600639 浦东金桥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,8.52,8.75,8.50,8.58,6082857,56018536.00
2011/01/05,8.53,8.60,8.40,8.51,3334630,30239936.00
2011/01/06,8.53,8.61,8.46,8.52,2346832,21398720.00
2011/01/07,8.56,8.73,8.51,8.56,5691677,52428188.00
2011/01/10,8.56,8.61,8.26,8.26,2243070,20305316.00
2011/01/11,8.27,8.40,8.26,8.35,1597626,14207822.00
2011/01/12,8.35,8.55,8.35,8.52,2731539,24703460.00
2011/01/13,8.57,8.58,8.42,8.45,1963538,17764080.00
2011/01/14,8.45,8.88,8.39,8.67,7444441,68637904.00
2011/01/17,8.70,9.00,8.35,8.47,4655315,42583336.00
2011/01/18,8.48,8.58,8.26,8.36,1758818,15759851.00
2011/01/19,8.36,8.41,8.15,8.39,2344845,20782344.00
2011/01/20,8.39,8.63,8.23,8.23,3525375,31835604.00
2011/01/21,8.15,8.43,8.06,8.39,2080430,18387284.00
2011/01/24,8.35,8.40,8.25,8.33,1504902,13351057.00
2011/01/25,8.33,8.34,8.18,8.26,1054868,9289544.00
2011/01/26,8.20,8.39,8.19,8.32,852223,7559829.00
2011/01/28,8.31,8.48,8.23,8.41,3143404,28115784.00
2011/01/31,8.40,8.42,8.30,8.39,1467803,13102884.00
2011/02/01,8.40,8.61,8.35,8.51,3670322,33444684.00
2011/02/09,8.45,8.66,8.39,8.49,2350674,21287692.00
2011/02/10,8.53,8.73,8.42,8.56,4646502,42435848.00
2011/02/11,8.58,8.88,8.54,8.74,10508126,97652176.00
2011/02/14,8.73,8.83,8.62,8.78,8507958,79243104.00
2011/02/15,8.78,8.87,8.71,8.79,7150142,66956832.00
2011/02/16,8.79,8.85,8.66,8.83,5053280,47198492.00
2011/02/17,8.80,9.22,8.69,9.03,11549731,109184104.00
2011/02/18,9.03,9.09,8.91,8.99,8552740,81860048.00
2011/02/21,9.01,9.23,8.97,9.15,7622627,73465720.00
2011/02/22,9.16,9.23,8.91,9.17,12614647,121863280.00
2011/02/23,9.11,9.33,9.03,9.11,9586788,93520120.00
2011/02/24,9.12,9.16,8.98,9.12,6707968,64615484.00
2011/02/25,9.09,9.09,8.91,9.05,4587598,43877416.00
2011/02/28,9.05,9.09,8.94,9.07,4374158,41972740.00
2011/03/01,9.07,9.17,8.98,9.11,4584552,44271864.00
2011/03/02,9.08,9.28,8.99,9.18,8188276,79576200.00
2011/03/03,9.19,9.22,8.99,9.05,4829904,46666608.00
2011/03/04,9.02,9.62,8.99,9.43,15524071,153948336.00
2011/03/07,9.49,9.50,9.34,9.42,10163226,101365352.00
2011/03/08,9.39,9.57,9.34,9.55,5022595,50215044.00
2011/03/09,9.50,9.77,9.46,9.57,9822633,100064648.00
2011/03/10,9.58,9.62,9.38,9.39,4145354,41516992.00
2011/03/11,9.33,9.79,9.33,9.63,9725719,98988008.00
2011/03/14,9.58,10.08,9.58,9.73,7157011,73944296.00
2011/03/15,9.73,9.77,9.35,9.52,4975191,49875880.00
2011/03/16,9.46,9.60,9.39,9.54,4598255,46399504.00
2011/03/17,9.47,9.63,9.38,9.41,5004327,50422060.00
2011/03/18,9.40,9.55,9.38,9.51,3157119,31666992.00
2011/03/21,9.54,9.78,9.53,9.56,5024573,51361332.00
2011/03/22,9.63,9.63,9.43,9.50,2279988,22932612.00
2011/03/23,9.53,9.81,9.45,9.67,5776864,59111840.00
2011/03/24,9.67,9.80,9.62,9.66,4125066,42414128.00
2011/03/25,9.63,9.78,9.63,9.68,4564470,46914828.00
