000762 西藏矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,24.88,25.95,24.88,25.70,9906550,378976960.00
2011/01/05,25.24,25.76,25.05,25.35,5006470,191412064.00
2011/01/06,25.25,25.47,24.51,24.81,6367180,237911200.00
2011/01/07,24.77,25.38,24.26,24.71,5099735,190956656.00
2011/01/10,24.57,24.91,24.31,24.35,3496209,129107120.00
2011/01/11,24.27,24.50,23.83,24.13,2698449,98373752.00
2011/01/12,24.36,24.61,23.38,23.83,2420568,87200528.00
2011/01/13,24.11,24.11,23.25,23.34,3525832,124685576.00
2011/01/14,23.31,23.31,21.77,21.77,8053785,270231232.00
2011/01/17,21.71,21.71,20.34,20.65,5344029,167320016.00
2011/01/18,20.65,20.78,20.31,20.66,2358292,72924632.00
2011/01/19,20.80,21.34,20.65,21.24,3765527,119058168.00
2011/01/20,21.24,21.24,19.21,19.29,8292277,248787152.00
2011/01/21,19.12,19.51,18.58,19.13,7394847,212407888.00
2011/01/24,19.23,19.31,18.05,18.38,5339418,149931760.00
2011/01/25,18.38,18.51,17.65,17.92,4409521,118976568.00
2011/01/26,17.93,18.35,17.92,18.31,3025069,82916728.00
2011/01/27,18.17,19.09,18.09,18.93,5536127,156508528.00
2011/01/28,18.81,19.17,18.60,19.11,3382392,96674888.00
2011/01/31,19.11,19.82,19.05,19.65,3938653,115380136.00
2011/02/01,19.77,20.15,19.65,19.69,3897843,116779528.00
2011/02/09,19.63,19.63,18.75,18.87,4702144,135964736.00
2011/02/10,18.85,19.56,18.28,19.50,6269026,179661424.00
2011/02/11,19.54,20.36,19.41,19.80,6438527,193523632.00
2011/02/14,19.82,20.71,19.82,20.56,8799154,269405056.00
2011/02/15,20.86,21.48,20.54,20.78,9273638,292854848.00
2011/02/16,20.64,21.74,20.58,21.74,8931860,286969248.00
2011/02/17,21.90,22.95,21.85,22.17,12476183,419041024.00
2011/02/18,22.05,22.38,21.55,21.72,5641584,185853744.00
2011/02/21,21.51,22.05,21.39,21.98,5354780,176363168.00
2011/02/22,22.08,22.51,21.12,21.13,9680600,317180832.00
2011/02/23,21.05,21.63,20.93,21.41,6711207,215847168.00
2011/02/24,21.68,22.03,21.31,21.64,5822108,190010192.00
2011/02/25,21.65,21.88,21.03,21.75,4859479,157165248.00
2011/02/28,21.91,22.77,21.84,22.58,11940506,403959680.00
2011/03/01,22.67,23.48,22.26,22.45,11622572,400797088.00
2011/03/02,22.37,22.78,22.05,22.71,6544045,221269648.00
2011/03/03,22.80,23.20,22.21,22.31,6082613,207371424.00
2011/03/04,22.25,22.83,22.25,22.73,7117555,241918928.00
2011/03/07,23.01,23.39,22.70,23.24,10569474,368074944.00
2011/03/08,23.28,23.57,22.98,23.48,8908379,313273824.00
2011/03/09,23.43,23.43,22.85,22.99,7966842,276958752.00
2011/03/10,22.98,22.98,22.24,22.25,7160393,241398768.00
2011/03/11,22.03,22.36,21.69,21.73,6752355,223265216.00
2011/03/14,21.59,21.59,21.11,21.53,5013953,161692272.00
2011/03/15,21.54,22.23,21.38,22.05,8092804,265799728.00
