002187 广百股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,14.13,14.20,13.94,14.15,985008,26888036.00
2011/01/05,14.14,14.29,14.06,14.18,763493,20988228.00
2011/01/06,14.26,14.52,14.18,14.30,945930,26314728.00
2011/01/07,14.28,14.44,14.12,14.17,562095,15488405.00
2011/01/10,14.11,14.16,13.83,13.83,432500,11739942.00
2011/01/11,13.84,13.84,13.54,13.68,404381,10731783.00
2011/01/12,13.73,13.84,13.53,13.78,552768,14729540.00
2011/01/13,13.81,13.92,13.76,13.81,303024,8128750.50
2011/01/14,13.91,13.91,13.53,13.63,309081,8171506.50
2011/01/17,13.48,13.62,13.01,13.04,626088,16159864.00
2011/01/18,13.04,13.28,12.92,13.19,295132,7532261.50
2011/01/19,13.23,13.48,13.06,13.41,358963,9302497.00
2011/01/20,13.37,13.42,12.95,12.96,356461,9156666.00
2011/01/21,12.94,13.23,12.91,13.21,313952,8002737.00
2011/01/24,13.20,13.32,13.06,13.06,547253,14037921.00
2011/01/25,13.14,13.17,12.84,12.97,465339,11758374.00
2011/01/26,13.03,13.32,12.92,13.31,503840,12946106.00
2011/01/27,13.33,13.46,13.21,13.43,502185,13058031.00
2011/01/28,13.38,13.92,13.37,13.76,726535,19197818.00
2011/01/31,13.69,13.81,13.59,13.73,567258,15096993.00
2011/02/01,13.73,13.77,13.59,13.66,382098,10134399.00
2011/02/09,13.74,13.74,13.50,13.61,271575,7177504.50
2011/02/10,13.55,14.07,13.50,13.99,644066,17245516.00
2011/02/11,13.93,14.06,13.88,13.96,401546,10860627.00
2011/02/14,14.09,14.23,13.98,14.14,1110617,30422278.00
2011/02/15,14.14,14.19,14.03,14.03,807813,22054676.00
2011/02/16,14.01,14.76,13.89,14.76,3064909,84896528.00
2011/02/17,14.86,14.87,14.37,14.64,2288434,64538692.00
2011/02/18,14.59,14.64,14.19,14.38,853433,23695068.00
2011/02/21,14.38,14.68,14.38,14.51,998197,28096536.00
2011/02/22,14.52,14.57,14.08,14.08,790989,21826536.00
2011/02/23,14.05,14.24,14.03,14.17,1080448,29534600.00
2011/02/24,14.18,14.18,13.98,14.14,614087,16755305.00
2011/02/25,14.13,14.25,14.01,14.14,551811,15082605.00
2011/02/28,14.17,14.28,14.03,14.23,1109317,30327558.00
2011/03/01,14.22,14.58,14.19,14.51,1950940,54328792.00
2011/03/02,14.33,14.58,14.29,14.51,957831,26745394.00
