600150 中国船舶 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,32.09,32.94,31.90,32.44,8196437,561668736.00
2011/01/05,32.53,34.07,32.04,32.53,13259009,924695616.00
2011/01/06,32.38,32.38,31.47,31.58,5786636,388955680.00
2011/01/07,31.58,32.72,31.47,32.20,6080501,414580992.00
2011/01/10,32.34,34.46,32.34,33.52,13030471,928473408.00
2011/01/11,33.53,33.85,32.84,33.57,5757010,405393440.00
2011/01/12,33.61,34.25,32.91,33.54,5067359,359134560.00
2011/01/13,33.35,33.68,32.62,32.69,3847819,268370736.00
2011/01/14,32.43,33.16,31.96,32.63,4652051,319633216.00
2011/01/17,32.34,33.35,30.99,31.08,6707829,459735936.00
2011/01/18,30.97,32.19,30.94,32.04,4285879,284879360.00
2011/01/19,31.85,34.11,31.71,33.53,8166253,574952000.00
2011/01/20,33.23,33.96,32.97,33.03,7250186,512524576.00
2011/01/21,32.86,34.76,32.72,34.09,11226088,811655936.00
2011/01/24,34.16,34.63,33.41,33.97,7770274,559104256.00
2011/01/25,33.89,33.89,31.77,31.88,6946747,477418176.00
2011/01/26,31.69,34.31,31.68,33.97,6826517,481884832.00
2011/01/27,33.59,35.65,33.39,34.89,11729849,865319872.00
2011/01/28,34.69,36.32,34.55,35.35,8782274,660777536.00
2011/01/31,35.32,37.24,34.98,36.94,10292873,787604992.00
2011/02/01,36.90,37.14,35.83,36.43,6379700,488581344.00
2011/02/09,36.06,37.05,35.93,36.45,6540361,503415456.00
2011/02/10,36.14,36.27,35.13,35.90,5645470,424086304.00
2011/02/11,35.69,38.24,35.56,36.50,6492116,505552000.00
2011/02/14,36.31,36.80,35.60,36.54,6696361,511340320.00
2011/02/15,36.41,37.59,36.07,36.10,6337166,490913952.00
2011/02/16,35.94,36.56,35.60,36.42,5143062,392062656.00
2011/02/17,36.47,37.90,36.47,37.89,10171559,799374464.00
2011/03/04,36.37,37.40,34.12,35.97,12268648,927647808.00
2011/03/07,35.94,37.03,35.30,36.58,7764326,596066560.00
2011/03/08,36.47,38.19,36.37,37.72,6177855,491385312.00
2011/03/09,38.15,40.32,38.11,40.02,9409472,785227136.00
2011/03/10,40.03,41.05,39.35,40.60,8038990,680634624.00
2011/03/11,40.22,40.80,39.45,39.77,5097492,429224864.00
