600737 中粮屯河 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,15.79,16.16,15.47,15.78,16487983,262586176.00
2011/01/05,15.67,16.03,15.17,15.20,16637783,260513376.00
2011/01/06,15.17,15.32,14.75,14.85,14596885,219551248.00
2011/01/07,14.75,15.19,14.61,14.81,11067236,166333472.00
2011/01/10,14.99,15.04,14.49,14.55,7346876,109639592.00
2011/01/11,14.37,14.69,14.17,14.66,6401891,92342496.00
2011/01/12,14.72,15.76,14.58,15.74,17149733,262114624.00
2011/01/13,15.62,15.66,15.29,15.47,8708277,135427056.00
2011/01/14,15.49,15.79,15.11,15.11,13247150,206190288.00
2011/01/17,14.89,14.89,13.59,13.59,16778979,233216160.00
2011/01/18,13.11,13.15,12.43,12.85,13919193,180082384.00
2011/01/19,12.85,13.16,12.60,13.05,10934464,142428768.00
2011/01/20,13.01,13.01,11.77,12.02,17838797,220235136.00
2011/01/21,11.81,12.15,11.44,11.64,17327013,205537936.00
2011/01/24,11.86,11.89,11.51,11.62,8296501,97692328.00
2011/01/25,11.65,11.72,10.91,11.10,11987685,135595616.00
2011/01/26,11.13,11.46,11.13,11.31,7108947,80931376.00
2011/01/27,11.31,11.88,11.21,11.83,9385233,109652688.00
2011/01/28,11.86,12.00,11.73,11.93,8008080,95967272.00
2011/01/31,11.86,12.01,11.56,11.98,13008845,154030464.00
2011/02/01,11.93,12.03,11.74,11.91,9430335,113022848.00
2011/02/09,11.81,12.70,11.77,12.48,16623933,208634944.00
2011/02/10,12.61,12.89,12.34,12.68,18929933,241733936.00
2011/02/11,12.66,12.67,12.37,12.53,13692084,171904448.00
2011/02/14,12.51,12.89,12.51,12.72,13580924,173484112.00
2011/02/15,12.79,13.28,12.71,12.76,16257749,212131648.00
2011/02/16,12.70,12.80,12.41,12.77,13566939,172137440.00
2011/02/17,12.78,13.17,12.55,13.10,16891824,219442048.00
2011/02/18,13.06,13.06,12.61,12.71,10775049,138698368.00
