000877 天山股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,16.87,17.84,16.81,17.67,12907855,425873376.00
2011/01/05,17.54,18.73,17.28,17.91,13175350,451789920.00
2011/01/06,18.01,18.29,17.59,17.88,6699241,226486528.00
2011/01/07,17.86,18.14,17.37,17.44,7144052,239364416.00
2011/01/10,17.43,17.66,16.81,16.99,5981942,195279312.00
2011/01/11,16.97,17.08,16.26,16.46,7791428,246234464.00
2011/01/12,16.54,16.96,16.35,16.96,5693105,179546432.00
2011/01/13,17.04,17.15,16.31,16.45,5205634,164241808.00
2011/01/14,16.31,16.31,15.23,15.33,9389059,280491776.00
2011/01/17,15.12,15.62,14.85,15.08,5285154,152646448.00
2011/01/18,14.95,15.65,14.95,15.43,5482539,160922768.00
2011/01/19,15.54,15.97,15.29,15.93,5588898,166440256.00
2011/01/20,15.87,15.87,15.12,15.40,4317944,127183760.00
2011/01/21,15.26,15.98,15.21,15.95,4998636,149760384.00
2011/01/24,15.93,16.96,15.87,16.37,7499748,235211152.00
2011/01/25,16.29,16.63,15.76,16.30,3703745,113821224.00
2011/01/26,16.30,16.97,16.07,16.88,5892688,187002000.00
2011/01/28,17.09,17.44,16.61,17.25,7409592,239548144.00
2011/01/31,17.19,17.41,16.87,17.14,5054568,164831168.00
2011/02/01,16.98,17.24,16.32,16.54,5220078,165387088.00
2011/02/09,16.40,16.86,16.25,16.43,3178223,100108304.00
2011/02/10,16.31,16.78,16.21,16.74,3971777,124481496.00
2011/02/11,16.59,17.90,16.59,17.88,10190819,338051328.00
2011/02/14,17.99,19.45,17.99,19.20,19753815,708975616.00
2011/02/15,19.23,20.20,18.88,18.97,19134380,704646848.00
2011/02/16,18.90,19.93,18.81,19.73,9309378,340641856.00
2011/02/17,19.74,20.04,19.20,19.80,7413160,272651776.00
2011/02/18,19.65,20.19,19.29,19.69,5905459,220082752.00
2011/02/21,19.43,20.18,19.41,20.10,5820066,217247360.00
2011/02/22,20.19,20.20,18.53,18.70,12482211,455468288.00
2011/02/23,18.55,18.87,18.15,18.59,6411029,223538928.00
2011/02/24,18.43,18.98,18.33,18.86,4060324,143118720.00
2011/02/25,18.83,19.94,18.26,19.84,6614612,239707648.00
2011/02/28,19.81,20.74,19.65,20.55,10717500,409162304.00
2011/03/01,20.65,21.43,20.43,20.86,13281861,525421120.00
2011/03/02,20.37,20.87,20.09,20.64,5724627,220126688.00
2011/03/03,20.36,21.31,20.36,20.64,6928181,271774432.00
2011/03/04,20.95,21.75,20.79,21.74,11404815,456230464.00
2011/03/07,22.04,22.94,21.20,21.24,13554244,555268608.00
2011/03/08,21.09,21.31,20.51,20.90,10411984,407936256.00
2011/03/09,20.95,21.32,20.78,21.31,8003650,317883904.00
2011/03/10,21.41,22.87,21.38,21.76,13118040,543736768.00
2011/03/11,21.48,22.73,21.32,22.26,10890308,455087104.00
2011/03/14,22.26,23.36,21.99,23.15,8774848,377023168.00
2011/03/15,23.00,23.91,21.93,23.87,11551734,491562432.00
2011/03/16,23.56,24.19,22.93,23.25,9452069,411465408.00
