002026 山东威达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,8.57,8.88,8.41,8.74,4213541,63356332.00
2011/01/05,8.74,8.75,8.46,8.60,3589670,53461080.00
2011/01/06,8.60,8.72,8.40,8.57,2319780,34406684.00
2011/01/07,8.58,8.64,8.23,8.27,2788067,40888320.00
2011/01/10,8.32,8.39,8.05,8.05,2224216,31473716.00
2011/01/11,8.06,8.07,7.75,7.88,1887385,25919312.00
2011/01/12,7.90,8.18,7.89,8.18,1899002,26557472.00
2011/01/13,8.21,8.31,7.98,7.99,1688254,23829006.00
2011/01/14,7.87,7.98,7.57,7.62,2112785,28215566.00
2011/01/17,7.56,7.57,7.16,7.26,1797247,22999866.00
2011/01/18,7.27,7.40,7.19,7.34,687092,8768036.00
2011/01/19,7.34,7.50,7.26,7.48,1377605,17873232.00
2011/01/20,7.48,7.55,6.95,6.98,1832063,23080218.00
2011/01/21,6.97,7.08,6.81,6.98,1798084,21949238.00
2011/01/24,7.01,7.10,6.75,6.75,1562371,18988540.00
2011/01/25,6.79,6.86,6.63,6.68,758171,8897876.00
2011/01/26,6.73,6.91,6.70,6.88,766885,9162073.00
2011/01/27,6.81,7.08,6.75,7.01,1192735,14508047.00
2011/01/28,7.08,7.21,6.98,7.15,1227112,15223542.00
2011/01/31,7.14,7.27,7.05,7.23,1079449,13519828.00
2011/02/01,7.25,7.26,7.09,7.13,1085293,13524347.00
2011/02/09,7.09,7.09,6.91,6.91,1229568,15006044.00
2011/02/10,6.92,7.24,6.89,7.20,1258668,15576435.00
2011/02/11,7.23,7.50,7.21,7.39,2120638,27285398.00
2011/02/14,7.41,7.62,7.41,7.47,2149715,28204738.00
2011/02/15,7.52,7.78,7.42,7.57,2189622,29087618.00
2011/02/16,7.68,8.17,7.63,8.08,4495384,62734968.00
2011/02/17,8.05,8.49,7.99,8.43,5176243,75119328.00
2011/02/18,8.40,8.52,8.13,8.40,3811762,55057816.00
2011/02/21,8.32,8.61,8.20,8.46,3977302,58290016.00
2011/02/22,8.62,8.62,7.90,7.94,4381842,62390484.00
2011/02/23,7.95,8.14,7.93,8.08,2082750,29152126.00
2011/02/24,8.12,8.12,7.93,8.03,1566910,21820838.00
2011/02/25,8.04,8.11,7.98,8.05,1107733,15483536.00
2011/02/28,8.02,8.28,7.99,8.26,1934857,27579236.00
2011/03/01,8.26,8.28,8.14,8.19,1512823,21537434.00
2011/03/02,8.15,8.15,7.91,8.04,1606111,22398220.00
2011/03/03,8.05,8.18,7.93,7.97,1127605,15819281.00
2011/03/04,7.97,8.17,7.96,8.15,1347559,18954618.00
2011/03/07,8.16,8.27,8.15,8.21,1751470,25013348.00
2011/03/08,8.23,8.30,8.17,8.23,1515810,21663756.00
2011/03/09,8.24,8.28,8.17,8.26,1592351,22750594.00
2011/03/10,8.26,8.26,8.15,8.16,1476792,21040166.00
2011/03/11,8.08,8.36,8.08,8.22,2134289,30567642.00
2011/03/14,8.20,8.28,8.05,8.18,1928512,27375674.00
2011/03/15,8.17,8.18,7.82,7.99,2235139,31025312.00
2011/03/16,7.98,8.10,7.96,8.08,1268556,17780806.00
2011/03/17,8.04,8.04,7.86,7.91,1432197,19816118.00
2011/03/18,7.95,8.08,7.94,8.01,889620,12363006.00
2011/03/21,8.01,8.12,7.89,8.12,1562333,21782434.00
2011/03/23,8.05,8.28,8.05,8.26,2614684,37446020.00
2011/03/24,8.28,8.33,8.14,8.28,1734540,24913676.00
2011/03/25,8.26,8.36,8.18,8.26,2702019,38846432.00
2011/03/28,8.26,8.39,8.18,8.24,2032741,29256586.00
2011/03/29,8.26,8.28,7.93,7.95,1889906,26435562.00
2011/03/30,7.90,8.00,7.79,7.83,1370464,18779750.00
2011/03/31,7.85,7.95,7.75,7.79,654325,8912931.00
2011/04/01,7.78,8.02,7.78,8.00,925236,12795156.00
2011/04/06,7.99,8.03,7.90,8.02,725193,10067444.00
2011/04/07,8.02,8.27,7.99,8.26,2167416,30837472.00
2011/04/08,8.22,8.32,8.14,8.26,2431406,34815848.00
2011/04/11,8.32,8.32,8.00,8.04,2264846,24467062.00
2011/04/12,8.05,8.35,8.05,8.32,3673183,40225940.00
2011/04/13,8.33,8.38,8.19,8.33,2048105,22578616.00
2011/04/14,8.33,8.35,8.18,8.21,1699742,18600698.00
2011/04/15,8.21,8.34,8.04,8.22,1900147,20625690.00
2011/04/18,8.25,8.35,8.15,8.32,2255956,24798066.00
2011/04/19,8.28,8.64,8.17,8.50,4089372,45589260.00
2011/04/20,8.53,8.82,8.42,8.75,6414317,73736832.00
2011/04/21,8.76,8.82,8.59,8.77,4344683,50198260.00
2011/04/22,8.75,8.75,8.43,8.48,3186861,36044292.00
2011/04/25,8.36,8.47,8.13,8.13,2481995,27120798.00
2011/04/26,8.13,8.30,7.68,7.74,3467366,36475408.00
2011/04/27,7.75,7.86,7.56,7.67,1647456,16923496.00
2011/04/28,7.75,7.75,7.48,7.51,1335450,13476394.00
2011/04/29,7.49,7.68,7.48,7.64,972139,9820708.00
2011/05/03,7.67,7.75,7.60,7.75,938150,9610170.00
2011/05/04,7.75,7.75,7.57,7.57,1192949,12086655.00
2011/05/05,7.58,7.85,7.55,7.80,1436737,14766439.00
2011/05/06,7.80,7.92,7.67,7.85,1024179,10668534.00
2011/05/09,7.87,8.02,7.85,7.92,870583,9168012.00
2011/05/10,7.85,7.96,7.81,7.95,847210,8860575.00
2011/05/11,7.95,7.95,7.78,7.87,1292730,13529759.00
2011/05/12,7.84,7.95,7.77,7.78,1108542,11574211.00
2011/05/13,7.82,7.93,7.78,7.91,1177416,12302460.00
2011/05/16,7.83,7.93,7.83,7.89,889306,9327643.00
2011/05/17,7.90,8.21,7.85,8.12,2156707,23069014.00
2011/05/18,8.09,8.25,8.05,8.18,1842497,20037452.00
2011/05/19,8.22,8.28,8.10,8.22,1616559,17611140.00
2011/05/20,8.22,8.47,8.15,8.42,3337282,37035920.00
2011/05/23,8.42,8.50,7.94,7.97,2578275,28234990.00
2011/05/24,7.95,7.96,7.65,7.85,1692682,17509622.00
2011/05/25,7.78,7.92,7.58,7.59,1601469,16482330.00
2011/05/26,7.65,7.73,7.57,7.59,991158,10055665.00
2011/05/27,7.59,7.62,7.35,7.38,1311920,13025040.00
2011/05/30,7.38,7.47,7.28,7.36,618435,6078055.00
2011/05/31,7.31,7.54,7.23,7.52,712884,7003096.00
2011/06/01,7.52,7.65,7.44,7.65,823740,8274725.00
2011/06/02,7.52,7.58,7.21,7.28,1434600,14028678.00
2011/06/03,7.30,7.49,7.30,7.41,756313,7445205.50
2011/06/07,7.41,7.47,7.30,7.46,589516,5827764.00
2011/06/08,7.48,7.63,7.36,7.57,730165,7277906.50
2011/06/09,7.56,7.62,7.40,7.40,628187,6267195.00
2011/06/10,7.38,7.48,7.17,7.37,674365,6564052.50
2011/06/13,7.29,7.29,7.14,7.23,674322,6468728.50
2011/06/14,7.23,7.37,7.21,7.35,559470,5451954.50
2011/06/15,7.34,7.39,7.25,7.25,510113,4963557.00
2011/06/16,7.20,7.21,6.89,6.91,1038264,9755312.00
2011/06/17,6.92,7.05,6.75,6.76,759380,6937280.50
2011/06/20,6.75,6.79,6.53,6.61,656275,5815825.00
2011/06/21,6.68,6.74,6.63,6.72,577542,5153257.00
2011/06/22,6.72,7.16,6.72,6.91,1269607,11763614.00
