000002 万  科Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,6.95,7.66,6.91,7.48,188816123,1645667072.00
2011/01/05,7.45,7.66,7.31,7.51,125616280,1112759040.00
2011/01/06,7.56,7.66,7.37,7.52,79128446,700203392.00
2011/01/07,7.52,7.88,7.46,7.57,144721563,1307916160.00
2011/01/10,7.68,7.88,7.36,7.42,129046684,1157447424.00
2011/01/11,7.36,7.84,7.32,7.71,134731238,1207748224.00
2011/01/12,7.73,8.02,7.58,7.75,135521972,1235577344.00
2011/01/13,7.79,7.82,7.58,7.62,58795894,529515520.00
2011/01/14,7.60,7.80,7.53,7.73,88532157,794536960.00
2011/01/17,7.61,7.70,7.01,7.10,119826663,1032312448.00
2011/01/18,7.10,7.23,6.96,7.03,64487440,542945280.00
2011/01/19,7.04,7.25,6.91,7.22,94678360,793973376.00
2011/01/20,7.18,7.18,6.81,6.82,82965364,686728128.00
2011/01/21,6.84,7.36,6.81,7.06,89539107,750749120.00
2011/01/24,7.07,7.32,6.83,7.13,74292486,622616320.00
2011/01/25,7.08,7.33,7.03,7.17,49167141,418022528.00
2011/01/26,7.16,7.30,7.10,7.19,38212417,324659936.00
2011/01/27,6.83,7.01,6.63,6.98,176152186,1436475776.00
2011/01/28,6.99,7.20,6.80,6.94,136236029,1131363456.00
2011/01/31,6.93,6.94,6.80,6.88,81430851,665505920.00
2011/02/01,6.91,6.94,6.81,6.86,99025327,809002688.00
2011/02/09,6.76,6.81,6.66,6.70,94823227,762280384.00
2011/02/10,6.72,6.88,6.70,6.86,104714905,848977856.00
2011/02/11,6.83,7.03,6.74,6.94,136052383,1117279232.00
2011/02/14,6.93,7.32,6.90,7.28,183682785,1563852672.00
2011/02/15,7.28,7.38,7.24,7.26,110339094,950830016.00
2011/02/16,7.23,7.24,7.02,7.21,127143666,1071707776.00
2011/02/17,7.19,7.24,6.96,7.05,124664291,1042343232.00
2011/02/18,7.03,7.12,6.97,7.03,70236873,587813632.00
2011/02/21,6.96,7.09,6.88,7.08,91917235,762837376.00
