600818 中路股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,14.48,14.66,14.36,14.65,1476109,23739740.00
2011/01/05,14.76,15.54,14.76,14.95,2968247,49734820.00
2011/01/06,14.71,15.16,14.66,14.82,2181069,36064888.00
2011/01/07,14.92,15.37,14.78,15.14,2432073,40632120.00
2011/01/10,15.16,15.69,14.48,14.64,2442328,40961184.00
2011/01/11,14.39,14.91,14.08,14.13,2737131,43023720.00
2011/01/12,14.21,14.24,13.98,14.06,1846321,28700852.00
2011/01/13,14.21,14.21,13.99,14.10,1767414,27507808.00
2011/01/14,14.06,14.09,13.70,13.72,1326199,20272716.00
2011/01/17,13.56,13.63,12.94,12.98,1453625,21296868.00
2011/01/18,13.02,13.19,12.94,13.15,1067928,15418119.00
2011/01/19,13.30,13.56,13.19,13.54,902675,13393607.00
2011/01/20,13.74,14.89,13.57,13.58,6905271,107975376.00
2011/01/21,13.14,13.56,12.93,13.27,3415808,49848584.00
2011/01/24,13.16,13.36,12.57,12.58,2189855,31397348.00
2011/01/25,12.55,12.55,12.22,12.44,1472858,20130928.00
2011/01/26,12.50,12.76,12.44,12.68,1134630,15809376.00
2011/01/27,12.69,12.97,12.50,12.96,1488662,21072712.00
2011/01/28,12.88,13.06,12.75,12.98,1213869,17308920.00
2011/01/31,12.91,13.16,12.81,13.09,1365140,19637712.00
2011/02/01,13.12,13.36,13.07,13.14,1558415,22768700.00
2011/02/09,13.00,13.28,12.94,13.09,1414873,20516868.00
2011/02/10,13.09,13.41,12.96,13.37,3025279,44383320.00
2011/02/11,13.88,14.10,13.48,13.58,6487630,98819464.00
2011/02/14,13.48,13.85,13.39,13.80,4445630,67093980.00
2011/02/15,13.83,14.09,13.63,13.97,5500410,84708976.00
2011/02/16,14.02,14.36,13.88,14.31,5824590,90647056.00
2011/02/17,14.32,14.63,13.98,14.62,7992871,126942424.00
2011/02/18,14.66,14.78,14.30,14.52,5853068,93770024.00
2011/02/21,14.30,14.66,14.28,14.47,3967305,63463004.00
2011/02/22,14.48,14.68,13.71,13.73,4564167,70926720.00
2011/02/23,13.69,13.98,13.66,13.83,2264416,34557312.00
2011/02/24,13.85,14.46,13.76,14.38,3929001,61395236.00
2011/02/25,14.28,14.66,14.13,14.56,4890517,78026008.00
2011/02/28,14.50,14.78,14.30,14.75,5044092,81350064.00
2011/03/01,14.74,14.77,14.39,14.62,4330776,69782784.00
2011/03/02,14.55,14.55,14.10,14.30,3564046,56265824.00
2011/03/03,14.35,14.61,14.19,14.43,3760251,60008784.00
2011/03/04,14.35,15.14,14.35,15.01,8671229,142421120.00
2011/03/07,15.28,15.70,15.07,15.48,9941092,169044304.00
2011/03/08,15.46,16.67,15.46,16.54,13564821,243739328.00
2011/03/09,16.39,16.75,16.08,16.46,7751504,140439248.00
2011/03/10,16.46,17.37,16.37,16.46,8083782,150340928.00
2011/03/11,16.28,16.68,16.05,16.46,5427226,98133120.00
2011/03/14,16.30,16.96,16.13,16.74,5443989,99758352.00
2011/03/15,16.74,16.83,15.94,16.57,4113096,74322288.00
2011/03/16,16.46,16.78,16.32,16.76,4307928,78852592.00
2011/03/17,16.74,17.66,16.48,17.40,10338128,196887504.00
2011/03/18,17.21,17.71,17.04,17.37,6915485,133065176.00
2011/03/21,17.28,17.37,16.66,16.92,5578718,104369192.00
2011/03/22,16.83,16.99,16.39,16.54,3427718,62903980.00
2011/03/23,16.53,16.75,16.42,16.56,2770874,50676616.00
2011/03/24,16.55,16.77,16.50,16.66,3445521,63474612.00
2011/03/25,16.66,16.74,16.22,16.39,3976982,71917984.00
2011/03/28,16.41,16.66,15.68,15.72,6051165,107252336.00
2011/03/29,15.66,15.89,15.44,15.46,3067392,53208704.00
2011/03/30,15.48,15.57,15.10,15.18,2528098,42689368.00
2011/03/31,15.18,15.70,15.01,15.56,3195464,54258700.00
2011/04/01,15.56,15.98,15.48,15.93,2275353,39505120.00
2011/04/06,16.39,16.57,15.19,15.31,8615112,148833472.00
2011/04/07,14.98,15.38,14.76,15.32,5205649,86713544.00
2011/04/08,15.38,15.46,14.94,15.19,4555726,76106032.00
2011/04/11,15.03,15.28,14.80,14.84,3669415,60389020.00
2011/04/12,14.83,14.99,14.57,14.65,2636959,43087284.00
2011/04/13,14.65,14.98,14.30,14.91,3118637,50388740.00
2011/04/14,14.85,14.89,14.58,14.71,2161946,35098216.00
2011/04/15,14.74,14.99,14.66,14.88,2329857,38188312.00
2011/04/18,14.86,15.01,14.81,14.95,1820291,29971628.00
2011/04/19,14.94,14.94,14.37,14.39,2762022,44302524.00
2011/04/20,14.32,14.65,14.32,14.45,1188927,19036980.00
2011/04/21,14.46,14.66,14.45,14.56,1388870,22342128.00
2011/04/22,14.62,14.63,14.20,14.30,2354028,37399084.00
2011/04/25,14.21,14.36,13.66,13.67,2061919,31668756.00
2011/04/26,13.72,14.01,13.68,13.82,1322122,20173874.00
2011/04/27,13.94,13.94,13.26,13.34,1571768,23564248.00
2011/04/28,13.46,13.55,13.03,13.16,1291545,19006060.00
2011/04/29,13.15,13.61,12.99,13.57,1816759,26889838.00
2011/05/03,13.69,13.97,13.42,13.96,1988053,30176136.00
2011/05/04,14.06,14.06,13.62,13.97,2546003,38774548.00
2011/05/05,13.85,15.23,13.78,14.78,7562977,121561072.00
2011/05/06,14.54,14.95,14.31,14.59,4976813,80282792.00
