600475 华光股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,23.60,23.62,23.28,23.49,1749794,41899772.00
2011/01/05,23.47,25.53,23.26,24.92,9812405,249492768.00
2011/01/06,24.70,25.05,24.42,24.93,2733386,69196568.00
2011/01/07,24.93,25.20,24.02,24.21,2760401,69316520.00
2011/01/10,23.79,24.75,22.60,22.85,2928426,69989608.00
2011/01/11,22.85,22.95,22.28,22.54,1931335,44402968.00
2011/01/12,22.61,23.19,22.31,22.95,1566392,36369484.00
2011/01/13,22.99,23.11,22.68,22.84,1176105,27463440.00
2011/01/14,22.78,22.85,21.86,21.88,2725151,61681376.00
2011/01/17,21.86,21.99,20.50,20.72,2372738,51292584.00
2011/01/18,20.63,20.98,20.30,20.67,1663679,35131576.00
2011/01/19,20.65,21.59,20.65,21.48,1687038,36731540.00
2011/01/20,21.30,21.59,20.31,20.36,1688493,35887520.00
2011/01/21,20.36,21.20,20.32,20.67,1301480,27565772.00
2011/01/24,20.72,20.98,19.51,19.53,1139078,23701972.00
2011/01/25,19.35,19.58,18.56,19.48,2119848,41379492.00
2011/01/26,19.32,19.98,19.32,19.79,1335334,26911672.00
2011/01/27,19.60,20.61,19.42,20.41,1376197,28561240.00
2011/01/28,20.41,20.78,20.21,20.51,1032493,21692000.00
2011/01/31,20.48,21.25,20.22,21.17,2369295,50398180.00
2011/02/01,21.08,21.15,20.85,20.95,1459946,31382036.00
2011/02/09,20.68,20.85,19.80,19.89,2431585,50370092.00
2011/02/10,19.41,20.69,19.41,20.58,2664198,54851664.00
2011/02/11,20.70,22.20,20.30,21.46,4715924,104118000.00
2011/02/14,21.44,22.10,21.28,21.95,2061182,45933948.00
2011/02/15,21.80,22.35,21.52,21.60,2696882,60422488.00
2011/02/16,21.70,22.66,21.51,22.64,4176808,94927224.00
2011/02/17,22.85,23.38,22.54,23.23,5542821,129844528.00
2011/02/18,23.29,23.74,22.86,23.41,5505374,131354712.00
2011/02/21,23.37,23.95,23.10,23.89,7323353,175574160.00
2011/02/22,23.89,24.30,22.90,22.95,4509725,108423408.00
2011/02/23,22.80,24.06,22.79,23.84,4202568,100116840.00
2011/02/24,23.80,24.55,23.63,24.38,9462106,234230000.00
2011/02/25,24.30,24.64,23.91,24.37,4523305,111855248.00
2011/02/28,24.32,24.65,23.95,24.57,4303077,107005520.00
2011/03/01,24.65,24.69,24.00,24.17,2899718,71886880.00
2011/03/02,23.84,24.19,23.45,23.80,2618290,63457160.00
