600619 海立股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,8.28,8.37,8.22,8.36,1004935,8763780.00
2011/01/05,8.30,8.41,8.26,8.39,1003040,8790421.00
2011/01/06,8.41,8.42,8.24,8.32,1102172,9630776.00
2011/01/07,8.29,8.43,8.28,8.38,1234814,10859515.00
2011/01/10,8.40,8.46,8.28,8.32,1028062,9031828.00
2011/01/11,8.26,8.33,8.18,8.33,637117,5529143.00
2011/01/12,8.30,8.49,8.30,8.45,888878,7836089.00
2011/01/13,8.54,8.55,8.39,8.42,504483,4470744.00
2011/01/14,8.44,8.44,8.20,8.30,651683,5696273.00
2011/01/17,8.24,8.32,7.63,7.67,1406331,11744888.00
2011/01/18,7.67,7.76,7.67,7.70,340801,2772545.00
2011/01/19,7.68,7.82,7.64,7.80,618457,5044862.00
2011/01/20,7.84,7.95,7.66,7.68,759569,6230142.00
2011/01/21,7.66,7.79,7.66,7.76,437493,3568918.00
2011/01/24,7.80,7.85,7.66,7.79,600679,4899064.00
2011/01/25,7.83,7.83,7.51,7.58,835370,6692161.00
2011/01/26,7.62,7.62,7.47,7.60,624780,4982557.00
2011/01/27,7.58,7.76,7.50,7.72,933703,7539220.00
2011/01/28,7.73,7.81,7.72,7.79,564457,4613530.00
2011/01/31,7.81,7.88,7.76,7.87,493411,4077055.00
2011/02/01,7.91,7.91,7.80,7.88,362836,3000158.00
2011/02/09,7.79,8.03,7.79,7.95,877185,7339855.00
2011/02/10,7.95,8.13,7.91,8.12,867869,7340388.00
2011/02/11,8.16,8.17,8.02,8.13,740686,6313828.00
2011/02/14,8.07,8.24,8.06,8.23,1375756,11811190.00
2011/02/15,8.18,8.38,8.18,8.25,1574758,13701269.00
2011/02/16,8.31,8.40,8.21,8.38,1039872,9111099.00
2011/02/17,8.40,8.40,8.27,8.34,1088232,9502539.00
2011/02/18,8.29,8.75,8.29,8.40,2525579,22648916.00
2011/02/21,8.29,8.73,8.29,8.67,2880469,26047572.00
