600299 安迪苏 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,13.08,13.13,12.87,13.05,4327881,56282580.00
2011/01/05,12.99,13.09,12.76,13.07,7183255,92479552.00
2011/01/06,13.06,13.15,12.85,12.97,2854424,37152636.00
2011/01/07,12.86,13.09,12.83,13.05,3914386,50698192.00
2011/01/10,13.05,13.61,12.92,13.46,7486541,99855328.00
2011/01/11,13.29,13.76,13.25,13.45,5833187,78948288.00
2011/01/12,13.50,13.62,13.26,13.48,3331403,44646884.00
2011/01/14,13.52,13.55,12.81,12.81,4401007,57308744.00
2011/01/17,12.80,12.80,12.17,12.17,4530038,55470548.00
2011/01/18,11.98,12.07,11.63,11.71,4008189,47305600.00
2011/01/19,11.71,11.97,11.63,11.88,2290061,27145742.00
2011/01/20,11.90,12.09,11.29,11.29,5830683,67167928.00
2011/01/21,10.94,11.58,10.73,11.50,8684747,95635632.00
2011/01/24,11.17,11.29,10.93,10.93,5202005,57495572.00
2011/01/26,10.93,11.21,10.53,11.16,2144712,23614964.00
2011/01/27,11.16,11.46,10.91,11.43,2875666,32301980.00
2011/01/28,11.29,11.50,11.24,11.48,2616226,29739044.00
2011/01/31,11.45,11.57,11.33,11.45,1937198,22193364.00
2011/02/01,11.48,11.56,11.26,11.53,2583631,29437772.00
2011/02/09,11.39,11.49,11.26,11.39,1714582,19543818.00
2011/02/10,11.28,11.65,11.18,11.61,2974378,34009868.00
2011/02/11,11.62,11.90,11.55,11.85,2764595,32507904.00
2011/02/14,11.85,12.05,11.78,12.00,3478623,41351628.00
2011/02/15,11.95,12.06,11.82,11.90,3604107,43053592.00
2011/02/16,11.83,12.00,11.76,11.98,3184276,37852376.00
2011/02/17,11.98,12.18,11.90,12.16,4424464,53189668.00
2011/02/18,12.29,12.77,12.29,12.77,6772715,86205824.00
2011/02/21,13.10,13.10,12.58,12.83,9477776,121304368.00
2011/02/22,12.79,12.83,12.19,12.19,7060669,87556400.00
2011/02/23,12.15,12.41,12.10,12.34,3816845,46875336.00
2011/02/24,12.24,12.48,12.20,12.42,3288602,40425456.00
2011/02/25,12.35,12.68,12.26,12.59,3247488,40568360.00
2011/02/28,12.65,12.68,12.43,12.65,3062057,38477216.00
2011/03/01,12.65,12.78,12.53,12.70,4252452,53856300.00
2011/03/02,12.60,12.76,12.41,12.73,3879057,48809708.00
2011/03/03,12.66,12.93,12.53,12.63,3659236,46499640.00
2011/03/04,12.60,12.83,12.51,12.79,3353268,42570448.00
2011/03/07,12.82,13.08,12.77,13.00,5217863,67508360.00
2011/03/08,13.02,13.07,12.82,12.94,3548652,45734192.00
2011/03/09,12.95,13.00,12.72,12.84,4788538,61452136.00
2011/03/10,12.82,12.82,12.55,12.60,3614536,45624256.00
2011/03/11,12.60,12.69,12.48,12.52,3414106,42849892.00
2011/03/14,12.61,12.93,12.61,12.74,4605765,58836496.00
2011/03/15,12.75,12.85,12.26,12.59,5577819,69576696.00
2011/03/16,12.52,12.77,12.46,12.76,3649660,46188736.00
2011/03/17,12.68,13.05,12.51,12.84,7165851,92146080.00
2011/03/18,12.84,13.43,12.80,13.22,8182840,107926976.00
2011/03/21,13.08,13.46,13.08,13.25,6966185,92613224.00
2011/03/22,13.23,13.38,13.13,13.26,5748040,76121952.00
2011/03/23,13.30,13.55,13.17,13.38,5205785,69350368.00
2011/03/24,13.50,13.55,13.20,13.35,5447965,72682504.00
2011/03/25,13.26,13.50,13.14,13.49,5730928,76222264.00
2011/03/28,13.45,14.10,13.41,13.93,9243627,128154096.00
2011/03/29,13.89,14.19,13.45,13.60,8104742,112091912.00
2011/03/30,13.50,13.63,13.11,13.39,5302687,70903088.00
2011/03/31,13.20,13.39,12.72,12.72,6056913,78584200.00
2011/04/01,12.55,12.99,12.41,12.95,5288603,67027232.00
2011/04/06,12.88,12.94,12.67,12.81,3516101,45031784.00
2011/04/07,12.76,13.04,12.73,12.92,4487784,57920144.00
2011/04/08,12.89,13.31,12.82,13.28,5015868,65658148.00
2011/04/11,13.25,13.45,13.08,13.11,4309091,56974576.00
2011/04/12,13.11,13.26,13.00,13.10,3650429,47890304.00
2011/04/13,13.27,13.60,13.16,13.47,5523159,74204752.00
2011/04/14,13.44,13.84,13.30,13.65,6331708,85820784.00
2011/04/15,13.56,13.95,13.46,13.94,7277667,100151088.00
2011/04/18,13.92,14.11,13.65,13.76,11326154,157508416.00
2011/04/19,13.59,14.45,13.42,14.44,13318234,186341952.00
2011/04/20,14.29,14.58,14.10,14.33,9539543,136745232.00
2011/04/22,14.38,14.40,13.90,14.01,7161968,100825584.00
2011/04/25,13.98,14.00,13.55,13.56,4775976,65504056.00
2011/04/26,13.31,13.58,13.05,13.37,4433564,59106492.00
2011/04/27,13.40,13.69,13.16,13.30,4024993,54030816.00
2011/04/28,13.44,13.49,12.80,12.91,5366461,70190360.00
2011/04/29,12.92,13.56,12.92,13.56,6864517,91579000.00
2011/05/03,13.60,14.10,13.50,13.93,8197108,113461568.00
2011/05/04,13.95,14.08,13.70,13.73,7511141,104228464.00
2011/05/05,13.55,14.09,13.30,14.00,7594304,104346864.00
2011/05/06,13.76,14.29,13.71,14.19,11035442,155319584.00
2011/05/09,14.06,14.30,13.90,14.17,8258463,116569920.00
2011/05/10,14.07,14.15,13.81,14.08,7091183,98974568.00
2011/05/11,13.95,14.78,13.84,14.56,19983448,290845472.00
2011/05/12,14.33,14.62,14.10,14.11,12251178,175879104.00
2011/05/13,14.12,14.82,14.05,14.74,15855836,231641376.00
2011/05/16,14.57,14.86,14.45,14.75,9405696,137846816.00
2011/05/17,14.70,14.70,14.01,14.03,10920832,155625552.00
2011/05/18,13.95,14.17,13.84,14.05,5202931,72891176.00
2011/05/19,14.02,14.19,13.72,13.82,6317955,88313728.00
2011/05/20,13.79,14.42,13.62,14.25,7379832,103829552.00
2011/05/23,14.12,14.25,13.54,13.54,7520161,103435032.00
2011/05/24,13.36,13.55,13.05,13.07,9485689,126010480.00
2011/05/25,13.09,13.29,12.80,12.96,6757781,88354016.00
2011/05/26,12.99,13.13,12.51,12.59,6873998,87968504.00
2011/05/27,12.52,12.64,11.96,11.96,7936876,96187832.00
2011/05/30,11.76,11.90,11.36,11.36,5656534,65767392.00
2011/05/31,11.34,11.65,11.22,11.59,5605287,64345080.00
2011/06/01,11.54,11.78,11.48,11.68,4996534,58198088.00
2011/06/02,11.50,11.54,11.10,11.11,8168349,91414376.00
2011/06/03,11.15,11.67,11.15,11.67,7566735,87065696.00
2011/06/07,11.65,12.01,11.56,11.91,8635501,102380880.00
2011/06/08,11.85,12.49,11.80,12.43,8867819,107568168.00
2011/06/10,12.11,12.56,11.85,12.43,9261785,112522240.00
2011/06/13,12.25,12.63,12.21,12.47,7487600,93368976.00
2011/06/14,12.40,12.69,12.35,12.53,5652425,70699040.00
2011/06/15,12.50,12.56,12.27,12.30,5137552,63828820.00
2011/06/16,12.25,12.25,11.79,12.01,5950877,71721600.00
2011/06/17,12.00,12.16,11.90,11.93,4631994,55719964.00
2011/06/20,11.82,11.88,11.33,11.39,6183293,70983432.00
2011/06/21,11.40,11.85,11.39,11.81,5620828,65139692.00
2011/06/22,11.78,11.87,11.52,11.64,4265371,49879360.00
2011/06/23,11.50,12.22,11.43,12.22,6579455,77950512.00
2011/06/24,12.11,12.64,12.11,12.45,7534442,93133328.00
2011/06/27,12.45,12.75,12.34,12.68,5948267,74686904.00
2011/06/28,12.61,12.99,12.46,12.61,6811643,86291584.00
2011/06/29,12.62,12.94,12.53,12.69,6922991,87960104.00
2011/06/30,12.65,12.92,12.60,12.72,7926573,101073904.00
2011/07/01,12.72,12.79,12.45,12.61,7310324,91964072.00
2011/07/04,12.62,12.98,12.58,12.94,8300264,106010488.00
2011/07/05,12.94,13.34,12.80,13.17,10577130,139099584.00
2011/07/06,13.11,13.28,13.01,13.24,7198238,94795440.00
2011/07/08,12.58,12.88,12.58,12.61,19720399,249762240.00
2011/07/11,12.60,13.24,12.51,13.24,15081403,196920496.00
2011/07/12,13.30,13.90,13.25,13.63,27846805,383055776.00
2011/07/13,13.89,14.31,13.63,14.31,14445182,202131168.00
2011/07/15,14.80,15.03,14.32,15.03,9101876,136780896.00
2011/07/18,15.60,15.70,14.83,15.22,31106986,473844672.00
2011/07/19,15.07,15.98,14.86,15.45,20525792,316691072.00
2011/07/20,15.31,15.77,15.22,15.33,10520668,162327328.00
2011/07/21,15.22,15.33,14.85,15.06,13041025,196285200.00
2011/07/22,15.02,15.66,15.01,15.04,10730622,164240912.00
2011/07/25,15.02,15.56,14.68,14.78,19244101,289919296.00
2011/07/26,14.72,14.99,14.31,14.89,13758275,201353760.00
2011/07/27,14.76,15.49,14.64,15.32,11995369,181562064.00
2011/07/28,15.23,15.49,15.10,15.37,9205795,140628288.00
2011/07/29,15.51,15.51,14.60,14.60,13580715,200658928.00
2011/08/01,14.37,14.58,14.30,14.38,6539510,94312344.00
2011/08/02,14.23,14.24,13.66,13.86,15505655,212998480.00
2011/08/03,13.67,14.08,13.57,13.77,6122272,85099496.00
2011/08/04,13.80,14.36,13.76,14.07,6694396,94231936.00
2011/08/05,13.50,14.30,13.46,13.99,6671844,93174256.00
2011/08/08,13.86,13.86,13.29,13.29,7884573,105851208.00
2011/08/09,12.64,13.26,12.63,13.07,9799729,125786112.00
2011/08/10,13.26,13.52,13.07,13.10,7196096,95632864.00
2011/08/11,12.74,13.76,12.71,13.63,9707964,129538320.00
2011/08/12,13.70,14.04,13.56,13.60,8716099,120039264.00
2011/08/15,13.70,14.07,13.60,14.01,6381697,88588248.00
2011/08/16,13.90,14.15,13.57,13.59,7077429,97842944.00
2011/08/17,13.59,13.76,13.28,13.51,5628727,76035584.00
2011/08/18,13.55,13.73,13.27,13.29,4722915,63622104.00
2011/08/19,13.00,13.20,12.65,12.88,7092653,91403416.00
2011/08/22,12.90,13.16,12.63,12.72,5538165,71104832.00
2011/08/23,12.70,13.12,12.70,13.05,4297314,55703184.00
2011/08/24,13.24,13.24,12.98,13.08,3805403,49906076.00
2011/08/25,13.12,13.42,13.08,13.41,4910443,65243240.00
2011/08/26,13.40,13.65,13.25,13.58,5258494,70843160.00
2011/08/29,13.50,13.88,13.50,13.64,6369082,87383104.00
2011/08/30,13.79,13.89,13.51,13.55,6336063,86603608.00
2011/08/31,13.56,13.68,12.94,13.24,6292608,83213392.00
2011/09/01,13.25,13.59,13.24,13.32,4263247,57113876.00
2011/09/02,13.30,13.65,13.21,13.51,5637483,76041600.00
2011/09/05,13.43,13.54,12.83,12.83,7288562,94548600.00
2011/09/06,12.62,12.65,12.19,12.40,8328302,102636032.00
2011/09/07,12.41,12.76,12.40,12.65,4179860,52630732.00
2011/09/08,12.77,12.79,12.40,12.41,4147480,52249720.00
2011/09/09,12.43,12.53,11.90,12.14,6164083,75174600.00
2011/09/13,11.98,11.98,11.53,11.67,9025313,104972616.00
2011/09/14,11.76,12.02,11.46,12.01,5614779,65954272.00
2011/09/15,12.05,12.37,11.96,12.16,6639401,81147440.00
2011/09/16,12.20,12.45,12.12,12.26,5433880,66942548.00
2011/09/19,12.20,12.20,11.91,11.96,3261042,39230080.00
2011/09/20,11.90,12.56,11.89,12.56,7363626,91598312.00
2011/09/21,12.85,13.19,12.80,13.19,8160298,106551824.00
2011/09/22,13.80,13.80,13.02,13.05,21868452,293767616.00
2011/09/23,12.75,13.60,12.55,13.24,15043805,197829616.00
2011/09/26,13.01,13.17,12.58,12.58,8620787,110556432.00
2011/09/27,12.68,12.75,12.00,12.24,8655036,106908672.00
2011/09/28,12.35,12.64,12.06,12.15,6343485,78302472.00
2011/09/29,12.02,12.04,11.65,11.76,5752351,68178720.00
2011/09/30,11.74,11.97,11.37,11.72,5355200,62469832.00
2011/10/10,11.73,11.90,11.58,11.83,4357957,51342072.00
2011/10/11,12.15,12.24,11.46,11.66,4878108,57905196.00
2011/10/12,11.59,12.00,11.37,11.98,10254422,120999704.00
2011/10/13,11.95,12.09,11.56,11.71,18298089,216412896.00
2011/10/14,11.61,11.71,11.12,11.12,19455939,218292384.00
2011/10/17,11.10,11.40,10.78,11.37,10616191,118471640.00
2011/10/18,11.20,11.30,10.80,10.80,8223615,91098336.00
2011/10/19,10.83,10.96,10.62,10.81,6414359,69227504.00
2011/10/20,10.70,10.77,10.27,10.27,7028991,72756968.00
2011/10/21,10.25,10.28,9.76,9.76,7287311,72295880.00
2011/10/24,9.70,9.88,9.33,9.82,7580473,73070760.00
2011/10/25,9.80,10.15,9.69,10.09,6970882,69585328.00
2011/10/26,9.98,10.20,9.94,10.08,6643496,67111640.00
2011/10/27,10.09,10.21,9.98,10.03,4244478,42787624.00
2011/10/28,10.14,10.25,10.02,10.14,9296630,94147552.00
2011/10/31,9.99,9.99,9.71,9.92,9254655,91285712.00
2011/11/01,9.77,10.05,9.73,10.04,6490153,64475176.00
2011/11/02,9.86,10.54,9.82,10.54,9239246,95016400.00
2011/11/03,10.88,10.99,10.41,10.46,13881417,148603504.00
2011/11/04,10.51,10.82,10.45,10.64,7182046,76323720.00
2011/11/07,10.66,10.78,10.57,10.66,4424880,47180500.00
2011/11/08,10.67,10.88,10.60,10.69,4983068,53430052.00
2011/11/09,10.74,10.78,10.50,10.76,4762385,50814488.00
2011/11/10,10.64,10.65,10.39,10.40,5456906,57365232.00
2011/11/11,10.42,10.48,10.26,10.32,3906706,40526076.00
2011/11/14,10.42,10.58,10.39,10.55,3647106,38380340.00
2011/11/15,10.55,10.80,10.50,10.73,5192584,55531744.00
2011/11/16,10.75,10.78,10.27,10.28,5021538,52701796.00
2011/11/17,10.29,10.53,10.25,10.37,4044546,42047200.00
2011/11/18,10.25,10.36,9.95,9.95,4541159,45954100.00
2011/11/21,9.99,10.02,9.65,9.81,3905004,38228892.00
2011/11/23,9.76,9.89,9.74,9.76,2423560,23783504.00
2011/11/24,9.63,9.77,9.44,9.65,2809059,27027280.00
2011/11/25,9.69,9.79,9.47,9.54,2700557,25873000.00
2011/11/28,9.60,9.65,9.45,9.53,2515983,23945744.00
2011/11/29,9.63,9.78,9.50,9.73,2938821,28358688.00
2011/11/30,9.72,9.72,9.24,9.24,3785407,35498796.00
