000727 华东科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,11.03,11.15,10.80,11.08,14799911,162834944.00
2011/01/05,11.00,11.44,10.92,11.17,18519643,207957360.00
2011/01/06,11.13,11.28,10.88,10.90,14714836,162149424.00
2011/01/07,10.90,11.28,10.73,10.89,17396260,192328144.00
2011/01/10,11.00,11.76,10.80,11.31,33337643,379128768.00
2011/01/11,11.30,11.55,11.01,11.37,17420091,197473408.00
2011/01/12,11.42,11.54,11.05,11.50,16564924,187876768.00
2011/01/13,11.46,11.74,11.28,11.31,16258050,187551616.00
2011/01/14,11.20,11.22,10.18,10.18,24139739,253809072.00
2011/01/17,10.20,10.30,9.16,9.46,19557489,188603440.00
2011/01/18,9.45,9.54,9.26,9.49,8032446,75491968.00
2011/01/19,9.50,9.85,9.40,9.78,8690749,84013424.00
2011/01/20,9.66,9.74,9.01,9.08,11252813,104596112.00
2011/01/21,8.98,9.50,8.73,9.34,10085255,91688192.00
2011/01/24,9.24,9.25,8.96,8.96,5994983,54377176.00
2011/01/25,8.96,9.10,8.72,8.80,4324217,38469152.00
2011/01/26,8.87,9.47,8.85,9.23,7643054,70667256.00
2011/01/27,9.08,9.50,9.00,9.32,7162068,66456356.00
2011/01/28,9.30,9.40,9.20,9.29,5561770,51639164.00
2011/01/31,9.25,9.42,9.19,9.32,6462621,60188104.00
2011/02/01,9.38,9.88,9.28,9.59,10205086,98049448.00
2011/02/09,9.44,9.65,9.29,9.31,7629020,72050320.00
2011/02/10,9.31,9.58,9.23,9.57,7987201,75710152.00
2011/02/11,9.53,9.85,9.53,9.67,9178764,89201984.00
2011/02/14,9.70,10.20,9.66,9.99,13775416,136592256.00
2011/02/15,10.00,10.15,9.85,9.92,15226857,151804560.00
2011/02/16,9.93,10.27,9.81,10.26,16359982,165099200.00
2011/02/17,10.20,10.49,10.05,10.23,14449478,147881664.00
2011/02/18,10.23,10.25,9.89,9.92,10037214,100422904.00
2011/02/21,9.84,10.47,9.75,10.41,18379699,188422208.00
2011/02/22,10.40,10.49,10.00,10.07,13051481,133261352.00
2011/02/23,10.07,10.68,10.00,10.51,20606533,214641056.00
2011/02/24,10.48,10.86,10.36,10.80,21452241,229034400.00
2011/02/25,10.70,11.22,10.67,10.92,22809230,251338896.00
2011/02/28,11.00,11.95,10.70,11.75,33836972,387248384.00
2011/03/01,11.65,11.95,11.50,11.84,25766642,301657344.00
2011/03/02,11.70,11.78,11.20,11.65,18836769,216546720.00
2011/03/03,11.51,11.60,11.20,11.35,14000928,159130752.00
2011/03/04,11.29,11.60,11.21,11.46,11504244,131745112.00
2011/03/07,11.40,12.00,11.21,11.72,20786977,242450528.00
2011/03/08,11.60,11.79,11.52,11.62,9764217,113560280.00
2011/03/09,11.66,11.99,11.20,11.86,28003837,324929728.00
2011/03/10,11.75,12.09,11.45,11.46,16360583,192572976.00
2011/03/11,11.28,12.61,11.25,12.49,38093675,464785696.00
2011/03/14,12.43,12.92,12.37,12.64,30755874,388050400.00
2011/03/15,12.41,12.52,11.70,12.27,23856814,290187968.00
2011/03/16,12.20,12.65,12.20,12.27,15359611,190397072.00
2011/03/17,12.00,12.23,11.78,12.10,15194595,181992032.00
2011/03/18,12.12,12.28,11.90,11.95,7963804,95748944.00
2011/03/21,11.85,12.11,11.68,11.99,7093450,84673808.00
2011/03/22,11.96,12.04,11.69,11.83,6489767,76839152.00
2011/03/23,11.82,12.15,11.76,12.05,11310606,135198560.00
2011/03/24,12.07,12.16,11.86,11.91,8465367,101413888.00
2011/03/25,11.97,11.98,11.76,11.78,10609058,125509232.00
2011/03/28,11.79,11.86,11.00,11.12,21521911,243633552.00
2011/03/29,11.15,11.53,10.95,11.05,13850198,153918800.00
2011/03/30,11.05,11.07,10.67,10.80,9020094,97683776.00
2011/03/31,10.80,11.04,10.73,10.74,5881024,64056968.00
2011/04/01,10.79,11.20,10.71,11.09,6789171,74558208.00
2011/04/06,11.10,11.20,10.96,11.01,4969871,54939132.00
2011/04/08,10.90,10.99,10.28,10.88,10307201,110310592.00
2011/04/11,10.87,10.87,10.41,10.64,9848284,104442168.00
2011/04/12,10.69,10.78,10.53,10.67,5593917,59741044.00
2011/04/13,10.60,10.72,10.51,10.72,4574461,48636504.00
2011/04/14,10.74,10.98,10.70,10.87,6911886,74854184.00
2011/04/15,10.87,10.94,10.61,10.69,4309995,46254060.00
2011/04/18,10.60,10.61,10.28,10.36,8048570,83977976.00
2011/04/19,10.39,10.40,10.18,10.26,5251797,53812088.00
2011/04/20,10.28,10.55,10.28,10.41,4810489,50226600.00
2011/04/21,10.40,10.58,10.37,10.41,4576211,47861976.00
2011/04/22,10.41,10.46,10.26,10.28,4262950,43951928.00
2011/04/25,10.18,10.24,9.91,10.05,4861229,48990936.00
2011/04/26,10.00,10.26,9.94,10.21,4395097,44444300.00
2011/04/27,10.23,10.37,9.98,10.09,4254804,43168512.00
2011/04/28,10.15,10.15,9.30,9.45,4510500,44139764.00
2011/04/29,9.45,9.63,9.30,9.62,4773702,45043668.00
2011/05/03,9.60,9.74,9.45,9.71,2457343,23601396.00
2011/05/04,9.66,9.90,9.55,9.71,3800559,36959780.00
2011/05/05,9.70,9.88,9.60,9.83,3005971,29482510.00
2011/05/09,9.85,9.92,9.71,9.89,3471277,34084080.00
2011/05/10,9.92,10.49,9.85,10.28,8246339,84480224.00
2011/05/11,10.29,10.42,10.13,10.28,4955911,50921816.00
2011/05/12,10.20,11.15,10.11,10.76,21177656,227099856.00
2011/05/13,10.82,11.36,10.81,10.92,16852316,186463008.00
2011/05/16,11.00,11.68,11.00,11.48,21424998,244246096.00
2011/05/17,11.45,11.70,11.20,11.41,15346646,174843680.00
2011/05/18,11.36,11.61,11.20,11.55,13704652,157213856.00
2011/05/19,11.55,11.74,11.40,11.59,13856726,160216688.00
2011/05/20,11.51,11.75,11.30,11.62,16223990,187237232.00
2011/05/23,11.59,11.68,10.90,11.10,14913462,166923216.00
2011/05/24,11.01,11.42,10.72,11.38,9165284,101725736.00
2011/05/25,11.29,11.43,11.13,11.41,10591067,119832808.00
2011/05/26,11.42,11.63,11.01,11.33,12142291,137950784.00
2011/05/27,11.20,11.36,10.80,11.11,11079569,122937576.00
2011/05/30,11.07,11.07,10.00,10.00,8751387,92643704.00
2011/05/31,9.60,10.49,9.50,10.42,8155494,82135808.00
2011/06/01,10.40,10.88,10.30,10.80,12255620,130827104.00
2011/06/02,10.75,11.07,10.55,10.85,12218402,132986072.00
2011/06/03,11.00,11.75,10.90,11.59,17705818,201055184.00
2011/06/07,11.57,11.77,11.43,11.59,11269616,131058344.00
2011/06/08,11.59,11.93,11.44,11.84,20502036,241171808.00
2011/06/09,11.70,11.80,11.40,11.58,15305597,177689648.00
2011/06/10,11.65,12.05,11.52,11.86,22594548,266398384.00
2011/06/13,11.65,11.68,11.23,11.64,12433134,143310432.00
2011/06/14,11.55,12.16,11.50,11.86,17794357,211675408.00
