002179 中航光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,14.09,14.10,13.68,14.08,2181052,40362280.00
2011/01/05,14.01,14.24,13.80,14.16,1996957,37535484.00
2011/01/06,14.25,14.60,14.25,14.40,3242558,62584880.00
2011/01/07,14.47,14.47,13.95,14.08,2559810,48387676.00
2011/01/10,14.02,14.83,13.91,14.22,3425503,65958260.00
2011/01/11,14.17,14.17,13.41,13.45,1999651,36502856.00
2011/01/12,13.87,13.87,13.33,13.54,1387442,25135644.00
2011/01/13,13.93,13.93,13.50,13.56,1836717,33485932.00
2011/01/14,13.49,13.55,13.16,13.20,1315225,23397110.00
2011/01/17,13.14,13.33,12.80,12.81,1807172,31502530.00
2011/01/18,12.85,13.02,12.48,12.54,1107946,18747020.00
2011/01/19,12.68,13.22,12.38,13.02,4385524,75367360.00
2011/01/20,12.93,13.02,12.45,12.58,1792776,30417912.00
2011/01/21,12.58,12.97,12.45,12.84,1919035,32621412.00
2011/01/24,13.10,13.10,12.00,12.09,2439897,40187400.00
2011/01/25,12.18,12.38,11.78,12.34,2818303,45961092.00
2011/01/26,12.35,12.54,12.20,12.45,1030364,17136538.00
2011/01/27,12.48,12.92,12.35,12.70,2529844,42822584.00
2011/01/28,12.85,13.21,12.48,13.08,3048497,52557888.00
2011/01/31,13.08,13.56,12.91,13.40,2389170,42572288.00
2011/02/01,13.41,13.57,13.19,13.45,1459289,26022492.00
2011/02/09,13.33,13.90,13.22,13.88,2446994,44610916.00
2011/02/10,13.83,14.08,13.69,13.92,2052758,37993308.00
2011/02/11,13.92,13.98,13.73,13.79,1782044,32849570.00
2011/02/14,13.79,14.50,13.78,14.41,5172632,97851392.00
2011/02/15,14.39,14.92,14.34,14.52,3807101,74663464.00
2011/02/16,14.47,14.95,14.41,14.95,2698052,52989404.00
2011/02/17,15.02,15.08,14.75,14.92,3264105,64792136.00
2011/02/18,14.91,14.91,14.51,14.66,2784244,54352132.00
2011/02/21,14.66,15.10,14.42,14.99,3122350,61736496.00
2011/02/22,14.99,15.06,14.46,14.46,3924247,76692024.00
2011/02/23,14.45,14.72,14.24,14.36,2661274,51159304.00
2011/02/24,14.25,14.54,14.25,14.51,1196828,23041086.00
2011/02/25,14.56,14.68,14.24,14.41,2327145,44488776.00
