600266 北京城建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,9.01,9.93,8.91,9.79,20446677,265150976.00
2011/01/05,9.69,9.91,9.50,9.66,12011662,158317456.00
2011/01/06,9.65,9.87,9.46,9.65,10180439,133383552.00
2011/01/07,9.65,10.10,9.61,9.89,17962092,239965536.00
2011/01/10,9.97,10.18,9.44,9.49,15159882,201097856.00
2011/01/11,9.36,9.90,9.35,9.81,11586606,152064016.00
2011/01/12,9.86,10.06,9.66,9.87,10225046,136311264.00
2011/01/13,9.87,10.03,9.73,9.88,7813884,104370856.00
2011/01/14,9.76,9.90,9.53,9.60,7556749,99005536.00
2011/01/17,9.51,9.56,8.88,8.95,8077537,100714248.00
2011/01/18,8.92,9.10,8.80,8.96,4623951,56487656.00
2011/01/19,8.95,9.14,8.67,9.13,9172165,111707104.00
2011/01/20,9.08,9.09,8.67,8.68,6651334,80388760.00
2011/01/21,8.67,9.25,8.64,8.90,7710153,93626224.00
2011/01/24,8.88,8.99,8.66,8.77,5498366,66120952.00
2011/01/25,8.76,8.90,8.69,8.83,2984001,35941304.00
2011/01/26,8.83,8.93,8.75,8.92,3190755,38628392.00
2011/01/27,8.60,8.63,8.18,8.62,15113375,175304240.00
2011/01/28,8.53,8.86,8.52,8.71,11961320,142777344.00
2011/01/31,8.64,8.79,8.46,8.69,6369118,75518816.00
2011/02/01,8.66,8.72,8.52,8.57,5795735,68447184.00
2011/02/09,8.41,8.59,8.36,8.41,4499933,52328516.00
2011/02/10,8.40,8.56,8.40,8.56,6640363,77314480.00
2011/02/11,8.52,8.91,8.35,8.82,8414350,100143112.00
2011/02/14,8.77,9.24,8.76,9.21,11793089,145440416.00
2011/02/15,9.18,9.22,9.01,9.02,8994091,111839152.00
2011/02/16,9.03,9.07,8.86,9.05,7797462,95461912.00
2011/02/17,8.98,9.01,8.64,8.77,16942597,203276752.00
2011/02/18,8.72,8.83,8.60,8.70,7990152,95615616.00
2011/02/21,8.53,8.76,8.51,8.75,9175491,108527232.00
2011/02/22,8.76,8.83,8.18,8.24,16433917,191963968.00
2011/02/23,8.19,8.41,8.18,8.31,7473879,85501320.00
