600198 大唐电信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,19.80,19.87,19.17,19.64,7427165,144744640.00
2011/01/05,19.47,20.42,19.28,20.23,10969546,219446000.00
2011/01/06,20.36,20.87,20.15,20.29,11718603,240647072.00
2011/01/07,20.15,20.58,19.60,19.83,7828875,156681856.00
2011/01/10,19.00,19.00,17.85,17.85,26294794,474207616.00
2011/01/11,17.25,17.39,16.88,17.28,11849952,202804464.00
2011/01/12,17.29,17.40,16.90,17.22,6593475,112744152.00
2011/01/13,17.35,17.59,17.24,17.41,6393383,111439480.00
2011/01/14,17.48,17.50,17.05,17.08,4819438,83087272.00
2011/01/17,16.94,17.09,15.90,16.14,6257640,102555904.00
2011/01/18,16.09,16.55,16.06,16.44,3154651,51526172.00
2011/01/19,16.44,16.75,16.44,16.70,3783993,62834776.00
2011/01/20,16.72,16.72,15.24,15.43,5765827,92242864.00
2011/01/21,15.44,15.74,15.36,15.44,5962695,92458232.00
2011/01/24,15.40,15.69,14.70,14.89,4942634,75119328.00
2011/01/25,14.75,15.10,14.47,15.01,4605715,68389704.00
2011/01/26,14.91,15.80,14.91,15.61,5250194,81111688.00
2011/01/27,15.50,16.00,15.28,15.67,7232704,113919792.00
2011/01/28,15.66,15.97,15.49,15.86,4300735,68063816.00
2011/01/31,15.86,16.04,15.58,16.00,4131266,65581600.00
2011/02/01,16.16,16.16,15.86,15.92,3166824,50618180.00
2011/02/09,15.62,16.58,15.60,16.29,5899400,95602088.00
2011/02/10,16.29,16.47,16.07,16.45,5612219,91278480.00
2011/02/11,16.50,16.96,16.48,16.59,5679192,94811232.00
2011/02/14,16.65,17.01,16.59,17.00,7216914,121039800.00
2011/02/15,17.28,17.47,16.95,17.07,7753706,133235880.00
2011/02/16,17.09,17.68,16.98,17.44,10773965,186407616.00
2011/02/18,17.50,17.60,16.92,17.15,7975558,137164544.00
2011/02/21,16.93,18.60,16.86,18.47,12907468,227288928.00
2011/02/22,18.37,18.37,17.41,17.85,11458542,205332688.00
2011/02/23,17.74,18.26,17.40,17.94,7659069,136861008.00
2011/02/24,18.29,18.60,18.03,18.16,9897374,181278992.00
2011/02/25,18.00,19.15,17.73,18.81,16023233,299129184.00
2011/02/28,18.70,18.88,18.41,18.76,8633780,161115792.00
2011/03/01,18.77,19.31,18.60,18.89,9247312,174924272.00
2011/03/02,18.60,18.85,18.23,18.55,6145075,113712080.00
2011/03/03,18.50,18.70,17.53,17.61,9091741,163533744.00
2011/03/04,17.60,17.78,17.36,17.77,4529989,79790192.00
2011/03/07,17.84,18.08,17.77,17.91,4959037,88729368.00
2011/03/08,18.00,18.35,17.71,18.17,7539804,135777136.00
2011/03/09,18.20,18.29,17.95,18.16,4633225,83942576.00
2011/03/10,18.02,18.36,18.00,18.04,4582416,83061120.00
2011/03/11,17.80,17.94,17.60,17.73,5146377,91415352.00
2011/03/14,17.98,18.17,17.50,17.94,4646571,82981360.00
2011/03/15,17.80,17.80,16.99,17.31,6502598,112388976.00
2011/03/16,17.25,17.58,17.20,17.50,4414821,76789144.00
2011/03/17,17.39,17.39,16.92,16.98,5665748,96957736.00
2011/03/18,17.12,17.58,16.88,17.52,8992453,155314960.00
2011/03/21,17.56,17.87,17.30,17.48,7216175,126715400.00
2011/03/22,17.60,17.65,17.06,17.25,3490030,60153936.00
2011/03/23,17.25,17.89,17.05,17.80,5603151,97929280.00
2011/03/24,17.76,17.84,17.53,17.62,5111076,90275768.00
2011/03/25,17.50,17.75,17.46,17.69,4534401,79741152.00
2011/03/28,18.11,18.11,17.50,17.57,5589444,99127032.00
2011/03/29,17.50,17.56,16.93,17.02,5843402,100225680.00
2011/03/30,16.98,17.04,16.50,16.52,4983815,83212720.00
2011/03/31,16.93,17.37,16.52,16.73,6291327,106292672.00
2011/04/01,16.58,16.69,16.45,16.60,3880596,64371388.00
2011/04/06,16.50,16.50,16.09,16.26,5164795,83709456.00
2011/04/08,16.30,16.64,16.20,16.62,4165630,68671160.00
2011/04/11,16.61,16.62,16.20,16.20,5458583,88995104.00
2011/04/12,16.49,16.58,16.13,16.25,6017700,98187232.00
2011/04/13,16.23,16.44,15.91,16.41,3639846,59169384.00
2011/04/14,16.42,16.80,16.42,16.59,5180130,86009848.00
2011/04/15,16.78,16.85,16.25,16.51,4400599,72858000.00
2011/04/18,16.53,16.59,16.13,16.22,4804267,78180024.00
2011/04/19,16.11,16.14,15.57,15.64,5866284,92517208.00
2011/04/20,15.70,15.88,15.67,15.79,3247451,51208900.00
2011/04/21,15.89,15.98,15.70,15.93,3303660,52360472.00
2011/04/22,15.89,15.90,15.60,15.68,3589667,56403848.00
2011/04/25,15.63,15.66,15.22,15.29,3373136,52049072.00
2011/04/26,15.28,15.34,14.95,15.01,3210236,48448180.00
2011/04/27,15.10,15.19,14.60,14.79,3773835,56192328.00
2011/04/28,14.85,15.01,14.68,14.70,3347471,49630144.00
2011/04/29,14.41,14.90,14.34,14.81,4112144,59963744.00
2011/05/03,14.81,15.28,14.75,15.25,3746940,56354732.00
2011/05/04,15.19,15.19,14.63,14.93,4063031,60648784.00
2011/05/05,14.75,15.10,14.71,15.03,3548070,53148544.00
2011/05/06,14.98,15.22,14.75,15.08,3030327,45659952.00
2011/05/09,15.06,15.24,14.97,14.98,3879066,58633656.00
2011/05/10,15.09,15.10,14.79,15.03,3153112,47082952.00
2011/05/11,15.27,15.44,15.08,15.24,4856820,74148512.00
2011/05/12,15.01,15.19,14.80,14.82,3071212,46074096.00
2011/05/13,14.82,16.30,14.80,16.30,14703666,231684464.00
2011/05/16,16.30,17.15,16.12,16.54,22146721,370015968.00
2011/05/17,16.32,16.78,16.20,16.38,11327669,186745664.00
2011/05/18,16.57,17.08,16.42,16.59,10280498,171992224.00
2011/05/19,16.59,16.73,16.11,16.34,7658179,124979384.00
