600603 *ST兴业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,6.81,6.93,6.72,6.86,1484194,10156721.00
2011/01/05,6.85,7.06,6.75,6.94,1564912,10851552.00
2011/01/06,6.87,6.96,6.83,6.95,1360304,9368081.00
2011/01/07,6.94,7.26,6.91,7.14,2356790,16823158.00
2011/01/11,6.92,6.97,6.81,6.93,1494226,10302197.00
2011/01/12,6.93,7.28,6.87,7.28,3574561,25741304.00
2011/01/13,7.32,7.32,7.14,7.16,3323483,24035216.00
2011/01/14,7.11,7.32,7.09,7.24,2210266,15933964.00
2011/01/17,7.24,7.24,6.88,6.88,1901964,13335454.00
2011/01/18,6.85,6.92,6.79,6.85,916274,6257988.00
2011/01/19,6.85,6.95,6.80,6.94,1001881,6903855.00
2011/01/20,6.92,7.29,6.87,7.20,6848282,49677176.00
2011/01/21,7.10,7.26,7.03,7.16,3967542,28408974.00
2011/01/24,7.18,7.19,6.88,6.88,2737273,19203784.00
2011/01/25,6.85,7.22,6.83,7.22,3363305,24184800.00
2011/01/26,7.32,7.46,7.21,7.25,5284350,38516648.00
2011/01/27,7.15,7.27,7.14,7.19,3154790,22751776.00
2011/01/28,7.18,7.27,7.13,7.25,2058608,14827745.00
2011/01/31,7.25,7.51,7.23,7.49,3813794,28218032.00
2011/02/01,7.56,7.58,7.38,7.41,1779122,13226615.00
2011/02/09,7.41,7.69,7.34,7.52,2764435,21004216.00
2011/02/10,7.52,7.67,7.48,7.56,2374072,17935528.00
2011/02/11,7.50,7.58,7.38,7.48,2739621,20478756.00
2011/02/14,7.45,7.57,7.36,7.50,2481501,18579318.00
2011/02/15,7.52,7.75,7.52,7.55,2535240,19325484.00
2011/02/16,7.53,7.93,7.45,7.87,6940276,54370828.00
2011/02/17,7.83,7.99,7.72,7.82,3087805,24236896.00
2011/02/18,7.90,8.12,7.78,8.05,3323293,26575984.00
2011/02/21,8.00,8.18,7.88,8.10,2741146,22007440.00
2011/02/22,8.10,8.20,7.75,7.80,4505886,36029372.00
2011/02/23,7.81,7.93,7.72,7.87,3107750,24315808.00
2011/02/24,7.86,8.01,7.76,7.96,1886717,14890671.00
2011/02/25,7.88,8.01,7.80,7.85,2994723,23508380.00
2011/02/28,7.86,8.24,7.82,8.06,3510012,28496256.00
2011/03/01,8.03,8.15,8.00,8.13,2489512,20091112.00
2011/03/02,8.05,8.19,7.93,7.96,2881246,23140724.00
2011/03/03,7.93,8.03,7.75,7.80,3047209,23983296.00
2011/03/04,7.78,8.00,7.78,7.98,1972818,15597299.00
2011/03/07,7.98,8.15,7.98,8.03,3245450,26128886.00
2011/03/08,8.00,8.08,7.95,8.06,2118570,16954896.00
2011/03/09,8.06,8.08,7.90,7.95,1909962,15227577.00
2011/03/10,7.93,8.02,7.88,7.98,1692335,13488304.00
2011/03/11,7.95,8.18,7.90,8.10,3329893,26847610.00
2011/03/14,8.06,8.51,8.06,8.46,8178969,68531376.00
2011/03/15,8.35,8.58,8.16,8.48,6306241,52490280.00
2011/03/16,8.45,8.67,8.35,8.51,4105519,35053792.00
2011/03/17,8.40,8.57,8.32,8.45,3339643,28238408.00
2011/03/18,8.41,8.54,8.35,8.50,2507868,21177594.00
2011/03/21,8.53,8.88,8.51,8.70,5060750,43852336.00
2011/03/22,8.61,8.70,8.43,8.45,2997106,25523300.00
2011/03/23,8.45,8.53,8.36,8.52,2706904,22869056.00
