600262 北方股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,15.82,16.30,15.81,16.10,1454895,24972452.00
2011/01/05,16.15,16.65,15.95,16.51,1937928,33798656.00
2011/01/06,16.57,16.74,16.26,16.40,1390173,24303240.00
2011/01/07,16.25,16.48,15.91,16.08,1440098,24849468.00
2011/01/10,15.91,16.75,15.81,16.09,1326952,23068558.00
2011/01/11,15.98,16.53,15.75,16.46,1450624,25061976.00
2011/01/12,16.49,16.75,16.37,16.69,1736709,30635340.00
2011/01/13,16.76,16.92,16.25,16.35,1606302,28201186.00
2011/01/14,16.35,16.42,15.75,15.96,1461178,24887172.00
2011/01/17,15.79,16.17,15.60,15.76,1049677,17706246.00
2011/01/18,15.73,15.95,15.54,15.94,682632,11498678.00
2011/01/19,15.98,16.95,15.46,16.92,2681318,47339380.00
2011/01/20,16.85,16.85,15.95,16.00,1968499,34425024.00
2011/01/21,15.94,16.71,15.55,16.34,1820809,31594956.00
2011/01/24,16.35,16.83,16.13,16.74,2902989,51411244.00
2011/01/25,16.75,17.23,15.57,15.77,2607372,44871056.00
2011/01/26,15.35,15.93,15.28,15.75,1172054,19520876.00
2011/01/27,15.54,16.13,15.54,16.01,1088237,18457726.00
2011/01/28,15.66,17.72,15.63,17.72,5209658,95434224.00
2011/01/31,18.14,18.95,17.83,18.80,10399562,202679744.00
2011/02/01,18.60,18.63,17.96,18.32,5057916,97603376.00
2011/02/09,18.29,19.13,18.05,18.77,6131226,120678960.00
2011/02/10,18.64,19.32,18.22,19.24,5735136,114531656.00
2011/02/11,19.18,19.42,18.66,18.70,5248775,105245136.00
2011/02/14,18.45,18.92,18.16,18.90,5054861,99148528.00
2011/02/15,18.94,19.55,18.56,18.61,5475095,109884080.00
2011/02/16,18.49,19.92,18.38,19.81,7132734,145256288.00
2011/02/17,19.65,19.85,19.10,19.53,5175138,105768720.00
2011/02/18,19.42,19.54,18.25,18.27,6067294,120238304.00
2011/02/21,18.17,18.73,17.97,18.55,4124256,80382488.00
2011/02/22,18.55,18.56,16.96,17.30,5916402,111093344.00
2011/02/23,17.16,17.98,17.14,17.75,3288318,61549956.00
2011/02/24,17.71,18.12,17.55,17.88,2015891,38136296.00
2011/02/25,17.92,18.43,17.35,18.41,3382943,64585436.00
2011/02/28,18.41,18.73,18.17,18.67,2503880,48954192.00
2011/03/01,18.63,18.75,18.22,18.53,2716555,52894092.00
2011/03/02,18.40,18.40,17.83,18.05,2214939,42297536.00
2011/03/03,18.05,18.14,17.37,17.44,2238295,42107860.00
2011/03/04,17.44,17.95,17.32,17.91,1123904,21103620.00
2011/03/07,18.05,18.35,17.85,18.34,2147502,41238680.00
2011/03/08,18.32,18.70,18.32,18.56,2161967,42257728.00
2011/03/09,18.55,18.84,18.25,18.64,2721105,53403588.00
2011/03/10,18.64,18.81,18.05,18.08,2249694,43741224.00
2011/03/11,18.00,18.42,17.95,18.07,1873910,36114404.00
2011/03/14,17.95,18.25,17.60,18.11,1765448,33406812.00
2011/03/15,18.01,18.15,17.48,18.14,2301797,43409568.00
2011/03/16,18.14,20.06,18.08,20.06,7077409,146070368.00
2011/03/17,20.45,20.45,19.45,19.78,7764017,162010240.00
2011/03/18,19.65,20.93,19.34,20.22,8985057,191221568.00
2011/03/21,20.14,21.25,19.76,20.68,6899199,149265856.00
2011/03/22,20.51,21.14,20.00,20.13,4443540,95055640.00
2011/03/23,20.05,20.45,19.72,20.44,3910377,82739576.00
2011/03/24,20.47,20.93,20.18,20.72,4401431,95307280.00
2011/03/25,20.93,20.93,20.23,20.51,3591757,77242720.00
2011/03/28,20.53,21.16,20.16,20.65,5240997,114323808.00
2011/03/29,20.40,20.60,19.25,19.29,4818556,100091760.00
2011/03/30,19.21,19.57,18.63,18.84,2584726,51876376.00
2011/03/31,18.85,19.25,18.70,18.89,1521353,30405356.00
2011/04/01,19.00,19.29,18.77,19.20,1497269,30098438.00
2011/04/06,19.19,19.45,18.50,18.55,2258489,44930872.00
2011/04/07,18.44,18.90,18.43,18.68,1837789,36242900.00
2011/04/08,18.56,19.40,18.52,19.31,2596358,52056292.00
2011/04/11,19.42,19.43,18.97,19.14,2425528,48987240.00
2011/04/12,18.95,18.95,18.16,18.22,3201999,62332820.00
2011/04/13,18.12,18.15,17.60,18.08,2525391,47620976.00
2011/04/14,18.08,18.14,17.69,17.87,1740674,32924896.00
2011/04/15,17.80,17.95,17.25,17.62,2142926,39900880.00
2011/04/18,17.53,17.82,17.24,17.58,2028295,37615608.00
2011/04/19,17.41,17.58,17.26,17.45,1447400,26681276.00
2011/04/20,17.41,18.00,17.41,17.61,1625368,30469574.00
2011/04/21,17.61,18.01,17.61,17.89,1385585,26214426.00
2011/04/22,17.95,17.95,17.50,17.92,1502142,28216868.00
2011/04/25,17.92,17.95,16.45,16.61,2270684,41368828.00
2011/04/26,16.61,16.90,16.17,16.39,1102962,19322708.00
2011/04/27,16.74,16.74,16.26,16.37,793688,13900499.00
2011/04/28,16.44,16.68,16.16,16.25,1006069,17580544.00
2011/04/29,16.34,17.74,16.34,17.19,1796948,32629010.00
2011/05/03,17.18,17.44,17.03,17.41,1211885,22227176.00
2011/05/04,17.37,17.37,16.47,16.74,1489702,26702604.00
2011/05/05,16.57,16.95,16.36,16.63,871930,15407352.00
2011/05/09,16.55,17.05,16.55,16.91,811309,14561399.00
2011/05/10,16.93,17.12,16.85,17.03,656235,11825206.00
2011/05/11,17.08,17.70,16.92,17.57,2208418,40977000.00
2011/05/12,17.35,17.73,17.33,17.62,1728715,32117136.00
2011/05/13,17.45,18.45,17.44,18.20,3921688,75279936.00
2011/05/16,18.20,18.90,18.05,18.45,3839826,75091056.00
2011/05/17,18.50,18.72,17.95,18.43,3351816,65245468.00
2011/05/18,18.24,19.15,17.98,18.85,3888264,77071184.00
2011/05/19,18.87,19.03,18.60,18.75,1857315,36793060.00
2011/05/20,18.77,18.77,18.38,18.63,1914100,37226752.00
2011/05/23,18.44,18.89,17.55,17.71,2724468,51887280.00
2011/05/24,17.56,17.78,17.06,17.57,1121874,20569834.00
2011/05/25,17.73,17.91,17.50,17.54,1046238,19504210.00
2011/05/26,17.65,17.80,17.23,17.28,1058860,19596990.00
2011/05/27,17.65,18.59,16.65,16.98,3295721,61906344.00
2011/05/30,16.39,16.89,15.19,16.35,1781116,30509084.00
2011/05/31,15.86,16.55,15.86,16.38,1273139,21996584.00
2011/06/01,16.53,16.67,16.35,16.62,1140751,19940964.00
2011/06/02,16.26,16.54,16.06,16.45,966031,16651527.00
