600210 紫江企业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,5.17,5.29,5.12,5.27,8399524,49258280.00
2011/01/05,5.25,5.33,5.20,5.27,7933268,47051424.00
2011/01/06,5.27,5.30,5.21,5.23,4824765,28444556.00
2011/01/07,5.23,5.31,5.20,5.23,7653592,45239084.00
2011/01/10,5.23,5.27,5.08,5.09,6068407,35326848.00
2011/01/11,5.04,5.14,5.04,5.13,5940260,34070252.00
2011/01/12,5.14,5.17,5.07,5.15,4760101,27483798.00
2011/01/13,5.15,5.19,5.12,5.18,5293053,30728590.00
2011/01/14,5.15,5.17,5.04,5.08,5079792,29160924.00
2011/01/17,5.05,5.07,4.85,4.86,8745735,48933968.00
2011/01/18,4.86,4.89,4.82,4.87,5688696,31288140.00
2011/01/19,4.90,4.96,4.87,4.96,6327891,35258144.00
2011/01/21,4.81,4.97,4.77,4.93,9601096,53077464.00
2011/01/24,4.92,4.96,4.82,4.83,5653551,31300428.00
2011/01/25,4.85,4.89,4.81,4.84,3948892,21707768.00
2011/01/26,4.84,4.92,4.84,4.91,3565179,19712276.00
2011/01/27,4.87,4.97,4.83,4.96,8010370,44546096.00
2011/01/28,4.92,5.00,4.92,4.99,5943314,33370948.00
2011/01/31,4.99,5.04,4.93,5.01,7360641,41598596.00
2011/02/01,5.04,5.04,4.96,5.00,4514011,25456498.00
2011/02/09,4.97,5.00,4.94,4.95,5305738,29791780.00
2011/02/10,4.94,5.07,4.91,5.07,8465854,47882680.00
2011/02/11,5.07,5.11,5.05,5.10,9072824,51986704.00
2011/02/14,5.11,5.22,5.11,5.21,12622348,73580472.00
2011/02/15,5.23,5.32,5.20,5.23,18374218,108543792.00
2011/02/16,5.23,5.51,5.21,5.46,28891777,174878912.00
2011/02/17,5.55,5.55,5.36,5.49,19786257,121035520.00
2011/02/18,5.46,5.78,5.45,5.59,41478983,261612304.00
2011/02/21,5.55,6.11,5.50,6.04,73692844,484131392.00
2011/02/22,6.04,6.07,5.80,5.93,54084409,356932224.00
2011/02/23,5.92,6.10,5.83,5.94,39813284,263852272.00
2011/02/24,5.93,6.03,5.81,5.92,34140012,224311536.00
2011/02/25,5.93,6.06,5.76,6.01,42569583,280117024.00
2011/02/28,6.02,6.27,5.95,6.17,45111919,306114336.00
2011/03/01,6.21,6.21,6.00,6.07,31293802,210948000.00
2011/03/02,6.01,6.03,5.80,5.94,25367291,166843984.00
2011/03/03,5.93,6.21,5.91,5.99,41606527,279990816.00
2011/03/04,6.08,6.32,6.02,6.24,63334615,433838432.00
2011/03/07,6.27,6.40,6.17,6.22,51387086,356819744.00
2011/03/08,6.36,6.43,6.24,6.34,37540133,261745360.00
2011/03/09,6.30,6.36,6.10,6.17,42857375,293657120.00
2011/03/10,6.18,6.31,6.10,6.18,27321649,187472352.00
2011/03/11,6.14,6.19,5.97,6.00,29205498,196313936.00
2011/03/14,6.00,6.15,5.98,6.07,20264648,135869024.00
2011/03/15,6.05,6.06,5.71,5.85,29301602,190864384.00
2011/03/16,5.85,5.94,5.75,5.93,17066233,111506160.00
2011/03/17,5.85,5.90,5.79,5.85,14535892,94498352.00
2011/03/18,5.86,5.94,5.76,5.79,18414397,119016248.00
2011/03/21,5.79,5.92,5.79,5.83,13462446,87581664.00
2011/03/22,5.84,5.89,5.71,5.84,11870969,76589704.00
2011/03/23,5.85,5.93,5.80,5.93,14495457,94658520.00
2011/03/24,5.93,5.98,5.90,5.92,11991303,78977888.00
2011/03/25,5.94,6.20,5.93,6.09,35954306,243092832.00
2011/03/28,6.15,6.16,6.03,6.06,13976857,94056512.00
2011/03/29,6.07,6.07,5.80,5.82,24234053,159227136.00
2011/03/30,5.83,5.95,5.65,5.86,25885661,165683168.00
2011/03/31,5.85,5.88,5.71,5.75,10846684,69501936.00
2011/04/01,5.78,5.83,5.71,5.80,7254318,46544064.00
2011/04/06,5.79,5.91,5.75,5.86,10348464,67044696.00
2011/04/07,5.86,5.92,5.82,5.89,11305406,73807864.00
2011/04/08,5.89,5.95,5.85,5.94,14266898,93261160.00
2011/04/11,5.94,6.08,5.94,5.99,21447881,143207584.00
2011/04/12,5.98,6.09,5.89,6.03,16004958,106371712.00
2011/04/13,6.05,6.07,5.94,6.05,13579063,90432464.00
2011/04/14,6.05,6.14,6.02,6.11,21117407,142308640.00
2011/04/15,6.13,6.13,5.89,6.01,26248910,174809376.00
2011/04/18,6.05,6.19,6.05,6.12,30992530,210362912.00
2011/04/19,6.08,6.11,6.00,6.00,20197280,135234560.00
2011/04/20,6.02,6.08,5.95,6.01,15802607,105304560.00
2011/04/21,6.05,6.20,6.01,6.15,26340577,178395872.00
2011/04/22,6.14,6.20,6.09,6.14,18409341,124978808.00
2011/04/25,6.15,6.29,6.07,6.08,29257762,199853536.00
2011/04/26,6.04,6.11,5.87,5.91,17714490,117313392.00
2011/04/27,5.95,5.97,5.81,5.86,13322980,87016784.00
2011/04/28,5.88,5.92,5.61,5.65,15730753,100512208.00
2011/04/29,5.67,5.78,5.65,5.77,8420470,53548324.00
2011/05/03,5.74,5.82,5.68,5.80,11508211,73712744.00
2011/05/04,5.77,5.77,5.63,5.65,11071003,70139120.00
2011/05/05,5.65,5.82,5.64,5.74,9146385,58330712.00
2011/05/06,5.70,5.77,5.66,5.74,7409304,47164304.00
2011/05/09,5.74,5.78,5.67,5.70,8670851,55286324.00
2011/05/11,5.75,5.88,5.73,5.81,13677503,88416336.00
2011/05/12,5.80,5.81,5.69,5.69,12665961,80999624.00
2011/05/13,5.74,5.78,5.68,5.78,8814232,56141456.00
2011/05/16,5.77,5.83,5.73,5.77,9795150,62971152.00
2011/05/17,5.77,5.80,5.68,5.73,9252119,59198016.00
2011/05/18,5.72,5.82,5.69,5.79,7812968,50135340.00
2011/05/19,5.82,5.83,5.70,5.73,9016299,57892356.00
2011/05/20,5.73,5.74,5.66,5.68,8430157,53453960.00
2011/05/23,5.70,5.70,5.41,5.42,13076709,80699184.00
2011/05/24,5.42,5.42,5.32,5.41,7756987,46680176.00
2011/05/25,5.38,5.42,5.31,5.33,5995889,36052720.00
2011/05/26,5.37,5.45,5.35,5.35,6819911,41229632.00
