600067 冠城大通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/05/09,5.29,5.34,5.24,5.31,4600951,42760408.00
2011/05/10,5.32,5.37,5.29,5.36,5929371,55620736.00
2011/05/11,5.38,5.46,5.27,5.38,7130924,67423008.00
2011/05/12,5.35,5.52,5.29,5.37,11032281,105387304.00
2011/05/13,5.37,5.50,5.32,5.49,9652331,91932152.00
2011/05/16,5.49,5.64,5.46,5.61,14350062,139731824.00
2011/05/17,5.57,5.68,5.51,5.55,16638725,162530368.00
2011/05/18,5.54,5.62,5.49,5.55,7417047,72220592.00
2011/05/19,5.57,5.60,5.41,5.46,8069898,77651176.00
2011/05/20,5.46,5.48,5.33,5.38,7526018,71179312.00
2011/05/23,5.35,5.41,5.16,5.16,5929955,54836168.00
2011/05/24,5.11,5.24,5.11,5.19,4882900,44547272.00
2011/05/25,5.19,5.27,5.14,5.17,3894544,35703448.00
2011/05/26,5.20,5.26,5.08,5.09,4558577,41472800.00
2011/05/27,5.10,5.14,4.98,5.04,4370674,39002772.00
2011/05/30,4.98,5.04,4.75,4.76,7741241,66929752.00
2011/05/31,4.77,4.89,4.73,4.87,4099159,34802232.00
2011/06/01,4.85,4.90,4.81,4.89,3263855,27946348.00
2011/06/02,4.82,4.83,4.66,4.74,4968288,41577752.00
2011/06/03,4.74,4.91,4.71,4.88,4819567,41204416.00
2011/06/07,4.89,4.98,4.83,4.95,4141738,35914952.00
2011/06/08,4.94,5.03,4.84,4.99,4760229,41542428.00
2011/06/09,4.97,4.97,4.82,4.82,3805400,32888280.00
2011/06/10,4.82,5.00,4.81,4.93,4353177,37502972.00
2011/06/13,4.87,4.97,4.81,4.92,2794600,24048590.00
2011/06/14,4.92,5.22,4.89,5.07,9447641,84599584.00
2011/06/15,5.06,5.08,4.96,4.98,5142735,45298312.00
2011/06/16,4.93,4.95,4.83,4.86,4196607,36137352.00
2011/06/17,4.84,4.98,4.83,4.90,5605223,48414312.00
2011/06/20,4.86,5.01,4.86,4.93,5443625,47465528.00
2011/06/21,4.94,5.08,4.94,5.07,7299025,64610632.00
2011/06/22,5.09,5.09,4.97,5.02,3178481,28045450.00
2011/06/23,5.03,5.19,4.98,5.14,6728651,60443836.00
2011/06/24,5.13,5.24,5.09,5.19,8479857,76950080.00
2011/06/27,5.21,5.24,5.07,5.16,6547124,59308544.00
2011/06/28,5.19,5.35,5.10,5.29,8793329,80543504.00
2011/06/29,5.30,5.30,5.16,5.16,7442262,68210048.00
2011/06/30,5.28,5.35,5.26,5.32,9725713,90275064.00
2011/07/01,5.33,5.46,5.31,5.34,9056294,85209688.00
2011/07/04,5.35,5.45,5.32,5.38,15588998,146315328.00
2011/07/05,5.36,5.42,5.29,5.34,14023024,131275064.00
2011/07/06,5.31,5.32,5.22,5.30,11397541,104986560.00
2011/07/07,5.29,5.35,5.27,5.28,8411481,78131984.00
2011/07/08,5.27,5.40,5.26,5.33,6700721,62448320.00
2011/07/11,5.33,5.42,5.31,5.39,8685683,81605584.00
2011/07/12,5.36,5.36,5.21,5.22,11453123,105482368.00
2011/07/13,5.22,5.34,5.22,5.32,11298180,104577632.00
2011/07/14,5.33,5.35,5.24,5.31,7658923,70862624.00
2011/07/15,5.24,5.24,5.12,5.13,20355806,183958240.00
2011/07/18,5.14,5.17,5.07,5.15,9081654,81447072.00
2011/07/19,5.12,5.16,5.01,5.04,11216684,99987584.00
2011/07/20,5.08,5.12,5.03,5.09,5236276,46588496.00
2011/07/21,5.09,5.13,5.03,5.11,5357692,47768196.00
2011/07/22,5.11,5.14,5.08,5.10,4480700,40165256.00
2011/07/25,5.06,5.06,4.82,4.84,10298529,88911584.00
2011/07/26,4.84,4.88,4.82,4.85,3283397,28054516.00
2011/07/27,4.86,4.91,4.74,4.87,4851306,41462028.00
2011/07/28,4.82,4.84,4.77,4.83,3663564,31092986.00
2011/07/29,4.83,4.91,4.81,4.86,4808052,41316656.00
2011/08/01,4.85,4.93,4.79,4.88,4869152,41785884.00
2011/08/02,4.88,4.94,4.77,4.92,4877276,41626432.00
2011/08/03,4.87,4.93,4.83,4.93,4948014,42693976.00
2011/08/04,4.93,4.97,4.90,4.91,3572843,31001842.00
2011/08/05,4.76,4.80,4.69,4.76,3899385,32818402.00
2011/08/08,4.70,4.74,4.31,4.34,11925825,94995832.00
2011/08/09,4.18,4.43,4.16,4.39,8195632,63450828.00
2011/08/10,4.49,4.63,4.41,4.48,8708603,70055520.00
2011/08/11,4.38,4.59,4.35,4.59,6924609,55780720.00
2011/08/12,4.63,4.67,4.56,4.59,7546722,61502396.00
2011/08/15,4.61,4.65,4.58,4.64,5378941,43946864.00
2011/08/16,4.64,4.69,4.57,4.62,4637950,37958232.00
2011/08/17,4.60,4.62,4.54,4.57,4704991,38151680.00
2011/08/18,4.57,4.61,4.45,4.46,5477908,44070580.00
2011/08/19,4.35,4.41,4.32,4.40,4606991,35871272.00
2011/08/22,4.39,4.44,4.32,4.34,3229154,25243254.00
2011/08/23,4.36,4.51,4.36,4.51,4946703,39121712.00
2011/08/24,4.54,4.57,4.46,4.48,5682381,45632804.00
2011/08/25,4.51,4.78,4.49,4.77,14676728,121646880.00
2011/08/26,4.76,4.84,4.71,4.75,10832514,91205392.00
2011/08/29,4.69,4.71,4.59,4.60,7597691,62398036.00
2011/08/30,4.63,4.68,4.56,4.57,4778627,39150304.00
2011/08/31,4.57,4.61,4.53,4.61,3800976,30837940.00
2011/09/01,4.62,4.67,4.58,4.59,3810989,31175858.00
2011/09/02,4.58,4.61,4.48,4.48,3769243,30240806.00
2011/09/05,4.42,4.46,4.32,4.34,4796413,37413888.00
2011/09/06,4.27,4.35,4.27,4.33,3222381,24805844.00
2011/09/07,4.35,4.48,4.35,4.44,3871801,30440564.00
2011/09/08,4.47,4.48,4.37,4.37,3080100,24248372.00
2011/09/09,4.39,4.43,4.33,4.36,2211926,17233526.00
2011/09/13,4.31,4.31,4.16,4.23,7777821,58561368.00
2011/09/14,4.24,4.27,4.14,4.26,5770520,43418808.00
2011/09/15,4.27,4.31,4.25,4.26,3692512,28220956.00
2011/09/16,4.30,4.32,4.23,4.24,2815808,21505642.00
2011/09/19,4.24,4.24,4.16,4.16,2785142,20824660.00
2011/09/20,4.16,4.22,4.14,4.18,1854962,13855361.00
2011/09/21,4.18,4.32,4.16,4.31,4397449,33482092.00
2011/09/22,4.25,4.28,4.14,4.15,4442120,33487592.00
2011/09/23,4.08,4.19,4.06,4.19,3415096,25249856.00
2011/09/26,4.18,4.19,4.08,4.11,2625416,19425148.00
2011/09/27,4.15,4.16,4.08,4.13,2725148,20089948.00
2011/09/28,4.16,4.16,3.98,3.99,3420688,24994712.00
2011/09/29,3.98,4.02,3.88,3.88,3531209,25064062.00
2011/09/30,3.89,3.93,3.76,3.79,5665148,39132124.00
2011/10/10,3.81,3.83,3.67,3.71,4117546,27745080.00
2011/10/11,3.79,3.81,3.43,3.51,14152055,92961944.00
2011/10/12,3.49,3.72,3.45,3.68,9483396,62266792.00
2011/10/13,3.71,3.82,3.70,3.74,9231519,62731568.00
2011/10/14,3.75,3.78,3.71,3.77,5277350,35760380.00
2011/10/17,3.77,3.81,3.74,3.74,4774275,32540952.00
2011/10/18,3.71,3.71,3.56,3.58,6348437,41842884.00
2011/10/19,3.60,3.63,3.53,3.54,3628176,23548244.00
2011/10/20,3.53,3.54,3.35,3.41,4925992,30921412.00
2011/10/21,3.41,3.48,3.39,3.40,3840504,24085668.00
2011/10/24,3.41,3.54,3.38,3.53,5092043,32272496.00
2011/10/25,3.53,3.68,3.47,3.65,7051695,45972216.00
2011/10/26,3.60,3.84,3.60,3.83,13762050,93659056.00
2011/10/27,3.93,4.04,3.87,3.94,24337226,173628656.00
2011/10/28,4.04,4.34,4.01,4.11,24200801,180207344.00
2011/10/31,4.08,4.23,4.03,4.16,12920109,95573424.00
2011/11/01,4.11,4.21,4.07,4.11,7090372,52564812.00
2011/11/02,4.04,4.29,3.97,4.27,12024325,89021864.00
2011/11/03,4.26,4.34,4.18,4.21,10281901,78252992.00
2011/11/04,4.23,4.28,4.16,4.28,9704722,73344488.00
2011/11/07,4.26,4.27,4.16,4.16,4051524,30478118.00
2011/11/08,4.16,4.18,4.05,4.06,6207252,45393548.00
2011/11/09,4.09,4.14,3.97,4.13,4880834,35568036.00
2011/11/10,4.09,4.13,3.98,4.00,5379090,38917556.00
2011/11/11,4.01,4.03,3.93,4.00,5137049,36733976.00
2011/11/14,4.04,4.11,4.01,4.11,4147305,30342416.00
2011/11/15,4.09,4.11,4.01,4.08,4169479,30312620.00
2011/11/16,4.07,4.07,3.92,3.94,5741264,41046516.00
2011/11/17,3.94,3.97,3.91,3.92,2639814,18698394.00
2011/11/18,3.86,3.90,3.69,3.74,6692482,45626408.00
2011/11/21,3.68,3.81,3.68,3.81,2818916,19080340.00
2011/11/22,3.75,3.82,3.73,3.80,2180524,14896147.00
2011/11/23,3.81,3.82,3.70,3.73,1651008,11224875.00
2011/11/24,3.72,3.88,3.66,3.83,4247810,29108912.00
2011/11/25,3.81,3.83,3.74,3.75,3648309,24962988.00
2011/11/28,3.75,3.78,3.56,3.59,8822776,58071104.00
2011/11/29,3.62,3.66,3.58,3.65,4423015,29093960.00
2011/11/30,3.63,3.64,3.43,3.48,5789997,37245368.00
2011/12/01,3.61,3.74,3.58,3.61,15759409,104403568.00
2011/12/02,3.63,3.67,3.54,3.64,7007055,45918448.00
2011/12/05,3.65,3.69,3.54,3.59,5669354,37303536.00
2011/12/06,3.57,3.66,3.56,3.64,5945524,39201400.00
2011/12/07,3.64,3.69,3.58,3.63,6725952,44428360.00
2011/12/08,3.63,3.69,3.54,3.65,5784266,38155092.00
2011/12/09,3.61,3.73,3.61,3.68,6442013,43076384.00
2011/12/12,3.63,3.66,3.49,3.52,4484165,29009144.00
2011/12/13,3.49,3.49,3.37,3.38,4798292,29996652.00
2011/12/14,3.37,3.44,3.33,3.37,2202961,13667420.00
2011/12/15,3.36,3.46,3.33,3.41,5823591,36315668.00
2011/12/16,3.38,3.53,3.38,3.53,4043579,25573540.00
2011/12/19,3.51,3.61,3.41,3.59,4755570,30306496.00
2011/12/20,3.56,3.66,3.55,3.58,3942111,25843400.00
2011/12/21,3.60,3.62,3.41,3.43,2944940,18911556.00
2011/12/22,3.39,3.49,3.29,3.41,3425931,21214848.00
2011/12/23,3.43,3.53,3.39,3.44,3479104,22035942.00
2011/12/26,3.43,3.50,3.39,3.43,2621241,16495166.00
2011/12/27,3.42,3.44,3.29,3.33,3369486,20795864.00
2011/12/28,3.31,3.34,3.23,3.33,3539504,21356740.00
2011/12/29,3.30,3.33,3.25,3.27,5524999,33315116.00
2011/12/30,3.29,3.36,3.27,3.31,6727026,40935560.00
2012/01/04,3.37,3.38,3.24,3.24,4852647,29572044.00
2012/01/05,3.23,3.28,3.18,3.21,3664174,21853948.00
2012/01/06,3.21,3.22,3.08,3.20,4232256,24703604.00
2012/01/09,3.20,3.35,3.16,3.34,6565293,39575476.00
2012/01/10,3.34,3.52,3.31,3.51,15153758,94974888.00
2012/01/11,3.49,3.56,3.42,3.44,8281958,52455248.00
2012/01/12,3.43,3.58,3.40,3.49,8831492,56624856.00
2012/01/13,3.48,3.53,3.37,3.47,8377197,53028352.00
2012/01/16,3.44,3.54,3.41,3.48,6293016,40338192.00
2012/01/17,3.47,3.64,3.43,3.64,7920759,51336992.00
2012/01/18,3.64,3.67,3.52,3.53,5638579,36896368.00
2012/01/19,3.53,3.63,3.51,3.59,3516531,22964100.00
2012/01/20,3.58,3.71,3.58,3.70,9457183,63060160.00
2012/01/30,3.79,3.82,3.64,3.65,9489460,64215144.00
2012/01/31,3.82,3.88,3.69,3.76,22039657,150424288.00
2012/02/01,3.76,3.83,3.69,3.71,11546139,78760776.00
2012/02/02,3.73,3.83,3.69,3.83,10638961,72342904.00
2012/02/03,3.82,3.87,3.77,3.85,10704146,73936744.00
2012/02/06,3.84,3.86,3.77,3.81,9834899,67728384.00
2012/02/07,3.79,3.80,3.64,3.69,10306766,69452560.00
2012/02/08,3.69,3.84,3.68,3.84,12155025,82860320.00
2012/02/09,3.83,3.98,3.80,3.93,17482117,123260544.00
2012/02/10,3.93,4.14,3.91,4.01,22622890,164479536.00
2012/02/13,3.91,3.99,3.85,3.97,13819214,97817040.00
2012/02/14,3.96,4.17,3.94,4.15,17633727,128593624.00
2012/02/15,4.16,4.26,4.13,4.16,19975546,149933616.00
2012/02/16,4.16,4.21,4.07,4.16,10301924,76300440.00
2012/02/17,4.18,4.24,4.11,4.23,10211896,76439552.00
2012/02/20,4.32,4.33,4.23,4.26,18636302,142292624.00
2012/02/21,4.26,4.35,4.23,4.35,11735343,89932376.00
2012/02/22,4.38,4.48,4.35,4.47,18929173,149205824.00
2012/02/23,4.44,4.51,4.41,4.44,11066787,87628056.00
2012/02/24,4.44,4.70,4.43,4.65,28872171,234899632.00
2012/02/27,4.76,4.91,4.64,4.66,29925641,252651248.00
2012/02/28,4.66,5.04,4.66,5.03,27738388,236205216.00
2012/02/29,4.91,5.06,4.84,4.88,23492564,203912240.00
2012/03/01,4.86,5.28,4.85,5.17,31501945,282333440.00
2012/03/02,5.14,5.39,5.09,5.37,34669359,318827456.00
2012/03/05,5.39,5.67,5.33,5.64,35283145,338072352.00
2012/03/06,5.61,5.74,5.49,5.64,29616054,290040608.00
2012/03/07,5.53,5.61,5.26,5.35,32985310,313189760.00
2012/03/08,5.37,5.46,5.31,5.43,28985899,272617600.00
2012/03/09,5.41,5.73,5.36,5.68,32030022,310691200.00
2012/03/12,5.68,5.77,5.14,5.33,49059863,464021216.00
2012/03/13,5.34,5.48,5.25,5.45,30793815,287655104.00
2012/03/14,5.44,5.72,5.19,5.41,55630973,536642080.00
2012/03/15,5.32,5.32,4.83,4.87,54832573,481966816.00
2012/03/16,4.88,5.03,4.73,4.99,33999417,293934848.00
2012/03/19,4.94,4.98,4.83,4.95,19801130,171093968.00
2012/03/20,4.91,5.06,4.88,4.89,26096756,228031568.00
2012/03/21,4.96,5.01,4.76,4.84,21169052,181649472.00
2012/03/22,4.84,4.97,4.81,4.93,19183004,165915280.00
2012/03/23,4.90,4.95,4.81,4.90,20310930,175097520.00
2012/03/26,4.88,4.95,4.79,4.86,14359974,123678768.00
2012/03/27,4.88,4.91,4.79,4.81,10306293,88111880.00
2012/03/28,4.77,4.87,4.60,4.63,14567691,121887568.00
2012/03/29,4.60,4.80,4.54,4.67,15368555,127121456.00
2012/03/30,4.66,4.74,4.61,4.74,11468033,95031056.00
2012/04/06,4.90,5.04,4.86,4.96,19218959,167552992.00
2012/04/09,4.91,4.98,4.84,4.86,11977936,103614096.00
2012/04/10,4.82,5.00,4.73,4.98,12110126,103698864.00
2012/04/11,4.91,5.23,4.86,5.08,27901682,249330240.00
2012/04/12,5.07,5.15,4.98,5.12,18579247,165349344.00
2012/04/13,5.26,5.33,5.15,5.17,25582242,234669712.00
2012/04/16,5.12,5.27,5.08,5.23,14404884,131438112.00
2012/04/17,5.22,5.26,5.01,5.06,14886555,133800384.00
2012/04/18,5.10,5.31,5.06,5.28,18008944,164263712.00
2012/04/19,5.28,5.32,5.09,5.10,21506909,195020144.00
2012/04/20,5.13,5.18,5.05,5.17,18149222,100571256.00
2012/04/23,5.22,5.35,5.13,5.19,34802732,195882064.00
2012/04/24,5.17,5.33,5.04,5.22,36534537,204375648.00
2012/04/25,5.18,5.49,5.11,5.45,58221939,336191648.00
2012/04/26,5.48,5.54,5.32,5.38,31076275,180640288.00
2012/04/27,5.40,5.43,5.32,5.36,19613779,113388144.00
2012/05/02,5.42,5.51,5.35,5.43,29566980,172506960.00
2012/05/03,5.41,5.42,5.28,5.31,28579381,164118736.00
2012/05/04,5.32,5.33,5.14,5.29,30444331,171995104.00
2012/05/07,5.24,5.29,5.17,5.24,19655624,110639840.00
2012/05/08,5.23,5.29,5.19,5.26,17861478,100970688.00
2012/05/09,5.20,5.38,5.17,5.36,35922917,204694096.00
2012/05/10,5.31,5.37,5.24,5.27,23460013,134011856.00
2012/05/11,5.26,5.28,5.17,5.17,14093890,79219376.00
2012/05/14,5.26,5.28,5.14,5.16,16030616,90145808.00
2012/05/15,5.09,5.19,5.07,5.18,18419592,101700016.00
2012/05/16,5.15,5.17,5.06,5.07,9771815,54010712.00
2012/05/17,5.09,5.14,5.04,5.12,13540282,74465824.00
2012/05/18,5.07,5.10,4.91,4.93,15659976,84904408.00
2012/05/21,4.94,4.97,4.75,4.79,14173519,74386080.00
2012/05/22,4.79,5.26,4.79,5.19,39066056,213369552.00
2012/05/23,5.13,5.31,5.11,5.18,31540040,177313056.00
2012/05/24,5.19,5.33,5.13,5.15,19413295,109582448.00
2012/05/25,5.20,5.23,4.97,5.01,15532811,85635704.00
2012/05/29,5.20,5.28,5.14,5.21,27874142,156787808.00
2012/05/30,5.23,5.77,5.21,5.50,61813471,368703104.00
2012/05/31,5.40,5.67,5.37,5.46,29449869,173520432.00
2012/06/01,5.46,5.51,5.42,5.49,22553917,132624520.00
2012/06/04,5.38,5.44,5.25,5.29,20473078,117777240.00
2012/06/05,5.31,5.42,5.24,5.38,22181404,127390800.00
2012/06/06,5.36,5.38,5.17,5.23,16486069,93455104.00
2012/06/07,5.30,5.44,5.14,5.23,18550857,105855632.00
2012/06/08,5.34,5.38,5.21,5.23,18776054,107023856.00
2012/06/11,5.22,5.54,5.17,5.48,40466346,235749504.00
2012/06/12,5.42,6.03,5.39,5.81,84112628,517902112.00
2012/06/13,5.76,5.94,5.73,5.93,48319595,302529184.00
2012/06/14,5.89,6.06,5.80,5.85,29204278,184634160.00
2012/06/15,5.88,5.92,5.51,5.60,38394534,233867392.00
2012/06/18,5.67,5.87,5.61,5.80,25330129,155958320.00
2012/06/19,5.80,5.80,5.64,5.66,15875406,96827840.00
2012/06/20,5.67,5.73,5.56,5.60,13910676,84006440.00
2012/06/21,5.60,5.71,5.51,5.60,17503053,105523696.00
2012/06/25,5.55,5.61,5.26,5.28,27473208,160508832.00
2012/06/26,5.23,5.43,5.17,5.35,17317855,98687240.00
2012/06/27,5.31,5.36,5.17,5.19,21033775,119481392.00
2012/06/29,5.04,5.22,4.97,5.16,22007558,121430296.00
2012/07/02,5.23,5.35,5.15,5.23,16839686,95614912.00
2012/07/03,5.25,5.68,5.20,5.51,33708506,198770912.00
2012/07/04,5.52,5.56,5.41,5.48,15085600,88689176.00
2012/07/05,5.50,5.64,5.44,5.48,23660431,140220640.00
2012/07/06,5.61,5.74,5.53,5.70,36629174,221516848.00
2012/07/09,5.59,5.66,5.37,5.40,26829828,159786528.00
2012/07/10,5.39,5.44,5.15,5.29,23163227,131391240.00
2012/07/11,5.24,5.32,5.17,5.19,18886555,106292600.00
2012/07/12,5.20,5.55,5.18,5.49,24709033,142725088.00
2012/07/13,5.44,5.49,5.35,5.38,13174800,76598160.00
2012/07/16,5.39,5.45,5.19,5.21,14401122,81818000.00
2012/07/17,5.20,5.33,5.20,5.29,11466331,65015136.00
2012/07/18,5.29,5.29,4.84,5.03,40985778,221486448.00
2012/07/19,4.97,5.09,4.91,5.02,17955239,97636696.00
2012/07/20,4.99,5.04,4.93,4.94,10724027,57600196.00
2012/07/23,4.92,4.92,4.80,4.88,8572590,45043036.00
2012/07/24,4.84,4.98,4.83,4.93,7505492,40031152.00
2012/07/25,4.88,4.88,4.78,4.84,11101261,58009436.00
2012/07/26,4.81,4.85,4.73,4.75,11724407,60864608.00
2012/07/27,4.77,4.79,4.62,4.67,11223307,57181760.00
2012/07/30,4.68,4.73,4.61,4.65,5555277,28191652.00
2012/07/31,4.65,4.78,4.57,4.76,11752532,60181076.00
2012/08/01,4.73,4.90,4.71,4.82,13683221,71705480.00
2012/08/02,4.79,4.83,4.49,4.57,17826133,89716720.00
2012/08/03,4.64,4.64,4.52,4.61,15852317,78976912.00
2012/08/06,4.58,4.73,4.54,4.72,16880027,84847656.00
2012/08/07,4.71,4.79,4.69,4.75,11936989,61419196.00
2012/08/08,4.73,4.78,4.70,4.76,12179415,62696864.00
2012/08/09,4.76,4.86,4.75,4.85,16717182,87182032.00
2012/08/10,4.83,4.84,4.74,4.76,12515250,64908488.00
2012/08/13,4.76,4.76,4.49,4.49,21742906,108556656.00
2012/08/14,4.50,4.61,4.39,4.59,13472395,65986592.00
2012/08/15,4.57,4.60,4.50,4.58,8367237,41573320.00
2012/08/16,4.57,4.60,4.53,4.59,5241690,26132578.00
2012/08/17,4.59,4.62,4.52,4.59,7029436,34934744.00
2012/08/20,4.55,4.57,4.49,4.56,4885971,24081002.00
2012/08/21,4.55,4.64,4.53,4.58,8550536,42773080.00
2012/08/22,4.59,4.61,4.44,4.46,10141303,49704116.00
2012/08/23,4.47,4.52,4.41,4.48,5051737,24609026.00
2012/08/24,4.45,4.46,4.39,4.41,7035066,33955824.00
2012/08/27,4.40,4.40,4.27,4.28,9425312,44523728.00
2012/08/28,4.26,4.29,4.16,4.23,9112388,42151832.00
2012/08/29,4.20,4.24,4.13,4.14,7590081,34793140.00
2012/08/30,4.12,4.17,3.95,4.02,9342364,41718360.00
2012/08/31,3.99,4.08,3.97,4.04,6040237,26842448.00
2012/09/03,4.05,4.28,4.02,4.23,12857249,59350980.00
2012/09/04,4.23,4.23,4.06,4.10,7125741,32473836.00
2012/09/05,4.10,4.22,4.06,4.17,7514284,34268144.00
2012/09/06,4.18,4.23,4.15,4.19,3580202,16443673.00
2012/09/07,4.22,4.45,4.22,4.38,15304080,72812000.00
2012/09/10,4.37,4.53,4.33,4.45,14607987,71118752.00
2012/09/11,4.41,4.43,4.35,4.42,8128767,39099536.00
2012/09/12,4.44,4.51,4.38,4.48,9360899,45501528.00
2012/09/13,4.50,4.53,4.37,4.38,8952205,43639412.00
2012/09/14,4.41,4.47,4.29,4.43,11381737,54681648.00
2012/09/17,4.40,4.42,4.27,4.28,8875344,41965560.00
2012/09/18,4.27,4.29,4.19,4.24,6065027,28209296.00
2012/09/19,4.23,4.27,4.22,4.27,2934221,13671517.00
2012/09/20,4.27,4.27,4.14,4.20,7303717,33617876.00
2012/09/21,4.20,4.22,4.14,4.20,4134822,18980764.00
2012/09/24,4.12,4.23,4.10,4.22,3949158,18059960.00
2012/09/25,4.19,4.24,4.15,4.21,3118570,14341377.00
2012/09/26,4.17,4.41,4.16,4.39,16198051,76349328.00
2012/09/27,4.34,4.50,4.32,4.44,14589648,70336704.00
