600277 亿利洁能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,7.35,7.51,7.31,7.46,3234896,42771672.00
2011/01/05,7.38,7.61,7.33,7.59,3138142,41922360.00
2011/01/06,7.57,7.58,7.39,7.46,2275993,30243992.00
2011/01/07,7.48,7.52,7.33,7.37,2387992,31507024.00
2011/01/10,7.36,7.41,7.31,7.36,2075238,27165996.00
2011/01/11,7.36,7.39,7.13,7.26,2297033,29777180.00
2011/01/12,7.35,7.36,7.12,7.19,1569511,20196600.00
2011/01/13,7.22,7.28,7.13,7.27,1905540,24514648.00
2011/01/14,7.23,7.26,7.05,7.11,1920587,24395068.00
2011/01/17,7.11,7.11,6.63,6.64,2252202,27494304.00
2011/01/18,6.59,6.68,6.58,6.63,1133206,13455962.00
2011/01/19,6.66,6.85,6.60,6.81,1559354,18863080.00
2011/01/20,6.82,6.88,6.52,6.53,1836123,22104636.00
2011/01/21,6.56,6.71,6.54,6.69,1373956,16366721.00
2011/01/24,6.66,6.81,6.60,6.73,1308763,15656993.00
2011/01/25,6.78,7.01,6.76,6.94,3323467,40963052.00
2011/01/26,6.89,7.00,6.88,6.95,1550285,19220432.00
2011/01/28,7.09,7.21,6.98,7.01,2625866,33146654.00
2011/01/31,7.01,7.05,6.83,7.04,2745233,34214912.00
2011/02/01,7.11,7.20,7.06,7.14,2106436,26759136.00
2011/02/09,7.06,7.10,6.88,6.97,1922708,24073964.00
2011/02/10,7.09,7.20,6.92,7.19,2923273,37084916.00
2011/02/11,7.22,7.56,7.19,7.38,4040957,53443272.00
2011/02/14,7.38,7.52,7.31,7.48,3969984,52631888.00
2011/02/15,7.49,7.53,7.35,7.42,3960358,52522720.00
2011/02/16,7.42,7.62,7.41,7.60,4332852,58266528.00
2011/02/17,7.62,7.80,7.45,7.78,5617679,76074080.00
2011/02/18,7.79,7.79,7.54,7.55,3642369,49407500.00
2011/02/21,7.52,7.67,7.48,7.65,3578567,48425480.00
2011/02/22,7.66,7.76,7.43,7.43,4676668,63273372.00
2011/02/23,7.36,7.65,7.33,7.63,4608194,61890704.00
2011/02/24,7.64,7.86,7.56,7.83,8201451,112846840.00
2011/02/25,7.76,7.79,7.63,7.72,3685125,50519388.00
2011/02/28,7.76,8.06,7.70,7.99,6173737,86674640.00
2011/03/01,8.00,8.09,7.88,7.99,5687982,80666824.00
2011/03/02,7.96,8.09,7.81,7.98,4180186,58979776.00
2011/03/03,8.01,8.09,7.76,7.79,4095243,57639520.00
2011/03/04,7.81,8.01,7.71,7.99,3416059,47787116.00
2011/03/07,8.05,8.49,7.97,8.41,14004693,206263648.00
2011/03/08,8.36,8.36,8.21,8.32,5740722,84219976.00
2011/03/09,8.31,8.46,8.20,8.38,5781869,85267408.00
2011/03/10,8.50,9.25,8.48,8.98,24534295,388780032.00
2011/03/11,8.88,9.73,8.82,9.42,27728665,460402496.00
2011/03/14,9.35,9.57,9.11,9.44,15889104,261171296.00
2011/03/15,9.29,9.63,8.94,9.22,14839501,242873760.00
2011/03/16,9.13,9.59,9.10,9.37,15470646,256371152.00
2011/03/17,9.18,9.56,8.99,9.32,14457231,237719600.00
2011/03/18,9.32,9.53,8.99,9.01,12987543,210866352.00
