600378 天科股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,15.26,15.35,14.80,15.33,4205568,71125736.00
2011/01/05,15.21,16.51,15.08,16.48,9037127,162344416.00
2011/01/06,16.27,16.58,15.62,15.93,5836324,104799040.00
2011/01/07,15.75,15.77,15.12,15.31,4426962,76852176.00
2011/01/10,14.99,15.34,14.71,14.84,4490828,75612296.00
2011/01/11,14.71,15.03,14.62,14.88,2981784,49681488.00
2011/01/12,14.68,14.98,14.08,14.42,4128475,66773380.00
2011/01/13,14.37,14.48,13.89,14.02,3146225,49663248.00
2011/01/14,14.03,14.27,13.18,14.21,6719380,102972832.00
2011/01/17,13.94,14.53,13.48,14.49,6502543,102893968.00
2011/01/18,14.44,15.12,14.26,14.89,8447551,140858992.00
2011/01/19,14.71,15.26,14.55,14.93,7637844,127439656.00
2011/01/20,14.70,15.15,14.53,14.55,3944801,65822940.00
2011/01/21,14.55,14.76,13.71,14.56,12930757,203400224.00
2011/01/24,13.89,14.15,13.08,13.08,8176528,123254080.00
2011/01/25,12.48,12.50,11.74,11.74,7813898,104106568.00
2011/01/26,11.67,11.85,11.54,11.76,5136341,67650776.00
2011/01/27,11.54,11.94,11.26,11.84,5860753,77209240.00
2011/01/28,11.82,12.15,11.58,12.10,5769973,76812560.00
2011/01/31,11.89,12.78,11.89,12.33,9167925,128259592.00
2011/02/01,12.33,12.78,12.26,12.58,7511715,105638256.00
2011/02/09,12.35,12.67,12.08,12.36,3919419,54514944.00
2011/02/10,12.32,12.73,12.10,12.69,3788212,53200176.00
2011/02/11,12.68,13.01,12.58,12.94,4399920,63717428.00
2011/02/14,12.85,13.62,12.76,13.29,6008605,89042368.00
2011/02/15,13.33,13.37,13.05,13.11,3811149,56715392.00
2011/02/16,13.08,13.79,13.08,13.58,5060629,76990520.00
2011/02/17,13.56,13.89,13.30,13.58,3706886,56332928.00
2011/02/18,13.57,13.57,13.03,13.07,3967785,58812820.00
2011/02/21,12.98,13.29,12.88,13.18,2608036,38539228.00
2011/02/22,13.18,14.03,13.17,13.48,14762096,225408816.00
2011/02/23,13.38,14.41,13.08,14.32,19913558,305866912.00
2011/02/24,14.08,14.24,13.80,14.07,10260295,161776512.00
2011/02/25,14.18,14.62,13.85,14.28,9040556,144529680.00
2011/02/28,14.37,14.55,13.98,14.38,6166365,99056440.00
2011/03/01,14.44,15.12,14.36,14.84,9206631,153662160.00
2011/03/02,14.81,15.03,14.48,14.69,5332413,87971616.00
2011/03/03,14.86,14.87,13.80,13.83,7216920,115594112.00
2011/03/04,13.85,14.20,13.69,13.93,5802757,90501152.00
2011/03/07,13.97,14.13,13.81,14.06,5960097,93640280.00
2011/03/08,14.13,14.24,13.89,14.08,4412385,69632096.00
2011/03/09,14.00,14.17,13.51,13.68,7371730,113967144.00
2011/03/10,13.73,13.95,13.39,13.79,6004898,92084096.00
2011/03/11,13.70,13.81,13.48,13.50,4383744,67198936.00
2011/03/14,13.36,13.61,13.18,13.59,3916077,58854832.00
2011/03/15,13.60,13.61,12.95,13.13,5727262,84786000.00
2011/03/16,13.51,14.21,13.39,13.93,9482169,148249328.00
2011/03/17,13.58,13.91,13.35,13.45,4533183,69103408.00
2011/03/18,13.69,13.78,13.39,13.76,4043902,61856748.00
2011/03/21,13.75,14.20,13.75,14.00,6063784,95367160.00
2011/03/22,14.01,14.15,13.58,13.84,3615235,55890804.00
2011/03/23,13.87,14.12,13.78,13.87,5480393,85661752.00
2011/03/24,13.88,13.88,13.53,13.54,4947879,75774248.00
2011/03/25,13.52,13.65,13.34,13.63,5552008,84211032.00
2011/03/28,13.53,14.10,13.41,14.01,10418417,161152800.00
2011/03/29,13.94,14.41,13.76,14.32,15434000,244100128.00
2011/03/30,14.27,14.30,13.95,13.98,7113179,112587808.00
2011/03/31,13.95,14.76,13.91,14.58,15530122,251222736.00
2011/04/01,14.48,15.06,14.44,14.78,14120098,232971680.00
2011/04/06,14.71,15.28,14.48,15.09,13127697,220305456.00
2011/04/07,15.08,15.26,14.82,15.07,8341542,140332144.00
2011/04/08,15.03,15.03,14.50,14.67,10797536,177932976.00
2011/04/11,14.71,15.02,14.37,14.38,8826526,145455968.00
2011/04/12,14.26,14.67,14.10,14.65,6836033,110059296.00
2011/04/13,14.45,14.70,14.35,14.52,4421140,71866208.00
2011/04/14,14.53,15.30,14.47,15.29,13075715,219741888.00
2011/04/15,15.17,15.50,14.88,15.38,11910666,203328256.00
2011/04/18,15.71,16.41,15.58,15.95,18601361,333293376.00
2011/04/19,15.53,16.24,15.52,15.88,10648147,188654112.00
2011/04/20,15.78,15.98,15.19,15.27,9179461,158956960.00
2011/04/21,15.44,15.44,14.81,14.96,6801318,114470496.00
2011/04/25,14.67,14.67,13.43,13.43,12614506,192964608.00
2011/04/26,13.08,13.55,12.88,13.23,6296935,93234008.00
2011/04/27,13.35,13.44,12.44,12.68,6010445,86995232.00
2011/04/28,12.72,13.02,12.48,12.72,4245475,61012800.00
2011/04/29,12.69,13.03,12.69,12.96,3370505,48933256.00
2011/05/03,13.00,13.28,12.99,13.17,3289612,48571736.00
2011/05/04,13.18,13.19,12.47,12.49,3757692,53875168.00
2011/05/05,12.49,12.68,11.88,12.21,3496255,48477364.00
2011/05/06,11.98,12.48,11.83,12.32,2901572,39803640.00
2011/05/09,12.30,12.70,12.27,12.46,3528952,49667636.00
2011/05/10,12.53,12.80,12.33,12.73,3341579,47248504.00
2011/05/11,12.69,13.16,12.63,12.97,4135196,59906084.00
2011/05/12,12.80,13.06,12.71,12.78,3120626,45072184.00
2011/05/13,12.77,12.85,12.09,12.54,4100224,57276088.00
2011/05/16,12.44,12.56,12.24,12.38,3126413,43468604.00
2011/05/17,12.33,13.16,12.32,12.78,5649673,81705448.00
2011/05/18,12.69,12.89,12.66,12.80,3037627,43680012.00
2011/05/19,12.88,13.02,12.72,12.88,3847010,55892492.00
2011/05/20,13.01,13.13,12.85,13.12,4072453,59426312.00
2011/05/23,13.09,13.09,12.38,12.42,3979701,56614316.00
2011/05/24,12.62,12.76,12.27,12.57,2854049,40273756.00
2011/05/25,12.46,13.04,12.45,12.58,3428769,49252356.00
2011/05/26,12.65,12.71,11.41,11.45,5518256,74914392.00
2011/05/27,11.45,11.62,11.28,11.61,4306695,55551476.00
2011/05/30,11.53,12.26,11.46,11.93,4848626,64723304.00
2011/05/31,11.81,12.13,11.53,12.04,4242563,56855400.00
2011/06/01,11.97,12.06,11.80,11.92,2083804,27973556.00
2011/06/02,11.80,11.80,11.28,11.52,2403209,31164044.00
2011/06/03,11.48,11.77,11.48,11.68,1612853,21198104.00
2011/06/07,11.54,11.74,11.53,11.71,1963561,25813668.00
2011/06/08,11.71,11.85,11.48,11.77,2345301,30972212.00
2011/06/09,11.77,11.98,11.53,11.54,2441183,32251706.00
2011/06/10,11.49,11.58,10.90,11.32,2935356,37117140.00
2011/06/13,11.24,11.26,10.81,10.94,1947300,24167644.00
2011/06/14,10.97,11.17,10.95,11.09,1695232,21189620.00
2011/06/15,11.08,11.19,11.02,11.03,1579640,19792012.00
2011/06/16,10.87,10.87,10.41,10.44,3358993,40152968.00
2011/06/20,10.35,10.36,10.17,10.29,1899512,22014690.00
2011/06/21,10.29,10.80,10.29,10.49,2069532,24570212.00
2011/06/22,10.57,10.57,10.26,10.33,1096513,12861033.00
2011/06/23,10.43,10.82,10.43,10.72,3133303,37756200.00
2011/06/24,10.62,11.35,10.56,11.02,3511693,43321344.00
2011/06/27,10.96,11.17,10.96,11.12,2350080,29359532.00
2011/06/28,11.13,11.48,11.13,11.41,3589272,45705844.00
2011/06/29,11.37,11.48,11.16,11.21,3355003,42767504.00
2011/06/30,11.26,11.38,11.19,11.28,2188670,27894784.00
