000731 四川美丰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,6.02,6.11,5.96,6.10,4396957,29018996.00
2011/01/05,6.07,6.12,6.03,6.05,3086340,20445496.00
2011/01/06,6.05,6.17,6.01,6.13,4903680,32641228.00
2011/01/07,6.12,6.20,6.07,6.11,3803220,25414126.00
2011/01/10,6.06,6.15,5.96,5.96,3458578,22830470.00
2011/01/11,5.95,5.96,5.85,5.93,2312507,14936898.00
2011/01/12,5.93,6.01,5.91,6.00,2031697,13244949.00
2011/01/13,6.03,6.09,6.02,6.04,2786641,18440318.00
2011/01/14,6.04,6.04,5.87,5.93,2268439,14728064.00
2011/01/17,5.88,5.91,5.62,5.63,3278774,20666496.00
2011/01/18,5.63,5.68,5.60,5.63,1550611,9616582.00
2011/01/19,5.67,5.78,5.64,5.76,2143010,13455463.00
2011/01/20,5.76,5.76,5.53,5.53,2527065,15637060.00
2011/01/21,5.50,5.65,5.49,5.56,2586567,15857271.00
2011/01/24,5.57,5.62,5.52,5.56,1947126,11934751.00
2011/01/25,5.57,5.61,5.51,5.55,1881338,11490930.00
2011/01/26,5.57,5.63,5.56,5.63,1603398,9890809.00
2011/01/27,5.61,5.78,5.56,5.78,3439183,21608876.00
2011/01/28,5.76,5.80,5.69,5.75,2510058,15807526.00
2011/01/31,5.74,5.85,5.71,5.83,2071225,13179823.00
2011/02/01,5.84,5.87,5.77,5.84,2125800,13571040.00
2011/02/09,5.84,6.06,5.79,6.00,6316848,41349316.00
2011/02/10,6.00,6.26,5.94,6.22,9008141,60718172.00
2011/02/11,6.23,6.24,6.09,6.18,5582579,37497692.00
2011/02/14,6.19,6.25,6.16,6.24,6458959,43729400.00
2011/02/15,6.24,6.31,6.15,6.16,6628081,45155168.00
2011/02/16,6.17,6.26,6.12,6.26,5715974,38554468.00
2011/02/17,6.29,6.50,6.28,6.40,10174261,70845984.00
2011/02/18,6.40,6.42,6.21,6.31,5151691,35329268.00
2011/02/21,6.28,6.42,6.26,6.42,6212439,42921288.00
2011/02/22,6.39,6.39,6.11,6.13,11065803,74973536.00
2011/02/23,6.10,6.22,6.10,6.20,6045926,40688244.00
2011/02/24,6.21,6.48,6.20,6.45,16423907,114061656.00
2011/02/25,6.41,6.41,6.26,6.38,6246898,43171516.00
2011/02/28,6.41,6.50,6.34,6.48,8264666,57834212.00
2011/03/01,6.50,6.58,6.44,6.46,7856894,55468132.00
2011/03/02,6.46,6.47,6.29,6.46,6777122,47047944.00
2011/03/03,6.47,6.51,6.33,6.36,5349540,37308888.00
2011/03/04,6.34,6.41,6.33,6.40,6357663,44055576.00
2011/03/07,6.40,6.57,6.40,6.57,11985794,84527792.00
2011/03/08,6.55,6.59,6.47,6.53,6291669,44500936.00
2011/03/09,6.53,6.59,6.48,6.56,7461829,52962476.00
2011/03/10,6.54,6.54,6.39,6.43,7145080,50040652.00
2011/03/11,6.39,6.45,6.30,6.33,6239365,43380548.00
2011/03/14,6.32,6.51,6.31,6.50,8415345,58993452.00
