000800 一汽轿车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,15.82,16.24,15.52,16.17,12160314,197521968.00
2011/01/05,16.17,16.72,15.97,16.39,16524971,277446368.00
2011/01/06,16.43,16.62,16.17,16.28,8155953,136508496.00
2011/01/07,16.13,16.66,16.10,16.49,13008593,219200288.00
2011/01/10,16.53,16.53,16.07,16.07,7978665,132725216.00
2011/01/11,15.98,15.99,15.43,15.85,12374594,196949472.00
2011/01/12,15.78,16.69,15.65,16.63,17747751,294076608.00
2011/01/13,16.57,16.96,16.38,16.78,15810665,269600992.00
2011/01/14,16.67,16.79,16.34,16.42,9932596,167509504.00
2011/01/17,16.25,16.34,15.58,15.65,9104887,147855024.00
2011/01/18,15.66,15.83,15.09,15.47,9760388,152548896.00
2011/01/19,15.42,15.74,15.22,15.66,9591404,151650144.00
2011/01/20,15.64,15.64,15.08,15.25,6743458,105488392.00
2011/01/21,15.10,15.93,14.88,15.65,11295654,177675840.00
2011/01/24,15.43,15.60,15.27,15.44,6182624,97761736.00
2011/01/25,15.47,15.53,15.13,15.39,3901041,60932484.00
2011/01/26,15.35,15.72,15.35,15.72,6264940,99699688.00
2011/01/27,15.50,16.21,15.47,16.03,13046339,212569152.00
2011/01/28,15.90,16.93,15.88,16.72,23370143,396285824.00
2011/01/31,16.70,16.85,16.50,16.83,9154159,155714832.00
2011/02/01,16.82,16.82,16.47,16.50,5985130,101142224.00
2011/02/09,16.45,16.47,16.05,16.26,6529919,108355512.00
2011/02/10,16.25,17.77,16.17,17.68,34290733,604385536.00
2011/02/11,17.65,17.77,17.27,17.50,15955736,285456000.00
2011/02/14,17.69,18.60,17.69,18.17,29504972,549536256.00
2011/02/15,18.02,18.62,17.97,17.99,15231335,283334208.00
2011/02/16,17.87,18.37,17.83,18.28,11266039,209017472.00
2011/02/17,18.32,18.34,17.86,18.02,13424389,245713664.00
2011/02/18,17.97,17.97,17.52,17.56,12834492,230830720.00
