002048 宁波华翔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,13.15,13.98,13.15,13.84,9811650,138597440.00
2011/01/05,13.80,13.96,13.57,13.72,6816378,97122856.00
2011/01/06,13.69,13.81,13.51,13.67,4409124,62084960.00
2011/01/07,13.68,14.02,13.56,13.80,6254748,89269920.00
2011/01/10,13.83,13.86,13.13,13.22,7188487,99738784.00
2011/01/11,13.18,13.28,12.79,12.92,5999533,80625208.00
2011/01/12,12.93,13.09,12.78,12.92,5738690,76903528.00
2011/01/13,12.99,13.05,12.91,12.95,3255366,43777304.00
2011/01/14,12.92,12.92,12.54,12.60,4414360,57844316.00
2011/01/17,12.50,12.50,12.08,12.08,3781421,48103456.00
2011/01/18,12.04,12.22,12.03,12.14,1793994,22617880.00
2011/01/19,12.15,12.51,12.13,12.46,2650669,34104756.00
2011/01/20,12.47,12.71,12.23,12.23,4159404,53805416.00
2011/01/21,12.24,12.60,12.23,12.44,2871173,36990920.00
2011/01/24,12.58,12.63,12.31,12.37,3241754,41923832.00
2011/01/25,12.37,12.46,12.03,12.18,2004903,25363896.00
2011/01/26,12.13,12.45,12.13,12.41,2193934,28073136.00
2011/01/27,12.38,12.64,12.20,12.59,4861577,62954868.00
2011/01/28,12.53,12.97,12.49,12.90,5749830,76449648.00
2011/01/31,12.86,12.97,12.73,12.95,4098173,54752256.00
2011/02/01,12.92,12.93,12.72,12.84,3417056,45339096.00
2011/02/09,12.71,12.78,12.39,12.58,6557811,85433352.00
2011/02/10,12.53,13.19,12.37,13.16,9328898,124403704.00
2011/02/11,13.21,13.73,13.10,13.59,9733175,135550272.00
2011/02/14,13.62,14.03,13.46,13.84,12527097,177274752.00
2011/02/16,13.84,14.18,13.66,14.13,10015898,144744128.00
2011/02/17,14.13,14.27,13.86,14.04,8810382,127872056.00
2011/02/18,14.03,14.04,13.73,13.81,5749642,82324840.00
2011/02/21,13.66,14.15,13.60,14.12,7385197,105912296.00
2011/02/22,14.12,14.27,13.51,13.53,9083286,130585424.00
2011/02/23,13.44,13.81,13.43,13.81,5021693,70503128.00
2011/02/24,14.08,15.19,14.08,14.66,22750462,345042080.00
2011/02/25,14.68,15.13,14.63,14.83,16248597,249351600.00
2011/02/28,14.87,14.88,14.41,14.85,9686850,146812608.00
2011/03/01,14.93,15.19,14.62,14.92,8572649,131541672.00
2011/03/02,14.78,14.89,14.47,14.78,7495456,113743272.00
2011/03/03,14.78,14.83,14.01,14.08,13562045,201116400.00
2011/03/04,14.05,14.28,13.89,14.28,7698367,112294272.00
2011/03/07,14.35,14.46,14.20,14.41,10481540,154998032.00
2011/03/08,14.39,14.40,14.18,14.36,7100439,104791728.00
2011/03/09,14.33,14.68,14.26,14.58,9767599,146437440.00
2011/03/10,14.51,14.53,14.16,14.20,7978997,117869352.00
2011/03/11,14.13,14.29,13.90,13.91,9038676,131507320.00
2011/03/14,13.81,14.15,13.81,13.99,7528779,108660040.00
2011/03/15,13.96,13.96,13.42,13.78,7967989,112536992.00
2011/03/16,13.79,14.04,13.78,14.03,5686072,81915960.00
2011/03/17,13.91,13.91,13.53,13.59,5975614,84645064.00
