600782 新钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/03,6.12,6.18,6.09,6.11,3518196,21881428.00
2011/03/04,6.09,6.38,6.09,6.37,11919932,75886960.00
2011/03/07,6.38,6.47,6.24,6.43,12527489,80929248.00
2011/03/08,6.42,6.43,6.30,6.36,8528597,54857848.00
2011/03/09,6.35,6.37,6.26,6.33,4411651,28282988.00
2011/03/10,6.34,6.34,6.20,6.21,7923801,50151992.00
2011/03/11,6.20,6.24,6.12,6.14,6436387,40290808.00
2011/03/14,6.21,6.25,6.16,6.18,7917055,49816816.00
2011/03/15,6.19,6.28,6.01,6.27,12168066,76123496.00
2011/03/16,6.26,6.42,6.18,6.37,11607250,74147760.00
2011/03/17,6.29,6.33,6.20,6.20,6443059,40987808.00
2011/03/18,6.25,6.38,6.22,6.28,5231152,33369152.00
2011/03/21,6.28,6.32,6.18,6.20,4079254,25793256.00
2011/03/22,6.19,6.24,6.07,6.14,5156954,32033558.00
2011/03/23,6.14,6.15,6.03,6.14,12544000,77578560.00
2011/03/24,6.14,6.14,6.05,6.08,9078920,56016704.00
2011/03/25,6.07,6.19,6.07,6.16,8576290,53366616.00
2011/03/28,6.18,6.33,6.15,6.26,15163315,96401232.00
2011/03/29,6.32,6.90,6.32,6.90,20943704,143682080.00
2011/03/30,7.11,7.39,6.97,7.08,60678790,438883904.00
2011/03/31,6.88,6.96,6.59,6.61,25216242,172293248.00
2011/04/01,6.55,6.76,6.45,6.73,12603241,84942912.00
2011/04/06,6.66,6.80,6.58,6.74,14096623,95745664.00
2011/04/07,6.74,7.36,6.67,7.14,32748591,234633232.00
2011/04/08,7.06,7.53,7.01,7.28,24945299,184959232.00
2011/04/11,7.28,7.65,7.17,7.38,29410237,223148016.00
2011/04/12,7.36,7.88,7.26,7.55,28831089,222166288.00
2011/04/13,7.51,7.85,7.46,7.63,25126612,195407776.00
2011/04/14,7.60,7.79,7.47,7.61,17046490,131671056.00
2011/04/15,7.56,7.56,7.29,7.44,13487599,101505400.00
2011/04/18,7.38,7.68,7.36,7.61,10814435,82330936.00
2011/04/19,7.54,7.86,7.39,7.44,13710169,105316976.00
2011/04/20,7.40,7.53,7.17,7.19,11843897,87564480.00
2011/04/21,7.26,7.60,7.23,7.40,11777392,88614224.00
2011/04/22,7.41,7.90,7.33,7.55,24154043,187758608.00
2011/04/25,7.51,7.70,7.40,7.48,12004067,91573136.00
2011/04/26,7.34,7.51,7.02,7.09,12198678,89239352.00
2011/04/27,7.09,7.22,6.90,7.08,6709141,48139072.00
2011/04/28,7.11,7.21,6.65,6.70,11019432,76869280.00
2011/04/29,6.72,6.93,6.68,6.92,4981039,34368332.00
2011/05/03,6.91,7.44,6.71,7.42,13184785,95637776.00
2011/05/04,7.34,7.64,7.09,7.19,18357705,137790832.00
2011/05/05,7.19,7.49,7.08,7.38,8658989,64089632.00
2011/05/06,7.31,7.33,7.11,7.27,6754699,49293104.00
2011/05/09,7.26,7.29,7.19,7.20,4933108,36178232.00
2011/05/11,7.21,7.30,7.07,7.19,6787969,49525192.00
2011/05/12,7.11,7.20,6.91,6.97,5219131,37369344.00
2011/05/13,7.00,7.11,6.81,7.00,6787685,47694464.00
2011/05/16,6.99,6.99,6.87,6.95,5532108,38710552.00
2011/05/17,6.93,7.03,6.84,6.96,4053098,28491892.00
2011/05/18,6.97,7.15,6.95,7.07,3845552,27565658.00
2011/05/19,7.08,7.16,6.98,7.15,6177473,44247424.00
2011/05/20,7.12,7.29,7.00,7.05,6756567,48933776.00
2011/05/23,7.04,7.06,6.73,6.75,6800799,47024248.00
2011/05/24,6.71,6.84,6.65,6.82,4590670,31395372.00
2011/05/25,6.79,7.16,6.76,6.80,8188149,57542560.00
2011/05/26,6.84,6.94,6.67,6.69,4533665,31287676.00
2011/05/27,6.63,6.82,6.55,6.56,4708260,31722788.00
2011/05/30,6.59,6.63,6.39,6.50,3636479,24088982.00
2011/05/31,6.49,6.65,6.42,6.64,3179987,21095050.00
2011/06/01,6.61,6.63,6.56,6.60,2022803,13527524.00
2011/06/02,6.57,6.70,6.39,6.56,4651324,30888692.00
2011/06/03,6.56,6.64,6.50,6.58,2969525,19768484.00
2011/06/07,6.58,6.82,6.51,6.80,5835964,39554048.00
2011/06/08,6.74,6.79,6.65,6.76,3359131,22889576.00
2011/06/09,6.76,6.83,6.67,6.70,3736985,25557236.00
2011/06/10,6.69,6.85,6.62,6.84,3353238,22879396.00
2011/06/13,6.79,6.94,6.75,6.90,9206500,64113404.00
2011/06/14,6.88,6.93,6.78,6.89,7099816,49405424.00
2011/06/15,6.85,7.06,6.81,6.83,8383177,58789100.00
2011/06/23,7.51,7.51,6.88,7.02,46503785,335994528.00
2011/06/24,7.01,7.19,6.71,6.98,36311403,255905392.00
2011/06/27,6.93,7.15,6.93,7.12,21255047,151351536.00
2011/06/28,7.08,7.10,6.90,7.01,15516896,110009496.00
2011/06/29,6.96,7.02,6.83,6.87,7375354,51757040.00
2011/06/30,6.85,6.98,6.85,6.92,7987335,55966880.00
2011/07/01,6.93,7.33,6.90,7.18,21083307,151138384.00
2011/07/04,7.18,7.26,7.12,7.26,13996112,100999408.00
2011/07/05,7.23,7.28,7.17,7.22,7953156,57625544.00
2011/07/06,7.22,7.23,7.08,7.16,6917787,49550608.00
2011/07/07,7.14,7.19,7.06,7.10,7706253,55088052.00
2011/07/08,7.08,7.14,7.05,7.13,5825490,41498964.00
2011/07/11,7.10,7.32,7.08,7.31,12559745,91332152.00
2011/07/12,7.24,7.84,7.19,7.54,21326472,160889488.00
2011/07/13,7.45,7.67,7.38,7.64,13106130,99647064.00
2011/07/14,7.63,7.66,7.50,7.58,7735927,58732256.00
2011/07/15,7.54,7.74,7.50,7.60,8223553,62841000.00
2011/07/18,7.60,7.66,7.40,7.47,8492150,64051184.00
2011/07/19,7.49,7.49,7.25,7.28,6768811,49698840.00
2011/07/20,7.30,7.34,7.13,7.20,6893485,49955984.00
2011/07/21,7.20,7.23,6.93,6.97,10444835,74202776.00
2011/07/22,7.00,7.12,6.96,7.06,6121585,43266656.00
2011/07/25,7.04,7.11,6.67,6.78,7934929,54912524.00
2011/07/26,6.77,6.86,6.72,6.85,2413253,16474170.00
2011/07/27,6.85,6.91,6.77,6.89,3380892,23262306.00
2011/07/28,6.80,6.93,6.77,6.86,3880328,26638728.00
2011/07/29,6.83,7.00,6.78,6.93,5666569,39171512.00
2011/08/01,6.93,7.22,6.83,7.07,7902843,56238736.00
2011/08/02,7.00,7.11,6.93,7.06,6483622,45733860.00
2011/08/03,7.10,7.17,7.00,7.04,5843423,41634560.00
2011/08/04,7.03,7.08,6.98,7.01,3424943,24100976.00
2011/08/05,6.80,7.10,6.75,6.92,6865395,47444212.00
2011/08/08,6.84,6.87,6.39,6.57,7530889,50453360.00
2011/08/09,6.45,6.59,6.33,6.53,5346880,34737164.00
2011/08/10,6.62,6.69,6.57,6.58,3372160,22456556.00
2011/08/11,6.47,6.65,6.42,6.60,3334491,21908932.00
2011/08/12,6.64,6.75,6.61,6.66,3782679,25413264.00
2011/08/15,6.78,6.79,6.66,6.75,3487511,23517776.00
2011/08/16,6.77,6.78,6.57,6.61,5665671,37887572.00
2011/08/17,6.59,6.62,6.45,6.47,4991778,32678184.00
2011/08/18,6.50,6.54,6.41,6.49,4227778,27501040.00
2011/08/19,6.34,6.87,6.31,6.54,8452710,56194832.00
2011/08/22,6.57,6.57,6.32,6.37,4575565,29469800.00
2011/08/23,6.40,6.44,6.36,6.44,3585529,23082636.00
2011/08/24,6.47,6.49,6.37,6.39,2473384,15970432.00
2011/08/25,6.38,6.56,6.38,6.53,4078663,26599588.00
2011/08/26,6.51,6.53,6.42,6.50,3814722,24817226.00
2011/08/29,6.45,6.48,6.34,6.35,2988853,19190464.00
2011/08/30,6.40,6.45,6.31,6.32,2827997,18110664.00
2011/08/31,6.36,6.39,6.28,6.35,1368897,8700367.00
2011/09/01,6.35,6.36,6.23,6.24,2621400,16589624.00
2011/09/02,6.25,6.30,6.12,6.13,2159475,13402574.00
2011/09/05,6.13,6.14,5.98,5.98,1854928,11252929.00
2011/09/06,5.97,6.01,5.91,5.99,1489622,8934907.00
2011/09/07,6.03,6.08,5.99,6.06,2367258,14376455.00
2011/09/08,6.11,6.16,6.06,6.09,4024022,24707976.00
2011/09/09,6.07,6.15,6.00,6.07,3099566,18958080.00
2011/09/13,5.97,6.25,5.96,6.23,6603267,40769140.00
2011/09/14,6.24,6.41,6.17,6.39,12587884,79690280.00
2011/09/15,6.41,6.41,6.24,6.28,13798253,86871184.00
2011/09/16,6.23,6.27,6.07,6.10,5395052,33315202.00
2011/09/19,6.07,6.07,5.87,5.88,4118237,24621946.00
2011/09/20,5.87,5.92,5.80,5.89,4583869,27066360.00
2011/09/21,5.89,6.03,5.82,6.00,4440407,26548754.00
2011/09/22,5.96,5.96,5.68,5.69,4121514,24108988.00
2011/09/23,5.63,5.66,5.56,5.60,3378089,19033054.00
2011/09/26,5.60,5.64,5.51,5.53,1581348,8851317.00
2011/09/27,5.59,5.62,5.54,5.59,2829923,15914657.00
2011/09/28,5.63,5.64,5.55,5.56,2340082,13148301.00
2011/09/29,5.57,5.57,5.41,5.52,3688128,20341664.00
2011/09/30,5.54,5.73,5.48,5.53,2906367,16382535.00
2011/10/10,5.53,5.60,5.48,5.54,1359165,7546397.00
2011/10/11,5.60,5.76,5.52,5.58,5584868,31478272.00
2011/10/12,5.54,5.81,5.50,5.77,13462017,76819832.00
2011/10/13,5.76,5.90,5.69,5.76,6291642,36538064.00
2011/10/14,5.70,5.76,5.63,5.67,3044887,17413720.00
2011/10/17,5.67,5.84,5.62,5.67,2094291,11995283.00
2011/10/18,5.63,5.64,5.49,5.50,2491500,13925730.00
2011/10/19,5.50,5.54,5.45,5.46,2151155,11869039.00
2011/10/20,5.49,5.49,5.26,5.30,2417983,13022705.00
2011/10/21,5.30,5.32,5.23,5.23,1166850,6189832.00
2011/10/24,5.26,5.33,5.17,5.33,2604509,13787135.00
2011/10/25,5.31,5.43,5.29,5.41,2737540,14771272.00
2011/10/26,5.40,5.48,5.36,5.45,3560062,19446364.00
2011/10/27,5.44,5.52,5.38,5.49,3483478,19099142.00
2011/10/31,5.51,5.55,5.36,5.42,6359071,34728648.00
2011/11/01,5.37,5.44,5.36,5.42,2231595,12133378.00
2011/11/02,5.34,5.46,5.33,5.46,3681088,19940016.00
2011/11/03,5.46,5.60,5.46,5.52,7415583,41350176.00
2011/11/04,5.55,5.61,5.50,5.56,7538161,42076332.00
2011/11/07,5.57,5.67,5.54,5.59,5832565,32827244.00
2011/11/08,5.59,5.67,5.50,5.65,5276675,29512322.00
2011/11/09,5.58,5.64,5.53,5.63,4069686,22817976.00
2011/11/10,5.58,5.73,5.54,5.63,10353346,58939048.00
2011/11/11,5.63,5.72,5.50,5.51,4364068,24349276.00
2011/11/14,5.54,5.57,5.50,5.56,6680800,37183544.00
2011/11/15,5.55,5.58,5.51,5.55,5269879,29310928.00
2011/11/16,5.55,5.55,5.37,5.39,4718256,25889332.00
2011/11/17,5.39,5.44,5.38,5.40,3158230,17168096.00
2011/11/18,5.40,5.41,5.26,5.30,4121849,22129770.00
2011/11/21,5.30,5.34,5.27,5.33,1876709,10002136.00
2011/11/22,5.32,5.34,5.28,5.33,1872274,9996347.00
2011/11/23,5.33,5.37,5.29,5.29,1597992,8541854.00
2011/11/24,5.31,5.33,5.20,5.30,3093360,16346217.00
2011/11/25,5.27,5.30,5.22,5.25,1462600,7734469.00
2011/11/28,5.27,5.27,5.15,5.22,2659584,13918705.00
2011/11/29,5.24,5.27,5.17,5.26,2171270,11395652.00
2011/11/30,5.27,5.27,4.85,4.98,5572308,28575214.00
2011/12/01,5.08,5.14,4.95,4.98,6650105,33765148.00
2011/12/02,4.98,4.98,4.82,4.85,2703905,13266690.00
2011/12/05,4.85,4.91,4.73,4.78,2626009,12687825.00
2011/12/06,4.72,4.80,4.69,4.76,2545555,12209520.00
2011/12/07,4.76,4.82,4.73,4.75,2074170,9963441.00
2011/12/08,4.78,4.79,4.68,4.74,2500384,11917855.00
2011/12/09,4.69,4.70,4.55,4.64,2931766,13665667.00
2011/12/12,4.64,4.64,4.58,4.60,1178621,5461392.00
2011/12/13,4.59,4.59,4.49,4.50,2637088,12007212.00
2011/12/14,4.50,4.53,4.50,4.53,2069774,9414070.00
2011/12/15,4.52,4.53,4.46,4.46,3596090,16249648.00
2011/12/16,4.48,4.72,4.47,4.70,6671759,30739932.00
2011/12/19,4.73,5.07,4.59,4.95,7376435,35374256.00
2011/12/20,4.95,5.07,4.85,5.06,11382162,56746776.00
2011/12/22,4.88,5.10,4.71,5.06,14057707,70375856.00
2011/12/23,4.97,5.06,4.92,4.99,2727589,13702244.00
2011/12/26,4.99,5.00,4.86,4.87,2709808,13423054.00
2011/12/27,4.83,4.86,4.69,4.70,2105510,10141256.00
2011/12/28,4.65,4.73,4.53,4.71,3509749,16364526.00
2011/12/29,4.66,4.74,4.65,4.68,1709996,8096084.00
2011/12/30,4.67,4.76,4.67,4.73,1609489,7652106.00
2012/01/04,4.75,4.78,4.59,4.61,1571358,7410097.00
2012/01/05,4.58,4.64,4.52,4.61,2733832,12593092.00
2012/01/06,4.58,4.81,4.56,4.78,2475360,11646127.00
2012/01/09,4.77,4.97,4.72,4.94,3250038,15912870.00
2012/01/10,4.94,5.05,4.85,5.02,5725186,28507044.00
2012/01/11,4.98,5.12,4.94,4.98,4703449,23767196.00
2012/01/12,4.90,5.01,4.89,4.90,3068450,15223604.00
2012/01/13,4.90,4.92,4.80,4.85,2196600,10712239.00
2012/01/16,4.84,4.90,4.82,4.82,1601531,7828902.00
2012/01/17,4.83,5.07,4.82,5.05,5276017,26461376.00
2012/01/18,5.07,5.08,4.91,4.92,4330939,21751532.00
2012/01/19,4.92,5.02,4.88,4.94,2760020,13770333.00
2012/01/20,4.96,5.00,4.92,4.99,1674673,8380591.00
2012/01/30,4.99,5.01,4.94,4.95,1507700,7551559.00
2012/01/31,4.94,4.94,4.78,4.81,2789170,13559056.00
2012/02/01,4.82,4.85,4.77,4.79,1430671,6931341.00
2012/02/02,4.78,4.87,4.77,4.86,1964846,9535902.00
2012/02/03,4.86,4.91,4.83,4.90,2090693,10242072.00
2012/02/06,4.90,4.93,4.87,4.91,2085856,10285188.00
2012/02/07,4.90,4.95,4.85,4.87,2484691,12264008.00
2012/02/08,4.88,4.96,4.83,4.95,2685376,13236839.00
2012/02/09,4.95,5.01,4.92,5.00,3280239,16431876.00
2012/02/10,5.01,5.10,4.98,5.02,4402700,22305694.00
2012/02/13,4.98,5.03,4.94,4.99,3698815,18561292.00
2012/02/14,4.98,5.03,4.97,4.99,2146073,10778601.00
2012/02/15,4.98,5.10,4.97,5.04,5567375,28206764.00
2012/02/16,5.02,5.04,4.93,4.97,3947890,19833488.00
2012/02/17,4.98,5.01,4.91,4.93,3137228,15629705.00
2012/02/20,4.99,5.00,4.93,4.94,2314435,11567790.00
2012/02/21,4.93,4.96,4.89,4.96,2475511,12265881.00
2012/02/22,4.96,5.04,4.94,5.04,4468133,22484868.00
2012/02/23,5.03,5.30,5.02,5.25,15340710,79850832.00
2012/02/24,5.18,5.33,5.18,5.32,7335718,38849336.00
2012/02/27,5.32,5.40,5.28,5.34,5791859,31190584.00
2012/02/28,5.34,5.46,5.20,5.45,6689933,35824012.00
2012/02/29,5.40,5.42,5.26,5.28,3188896,17134404.00
2012/03/01,5.25,5.31,5.25,5.29,1789340,9507770.00
2012/03/02,5.29,5.45,5.29,5.44,4027133,21677374.00
2012/03/05,5.43,5.43,5.28,5.28,4580981,24640966.00
2012/03/06,5.29,5.30,5.19,5.21,2390047,12563618.00
2012/03/07,5.17,5.31,5.15,5.19,3401498,17829424.00
2012/03/08,5.25,5.31,5.19,5.29,6628388,35090564.00
2012/03/09,5.29,5.35,5.24,5.33,3869207,20603040.00
2012/03/12,5.34,5.38,5.27,5.28,3608326,19300096.00
2012/03/13,5.25,5.31,5.25,5.30,2844672,15101886.00
2012/03/14,5.31,5.41,5.12,5.14,7945063,42185448.00
2012/03/15,5.14,5.19,5.00,5.00,3820713,19578640.00
2012/03/16,5.02,5.13,4.99,5.12,3386178,17237512.00
2012/03/19,5.09,5.15,5.04,5.12,2279920,11672902.00
2012/03/20,5.11,5.47,5.08,5.23,8173538,43576996.00
2012/03/21,5.25,5.28,5.08,5.17,4384011,22659908.00
2012/03/22,5.16,5.18,5.09,5.17,1436782,7418198.00
2012/03/23,5.12,5.17,5.09,5.10,1619925,8359137.00
2012/03/26,5.12,5.14,5.05,5.07,1077439,5511011.00
2012/03/27,5.11,5.11,5.04,5.05,1048576,5357030.00
2012/03/28,5.06,5.10,4.86,4.89,2395642,11907028.00
2012/03/29,4.88,4.93,4.79,4.89,1705846,8356854.00
2012/03/30,4.89,4.91,4.82,4.86,1231798,6002615.00
2012/04/05,4.81,5.02,4.81,5.00,1550852,7665970.00
2012/04/06,4.94,5.01,4.94,5.01,1221288,6114490.00
2012/04/09,5.01,5.07,4.97,5.01,1099751,5548405.00
2012/04/10,4.97,5.01,4.85,4.99,1706008,8430504.00
2012/04/11,4.97,4.99,4.91,4.96,931949,4635889.00
2012/04/12,4.93,5.02,4.92,5.00,2154974,10803703.00
2012/04/13,5.02,5.07,5.00,5.04,2820397,14283413.00
2012/04/16,5.00,5.04,4.95,5.01,2464818,12370331.00
2012/04/17,5.01,5.05,4.91,4.92,2432881,12188293.00
2012/04/18,4.95,5.06,4.93,5.05,3055529,15334886.00
2012/04/19,5.04,5.04,4.96,4.98,3785088,18967132.00
2012/04/20,4.98,5.02,4.96,5.00,2350069,11800480.00
2012/04/23,4.99,5.01,4.93,4.98,2453012,12276202.00
2012/04/24,4.94,5.00,4.81,4.89,2625547,12935557.00
2012/04/25,4.87,4.97,4.87,4.92,1529097,7569610.00
2012/04/26,4.95,5.04,4.88,5.02,3437555,17232088.00
2012/04/27,5.01,5.13,4.98,5.02,2642471,13434118.00
2012/05/02,5.02,5.12,4.91,5.08,7514499,37886464.00
2012/05/04,5.06,5.12,4.96,5.01,6220088,31317008.00
2012/05/07,4.98,4.98,4.91,4.94,2678447,13283039.00
2012/05/08,4.92,4.95,4.91,4.94,1677960,8313477.00
2012/05/09,4.93,4.94,4.87,4.87,2388783,11746298.00
2012/05/10,4.87,4.97,4.87,4.92,1947562,9646898.00
2012/05/11,4.92,4.95,4.88,4.89,1320692,6497854.00
2012/05/14,4.93,4.93,4.84,4.85,1730401,8517516.00
2012/05/15,4.83,4.84,4.72,4.79,1634350,7884788.00
2012/05/16,4.77,4.82,4.73,4.74,1306400,6266637.00
2012/05/17,4.76,4.79,4.73,4.76,1156419,5537858.00
2012/05/18,4.76,4.81,4.74,4.75,1292830,6200808.00
2012/05/21,4.77,4.79,4.73,4.75,1157135,5531805.00
2012/05/22,4.76,4.78,4.75,4.76,1090589,5227448.00
2012/05/23,4.76,4.78,4.69,4.72,1096540,5215230.00
2012/05/24,4.72,4.72,4.67,4.71,1405650,6638904.00
2012/05/25,4.69,4.80,4.60,4.71,3073323,14512388.00
2012/05/28,4.68,4.80,4.67,4.79,3090247,14796358.00
2012/05/29,4.80,4.83,4.72,4.80,2478892,11949313.00
2012/05/30,4.79,4.83,4.77,4.78,1920000,9263770.00
2012/05/31,4.74,4.77,4.72,4.74,1007912,4807355.00
2012/06/01,4.74,4.76,4.72,4.73,1228501,5853868.00
2012/06/04,4.69,4.70,4.62,4.65,2392380,11196733.00
2012/06/05,4.68,4.68,4.61,4.63,1142620,5336681.00
2012/06/06,4.65,4.65,4.56,4.57,2160314,9972010.00
2012/06/07,4.61,4.61,4.55,4.56,880248,4051834.00
2012/06/08,4.60,4.62,4.54,4.57,997897,4596493.00
2012/06/11,4.57,4.61,4.56,4.59,1152525,5309880.00
2012/06/12,4.59,4.59,4.54,4.54,1388083,6365526.00
2012/06/13,4.55,4.59,4.55,4.58,1047204,4814353.00
2012/06/14,4.58,4.62,4.56,4.58,1252081,5783171.00
2012/06/15,4.57,4.60,4.56,4.60,1230430,5668407.00
2012/06/18,4.61,4.63,4.58,4.61,898899,4171022.00
2012/06/19,4.61,4.61,4.57,4.58,553139,2549408.00
2012/06/20,4.59,4.60,4.56,4.57,806618,3717045.00
2012/06/21,4.58,4.59,4.54,4.54,1877108,8612266.00
2012/06/25,4.55,4.55,4.48,4.49,927001,4175006.00
2012/06/26,4.52,4.53,4.48,4.52,620382,2792253.00
2012/06/27,4.50,4.56,4.43,4.45,1007302,4531067.00
2012/06/28,4.50,4.51,4.42,4.46,861447,3840388.00
2012/06/29,4.46,4.48,4.41,4.47,942675,4186084.00
2012/07/02,4.50,4.51,4.44,4.47,860518,3843122.00
2012/07/03,4.46,4.53,4.42,4.51,1535006,6910614.00
2012/07/04,4.50,4.50,4.47,4.49,746238,3347814.00
2012/07/05,4.52,4.56,4.14,4.54,3636010,16311378.00
2012/07/06,4.51,4.55,4.46,4.55,1460935,6599442.00
2012/07/09,4.51,4.52,4.47,4.48,587220,2641295.00
2012/07/10,4.47,4.48,4.44,4.45,1045600,4653468.00
2012/07/11,4.44,4.46,4.40,4.43,1438968,6373149.00
2012/07/12,4.42,4.42,4.35,4.38,2198626,9626377.00
2012/07/13,4.38,4.41,4.34,4.34,1004599,4387392.00
2012/07/16,4.38,4.38,4.33,4.36,1236502,5371967.00
2012/07/17,4.36,4.42,4.36,4.38,576123,2523203.00
2012/07/18,4.39,4.42,4.36,4.38,1246399,5464356.00
2012/07/19,4.37,4.46,4.37,4.44,1649871,7282396.00
2012/07/20,4.41,4.46,4.37,4.44,1665696,7345487.00
2012/07/23,4.42,4.54,4.39,4.53,9362151,42232344.00
2012/07/24,4.45,4.53,4.45,4.49,1443383,6480370.00
2012/07/25,4.48,4.48,4.41,4.42,1373234,6094079.00
2012/07/26,4.41,4.46,4.40,4.43,1174200,5201552.00
2012/07/27,4.45,4.45,4.38,4.38,1630758,7184123.00
2012/07/30,4.38,4.45,4.38,4.38,1831322,8041101.00
2012/07/31,4.38,4.40,4.38,4.38,1224834,5371458.00
2012/08/01,4.38,4.40,4.37,4.38,1057264,4638038.00
2012/08/02,4.39,4.52,4.38,4.41,2785412,12382653.00
2012/08/03,4.40,4.46,4.40,4.45,1224833,5420972.00
2012/08/06,4.42,4.47,4.42,4.46,854300,3800860.00
2012/08/07,4.45,4.50,4.44,4.48,1351117,6042943.00
2012/08/08,4.46,4.46,4.43,4.45,881217,3919158.00
2012/08/09,4.46,4.47,4.43,4.46,591476,2632617.00
2012/08/10,4.46,4.48,4.45,4.48,515300,2300501.00
2012/08/13,4.48,4.48,4.43,4.44,1045545,4656413.00
2012/08/14,4.44,4.47,4.42,4.46,1231032,5460433.00
2012/08/15,4.45,4.45,4.43,4.43,792030,3513315.00
2012/08/16,4.43,4.45,4.43,4.44,712883,3160132.00
2012/08/17,4.43,4.46,4.43,4.46,811212,3603575.00
2012/08/20,4.44,4.46,4.43,4.46,1240769,5515797.00
2012/08/21,4.47,4.48,4.46,4.46,640248,2861027.00
2012/08/22,4.46,4.48,4.46,4.46,1419764,6335194.00
2012/08/23,4.48,4.48,4.46,4.47,1369967,6123470.00
2012/08/24,4.47,4.47,4.45,4.46,2094272,9337764.00
2012/08/27,4.46,4.46,4.30,4.43,3220193,14172009.00
2012/08/28,4.43,4.49,4.41,4.48,3052965,13616180.00
2012/08/29,4.47,4.53,4.43,4.52,21778554,98280232.00
2012/08/30,4.51,4.65,4.45,4.60,14035769,63548564.00
2012/08/31,4.46,4.48,4.34,4.35,5710257,25109790.00
2012/09/03,4.32,4.32,4.22,4.24,2427372,10339198.00
2012/09/04,4.23,4.26,4.16,4.19,1686626,7109603.00
2012/09/05,4.14,4.19,4.14,4.16,1147898,4774290.00
2012/09/06,4.19,4.23,4.17,4.20,1149799,4829901.00
2012/09/07,4.23,4.35,4.18,4.30,5609440,23921348.00
2012/09/10,4.29,4.29,4.23,4.26,2927993,12439508.00
2012/09/11,4.25,4.25,4.20,4.24,1610796,6798928.00
2012/09/12,4.24,4.28,4.23,4.26,1845011,7843104.00
2012/09/13,4.25,4.32,4.22,4.27,2381874,10183866.00
2012/09/14,4.28,4.28,4.23,4.25,2020911,8593142.00
2012/09/17,4.24,4.24,4.11,4.14,1449508,6038357.00
2012/09/18,4.12,4.15,4.09,4.10,1587465,6530591.00
2012/09/19,4.11,4.13,4.09,4.13,1603059,6591652.00
2012/09/20,4.10,4.10,4.05,4.05,1835629,7474787.00
2012/09/21,4.06,4.08,4.05,4.05,1421073,5772456.00
2012/09/24,4.05,4.06,4.04,4.06,1258408,5097592.00
2012/09/25,4.05,4.08,4.05,4.05,544090,2211586.00
2012/09/26,4.05,4.06,4.05,4.06,1780010,7211320.00
2012/09/27,4.06,4.09,4.05,4.07,2013987,8192516.00
2012/09/28,4.07,4.11,4.06,4.10,2282986,9332196.00
2012/10/08,4.10,4.10,4.07,4.09,1190735,4864345.00
2012/10/09,4.09,4.12,4.08,4.11,3980905,16349587.00
2012/10/10,4.11,4.24,4.09,4.17,7206990,29910064.00
2012/10/11,4.14,4.15,4.08,4.09,2739400,11272444.00
2012/10/12,4.10,4.11,4.06,4.08,3292204,13408678.00
2012/10/15,4.08,4.08,4.05,4.07,1767718,7176190.00
