600236 桂冠电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,4.12,4.42,4.03,4.30,24959526,114478304.00
2011/01/05,4.28,4.36,4.20,4.32,7477198,34233208.00
2011/01/06,4.32,4.37,4.29,4.35,5517285,25559204.00
2011/01/07,4.32,4.45,4.30,4.37,9434690,44367704.00
2011/01/10,4.37,4.40,4.32,4.32,4817595,22450296.00
2011/01/11,4.30,4.33,4.23,4.32,3984857,18238908.00
2011/01/12,4.34,4.56,4.30,4.55,17611168,84154536.00
2011/01/13,4.54,4.62,4.50,4.51,12759003,62096744.00
2011/01/14,4.51,4.55,4.43,4.46,5704685,27286192.00
2011/01/17,4.46,4.47,4.31,4.32,5453324,25443698.00
2011/01/18,4.31,4.32,4.15,4.22,6147470,27876074.00
2011/01/19,4.22,4.40,4.18,4.39,5143648,23677532.00
2011/01/20,4.38,4.40,4.22,4.28,4526279,20830404.00
2011/01/21,4.28,4.45,4.26,4.44,7547655,35314040.00
2011/01/24,4.43,4.64,4.40,4.52,15505713,75289360.00
2011/01/25,4.54,4.60,4.44,4.56,7162986,34584536.00
2011/01/26,4.55,4.65,4.51,4.59,5868381,28630336.00
2011/01/27,4.54,4.60,4.50,4.57,7917569,38469176.00
2011/01/28,4.56,4.63,4.52,4.61,9724951,47578296.00
2011/01/31,4.60,4.79,4.59,4.77,23075674,116430568.00
2011/02/01,4.77,4.85,4.71,4.76,13819551,70188720.00
2011/02/09,4.71,4.78,4.65,4.71,8360511,41814356.00
2011/02/10,4.70,4.82,4.67,4.76,12576874,63663720.00
2011/02/11,4.75,4.82,4.71,4.75,8917116,45180564.00
2011/02/14,4.74,4.83,4.69,4.80,15639230,79095168.00
2011/02/15,4.80,4.89,4.75,4.76,14467859,74266208.00
2011/02/16,4.75,4.78,4.68,4.76,13006453,65423128.00
2011/02/17,4.81,5.00,4.81,4.92,28984707,150548752.00
2011/02/18,4.90,4.92,4.82,4.83,11920818,61526220.00
2011/02/21,4.82,5.05,4.82,5.01,20504669,108190328.00
2011/02/22,5.02,5.07,4.88,4.91,16778488,88150232.00
2011/02/23,4.88,4.93,4.86,4.93,8621201,44690908.00
2011/02/24,4.91,5.05,4.87,4.96,9947453,52420528.00
2011/02/25,4.94,4.97,4.86,4.89,7053445,36653288.00
2011/02/28,4.88,4.90,4.78,4.82,17908085,91665152.00
2011/03/01,4.81,4.87,4.78,4.85,9203043,47152112.00
2011/03/02,4.86,4.97,4.78,4.96,17990649,93231608.00
2011/03/03,4.96,5.18,4.94,5.10,41238140,223060256.00
2011/03/04,5.11,5.24,5.10,5.16,26094266,142897920.00
2011/03/07,5.19,5.35,5.10,5.22,33220310,184492576.00
2011/03/08,5.22,5.54,5.18,5.52,40343920,228805744.00
2011/03/09,5.50,5.77,5.41,5.69,52870358,312626592.00
2011/03/10,5.68,5.71,5.57,5.64,25251833,149894304.00
2011/03/11,5.57,5.84,5.49,5.72,50212855,299434112.00
2011/03/14,5.68,6.14,5.68,6.03,43411189,272896928.00
2011/03/15,6.04,6.20,5.85,6.02,38610118,244332912.00
2011/03/16,6.00,6.15,5.90,6.01,30732496,194592784.00
2011/03/17,5.97,6.35,5.91,6.13,31724867,205178960.00
2011/03/18,6.15,6.25,5.98,6.01,18759590,119430904.00
2011/03/21,5.99,5.99,5.68,5.77,30367348,185527008.00
2011/03/22,5.77,5.89,5.71,5.81,20439450,124780080.00
2011/03/23,5.80,6.07,5.74,6.04,26407500,164188992.00
2011/03/24,6.04,6.09,5.92,5.94,17134680,107848408.00
2011/03/25,5.94,6.12,5.87,6.05,21071210,133533400.00
2011/03/28,6.06,6.54,6.06,6.43,39755564,265390800.00
2011/03/29,6.31,6.41,6.11,6.14,29160295,190453120.00
2011/03/30,6.14,6.16,5.80,5.89,23843919,148049424.00
2011/03/31,5.89,6.05,5.59,5.65,25608004,155355328.00
2011/04/01,5.68,5.87,5.64,5.85,12979327,78495656.00
2011/04/06,5.81,5.81,5.53,5.63,23498580,139257440.00
2011/04/07,5.62,5.76,5.56,5.68,14661006,87344848.00
2011/04/08,5.66,6.08,5.65,6.01,25579996,159302272.00
2011/04/11,6.06,6.09,5.88,5.92,19623960,122981320.00
2011/04/12,5.95,6.30,5.85,6.12,30078440,191499312.00
2011/04/13,6.10,6.10,5.98,6.09,10022916,63577152.00
2011/04/14,6.11,6.26,6.08,6.13,19320178,125211136.00
2011/04/15,6.13,6.23,5.92,6.07,13604250,86334296.00
2011/04/18,6.05,6.15,6.00,6.08,12845026,81747040.00
2011/04/19,6.08,6.08,5.81,5.83,16358636,101457696.00
2011/04/21,5.95,5.99,5.77,5.83,13946578,85807928.00
2011/04/22,5.82,6.10,5.80,6.00,20266586,127087728.00
2011/04/25,6.00,6.27,5.92,6.11,34469464,221831488.00
2011/04/26,6.12,6.25,5.96,6.08,21453650,137181552.00
2011/04/27,6.07,6.29,6.04,6.22,24253277,157327104.00
2011/04/28,6.20,6.39,5.74,5.80,38007500,241519952.00
2011/04/29,5.70,6.22,5.55,6.09,27640570,172161360.00
2011/05/03,6.10,6.52,5.95,6.39,43989797,291487168.00
