600814 杭州解百 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,8.17,8.23,8.08,8.20,3315752,28097184.00
2011/01/05,8.16,8.16,8.02,8.06,2449873,20595756.00
2011/01/06,8.06,8.10,8.00,8.05,2004221,16756472.00
2011/01/07,8.06,8.11,7.96,8.01,2424809,20256246.00
2011/01/10,7.93,8.00,7.76,7.79,2387276,19572292.00
2011/01/11,7.76,8.35,7.76,8.27,17302223,142251568.00
2011/01/12,8.13,8.59,8.11,8.51,20196973,175431824.00
2011/01/13,8.40,8.61,8.25,8.48,14670824,128072552.00
2011/01/14,8.53,8.68,8.07,8.19,11657890,100124000.00
2011/01/17,8.19,8.21,7.68,7.78,6226954,50990296.00
2011/01/18,7.81,8.01,7.71,7.86,3617848,29592550.00
2011/01/19,7.84,7.94,7.75,7.92,4988121,40758432.00
2011/01/20,7.91,7.92,7.61,7.63,3848063,31159838.00
2011/01/21,7.64,7.69,7.46,7.65,4762996,37633824.00
2011/01/24,7.61,7.73,7.60,7.61,2378043,18997104.00
2011/01/25,7.60,7.66,7.33,7.47,2464949,19188108.00
2011/01/26,7.46,7.61,7.38,7.56,1206343,9481755.00
2011/01/27,7.52,7.83,7.47,7.68,1996694,15887382.00
2011/01/28,7.68,7.76,7.63,7.74,1585619,12713205.00
2011/01/31,7.74,7.79,7.67,7.77,1742305,14038287.00
2011/02/01,7.77,7.83,7.68,7.76,2002641,16130754.00
2011/02/09,7.69,7.80,7.61,7.63,1788787,14351674.00
2011/02/10,7.60,8.07,7.60,7.89,3977061,32376380.00
2011/02/11,7.89,7.93,7.83,7.87,2632974,21576018.00
2011/02/14,7.94,8.02,7.87,7.98,3867391,31995768.00
2011/02/15,7.99,8.12,7.95,8.02,3661150,30539620.00
2011/02/16,8.02,8.20,7.98,8.04,3444821,28776130.00
2011/02/17,8.08,8.08,7.96,8.03,3603990,30032192.00
2011/02/18,8.05,8.05,7.83,7.86,3723994,30726260.00
2011/02/21,7.81,7.97,7.80,7.96,2553973,21054212.00
2011/02/22,7.98,8.01,7.73,7.78,3289325,26864312.00
2011/02/23,7.77,7.81,7.74,7.80,2124285,17204026.00
2011/02/24,7.78,7.93,7.73,7.88,3388640,27662412.00
2011/02/25,7.86,7.93,7.79,7.92,5383202,43987208.00
2011/02/28,7.93,7.99,7.86,7.98,4671323,38644932.00
2011/03/01,8.00,8.23,7.99,8.06,7710655,64913192.00
2011/03/02,8.02,8.10,7.96,8.08,4572394,38292688.00
2011/03/03,8.10,8.13,7.95,7.96,4183568,34944296.00
2011/03/04,7.96,8.06,7.95,8.05,2911379,24240998.00
2011/03/07,8.06,8.21,8.03,8.12,6634007,55917072.00
2011/03/08,8.12,8.15,8.07,8.15,3065036,25854456.00
2011/03/09,8.16,8.37,8.13,8.30,9502825,81647352.00
2011/03/10,8.29,8.29,8.07,8.08,5736503,48684920.00
2011/03/11,8.07,8.20,8.01,8.07,4779755,40186864.00
2011/03/14,8.04,8.13,7.99,8.07,3629701,30386056.00
2011/03/15,8.04,8.09,7.84,8.04,5821776,48285068.00
2011/03/16,8.03,8.20,7.98,8.17,5192779,43827504.00
2011/03/17,8.12,8.28,8.05,8.11,7402288,62942752.00
2011/03/18,8.14,8.23,8.10,8.11,3206700,27193734.00
2011/03/21,8.10,8.18,8.04,8.14,3560391,29987122.00
2011/03/22,8.13,8.19,8.01,8.12,2910546,24545022.00
2011/03/23,8.09,8.14,8.03,8.13,4758222,40038648.00
2011/03/24,8.11,8.31,8.10,8.21,7125303,60771672.00
2011/03/25,8.19,8.30,8.15,8.24,5268348,45106804.00
2011/03/28,8.31,8.32,8.18,8.26,5192278,44495796.00
2011/03/29,8.28,8.28,8.12,8.14,4154031,35323532.00
2011/03/30,8.11,8.21,8.07,8.14,2996538,25339924.00
2011/03/31,8.16,8.37,8.08,8.28,9795001,84028216.00
2011/04/01,8.24,8.45,8.22,8.37,9106636,79076544.00
2011/04/06,8.37,8.47,8.30,8.38,5596911,48612800.00
2011/04/07,8.40,8.50,8.31,8.47,6063346,53058072.00
2011/04/08,8.46,8.47,8.35,8.39,4770224,41577356.00
2011/04/11,8.38,8.41,8.22,8.23,5072822,43632668.00
2011/04/12,8.23,8.31,8.20,8.30,3317201,28458860.00
2011/04/13,8.26,8.38,8.19,8.38,4018905,34579240.00
2011/04/14,8.42,8.42,8.24,8.28,3431572,29536394.00
2011/04/15,8.25,8.31,8.18,8.25,3255248,27825674.00
2011/04/18,8.21,8.30,8.20,8.29,3032112,26019306.00
2011/04/19,8.26,8.26,8.17,8.18,3435189,29304932.00
2011/04/20,8.18,8.36,8.18,8.30,4225666,36283892.00
2011/04/21,8.31,8.44,8.28,8.37,6266547,54527880.00
2011/04/22,8.38,8.41,8.28,8.30,3434323,29679218.00
2011/04/25,8.29,8.48,8.24,8.41,7625203,66445400.00
2011/04/26,8.35,8.40,7.86,7.90,7538078,63215336.00
2011/04/27,7.95,8.04,7.84,8.00,3341204,27598164.00
2011/04/28,7.98,8.09,7.80,7.80,3318068,27478328.00
2011/04/29,7.81,7.90,7.76,7.88,2299112,18756536.00
2011/05/03,7.87,8.01,7.81,7.99,2998995,24752892.00
2011/05/04,7.93,7.98,7.75,7.78,2170093,17713416.00
2011/05/05,7.77,7.89,7.76,7.84,1138689,9279536.00
2011/05/06,7.82,8.00,7.78,7.91,2529799,20838624.00
2011/05/09,7.91,8.09,7.90,8.03,4018286,33459466.00
