000686 东北证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,10.84,11.10,10.65,10.99,7860390,176038096.00
2011/01/05,10.85,10.89,10.75,10.84,4816961,107040352.00
2011/01/06,10.84,10.99,10.80,10.84,4142621,92559560.00
2011/01/07,10.81,11.23,10.75,10.94,6077772,137848032.00
2011/01/10,10.88,11.01,10.64,10.64,3716673,82972000.00
2011/01/11,10.54,10.80,10.51,10.70,2143298,46906240.00
2011/01/12,10.73,10.80,10.55,10.68,3820980,83594552.00
2011/01/13,10.75,10.78,10.63,10.64,2381077,52317348.00
2011/01/14,10.59,10.59,10.23,10.26,4242857,90499976.00
2011/01/17,10.24,10.33,9.70,9.79,4029212,83290816.00
2011/01/18,9.79,9.89,9.70,9.79,2032764,41015364.00
2011/01/19,9.85,10.05,9.77,10.01,2159458,44158252.00
2011/01/20,10.02,10.02,9.70,9.70,2628235,53228772.00
2011/01/21,9.70,10.08,9.70,10.01,3396641,69623112.00
2011/01/24,10.01,10.11,9.80,9.85,1707598,35080280.00
2011/01/25,9.88,10.13,9.85,10.04,2213997,45519200.00
2011/01/26,10.07,10.19,10.05,10.13,1533774,31967616.00
2011/01/27,10.13,10.37,9.95,10.28,3392835,71271712.00
2011/01/28,10.30,10.30,10.12,10.18,2120549,44521844.00
2011/01/31,10.18,10.31,10.10,10.27,1952951,41120200.00
2011/02/01,10.32,10.33,10.19,10.27,1690745,35705732.00
2011/02/09,10.18,10.37,10.03,10.03,1871295,39164428.00
2011/02/10,10.06,10.45,10.02,10.35,2290822,48036216.00
2011/02/11,10.38,10.54,10.30,10.51,4935642,105909112.00
2011/02/14,10.43,11.55,10.36,11.50,15347950,349921568.00
2011/02/15,11.39,11.95,11.27,11.34,12300209,293390400.00
2011/02/16,11.20,11.34,11.06,11.34,6627495,152333376.00
2011/02/17,11.40,11.40,10.95,11.05,6496109,148415680.00
2011/02/18,11.07,11.38,10.85,10.98,7121439,162118336.00
2011/02/21,10.85,11.53,10.80,11.30,7475907,172818928.00
2011/02/22,11.29,11.40,10.80,10.80,5571347,125716240.00
2011/02/23,10.80,10.91,10.72,10.82,2611788,58053684.00
2011/02/24,10.85,11.33,10.80,11.14,6143779,139478560.00
2011/02/25,11.04,11.29,10.83,11.03,5316712,120460456.00
2011/02/28,11.08,11.30,10.85,11.23,6258462,143176480.00
2011/03/01,11.21,11.48,11.13,11.29,7853473,182952896.00
2011/03/02,11.20,11.25,10.97,11.20,4579397,104346952.00
2011/03/03,11.18,11.35,11.08,11.15,5491943,127048664.00
2011/03/04,11.13,11.39,11.08,11.34,4377373,100767408.00
2011/03/07,11.42,11.80,11.36,11.69,10449553,248748240.00
2011/03/08,11.68,11.75,11.53,11.70,5267382,125566432.00
2011/03/09,11.72,12.01,11.64,11.80,7880956,190925424.00
2011/03/10,11.73,11.74,11.43,11.50,5386237,127556320.00
2011/03/11,11.47,11.57,11.15,11.20,5654496,132212136.00
2011/03/14,11.05,11.17,11.00,11.12,4356333,99096760.00
2011/03/15,11.10,11.10,10.66,10.88,6023503,134205656.00
