000719 大地传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/12/02,13.69,14.70,13.20,14.33,41084104,587234752.00
2011/12/05,13.77,15.79,13.77,15.79,31752016,494818560.00
2011/12/06,15.31,17.19,15.00,16.35,34048852,548189376.00
2011/12/07,16.02,16.37,15.60,15.74,22947631,373545856.00
2011/12/08,15.58,16.96,15.54,16.02,28560206,472813216.00
2011/12/09,15.60,15.70,14.70,15.00,20788981,322820224.00
2011/12/12,14.82,15.25,14.75,14.93,12899977,197343408.00
2011/12/13,14.70,16.12,14.22,15.78,24627177,381377248.00
2011/12/14,15.30,15.78,14.55,14.79,19241483,297775744.00
2011/12/15,14.50,14.99,13.72,13.84,15752475,231051200.00
2011/12/16,13.52,14.33,13.38,14.29,14524387,205982688.00
2011/12/19,14.00,15.75,13.69,15.75,24171224,366896512.00
2011/12/20,15.55,16.26,15.31,15.64,25869085,415266208.00
2011/12/21,15.64,16.15,15.45,15.49,15628256,250923248.00
2011/12/22,15.10,16.15,14.18,15.79,17490579,270436192.00
2011/12/23,15.53,17.40,15.41,16.53,28222703,477961888.00
2011/12/26,16.24,16.56,15.89,15.90,15147315,250560496.00
2011/12/27,15.69,15.83,14.28,14.28,16521042,254392016.00
2011/12/28,13.60,14.37,13.51,14.27,14241168,202705568.00
2011/12/29,14.05,14.30,13.10,13.10,13484738,190322032.00
2011/12/30,13.20,13.91,13.10,13.17,14196419,196289936.00
2012/01/04,13.20,13.69,12.60,12.60,11044779,150031808.00
2012/01/05,12.28,13.00,11.50,12.20,16149213,202052352.00
2012/01/06,12.03,12.39,11.78,12.19,7817932,96833216.00
2012/01/09,12.17,12.93,12.02,12.77,12292477,157151136.00
2012/01/10,12.60,13.30,12.52,13.14,18237303,242264704.00
2012/01/11,13.00,14.07,12.90,13.27,17724086,244866576.00
2012/01/12,13.09,13.34,12.76,12.81,12278603,163275168.00
2012/01/13,12.71,12.95,11.54,11.54,12649171,157284224.00
2012/01/16,11.30,11.30,10.61,10.64,8588712,96938088.00
2012/01/17,10.66,11.32,10.41,11.18,11151843,124901784.00
2012/01/18,11.05,11.90,11.00,11.11,14199529,165168880.00
2012/01/19,10.89,11.04,10.03,10.55,10284231,111254184.00
2012/01/20,10.62,11.16,10.60,10.78,8451106,94591344.00
2012/01/30,10.65,10.95,10.61,10.82,5379909,59839276.00
2012/01/31,10.74,11.49,10.31,11.30,10394453,116469544.00
2012/02/01,11.07,11.24,10.72,10.76,7768051,87718072.00
2012/02/02,10.80,11.56,10.72,11.41,13551633,156153104.00
2012/02/03,11.22,11.72,11.20,11.35,12716188,149640272.00
2012/02/06,11.28,11.49,11.18,11.36,8994190,104720536.00
2012/02/07,11.30,12.53,11.14,11.90,23074206,282638304.00
2012/02/08,11.79,12.32,11.63,12.28,15700301,193093872.00
2012/02/09,12.20,12.75,12.12,12.31,16713302,212699888.00
2012/02/10,12.23,12.57,12.11,12.28,10178793,128301928.00
2012/02/13,12.10,12.70,12.01,12.58,11665073,149100416.00
2012/02/14,12.50,12.68,12.21,12.51,9380455,119575984.00
2012/02/15,12.50,13.79,12.48,13.79,27825212,382255712.00
2012/02/16,13.83,14.25,13.64,14.04,25407796,361735040.00
2012/02/17,13.87,14.00,13.52,13.67,12360205,173015424.00
2012/02/20,13.79,14.18,13.65,13.78,14107907,200296032.00
2012/02/21,13.64,14.66,13.60,14.29,19900904,289337216.00
2012/02/22,14.13,14.62,14.10,14.47,15758347,230861104.00
2012/02/23,14.36,14.42,13.83,14.16,12892312,186424048.00
2012/02/24,14.06,14.68,13.98,14.19,13093160,191853472.00
2012/02/27,14.12,14.49,14.05,14.14,12720390,185409072.00
2012/02/28,14.06,14.54,13.90,14.42,15092231,220873776.00
2012/02/29,14.56,14.97,13.97,14.09,15428971,229982928.00
2012/03/01,13.85,14.09,13.60,13.93,7184604,102022272.00
2012/03/02,14.00,14.60,13.86,14.44,9360145,136483792.00
2012/03/05,14.50,14.74,14.40,14.66,10008246,148761552.00
2012/03/06,14.66,14.80,14.37,14.38,9238275,137282720.00
2012/03/07,14.10,14.61,14.02,14.59,8680911,126851856.00
2012/03/08,14.69,15.19,14.42,14.92,14427139,218289280.00
2012/03/09,15.03,15.06,14.67,14.86,9543578,144563968.00
2012/03/12,14.74,15.05,14.55,14.76,7803428,117853288.00
2012/03/14,14.72,14.85,13.25,13.26,15213706,218414688.00
2012/03/15,13.10,13.26,12.37,12.45,10722651,139383216.00
2012/03/16,12.46,12.98,12.25,12.88,8205939,106191560.00
2012/03/19,12.84,12.95,12.62,12.89,5818196,76192360.00
2012/03/20,12.88,12.88,12.31,12.35,5085568,65279024.00
2012/03/21,12.44,12.65,12.22,12.56,5153833,65916816.00
2012/03/22,12.48,12.51,12.31,12.38,3156281,40073604.00
2012/03/23,12.42,12.84,12.32,12.40,7339137,94672048.00
2012/03/26,12.15,12.15,11.75,11.92,5050353,61744752.00
2012/03/27,12.00,12.05,11.83,11.83,3072484,37558128.00
2012/03/28,11.76,11.85,11.08,11.18,4984720,58503440.00
2012/03/29,10.90,11.45,10.90,11.16,4828087,55759612.00
2012/03/30,11.10,11.30,10.60,10.88,4495919,50661072.00
2012/04/05,11.00,11.52,10.88,11.41,5521838,63744184.00
2012/04/06,11.41,11.95,11.32,11.84,8856647,105497768.00
2012/04/09,11.68,11.68,11.41,11.46,4272705,50759528.00
2012/04/10,11.53,11.88,11.38,11.72,6397944,76283296.00
2012/04/11,11.58,11.72,11.42,11.52,4499211,53221444.00
2012/04/12,11.52,11.80,11.30,11.72,5988039,71233888.00
2012/04/13,11.76,11.97,11.62,11.78,6399244,77294328.00
