000606 青海明胶 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,8.03,8.12,7.91,8.10,3611898,29084270.00
2011/01/05,8.09,8.18,8.03,8.11,3280861,26643266.00
2011/01/06,8.14,8.23,8.04,8.07,2716326,22048108.00
2011/01/07,8.08,8.17,7.88,7.88,3911050,31512922.00
2011/01/10,7.89,7.94,7.46,7.57,4694568,36218480.00
2011/01/11,7.56,7.59,7.43,7.52,3780081,28455206.00
2011/01/12,7.50,7.72,7.50,7.57,3755387,28606904.00
2011/01/13,7.63,7.66,7.44,7.53,3108953,23462432.00
2011/01/14,7.48,7.57,7.39,7.49,2757599,20664576.00
2011/01/17,7.49,7.51,7.12,7.17,3801088,27620758.00
2011/01/18,7.18,7.24,7.13,7.18,1633877,11750572.00
2011/01/19,7.22,7.34,7.13,7.33,2262990,16453528.00
2011/01/20,7.33,7.43,7.16,7.18,2914763,21239506.00
2011/01/21,7.19,7.25,6.98,7.08,3142708,22395972.00
2011/01/24,7.11,7.14,6.85,6.87,3443569,23972974.00
2011/01/25,6.88,6.92,6.66,6.68,2660674,18111314.00
2011/01/26,6.73,6.98,6.70,6.97,2898851,20051972.00
2011/01/27,6.98,7.23,6.90,7.16,3627037,25991510.00
2011/01/28,7.17,7.29,7.11,7.19,2515092,18229740.00
2011/01/31,7.17,7.42,7.13,7.35,3252751,23798976.00
2011/02/01,7.42,7.56,7.26,7.45,3052889,22768856.00
2011/02/09,7.45,7.48,7.34,7.39,2414767,17926020.00
2011/02/10,7.38,7.58,7.35,7.55,2477053,18642508.00
2011/02/11,7.55,7.82,7.49,7.71,3565299,27574544.00
2011/02/14,7.73,7.92,7.73,7.85,4024467,31595828.00
2011/02/15,7.86,7.90,7.71,7.71,4947693,38659600.00
2011/02/16,7.71,7.81,7.56,7.80,5273550,40710172.00
2011/02/17,7.79,7.81,7.58,7.67,4979848,38314464.00
2011/02/18,7.61,7.72,7.51,7.53,4372884,33277176.00
2011/02/21,7.48,8.29,7.43,8.29,14166648,114662864.00
2011/02/22,8.64,8.71,8.30,8.45,24144284,205732464.00
2011/02/23,8.33,8.64,8.21,8.58,14507299,123570232.00
