600857 宁波中百 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,8.93,9.13,8.80,9.02,2233590,20542402.00
2011/01/05,8.89,9.15,8.88,9.06,2172533,20078592.00
2011/01/06,9.03,9.05,8.87,8.96,1643051,15109194.00
2011/01/07,8.94,9.08,8.89,8.95,1346935,12451599.00
2011/01/10,8.88,8.98,8.60,8.61,1415599,12780680.00
2011/01/11,8.64,8.67,8.50,8.61,950980,8395096.00
2011/01/12,8.65,8.68,8.52,8.63,940121,8318378.00
2011/01/13,8.66,8.96,8.64,8.75,847841,7649763.00
2011/01/14,8.79,8.79,8.44,8.46,917463,8071580.00
2011/01/17,8.33,8.42,7.93,7.97,1529239,12843173.00
2011/01/18,8.00,8.03,7.85,7.93,900262,7376740.00
2011/01/19,7.92,8.10,7.92,8.09,762018,6314262.00
2011/01/20,8.05,8.05,7.78,7.80,916661,7502210.00
2011/01/21,7.80,7.96,7.77,7.89,1007165,8161703.00
2011/01/24,7.95,7.95,7.75,7.75,959700,7743582.00
2011/01/25,7.76,7.83,7.63,7.70,699688,5549973.00
2011/01/26,7.74,7.83,7.70,7.83,484231,3889606.00
2011/01/27,7.81,8.00,7.73,7.95,818477,6668891.00
2011/01/28,7.87,8.05,7.87,8.01,799628,6577220.00
2011/01/31,8.02,8.23,7.95,8.15,977824,8205191.00
2011/02/01,8.21,8.21,8.08,8.15,548826,4602627.00
2011/02/09,8.10,8.22,7.97,8.12,842053,7053703.00
2011/02/10,8.06,8.29,8.06,8.29,1006366,8518142.00
2011/02/11,8.28,8.38,8.20,8.30,874725,7474999.00
2011/02/14,8.30,8.43,8.30,8.41,1569899,13527277.00
2011/02/15,8.44,8.47,8.33,8.34,1812485,15689612.00
2011/02/16,8.35,8.46,8.34,8.45,1244915,10794232.00
2011/02/17,8.49,8.64,8.46,8.50,2071937,18205832.00
2011/02/18,8.42,8.63,8.39,8.45,1902942,16663247.00
2011/02/21,8.40,8.60,8.37,8.59,1726597,15137193.00
2011/02/22,8.58,8.72,8.37,8.39,1688847,14805411.00
2011/02/23,8.39,8.58,8.32,8.51,1354068,11771059.00
2011/02/24,8.55,8.63,8.45,8.58,1477379,12984653.00
2011/02/25,8.59,8.70,8.50,8.63,1678796,14846737.00
2011/02/28,8.63,8.92,8.52,8.84,3711104,33480480.00
2011/03/01,8.75,8.86,8.69,8.76,1946331,17591232.00
2011/03/02,8.82,8.89,8.61,8.87,1764566,15882761.00
2011/03/03,8.84,8.87,8.59,8.60,1888116,16936844.00
2011/03/04,8.66,8.73,8.58,8.71,1200119,10702920.00
2011/03/07,8.71,8.80,8.65,8.73,2760497,24767208.00
2011/03/08,8.87,9.51,8.87,9.03,6575271,61898040.00
2011/03/09,8.93,9.00,8.75,8.89,3675569,33450968.00
2011/03/10,8.84,8.97,8.81,8.90,2335101,21347488.00
2011/03/11,8.90,8.93,8.81,8.85,1876582,17107328.00
2011/03/14,8.80,8.84,8.66,8.82,2047377,18457720.00
2011/03/15,8.82,8.83,8.50,8.62,2354115,20958080.00
2011/03/16,8.62,8.84,8.56,8.82,2149670,19341582.00
2011/03/17,8.75,8.81,8.61,8.65,1923601,17226924.00
2011/03/18,8.65,8.83,8.65,8.80,1801483,16239202.00
2011/03/21,8.80,9.00,8.76,8.96,3304254,30286520.00
2011/03/22,8.96,9.00,8.82,8.99,2871065,26254564.00
2011/03/23,8.99,9.05,8.90,9.00,2221233,20534976.00
2011/03/24,9.00,9.25,9.00,9.08,3646144,34264476.00
2011/03/25,9.03,9.30,8.97,9.21,2967485,27998012.00
2011/03/28,9.21,9.32,9.06,9.12,2773231,26090004.00
2011/03/29,9.12,9.13,8.88,8.94,3532213,32647184.00
2011/03/30,8.90,9.28,8.79,9.25,3749614,34874460.00
2011/03/31,9.35,10.20,9.33,9.49,16604713,166565888.00
2011/04/01,9.16,9.40,9.00,9.37,6272370,59600288.00
2011/04/06,9.23,10.25,9.21,9.93,9857087,99602864.00
2011/04/07,9.75,10.16,9.71,10.14,6863137,70056440.00
2011/04/08,10.15,10.16,9.95,9.97,4461032,45801700.00
2011/04/11,9.87,10.15,9.76,9.80,5190567,52751912.00
2011/04/12,9.75,9.95,9.65,9.85,3086739,31198048.00
2011/04/13,9.76,10.11,9.70,9.96,3430720,34966608.00
2011/04/14,9.97,10.10,9.76,9.92,4493794,45659576.00
2011/04/15,9.93,10.34,9.80,10.27,8237242,85452616.00
2011/04/18,10.25,10.45,10.10,10.35,7031724,73954304.00
2011/04/19,10.24,10.35,10.07,10.11,4539261,47411028.00
2011/04/20,10.10,10.20,9.85,9.94,3618323,36923708.00
2011/04/21,9.96,10.20,9.92,10.02,3467072,35640784.00
2011/04/22,10.04,10.04,9.77,9.86,2414891,24440088.00
2011/04/25,9.86,9.92,9.68,9.86,2536637,25531300.00
2011/04/26,9.86,9.90,9.01,9.14,4202532,40677916.00
2011/04/28,9.19,9.27,8.54,8.59,4440647,40749536.00
2011/04/29,8.67,8.80,8.65,8.76,1613756,14502457.00
2011/05/03,8.76,8.89,8.64,8.86,1848185,16660154.00
2011/05/04,8.86,8.86,8.43,8.45,2647801,23388312.00
2011/05/05,8.44,8.81,8.40,8.73,1686096,14889547.00
2011/05/06,8.66,8.95,8.50,8.79,1796860,16300387.00
2011/05/09,8.89,9.14,8.81,9.03,2316957,21468112.00
2011/05/10,9.13,9.13,8.93,9.00,1102055,10191507.00
2011/05/11,9.05,9.12,8.86,9.10,1565162,14516911.00
2011/05/12,9.00,9.25,8.91,9.00,2602826,24240020.00
2011/05/13,9.02,9.20,8.99,9.14,1583920,14795445.00
2011/05/16,9.14,9.42,9.08,9.38,3274777,31310858.00
2011/05/17,9.33,9.38,9.15,9.31,2210644,21048094.00
2011/05/18,9.28,9.50,9.27,9.43,2185377,21147804.00
2011/05/19,9.73,9.73,9.40,9.48,2795704,27433484.00
2011/05/20,9.44,9.62,9.26,9.54,2000832,19449888.00
