600853 龙建股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,4.48,4.53,4.45,4.50,3487756,15884818.00
2011/01/05,4.52,4.54,4.48,4.53,3136712,14337427.00
2011/01/06,4.53,4.59,4.50,4.52,3215583,14826386.00
2011/01/07,4.52,4.57,4.45,4.51,3799387,17383220.00
2011/01/10,4.48,4.53,4.38,4.39,2515165,11343646.00
2011/01/11,4.39,4.41,4.30,4.40,2498885,11028045.00
2011/01/12,4.40,4.45,4.37,4.43,1763167,7863961.00
2011/01/13,4.42,4.43,4.39,4.39,1684685,7510411.00
2011/01/14,4.39,4.43,4.30,4.34,2397392,10528275.00
2011/01/17,4.33,4.33,4.15,4.20,2810976,12004864.00
2011/01/18,4.20,4.25,4.15,4.22,1210576,5157692.00
2011/01/19,4.22,4.29,4.20,4.29,1692166,7296651.00
2011/01/20,4.30,4.30,4.09,4.10,2020089,8578476.00
2011/01/21,4.15,4.24,4.12,4.20,1667341,7061888.00
2011/01/24,4.17,4.24,4.15,4.17,1451212,6156617.00
2011/01/25,4.17,4.21,4.14,4.18,1347550,5692613.00
2011/01/26,4.20,4.23,4.17,4.23,1595509,6791468.00
2011/01/27,4.21,4.28,4.17,4.25,1859552,7987474.00
2011/01/28,4.25,4.34,4.19,4.32,4555587,19624668.00
2011/01/31,4.29,4.35,4.26,4.32,2706022,11791557.00
2011/02/01,4.31,4.36,4.28,4.34,2366872,10352230.00
2011/02/09,4.30,4.35,4.27,4.29,2503443,10926219.00
2011/02/10,4.31,4.39,4.29,4.38,3331770,14673783.00
2011/02/11,4.38,4.43,4.35,4.40,2986773,13266535.00
2011/02/14,4.39,4.48,4.39,4.45,4491408,20205944.00
2011/02/15,4.45,4.50,4.42,4.43,4301591,19425924.00
2011/02/16,4.43,4.47,4.40,4.47,3044032,13661503.00
2011/02/17,4.47,4.49,4.40,4.47,3798266,17076320.00
2011/02/18,4.47,4.47,4.40,4.41,3034098,13590596.00
2011/02/21,4.39,4.50,4.38,4.50,4077837,18393124.00
2011/02/23,4.40,4.52,4.37,4.51,5626966,25305672.00
2011/02/24,4.54,4.55,4.48,4.54,5927603,27039112.00
2011/02/25,4.55,4.55,4.45,4.54,4893610,22345202.00
2011/02/28,4.52,4.60,4.52,4.58,5143129,23756338.00
2011/03/01,4.57,4.60,4.54,4.56,5461084,25190170.00
2011/03/02,4.54,4.62,4.51,4.61,5660934,26135012.00
2011/03/03,4.61,4.61,4.52,4.53,4819111,22230138.00
2011/03/04,4.51,4.59,4.51,4.58,3952875,18229366.00
2011/03/07,4.57,4.64,4.57,4.63,6148913,28607286.00
2011/03/08,4.62,4.65,4.59,4.63,3705920,17289900.00
2011/03/09,4.62,4.64,4.58,4.61,4398274,20494784.00
2011/03/10,4.61,4.63,4.57,4.58,3847316,17869638.00
2011/03/11,4.56,4.61,4.53,4.54,3995850,18451958.00
2011/03/14,4.52,4.71,4.50,4.63,8767848,41023368.00
2011/03/15,4.63,4.64,4.47,4.60,4897214,22578180.00
2011/03/16,4.58,4.69,4.58,4.66,6808035,32023616.00
2011/03/17,4.63,4.79,4.60,4.67,9243728,44006708.00
2011/03/18,4.71,4.73,4.64,4.70,4213142,19963912.00
2011/03/21,4.67,4.76,4.67,4.68,3923706,18683854.00
2011/03/22,4.68,4.69,4.58,4.62,3619213,16892856.00
2011/03/23,4.62,4.72,4.59,4.70,4580721,21612972.00
2011/03/24,4.69,4.84,4.67,4.77,10051256,48400712.00
2011/03/25,4.76,4.83,4.73,4.76,6371220,30696756.00
2011/03/28,4.76,4.83,4.74,4.81,6788757,32905216.00
2011/03/29,4.82,5.05,4.77,4.86,14923278,74023912.00
2011/03/30,4.85,4.88,4.71,4.73,8807196,42448412.00
2011/03/31,4.73,4.78,4.66,4.68,6002731,28549528.00
2011/04/01,4.66,4.70,4.57,4.69,5244961,24609298.00
2011/04/06,4.63,4.87,4.63,4.72,5152129,24652508.00
2011/04/07,4.71,4.81,4.69,4.75,5917098,28464668.00
2011/04/08,4.71,4.82,4.67,4.80,4970954,23998040.00
