002363 隆基机械 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,9.17,9.27,9.10,9.23,603194,12647120.00
2011/01/05,9.19,9.28,9.14,9.19,652537,13725889.00
2011/01/06,9.15,9.26,9.02,9.03,607179,12561817.00
2011/01/07,9.02,9.12,8.98,9.02,493440,10149586.00
2011/01/10,9.02,9.12,8.79,8.81,618383,12553234.00
2011/01/11,8.75,8.83,8.70,8.79,453111,8991114.00
2011/01/12,8.82,8.85,8.73,8.84,350904,6987916.00
2011/01/13,8.86,8.90,8.82,8.82,355834,7138971.50
2011/01/14,8.82,8.82,8.52,8.53,707302,13814540.00
2011/01/17,8.50,8.50,8.17,8.21,499837,9358696.00
2011/01/18,8.17,8.29,8.17,8.26,240850,4457970.50
2011/01/19,8.27,8.42,8.22,8.40,335776,6285675.50
2011/01/20,8.35,8.39,7.99,7.99,586628,10706175.00
2011/01/21,7.96,8.13,7.96,7.98,410260,7342344.50
2011/01/24,8.00,8.04,7.80,7.82,434813,7696896.00
2011/01/25,7.88,7.88,7.77,7.85,246131,4282289.50
2011/01/26,7.87,7.99,7.87,7.93,246994,4358453.50
2011/01/27,7.89,8.09,7.81,8.02,321348,5739349.50
2011/01/28,8.04,8.08,7.94,8.06,459311,8213069.50
2011/01/31,8.04,8.18,7.99,8.11,421499,7646608.00
2011/02/01,8.08,8.19,8.08,8.14,417013,7593814.00
2011/02/09,8.11,8.14,8.00,8.02,428226,7737300.00
2011/02/10,8.02,8.20,7.95,8.19,546510,9926213.00
2011/02/11,8.19,8.31,8.18,8.27,601475,11134587.00
2011/02/14,8.28,8.44,8.28,8.41,786537,14821739.00
2011/02/15,8.43,8.50,8.36,8.36,823593,15640589.00
2011/02/16,8.36,8.49,8.34,8.49,579746,10979483.00
2011/02/17,8.49,8.53,8.37,8.44,568800,10806604.00
2011/02/18,8.44,8.54,8.29,8.33,495854,9312253.00
2011/02/21,8.29,8.51,8.29,8.49,648219,12272949.00
2011/02/22,8.49,8.50,8.27,8.27,713479,13435931.00
2011/02/23,8.32,8.41,8.27,8.36,582992,10911200.00
2011/02/24,8.32,8.42,8.31,8.40,531637,9991173.00
2011/02/25,8.40,8.42,8.30,8.38,563126,10579138.00
2011/02/28,8.38,8.55,8.34,8.55,1056617,20141120.00
2011/03/01,8.55,9.12,8.48,9.10,3555621,70764696.00
2011/03/02,8.97,9.10,8.82,9.09,4088111,83412680.00
2011/03/03,9.02,9.44,8.86,9.05,4539600,95576232.00
2011/03/04,8.94,9.05,8.70,8.85,1893126,37916732.00
2011/03/07,8.85,8.90,8.79,8.86,1292167,25929998.00
2011/03/08,8.87,8.91,8.77,8.90,1028950,20590384.00
2011/03/09,8.86,9.01,8.84,8.95,1143375,23202104.00
2011/03/10,8.95,8.95,8.77,8.79,964334,19266130.00
2011/03/11,8.79,8.86,8.74,8.77,799110,15951881.00
2011/03/14,8.81,8.85,8.71,8.82,655201,13067428.00
2011/03/15,8.82,8.82,8.42,8.54,982950,19077784.00
2011/03/16,8.53,8.63,8.51,8.62,591082,11436750.00
2011/03/17,8.54,8.60,8.42,8.44,785706,15051954.00
2011/03/18,8.49,8.55,8.42,8.52,359813,6879799.00
2011/03/21,8.47,8.57,8.47,8.57,460062,8857044.00
2011/03/22,8.60,8.61,8.40,8.52,301228,5781157.50
2011/03/24,8.54,8.82,8.54,8.70,948810,18537434.00
2011/03/25,8.70,8.75,8.64,8.72,652346,12840533.00
2011/03/28,8.76,8.79,8.65,8.66,574721,11330422.00
2011/03/29,8.68,8.68,8.29,8.32,988875,18815610.00
2011/03/30,8.35,8.39,8.23,8.25,539534,10044996.00
2011/03/31,8.25,8.38,8.23,8.24,403789,7512039.50
