000582 北部湾港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,12.26,12.38,12.12,12.30,1297010,16642322.00
2011/01/05,12.27,12.43,12.12,12.41,1308792,16825072.00
2011/01/06,12.37,12.48,12.24,12.36,1072327,13858739.00
2011/01/07,12.40,12.44,12.21,12.36,1199793,15515066.00
2011/01/10,12.37,12.40,12.01,12.32,1276500,16369985.00
2011/01/11,12.23,12.31,11.95,12.09,625075,7921453.00
2011/01/12,11.97,12.17,11.83,12.03,602250,7592957.50
2011/01/13,12.04,12.10,11.89,11.91,469701,5891536.00
2011/01/14,11.93,11.93,11.63,11.71,538064,6637636.50
2011/01/17,11.57,11.81,11.12,11.19,775350,9256879.00
2011/01/18,11.19,11.25,11.00,11.13,456542,5354209.00
2011/01/19,11.20,11.39,11.11,11.33,467950,5555622.50
2011/01/20,11.33,11.33,10.68,10.70,578802,6695313.50
2011/01/21,10.70,10.87,10.51,10.81,678648,7675774.50
2011/01/24,10.81,10.86,10.56,10.56,486500,5468669.50
2011/01/25,10.57,10.68,10.42,10.51,325239,3602310.00
2011/01/26,10.45,10.75,10.45,10.64,361395,4042294.50
2011/01/27,10.56,10.91,10.53,10.86,579452,6596603.50
2011/01/28,10.91,10.99,10.81,10.91,319799,3679123.00
2011/01/31,10.86,11.07,10.83,11.04,445693,5169908.00
2011/02/01,11.04,11.11,10.91,10.94,431162,5001584.00
2011/02/09,10.85,11.03,10.81,11.01,539196,6215307.50
2011/02/10,11.01,11.30,10.90,11.25,872048,10261484.00
2011/02/11,11.25,11.36,11.19,11.27,693100,8237052.00
2011/02/14,11.27,11.47,11.26,11.44,851679,10216879.00
2011/02/15,11.44,11.57,11.36,11.56,1118998,13485113.00
2011/02/16,11.54,11.91,11.52,11.88,1408631,17405044.00
2011/02/17,11.81,11.96,11.67,11.81,1102372,13653318.00
2011/02/18,11.81,11.81,11.51,11.54,945634,11569308.00
2011/02/21,11.47,11.74,11.42,11.72,781413,9566243.00
2011/02/22,11.81,12.51,11.70,12.05,4140434,52882632.00
2011/02/23,12.04,12.30,11.92,12.09,1816213,22988314.00
2011/02/24,12.03,12.25,12.02,12.10,1161188,14765094.00
2011/02/25,12.16,12.28,11.94,12.11,1649714,20963138.00
2011/02/28,12.20,12.27,11.97,12.27,1398025,17809076.00
2011/03/01,12.27,12.64,12.20,12.42,2272337,29660240.00
2011/03/02,12.41,12.74,12.37,12.73,2703278,35676080.00
2011/03/03,12.77,12.77,12.32,12.36,2132414,27923826.00
2011/03/04,12.29,12.59,12.29,12.51,1173381,15286320.00
2011/03/07,12.49,12.66,12.42,12.50,1287402,16900168.00
2011/03/08,12.46,12.58,12.39,12.50,1016324,13286983.00
2011/03/09,12.50,12.50,12.24,12.33,1444454,18690244.00
2011/03/10,12.39,12.55,12.21,12.51,1369240,17820430.00
2011/03/11,12.51,12.51,12.29,12.31,866635,11278004.00
2011/03/14,12.43,12.80,12.31,12.60,2096298,27431626.00
2011/03/15,12.62,13.26,12.62,13.11,9144205,124207000.00
2011/03/16,12.91,13.04,12.81,12.96,2954579,39841684.00
2011/03/17,12.89,12.89,12.39,12.47,2500315,33037138.00
2011/03/18,12.48,12.59,12.40,12.49,1230908,16075040.00
2011/03/21,12.33,12.44,12.21,12.26,1299136,16766884.00
2011/03/22,12.21,12.54,12.21,12.41,857226,11101047.00
2011/03/23,12.58,12.59,12.38,12.57,1061633,13880638.00
2011/03/24,12.55,12.66,12.43,12.61,974463,12814488.00
2011/03/25,12.61,12.89,12.52,12.79,1804412,24048604.00
2011/03/28,12.86,12.94,12.71,12.85,1925732,25847768.00
2011/03/29,12.84,13.03,12.51,12.57,2607281,34691796.00
2011/03/30,12.69,13.07,12.42,13.00,4045068,54356068.00
2011/03/31,12.90,13.08,12.61,12.62,1974754,26461578.00
2011/04/01,12.60,13.06,12.60,13.02,2132710,28737816.00
2011/04/06,13.06,13.50,12.92,13.47,5769936,80062128.00
2011/04/07,13.31,13.41,13.11,13.34,3366285,46572024.00
2011/04/08,13.26,13.36,13.14,13.22,1933449,26721936.00
2011/04/11,13.16,13.22,12.78,12.78,2727647,36907540.00
2011/04/12,12.78,12.91,12.64,12.71,1572779,20992610.00
2011/04/13,12.71,12.76,12.55,12.73,1878440,24870110.00
2011/04/14,12.67,12.75,12.52,12.59,1582575,20879022.00
2011/04/15,12.58,12.91,12.54,12.91,1671115,22200928.00
2011/04/18,12.86,12.86,12.64,12.75,989505,13171696.00
2011/04/19,12.65,12.70,12.48,12.55,1291883,17016638.00
