000798 中水渔业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,9.53,9.65,9.50,9.53,1874065,18373332.00
2011/01/05,9.54,9.62,9.41,9.56,1311201,12856277.00
2011/01/06,9.55,9.65,9.42,9.63,1530824,14938053.00
2011/01/07,9.55,9.92,9.47,9.86,2639015,26422192.00
2011/01/10,9.88,9.99,9.65,9.68,2181555,22052504.00
2011/01/11,9.55,9.88,9.50,9.81,1409132,14074376.00
2011/01/12,9.85,9.89,9.57,9.82,1866869,18647296.00
2011/01/13,9.82,9.85,9.61,9.68,888148,8824592.00
2011/01/14,9.65,9.76,9.35,9.40,1337474,12941426.00
2011/01/17,9.31,9.63,8.91,8.98,1457899,13649235.00
2011/01/18,9.07,9.27,8.96,9.21,814812,7619961.50
2011/01/19,9.21,9.40,9.15,9.35,724843,6929714.50
2011/01/20,9.25,9.43,9.00,9.02,960972,9095323.00
2011/01/21,9.10,9.20,9.05,9.12,689971,6463819.50
2011/01/24,9.12,9.37,9.08,9.25,807915,7663337.50
2011/01/25,9.34,9.34,8.79,8.90,1043313,9597766.00
2011/01/26,9.04,9.04,8.85,8.99,620344,5718882.50
2011/01/27,9.00,9.18,8.87,9.17,1111728,10321873.00
2011/01/28,9.24,9.35,9.08,9.35,1461790,13883960.00
2011/01/31,9.33,9.40,9.20,9.35,1106039,10597125.00
2011/02/01,9.34,9.80,9.28,9.63,2123718,20908970.00
2011/02/09,9.59,10.10,9.55,9.88,3469166,35368088.00
2011/02/10,9.89,10.39,9.85,10.25,4567492,47694764.00
2011/02/11,10.23,10.23,9.86,10.11,2792740,28895238.00
2011/02/14,10.09,10.27,10.03,10.20,2908358,30252616.00
2011/02/15,10.15,10.35,10.10,10.11,3405126,35581188.00
2011/02/16,10.03,10.25,9.99,10.23,2709496,28169108.00
2011/02/17,10.14,10.35,10.10,10.35,2862860,29962534.00
2011/02/18,10.32,10.34,10.14,10.14,1847088,19321246.00
2011/02/21,10.05,10.32,10.02,10.31,2969953,31114000.00
2011/02/22,10.20,10.73,10.20,10.48,7964507,85857576.00
2011/02/23,10.40,10.97,10.38,10.89,8457868,93482848.00
2011/02/24,10.84,10.91,10.65,10.85,3896967,42941824.00
2011/02/25,10.85,10.87,10.55,10.73,3517980,38601328.00
2011/02/28,10.75,11.13,10.60,11.05,5785479,64945596.00
2011/03/01,11.05,11.14,10.85,10.92,4453003,49994404.00
2011/03/02,11.00,11.10,10.63,10.83,4389550,48526464.00
2011/03/03,10.75,11.10,10.42,10.45,3966731,43081604.00
2011/03/04,10.47,10.72,10.47,10.69,2250072,24399938.00
2011/03/07,10.75,11.02,10.65,10.86,3251879,36093720.00
2011/03/08,10.87,11.35,10.84,11.19,6089782,69421064.00
2011/03/09,11.20,11.66,11.20,11.49,9324506,109646936.00
2011/03/10,11.49,11.64,11.31,11.40,4373474,51238172.00
2011/03/11,11.32,11.63,11.23,11.26,5669530,66271156.00
2011/03/14,11.21,11.52,11.03,11.46,5760842,66316480.00
2011/03/15,11.55,11.82,11.20,11.49,7688241,90495840.00
2011/03/16,11.37,11.56,11.15,11.52,4754601,55091120.00
2011/03/17,11.50,11.50,10.34,10.68,13235595,145762448.00
2011/03/18,10.55,10.63,10.31,10.55,5698785,61088800.00
2011/03/21,10.56,10.66,10.28,10.63,3862333,41653388.00
2011/03/22,10.55,10.98,10.46,10.96,3978995,43817472.00
2011/03/23,10.95,10.95,10.73,10.81,2593698,28794544.00
2011/03/24,10.81,10.81,10.46,10.62,4365922,47311952.00
2011/03/25,10.57,10.73,10.55,10.65,2916485,31818510.00
2011/03/28,11.04,11.04,10.63,10.63,3727777,41118900.00
2011/03/29,10.41,10.60,10.20,10.31,3575782,37980440.00
2011/03/30,10.32,10.53,10.26,10.35,1542259,16434769.00
2011/03/31,10.35,10.80,10.35,10.57,2262019,24424364.00
2011/04/01,10.65,10.69,10.45,10.63,1334771,14462141.00
2011/04/06,10.42,10.75,10.02,10.14,4260975,44635900.00
2011/04/07,10.12,10.19,9.78,10.15,2852128,29030260.00
2011/04/08,10.14,10.15,9.96,10.15,2327917,24003262.00
2011/04/11,10.17,10.20,9.83,10.18,2371799,24339994.00
2011/04/12,10.06,10.20,10.00,10.15,2272841,23528730.00
2011/04/13,10.10,10.17,9.92,10.16,3199979,32855636.00
2011/04/14,10.14,11.00,10.10,10.89,9678822,106345880.00
2011/04/15,10.77,10.77,10.53,10.67,4787192,52103152.00
2011/04/18,10.60,10.82,10.50,10.72,3488337,38183568.00
2011/04/19,10.66,10.81,10.53,10.68,3168020,34608700.00
2011/04/20,10.60,11.05,10.57,10.89,4538235,50379696.00
2011/04/21,10.89,10.90,10.64,10.66,2832178,31086492.00
2011/04/22,10.64,11.15,10.61,11.07,6128885,68398656.00
2011/04/25,11.06,11.06,10.80,10.89,3018890,33604208.00
2011/04/26,10.84,10.88,10.35,10.39,2826330,30624258.00
2011/04/27,10.43,10.70,10.43,10.47,1824944,19671954.00
2011/04/28,10.48,10.63,9.85,9.85,2669998,27892408.00
2011/05/03,9.96,10.04,9.65,9.94,1843186,18634470.00
2011/05/04,9.85,9.91,9.70,9.74,2000402,20104564.00
2011/05/05,9.65,9.90,9.64,9.73,1827166,18264018.00
2011/05/06,9.74,9.75,9.45,9.72,1923736,18991140.00
2011/05/09,9.72,9.93,9.70,9.91,2396566,24058480.00
2011/05/10,9.90,9.98,9.80,9.92,1371787,13896815.00
2011/05/11,9.94,10.12,9.81,10.02,2033906,20818212.00
2011/05/12,9.96,10.18,9.85,9.85,1734087,17806076.00
2011/05/13,9.85,10.15,9.80,9.96,1535970,15626625.00
2011/05/16,9.94,10.08,9.82,9.84,1436011,14631377.00
2011/05/17,9.84,9.88,9.61,9.68,1936801,19306828.00
2011/05/18,9.67,9.84,9.58,9.78,1451086,14515850.00
2011/05/19,9.84,10.15,9.72,10.06,4159435,42590432.00
2011/05/20,10.03,10.33,9.94,10.28,4108261,42819920.00
2011/05/23,10.25,10.40,9.97,10.04,2909620,30353422.00
2011/05/24,10.03,10.53,9.96,10.53,5397811,57275584.00
2011/05/25,10.64,10.64,10.27,10.34,3327020,35617920.00
2011/05/26,10.37,10.85,10.28,10.52,5679919,61807828.00
2011/05/27,10.47,10.75,9.72,9.78,5629181,58283184.00
2011/05/30,9.54,10.78,9.25,10.76,13027954,138992368.00
2011/05/31,10.77,10.99,10.34,10.85,15630391,171935792.00
2011/06/01,10.91,11.48,10.55,10.75,15219728,170813056.00
2011/06/02,10.53,10.55,10.05,10.49,9453443,99804424.00
2011/06/03,10.40,11.56,10.40,11.56,20823116,240737936.00
2011/06/07,11.73,11.85,11.27,11.54,17051295,200527136.00
2011/06/08,11.57,11.90,11.39,11.65,14758612,175225216.00
2011/06/09,11.50,11.59,11.03,11.12,11058790,127534728.00
2011/06/10,11.08,11.36,10.80,11.20,8839552,100571656.00
2011/06/13,10.93,11.05,10.58,10.88,5376191,59351272.00
