600184 光电股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,21.22,21.70,21.22,21.58,480304,20694556.00
2011/01/05,21.42,22.20,21.42,22.07,1320543,57900088.00
2011/01/06,22.05,22.68,21.62,22.07,1760968,79029968.00
2011/01/10,21.53,22.20,20.82,20.97,1237274,53229728.00
2011/01/11,20.67,21.13,20.50,21.09,299291,12574023.00
2011/01/12,21.30,21.63,21.06,21.24,740714,31673164.00
2011/01/13,21.27,22.68,21.24,22.62,3856687,172933840.00
2011/01/14,22.62,22.87,22.18,22.37,1568459,70653872.00
2011/01/17,22.70,22.99,21.98,22.29,1938387,87765880.00
2011/01/18,22.43,22.72,22.04,22.61,495329,22316856.00
2011/01/19,22.62,22.74,21.95,22.70,1002382,44980656.00
2011/01/20,22.49,22.50,21.98,22.11,652847,28948468.00
2011/01/21,22.15,22.42,21.98,22.29,658834,29307228.00
2011/01/24,22.29,22.96,22.23,22.76,863517,39019600.00
2011/01/25,22.82,22.94,20.58,20.97,1903095,81127616.00
2011/01/26,21.07,21.07,19.72,20.93,1092140,44540048.00
2011/01/27,20.38,21.08,19.98,20.90,1106664,45948960.00
2011/01/28,20.95,20.98,20.29,20.95,1121480,46219208.00
2011/01/31,20.88,21.23,20.27,21.20,1450600,60111072.00
2011/02/01,21.16,21.48,20.58,21.48,691724,29411376.00
2011/02/09,21.15,21.63,20.99,21.15,273438,11637666.00
2011/02/10,21.15,21.18,20.88,21.08,583183,24504020.00
2011/02/11,21.08,21.65,20.96,21.22,703233,30026752.00
2011/02/14,21.18,21.18,20.61,20.93,1291855,53846300.00
2011/02/15,20.93,21.03,20.64,20.71,1248749,51939644.00
2011/02/16,20.70,20.88,20.33,20.84,1711966,70186048.00
2011/02/17,20.84,20.96,20.52,20.84,988869,41157700.00
2011/02/18,20.93,21.38,20.71,21.21,1455908,61424752.00
2011/02/21,21.21,22.23,20.98,22.18,2669071,116077456.00
2011/02/22,22.24,22.33,21.46,21.51,1324953,58004396.00
2011/02/23,21.49,21.88,20.98,21.58,1143509,49013448.00
2011/02/24,21.58,22.13,21.20,21.97,1402769,61041464.00
2011/02/25,21.99,22.98,21.92,22.69,2492234,112328104.00
2011/02/28,22.63,22.98,22.50,22.90,1577795,72236536.00
2011/03/01,22.98,22.98,21.98,22.91,1446241,65210724.00
2011/03/02,22.57,23.53,22.57,23.35,2801182,130279136.00
2011/03/03,23.40,23.98,22.70,23.97,2615286,122500096.00
2011/03/04,23.91,25.48,23.60,25.06,4146634,206997088.00
2011/03/07,25.28,25.33,24.03,24.38,2288213,112741288.00
2011/03/08,24.32,24.73,23.49,24.43,2052133,99056464.00
2011/03/09,24.48,24.98,23.93,24.97,1379158,67722416.00
2011/03/10,24.90,25.57,24.49,25.22,1153799,57653720.00
2011/03/11,24.98,25.47,24.73,25.42,1169344,58849540.00
2011/03/14,25.23,25.47,24.73,25.18,844031,42337940.00
2011/03/15,25.03,25.44,24.23,25.40,1019695,50584920.00
2011/03/16,25.30,25.57,24.89,25.30,863309,43556840.00
2011/03/17,24.78,25.48,24.73,24.79,1068805,53811384.00
2011/03/18,24.86,25.16,24.38,24.97,1029528,51022564.00
2011/03/21,24.96,24.97,22.73,23.17,2988342,139587984.00
2011/03/22,22.92,23.83,21.92,23.23,3356208,153783424.00
2011/03/23,22.87,22.88,22.07,22.78,1811249,81741400.00
2011/03/24,22.43,22.73,21.78,22.20,2491451,110530112.00
2011/03/25,22.19,22.27,21.48,21.97,3118921,136175376.00
2011/03/28,21.88,21.99,21.48,21.52,1243740,54293720.00
2011/03/29,21.45,21.98,21.38,21.84,2179288,94598256.00
2011/03/30,21.83,21.92,19.77,21.15,3790428,158480976.00
2011/03/31,20.23,21.13,20.23,20.63,1749055,72055448.00
2011/04/01,21.38,21.38,20.38,20.65,1061870,44165596.00
2011/04/06,20.55,20.64,19.85,19.96,1533672,61333336.00
2011/04/07,19.96,19.96,19.18,19.59,1657391,64475680.00
2011/04/08,19.58,20.48,19.58,20.41,1842598,74619400.00
2011/04/11,20.41,20.87,19.95,20.22,2136194,87613864.00
