600560 金自天正 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,9.42,9.65,9.35,9.61,1791798,39558152.00
2011/01/05,9.61,9.68,9.38,9.43,1739042,38192496.00
2011/01/06,9.43,9.60,9.36,9.38,1009838,22140318.00
2011/01/07,9.39,9.53,9.36,9.46,1039527,22784972.00
2011/01/10,9.43,9.49,8.82,8.86,1632579,34573008.00
2011/01/11,8.83,8.93,8.52,8.63,1274148,25621880.00
2011/01/12,8.61,8.72,8.56,8.65,800038,16083331.00
2011/01/13,8.67,8.96,8.63,8.74,1728355,35469952.00
2011/01/14,8.72,8.79,8.43,8.46,862206,17146556.00
2011/01/17,8.34,8.47,8.12,8.15,843349,16257536.00
2011/01/18,8.16,8.27,8.10,8.21,402774,7690778.00
2011/01/19,8.17,8.45,8.17,8.40,770538,14968147.00
2011/01/20,8.40,8.44,8.05,8.10,942322,18028420.00
2011/01/21,8.10,8.34,8.06,8.30,916876,17600900.00
2011/01/24,8.23,8.41,8.23,8.29,616994,11975429.00
2011/01/25,8.27,8.41,8.14,8.39,796363,15412640.00
2011/01/26,8.32,8.57,8.32,8.56,1190421,23531604.00
2011/01/27,8.54,8.66,8.39,8.60,1148669,22945754.00
2011/01/28,8.60,8.69,8.50,8.62,763267,15264377.00
2011/01/31,8.50,8.66,8.50,8.62,775864,15518814.00
2011/02/01,8.66,8.79,8.51,8.66,761843,15389608.00
2011/02/09,8.53,8.70,8.53,8.63,699049,14014920.00
2011/02/10,8.58,9.00,8.58,8.98,1189135,24560488.00
2011/02/11,9.01,9.15,8.94,9.08,1065803,22488652.00
2011/02/14,9.11,9.46,8.98,9.18,2003589,42557232.00
2011/02/15,9.23,9.26,9.05,9.07,1411815,30099660.00
2011/02/16,9.03,9.34,9.03,9.33,2047732,43828420.00
2011/02/17,9.37,9.58,9.34,9.46,1781806,39147340.00
2011/02/18,9.42,9.58,9.30,9.36,1093260,23960730.00
2011/02/21,9.28,9.45,9.28,9.44,1090399,23775324.00
2011/02/22,9.47,9.67,9.17,9.19,1861484,40540760.00
2011/02/23,9.19,9.24,9.07,9.16,1133186,24054552.00
2011/02/24,9.12,9.29,9.12,9.21,879242,18815244.00
2011/02/25,9.22,9.36,9.12,9.35,960118,20636340.00
2011/02/28,9.32,9.52,9.28,9.49,1352082,29644988.00
2011/03/01,9.50,9.70,9.34,9.46,1609533,35670568.00
2011/03/02,9.47,9.60,9.32,9.58,1432201,31509018.00
2011/03/03,9.56,9.64,9.29,9.30,1036212,22765464.00
2011/03/04,9.29,9.39,9.16,9.38,910142,19641236.00
2011/03/07,9.41,9.65,9.40,9.62,1367528,30297124.00
2011/03/08,9.68,9.69,9.52,9.64,1231432,27440222.00
2011/03/09,9.65,10.14,9.61,10.02,3223880,74064176.00
2011/03/10,9.96,10.11,9.81,10.03,1746924,40394648.00
2011/03/11,10.01,10.43,9.91,10.22,2734594,64967492.00
2011/03/14,10.25,10.46,9.94,10.13,2184527,51641120.00
2011/03/15,10.21,10.32,9.83,10.03,1736524,40432308.00
2011/03/16,10.04,10.45,10.04,10.38,1905208,45422888.00
2011/03/17,10.19,10.43,9.82,10.08,2702157,63219524.00
2011/03/18,10.23,10.30,9.90,9.91,1826911,42502928.00
2011/03/21,9.92,10.03,9.78,9.88,1013833,23272504.00
2011/03/22,9.95,10.03,9.89,9.98,555864,12830985.00
2011/03/23,10.00,10.10,9.84,10.07,994300,22983714.00
2011/03/24,10.07,10.13,9.89,9.94,1186774,27531028.00
2011/03/25,9.92,10.04,9.91,9.97,818539,18932456.00
2011/03/28,10.06,10.18,9.94,9.99,1105095,25699540.00
2011/03/29,9.96,10.01,9.39,9.43,2011399,44968040.00
2011/03/30,9.43,9.55,9.28,9.29,898404,19544716.00
2011/03/31,9.29,9.38,9.21,9.22,737910,15935171.00
2011/04/01,9.21,9.41,9.21,9.38,543370,11759729.00
2011/04/06,9.31,9.41,9.26,9.32,527650,11441521.00
2011/04/07,9.33,9.58,9.30,9.54,763188,16741516.00
2011/04/08,9.54,9.66,9.48,9.54,579098,12875178.00
2011/04/11,9.54,9.67,9.50,9.54,766737,17035860.00
2011/04/12,9.54,9.56,9.29,9.34,937966,20440952.00
2011/04/14,9.41,9.67,9.41,9.44,868688,19186670.00
2011/04/15,9.44,9.52,9.27,9.34,746401,16216174.00
2011/04/18,9.34,9.38,9.15,9.20,781074,16749458.00
2011/04/19,9.20,9.20,8.96,9.02,862490,18167798.00
2011/04/20,9.02,9.38,9.01,9.30,941535,20152056.00
2011/04/21,9.26,9.51,9.25,9.43,757831,16563525.00
2011/04/22,9.43,9.53,9.38,9.46,751595,16504494.00
2011/04/25,9.46,9.46,9.02,9.04,862283,18393348.00
2011/04/26,9.05,9.10,8.94,8.95,457524,9586364.00
2011/04/27,9.24,9.24,8.94,9.07,469556,9926657.00
2011/04/28,9.11,9.12,8.72,8.73,648620,13417176.00
2011/04/29,8.78,8.90,8.72,8.82,472069,9684313.00
2011/05/03,8.84,9.03,8.84,8.98,382293,7963606.00
2011/05/04,8.98,9.02,8.82,8.89,406656,8451749.00
2011/05/05,8.88,8.98,8.85,8.96,226942,4705125.00
2011/05/06,8.90,9.02,8.74,8.93,373058,7695888.00
2011/05/09,8.97,9.16,8.94,9.16,614315,13006850.00
2011/05/10,9.16,9.31,9.13,9.27,632047,13540277.00
2011/05/11,9.30,9.43,9.21,9.32,550140,11912698.00
2011/05/12,9.37,9.37,9.17,9.24,753752,16211896.00
2011/05/13,9.23,9.30,8.81,9.07,767350,16140045.00
2011/05/16,9.07,9.17,9.05,9.11,426720,6005883.00
2011/05/17,8.99,9.06,8.74,8.87,975797,13384286.00
2011/05/18,8.91,9.04,8.87,8.97,455357,6282302.00
2011/05/19,9.05,9.89,9.04,9.89,2993541,45089352.00
2011/05/20,10.11,10.58,10.01,10.51,11549677,183245136.00
2011/05/23,10.34,10.51,9.91,10.07,6966785,109722960.00
2011/05/24,9.95,10.07,9.45,9.79,5104313,76208936.00
2011/05/25,9.71,9.99,9.61,9.87,4141694,62564780.00
2011/05/26,9.87,9.91,9.06,9.11,5639351,81881272.00
2011/05/27,8.87,8.99,8.17,8.17,5295019,68708200.00
2011/05/30,7.99,8.11,7.77,7.87,1777041,21822728.00
2011/05/31,7.88,8.16,7.81,8.13,1700856,21179146.00
2011/06/01,8.14,8.17,7.94,8.15,1162012,14548634.00
2011/06/02,8.03,8.30,7.91,8.23,1673984,21155648.00
2011/06/03,8.23,8.40,8.14,8.33,1571724,20199532.00
2011/06/07,8.26,8.44,8.15,8.39,1319785,16974908.00
2011/06/08,8.39,8.63,8.12,8.61,2446565,31912376.00
2011/06/09,8.51,8.92,8.41,8.45,2929521,39382880.00
2011/06/10,8.34,8.43,8.07,8.35,1563483,19958364.00
2011/06/13,8.27,8.28,8.09,8.26,807800,10236939.00
2011/06/14,8.33,8.38,8.17,8.34,942720,12152600.00
2011/06/15,8.33,8.41,8.13,8.13,940147,12047222.00
2011/06/16,8.02,8.20,7.81,7.82,1126180,13883696.00
2011/06/17,7.73,7.89,7.65,7.67,866938,10416906.00
2011/06/20,7.73,7.74,7.41,7.45,820397,9561684.00
2011/06/21,7.47,7.59,7.44,7.59,1126299,13132257.00
2011/06/22,7.59,7.65,7.48,7.52,869133,10188424.00
2011/06/23,7.57,7.77,7.45,7.75,996392,11839633.00
2011/06/24,7.75,8.05,7.74,7.95,1251182,15340869.00
2011/06/27,8.01,8.15,7.87,8.05,1348344,16841988.00
2011/06/28,8.06,8.25,8.06,8.19,1460512,18426502.00
2011/06/29,8.12,8.25,7.81,7.86,1338484,16720385.00
2011/06/30,7.89,8.07,7.89,7.99,1024742,12699187.00
2011/07/01,8.05,8.21,7.96,8.12,1223895,15357759.00
2011/07/04,8.19,8.31,8.13,8.31,1366196,17405100.00
2011/07/05,8.34,8.41,8.25,8.37,1383639,17841808.00
2011/07/06,8.32,8.40,8.23,8.39,1403120,18032752.00
2011/07/07,8.37,8.54,8.21,8.34,1780709,23138228.00
2011/07/08,8.34,8.41,8.23,8.27,1264564,16261693.00
2011/07/11,8.26,8.47,8.21,8.45,1564323,20237310.00
2011/07/12,8.39,8.41,8.19,8.21,1217199,15605124.00
2011/07/13,8.21,8.41,8.18,8.37,1321719,17024436.00
2011/07/14,8.43,8.66,8.39,8.61,2097526,27720350.00
2011/07/15,8.60,8.87,8.51,8.82,2459080,33271604.00
2011/07/18,8.79,8.87,8.67,8.69,1726755,23317546.00
2011/07/19,8.64,8.67,8.51,8.58,1037875,13769268.00
2011/07/20,8.63,8.75,8.44,8.65,1021616,13605109.00
2011/07/21,8.64,8.67,8.43,8.44,1036767,13670354.00
2011/07/22,8.49,8.62,8.45,8.49,792608,10456395.00
2011/07/25,8.44,8.49,8.03,8.05,1469149,18638748.00
2011/07/26,8.07,8.11,7.97,8.05,514480,6406584.00
2011/07/27,8.01,8.16,7.89,8.13,957050,11969685.00
2011/07/28,8.07,8.16,7.94,8.05,847204,10521220.00
2011/07/29,8.04,8.11,7.87,7.91,879818,10876642.00
2011/08/01,7.91,8.03,7.91,8.01,712647,8815881.00
2011/08/02,8.04,8.04,7.85,7.95,703526,8628882.00
2011/08/03,7.89,8.29,7.89,8.21,1519004,19151656.00
2011/08/04,8.22,8.35,8.15,8.26,1136644,14512016.00
2011/08/05,7.98,8.14,7.65,8.08,1232763,15265683.00
2011/08/08,7.95,8.06,7.55,7.76,1488663,17908584.00
2011/08/09,7.59,7.97,7.49,7.85,1808084,21768704.00
2011/08/10,7.97,8.24,7.97,8.06,1917045,24129340.00
2011/08/11,7.97,8.27,7.85,8.23,1392418,17568904.00
2011/08/12,8.34,8.51,8.23,8.45,2039999,26570834.00
2011/08/15,8.47,8.67,8.43,8.59,2191678,28986216.00
2011/08/16,8.61,8.69,8.53,8.55,1819283,24152544.00
2011/08/17,8.47,9.10,8.47,8.89,4767891,65480440.00
2011/08/18,8.94,9.01,8.73,8.81,2541133,34605408.00
2011/08/19,8.67,9.42,8.67,9.15,4659363,65522316.00
2011/08/22,9.10,9.41,9.02,9.33,4282496,61190900.00
2011/08/23,9.33,9.43,9.09,9.26,2966119,42051568.00
2011/08/24,9.21,9.33,9.01,9.02,2768407,39104128.00
2011/08/25,9.08,9.18,8.86,9.17,2178984,30280610.00
2011/08/26,9.13,9.78,9.13,9.65,4975424,73370160.00
2011/08/29,9.65,9.73,9.50,9.67,2805487,41502668.00
2011/08/30,9.68,9.76,9.47,9.58,2327784,34516296.00
2011/08/31,9.57,9.57,9.07,9.41,2185276,31288464.00
2011/09/01,9.34,9.45,9.21,9.27,1077802,15497584.00
2011/09/02,9.13,9.31,9.02,9.05,1043759,14718378.00
2011/09/05,9.00,9.05,8.74,8.94,967733,13283239.00
2011/09/07,8.94,9.18,8.93,9.16,1103149,15392707.00
2011/09/08,9.17,9.27,8.94,8.94,851281,12000055.00
2011/09/09,9.01,9.11,8.79,9.03,775974,10759488.00
2011/09/13,8.82,9.09,8.82,8.99,619050,8602212.00
2011/09/14,9.00,9.11,8.81,9.11,925000,12881615.00
2011/09/15,9.11,9.29,9.05,9.15,1196173,16964796.00
2011/09/16,9.26,9.27,9.09,9.14,694199,9815257.00
2011/09/19,9.11,9.11,8.81,8.83,656298,9035880.00
2011/09/20,8.83,8.91,8.75,8.83,493036,6719359.00
2011/09/21,8.83,9.07,8.62,9.03,941852,12907350.00
2011/09/22,8.87,9.03,8.74,8.75,924099,12661724.00
2011/09/23,8.63,8.86,8.54,8.74,800248,10736334.00
2011/09/26,8.74,8.82,8.59,8.63,554583,7467522.00
2011/09/27,8.71,8.76,8.55,8.65,510927,6833671.00
2011/09/28,8.79,9.05,8.68,8.73,1033179,14149123.00
2011/09/29,8.73,8.74,7.97,8.12,987468,12842114.00
2011/09/30,8.12,8.31,7.75,8.03,1362181,16887930.00
2011/10/10,8.14,8.14,8.01,8.07,358600,4485697.00
2011/10/11,8.21,8.27,7.81,8.03,600240,7489904.00
2011/10/12,7.98,8.31,7.92,8.27,889580,11295984.00
2011/10/13,8.27,8.39,8.27,8.35,634930,8190457.00
2011/10/14,8.28,8.45,8.25,8.36,499208,6456828.00
2011/10/17,8.49,8.49,8.31,8.42,356125,4615152.00
2011/10/18,8.41,8.41,8.07,8.13,426406,5436062.00
2011/10/19,8.11,8.27,8.09,8.13,181350,2289628.00
2011/10/20,8.11,8.11,7.74,7.84,479122,5845174.00
2011/10/21,7.84,7.85,7.68,7.70,375019,4514155.00
2011/10/24,7.71,7.85,7.53,7.81,759410,9060650.00
2011/10/25,7.87,8.04,7.74,8.01,554249,6796316.00
2011/10/26,7.94,8.14,7.91,8.09,671480,8378836.00
2011/10/27,8.13,8.39,8.13,8.21,1040650,13327811.00
2011/10/28,8.35,8.42,8.21,8.35,951469,12257063.00
2011/10/31,8.40,8.52,8.29,8.43,755232,9793771.00
2011/11/01,8.32,8.51,8.31,8.37,947263,12297030.00
2011/11/02,8.14,8.49,8.07,8.47,1629213,20939252.00
2011/11/03,8.53,8.86,8.53,8.57,1848041,24738086.00
2011/11/04,8.63,8.75,8.53,8.64,1007364,13459053.00
2011/11/07,8.67,8.73,8.58,8.66,820855,10976709.00
2011/11/08,8.69,8.72,8.41,8.47,1084189,14394844.00
2011/11/09,8.52,8.72,8.41,8.70,865338,11462769.00
2011/11/10,8.59,8.87,8.49,8.70,1658300,22297132.00
2011/11/11,8.74,8.87,8.66,8.70,1049544,14196420.00
2011/11/14,8.82,8.97,8.76,8.88,1046315,14310396.00
2011/11/15,8.82,8.91,8.80,8.87,987289,13484447.00
2011/11/16,8.87,8.89,8.53,8.57,1284248,17218832.00
2011/11/17,8.57,8.65,8.49,8.51,860422,11397897.00
2011/11/18,8.42,8.50,8.17,8.21,1287699,16590097.00
2011/11/21,8.24,8.34,8.07,8.21,479878,6067825.00
2011/11/22,8.14,8.23,8.07,8.21,499969,6297991.00
2011/11/23,8.16,8.25,8.11,8.13,443576,5599691.00
2011/11/24,8.07,8.22,8.07,8.19,774402,9750229.00
2011/11/25,8.19,8.30,8.11,8.14,468550,5947320.00
2011/11/28,8.21,8.25,8.13,8.17,396529,5026055.00
