600062 华润双鹤 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,27.43,27.51,26.54,27.06,7618961,215271984.00
2011/01/05,26.72,27.77,26.72,27.27,5420488,155255344.00
2011/01/06,27.22,27.80,27.22,27.41,5475278,158052672.00
2011/01/07,27.52,27.75,27.25,27.52,2951001,84898800.00
2011/01/10,27.52,27.79,26.47,26.60,3808563,106904168.00
2011/01/11,26.42,26.42,25.52,26.00,4934399,133473424.00
2011/01/12,25.78,26.04,25.40,25.74,1880961,50856016.00
2011/01/13,25.87,26.05,25.54,25.96,4090518,111069968.00
2011/01/14,25.96,25.96,24.92,25.20,3946177,105389960.00
2011/01/17,24.82,25.17,23.63,24.18,3789199,96942672.00
2011/01/18,23.80,24.42,23.73,24.31,1933293,49334020.00
2011/01/19,24.33,24.79,23.73,24.67,3554334,90878504.00
2011/01/20,24.39,24.62,22.77,23.17,2499247,63097232.00
2011/01/21,23.05,23.62,22.91,23.00,3297951,81099864.00
2011/01/24,22.93,23.57,22.42,23.42,3983934,96259096.00
2011/01/25,23.22,24.01,23.19,23.98,6033751,150222544.00
2011/01/26,23.87,24.52,23.73,24.21,2656384,67769872.00
2011/01/27,24.07,24.72,23.72,24.21,2759158,70493064.00
2011/01/28,24.22,24.84,24.12,24.68,2182880,56479620.00
2011/01/31,24.51,25.01,24.22,24.39,2117724,54328336.00
2011/02/01,24.23,24.57,24.14,24.36,910922,23267220.00
2011/02/09,24.21,24.82,24.17,24.71,1911866,49399720.00
2011/02/10,24.72,25.67,24.41,25.61,2566440,68385576.00
2011/02/11,25.71,25.81,25.23,25.62,1704663,45767952.00
2011/02/14,25.63,26.03,25.43,25.92,2069825,55993208.00
2011/02/15,25.81,26.34,25.60,25.61,4342596,118170328.00
2011/02/16,25.65,25.90,25.42,25.66,3947784,106112624.00
2011/02/17,25.74,25.83,25.26,25.51,2902884,77632104.00
2011/02/18,25.51,25.98,25.34,25.91,2705915,73095664.00
2011/02/21,25.72,26.60,25.54,26.48,2955401,81215528.00
2011/02/22,26.42,26.42,25.62,25.66,3118814,85004800.00
2011/02/23,25.65,26.42,25.60,26.39,3370279,92370720.00
2011/02/24,26.37,26.53,26.15,26.35,1564554,43146560.00
2011/02/25,26.47,26.48,25.97,25.99,1603267,44001648.00
2011/02/28,26.00,26.08,25.41,25.78,2922960,78604616.00
2011/03/01,25.78,25.94,25.47,25.69,5707832,153809296.00
2011/03/02,25.62,25.90,25.22,25.52,3035252,81371864.00
2011/03/03,25.62,25.79,24.71,24.75,4722500,124877080.00
2011/03/04,24.70,24.98,24.23,24.91,4715052,122180840.00
2011/03/07,25.00,25.21,24.51,24.78,6840238,178112016.00
2011/03/08,24.76,25.18,24.58,25.14,5634619,147226736.00
