000417 合肥百货 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,11.99,12.73,11.87,12.64,10768040,211009856.00
2011/01/05,12.64,13.03,12.09,12.83,16946434,332080768.00
2011/01/06,12.57,12.96,12.18,12.31,11938510,234505856.00
2011/01/07,12.26,12.26,11.73,11.89,6861576,129292056.00
2011/01/10,11.79,11.82,11.13,11.32,7917893,143330800.00
2011/01/11,11.13,11.54,11.06,11.45,2884482,51966648.00
2011/01/12,11.45,11.49,11.19,11.28,1706022,30510256.00
2011/01/13,11.27,11.46,11.23,11.27,1512977,27072304.00
2011/01/14,11.26,11.32,11.05,11.05,1764273,31092082.00
2011/01/17,10.96,11.01,10.39,10.76,2621790,44533708.00
2011/01/18,10.76,11.16,10.63,11.14,2689787,46975168.00
2011/01/19,11.16,11.44,11.09,11.39,3480427,62363764.00
2011/01/20,11.33,11.51,10.87,10.87,2455238,43521444.00
2011/01/21,10.77,11.09,10.53,10.65,3848503,65821432.00
2011/01/24,10.65,10.72,10.07,10.13,2877856,47390208.00
2011/01/25,10.14,10.33,10.00,10.06,2552984,41302612.00
2011/01/26,10.21,10.43,10.17,10.35,1895342,31112958.00
2011/01/27,10.27,10.79,10.27,10.53,2176877,36615592.00
2011/01/28,10.59,11.01,10.47,10.87,1420116,24302348.00
2011/01/31,10.87,11.06,10.81,11.02,872759,15194588.00
2011/02/01,11.01,11.21,10.99,11.03,1034806,18173674.00
2011/02/09,10.95,11.06,10.73,10.75,725700,12505908.00
2011/02/10,10.73,11.03,10.65,11.03,1159879,19946028.00
2011/02/11,11.02,11.41,10.99,11.23,2969109,52742188.00
2011/02/14,11.23,11.44,11.17,11.35,2439966,43737744.00
2011/02/15,11.33,11.45,10.99,11.15,3618266,63722464.00
2011/02/16,11.05,11.18,10.85,10.99,2865322,49754600.00
2011/02/17,11.04,11.11,10.59,10.70,4869530,82885688.00
2011/02/18,10.73,10.95,10.68,10.89,8100914,138643872.00
2011/02/21,10.80,11.10,10.80,11.07,4448883,77548624.00
2011/02/22,11.07,11.13,10.73,10.89,3191983,55178724.00
2011/02/23,10.89,11.34,10.79,11.33,6035893,105659216.00
2011/02/24,11.30,11.30,11.05,11.18,2600735,45895560.00
2011/02/25,11.11,11.36,11.07,11.32,3105952,55165000.00
2011/02/28,11.21,11.71,10.73,11.53,4883417,88869416.00
2011/03/01,11.45,11.83,11.44,11.57,5029591,92927048.00
2011/03/02,11.58,12.33,11.58,12.27,10719922,203538304.00
2011/03/03,12.35,12.35,11.91,12.01,3505405,66862724.00
2011/03/04,12.00,12.15,11.65,12.09,3495535,65742740.00
2011/03/07,12.06,12.33,11.86,11.99,5859435,111019840.00
2011/03/08,11.99,12.06,11.57,11.86,4894418,90410704.00
2011/03/09,11.81,11.94,11.53,11.87,4856822,89649896.00
2011/03/10,11.73,11.81,11.46,11.51,3572418,65380296.00
2011/03/11,11.46,11.67,11.45,11.49,2261289,41260880.00
2011/03/14,11.47,11.73,11.44,11.73,4200669,76921968.00
2011/03/15,11.59,11.83,11.47,11.72,3468475,63798812.00
2011/03/16,11.69,11.91,11.67,11.83,2312559,43143368.00
2011/03/17,11.74,11.74,10.97,11.41,7181352,129071328.00
2011/03/18,11.39,11.45,10.98,11.12,6783416,119470680.00
2011/03/21,11.11,11.41,11.03,11.33,7539067,134468800.00
2011/03/22,11.26,11.39,11.16,11.23,979177,17429258.00
2011/03/24,11.31,11.43,11.23,11.35,2119639,37888456.00
2011/03/25,11.35,11.39,11.06,11.26,3759974,66595056.00
2011/03/28,11.26,11.29,10.79,10.87,5745312,99611128.00
2011/03/29,10.87,10.95,10.69,10.90,3360630,57670652.00
2011/03/30,10.89,10.99,10.59,10.66,3180571,54272976.00
2011/03/31,10.67,10.81,10.67,10.74,1626483,27687594.00
2011/04/01,10.74,10.99,10.59,10.84,4332741,73883280.00
2011/04/06,10.78,10.78,10.53,10.61,3046383,51242928.00
2011/04/07,10.63,10.69,10.33,10.41,4960097,82136840.00
2011/04/08,10.86,11.25,10.79,11.05,13059613,227179248.00
2011/04/11,11.03,11.09,10.89,10.96,3999253,69568488.00
2011/04/15,11.26,11.59,11.18,11.26,6853122,122285352.00
2011/04/18,11.33,11.59,11.26,11.49,10102621,182415904.00
2011/04/19,11.39,11.76,11.25,11.67,7729966,140371376.00
2011/04/20,11.65,12.07,11.65,11.97,7434161,138706752.00
2011/04/21,11.91,12.06,11.83,11.93,7099112,132776920.00
2011/04/22,11.94,12.11,11.70,12.04,4935499,92447360.00
2011/04/25,12.06,12.69,11.99,12.46,10073045,193966816.00
2011/04/26,12.49,12.49,12.20,12.29,4407424,85233656.00
2011/04/27,12.26,12.46,11.78,11.89,4387032,82381744.00
2011/04/28,11.93,11.99,11.61,11.85,2902967,53630500.00
2011/04/29,11.85,12.26,11.67,12.13,3402493,63918388.00
2011/05/03,11.93,12.30,11.93,12.27,1786599,34120500.00
2011/05/04,12.26,12.27,12.03,12.05,3368523,64068720.00
2011/05/05,11.87,12.51,11.87,12.45,4864383,93942936.00
2011/05/06,12.36,12.98,12.26,12.60,4852721,96304504.00
2011/05/09,12.60,12.88,12.43,12.65,4021745,79783224.00
2011/05/10,12.59,12.68,12.27,12.39,2343636,45515408.00
2011/05/11,12.39,12.68,12.33,12.53,2350406,46130364.00
2011/05/12,12.46,12.79,12.33,12.53,3040051,59891816.00
2011/05/13,12.35,12.66,12.05,12.59,3103813,59804952.00
2011/05/16,12.45,12.45,12.13,12.25,3993117,76629464.00
2011/05/17,12.16,12.23,11.86,11.88,3406026,64064732.00
2011/05/18,11.85,12.13,11.82,12.07,2935556,55218752.00
2011/05/19,12.09,12.29,11.91,12.03,2359242,44781512.00
2011/05/20,11.97,12.06,11.76,11.76,2917064,54219500.00
2011/05/23,11.74,11.85,11.37,11.46,2832184,51166368.00
2011/05/24,11.46,11.57,11.23,11.46,1679486,30162178.00
2011/05/25,11.45,11.45,11.00,11.12,4685971,82241384.00
2011/05/26,11.15,11.26,10.99,11.06,1262207,22145138.00
2011/05/27,11.33,11.33,10.93,10.99,836298,14531235.00
2011/05/30,10.83,11.21,10.83,10.93,1178345,20522736.00
2011/05/31,10.95,11.25,10.91,11.23,1464200,25530960.00
2011/06/01,11.23,11.47,11.06,11.47,2824110,49975108.00
2011/06/02,11.33,11.59,11.17,11.39,2900858,52073688.00
2011/06/03,11.31,11.55,11.28,11.53,2234987,40116348.00
2011/06/07,11.47,11.59,11.33,11.51,1987434,35725184.00
2011/06/08,11.47,11.53,11.26,11.36,2046602,36515812.00
2011/06/09,11.35,11.45,11.33,11.37,2526658,45196060.00
2011/06/10,11.29,11.41,11.11,11.25,3855806,67831728.00
2011/06/13,11.15,11.23,11.13,11.14,785818,13774592.00
2011/06/14,11.16,11.51,11.14,11.49,2620725,46961524.00
2011/06/15,11.46,11.56,11.43,11.49,1382231,24925282.00
2011/06/16,11.46,11.46,11.13,11.19,1341936,23821226.00
2011/06/17,11.21,11.32,11.10,11.22,680100,11978103.00
2011/06/20,11.25,11.25,10.79,10.85,1304925,22467012.00
2011/06/21,10.93,11.38,10.85,11.29,3697557,64276184.00
2011/06/22,11.18,11.28,11.09,11.19,517933,9092550.00
2011/06/23,11.31,11.44,11.13,11.29,2261879,40128124.00
2011/06/24,11.26,11.66,11.26,11.47,3056189,55098116.00
2011/06/27,11.47,11.93,11.47,11.61,2179620,40139664.00
2011/06/28,11.65,11.79,11.43,11.60,1626159,29603648.00
2011/06/29,11.67,11.67,11.30,11.49,2941246,52791820.00
2011/06/30,11.46,12.06,11.35,11.59,6479402,117967576.00
2011/07/01,11.71,11.85,11.63,11.67,2579922,47438704.00
2011/07/04,11.67,11.90,11.63,11.85,4480314,82700984.00
2011/07/05,11.73,11.88,11.67,11.73,2688807,49610856.00
2011/07/06,11.73,11.80,11.49,11.56,3086630,56202972.00
