000532 力合股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,8.90,9.01,8.87,8.97,4575174,41961060.00
2011/01/05,8.95,9.09,8.88,9.03,6149167,56860708.00
2011/01/06,9.04,9.09,8.92,8.95,3422105,31548010.00
2011/01/07,8.95,9.47,8.92,9.26,15704316,148673856.00
2011/01/10,9.21,9.32,8.92,8.92,7266353,67895960.00
2011/01/11,8.77,8.85,8.40,8.45,8212925,72535952.00
2011/01/12,8.45,8.58,8.44,8.54,3284084,28680558.00
2011/01/13,8.53,8.63,8.52,8.54,1847311,16257031.00
2011/01/14,8.50,8.56,8.28,8.32,3144905,26972208.00
2011/01/17,8.23,8.26,7.87,7.92,3171940,26271178.00
2011/01/18,7.77,8.02,7.77,7.98,1557443,12685247.00
2011/01/19,7.97,8.18,7.97,8.11,1649355,13711700.00
2011/01/20,8.11,8.11,7.78,7.79,1683548,13717801.00
2011/01/21,7.72,7.89,7.68,7.81,1988387,15956873.00
2011/01/24,7.82,7.87,7.45,7.46,2967781,23343448.00
2011/01/25,7.54,7.55,7.14,7.19,3206120,24114384.00
2011/01/26,7.20,7.60,7.17,7.53,4623489,35076276.00
2011/01/27,7.43,7.72,7.37,7.70,3920827,30690446.00
2011/01/28,7.70,7.73,7.62,7.72,1198382,9474964.00
2011/01/31,7.68,8.04,7.64,8.02,2711547,22155112.00
2011/02/01,8.02,8.07,7.85,8.01,1804966,14800856.00
2011/02/09,8.27,8.83,8.27,8.76,14530413,129210664.00
2011/02/10,8.54,8.91,8.54,8.84,10457587,94139880.00
2011/02/11,8.67,8.84,8.53,8.72,7289648,64973532.00
2011/02/14,8.67,9.02,8.63,8.77,9949939,90288992.00
2011/02/15,8.88,9.30,8.87,8.96,14591761,135907232.00
2011/02/16,9.02,9.15,8.77,9.08,8894165,82067968.00
2011/02/17,9.06,9.12,8.88,9.09,6542151,60329964.00
2011/02/18,9.07,9.10,8.89,8.92,5874501,54142628.00
2011/02/21,8.88,9.34,8.85,9.34,11053973,104224832.00
2011/02/22,9.37,9.39,8.87,8.90,9230565,85539512.00
2011/02/23,8.91,9.67,8.73,9.46,18961763,180608240.00
2011/02/24,9.37,9.67,9.23,9.31,12912417,124035152.00
2011/02/25,9.25,9.47,9.21,9.33,7451904,71329512.00
2011/02/28,9.33,9.95,8.98,9.54,17296014,168129552.00
2011/03/01,9.44,9.70,9.32,9.48,11776671,114150032.00
2011/03/02,9.36,9.55,9.19,9.34,9809951,94002248.00
2011/03/03,9.22,9.49,9.06,9.06,8244035,78375520.00
2011/03/04,9.07,9.34,9.00,9.33,6253884,58857096.00
2011/03/07,9.36,9.54,9.27,9.33,8164072,78371880.00
2011/03/08,9.28,9.73,9.28,9.72,16544950,162167152.00
2011/03/09,9.68,10.29,9.59,10.14,30098577,309362144.00
2011/03/10,10.05,10.12,9.83,9.86,14495954,147453088.00
2011/03/11,9.77,10.87,9.77,10.86,48414101,525945920.00
2011/03/15,10.48,11.34,10.31,11.24,47118235,516793920.00
2011/03/16,11.07,11.31,10.85,10.98,18691844,210826480.00
2011/03/17,10.87,11.32,10.62,10.79,17203726,192050336.00
2011/03/30,11.89,11.89,11.37,11.89,24862759,301003360.00
2011/04/14,11.46,12.02,10.99,11.45,19632390,231595984.00
2011/04/15,11.45,12.15,11.29,11.41,15693744,186606752.00
2011/04/18,11.25,11.47,10.80,10.97,16333632,183005248.00
2011/04/19,10.87,10.88,10.37,10.41,12997060,140071472.00
2011/04/20,10.39,10.61,10.32,10.37,9400010,100370560.00
2011/04/21,10.47,10.64,10.36,10.48,8761101,94292560.00
2011/04/22,10.46,10.51,9.94,10.07,12374372,128153064.00
2011/04/25,9.99,10.35,9.83,10.19,9577629,99389576.00
2011/04/26,10.09,10.50,10.04,10.24,9335043,98532192.00
2011/04/27,10.34,10.56,9.80,9.92,8186108,85108728.00
2011/04/28,9.90,10.15,9.44,9.46,6799851,67875816.00
2011/04/29,9.45,9.72,9.44,9.68,3490457,34318552.00
