000888 峨眉山Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,8.30,8.55,8.27,8.35,1014002,17686636.00
2011/01/05,8.35,8.42,8.14,8.16,1254252,21513666.00
2011/01/06,8.16,8.20,8.06,8.08,1001235,16969782.00
2011/01/07,8.12,8.17,8.04,8.12,868918,14688094.00
2011/01/10,8.13,8.15,7.76,7.80,1516446,25189244.00
2011/01/11,7.75,7.82,7.56,7.72,1563611,25022798.00
2011/01/12,7.69,7.82,7.65,7.82,961541,15556252.00
2011/01/13,7.82,7.96,7.75,7.95,1035300,17019214.00
2011/01/14,7.94,7.94,7.65,7.82,1060548,17336838.00
2011/01/17,7.74,7.81,7.58,7.61,554166,8858846.00
2011/01/18,7.61,7.70,7.54,7.60,802560,12799028.00
2011/01/19,7.64,7.72,7.48,7.70,929673,14798133.00
2011/01/20,7.65,7.65,7.43,7.50,1696753,26689482.00
2011/01/21,7.48,7.55,7.36,7.50,1960993,30643280.00
2011/01/24,7.50,8.02,7.44,7.87,3528042,56849800.00
2011/01/25,7.90,8.30,7.76,8.09,3028050,50537180.00
2011/01/26,7.90,8.09,7.77,8.04,1736013,28917890.00
2011/01/27,8.00,8.43,7.80,8.35,3690012,63346504.00
2011/01/28,8.31,8.52,8.16,8.40,3433376,60178012.00
2011/01/31,8.42,8.52,8.29,8.42,1025547,17942504.00
2011/02/01,8.42,8.65,8.15,8.37,1506953,26492810.00
2011/02/09,8.30,8.39,8.19,8.29,806802,13957484.00
2011/02/10,8.30,8.60,8.23,8.60,1909796,33305970.00
2011/02/11,8.43,8.90,8.43,8.83,2211941,40318884.00
2011/02/14,8.82,8.97,8.67,8.81,2455865,45055560.00
2011/02/15,8.84,8.95,8.70,8.70,2018338,37054384.00
2011/02/16,8.65,8.89,8.62,8.85,2227313,40439768.00
2011/02/17,8.76,8.85,8.69,8.85,1398977,25477634.00
2011/02/18,8.79,8.79,8.60,8.70,1222313,22102256.00
2011/02/21,8.65,9.61,8.61,9.61,11355112,219839296.00
2011/02/22,9.64,9.65,9.08,9.15,5716485,110978880.00
2011/02/23,9.14,9.37,8.95,9.05,5419382,103070952.00
2011/02/24,9.05,9.23,8.72,9.23,2915457,54768776.00
2011/02/25,9.12,9.35,9.05,9.25,1499366,28730566.00
2011/02/28,9.16,10.15,9.16,9.77,6855947,139380224.00
2011/03/01,9.81,10.20,9.65,9.90,5013277,103959520.00
2011/03/02,9.70,10.00,9.60,9.92,2124234,43036276.00
2011/03/03,10.05,10.55,9.79,9.91,4373901,92080632.00
2011/03/04,9.80,9.99,9.66,9.79,2202820,44492896.00
2011/03/07,9.82,10.15,9.72,9.76,4473841,91601328.00
2011/03/08,9.75,10.23,9.55,10.07,4496146,92374488.00
2011/03/09,10.10,10.16,9.74,9.77,3848199,79007024.00
2011/03/10,9.82,9.90,9.61,9.62,3326809,67275608.00
2011/03/11,9.57,9.74,9.34,9.56,1804422,35587944.00
2011/03/14,9.48,9.64,9.35,9.51,1737490,34315248.00
2011/03/15,9.57,9.60,9.04,9.29,1895871,36621792.00
2011/03/16,9.25,9.42,9.25,9.32,782759,15168709.00
2011/03/17,9.28,9.64,9.09,9.15,2033590,39289396.00
