600884 杉杉股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,24.74,25.16,24.46,24.82,8701782,218208736.00
2011/01/05,24.57,25.28,24.27,24.89,9756071,246070656.00
2011/01/06,24.89,25.10,24.16,24.20,8421796,208803936.00
2011/01/07,24.06,25.02,23.87,24.27,9613212,238737792.00
2011/01/10,23.96,24.35,23.06,23.18,9390780,225431216.00
2011/01/11,23.06,23.06,22.36,22.75,7961097,183532752.00
2011/01/12,22.83,23.12,22.36,22.94,5173989,119372928.00
2011/01/13,23.06,23.20,22.58,22.66,3985986,92398544.00
2011/01/14,22.66,22.66,21.63,21.64,7960184,177232752.00
2011/01/17,21.55,21.63,20.20,20.54,8453625,178062336.00
2011/01/18,20.50,20.80,20.24,20.61,3457203,72250672.00
2011/01/19,20.65,21.26,20.51,21.23,5508621,117440640.00
2011/01/20,21.20,21.63,19.76,19.83,8605969,181452272.00
2011/01/21,19.88,20.70,19.86,20.33,5869187,121244912.00
2011/01/24,20.21,20.54,19.64,19.67,6098665,123881256.00
2011/01/25,19.66,19.76,18.76,19.04,4670761,90974656.00
2011/01/26,19.16,19.58,19.06,19.48,3055114,60377168.00
2011/01/27,19.27,20.13,19.26,19.93,3886083,78417136.00
2011/01/28,19.89,20.54,19.84,20.40,4347357,89514320.00
2011/01/31,20.31,20.66,20.26,20.54,4874125,101368400.00
2011/02/01,20.61,21.26,20.44,21.00,5901326,126142824.00
2011/02/09,20.75,21.14,20.44,20.53,4657538,98361840.00
2011/02/10,20.38,21.06,20.27,21.04,4956996,104762872.00
2011/02/11,21.08,21.65,20.97,21.19,6043863,131243128.00
2011/02/14,21.20,21.63,21.01,21.49,7498720,162687904.00
2011/02/15,21.44,22.11,21.23,21.55,9177307,202574784.00
2011/02/16,21.55,22.09,21.41,22.06,7537549,167413472.00
2011/02/17,22.06,23.28,22.06,23.06,17881185,412017472.00
2011/02/18,23.06,23.30,22.34,22.38,13501616,312909440.00
2011/02/21,22.23,23.15,22.10,23.05,8514299,196892848.00
2011/02/22,23.06,23.16,21.91,21.94,10935927,249321376.00
2011/02/23,21.82,22.33,21.64,22.10,7066123,157325600.00
2011/02/24,21.96,22.42,21.86,22.22,5366954,121148848.00
2011/02/25,22.26,22.99,22.16,22.80,9380219,216293856.00
2011/02/28,22.90,23.41,22.66,23.28,10686588,250509664.00
2011/03/01,23.35,24.12,23.11,23.60,12839910,308425280.00
2011/03/02,23.46,23.62,22.82,23.35,7533008,177589504.00
2011/03/03,23.41,24.10,23.29,23.48,10600399,254978496.00
2011/03/04,23.46,23.48,22.91,23.34,7307246,171451312.00
2011/03/07,23.39,23.77,22.97,23.70,9856997,234909456.00
2011/03/08,23.66,24.34,23.46,23.95,11733472,285706304.00
2011/03/09,24.04,24.04,23.42,23.64,8828980,212266576.00
2011/03/10,23.46,23.61,23.04,23.05,7529845,177762320.00
2011/03/11,23.04,23.43,22.92,23.06,5526374,130239696.00
2011/03/14,22.82,23.00,22.59,22.87,6895913,159224288.00
2011/03/15,22.92,22.92,21.56,22.35,10546317,236274896.00
2011/03/16,22.28,22.66,22.08,22.59,7387003,168473888.00
2011/03/17,22.21,22.32,21.67,21.76,6960380,155425456.00
2011/03/18,21.91,22.35,21.88,22.14,4723789,105823496.00
2011/03/21,22.02,22.08,21.57,21.72,5797650,128073928.00
2011/03/22,21.82,22.04,21.30,21.75,4200747,92383384.00
2011/03/23,21.77,22.27,21.77,22.17,4515608,101309376.00
2011/03/24,22.34,22.34,21.87,21.88,4682958,105024960.00
2011/03/25,21.85,22.08,21.56,21.95,5201071,115629656.00
2011/03/28,22.16,22.53,22.16,22.37,7720352,175322720.00
2011/03/29,22.34,22.40,21.39,21.45,7327246,162320144.00
2011/03/30,21.32,21.80,21.04,21.07,6003030,129931864.00
2011/03/31,20.99,22.06,20.99,21.60,7536215,165589328.00
2011/04/01,21.66,21.66,20.83,21.18,6055277,130019264.00
2011/04/06,20.96,21.41,20.89,21.19,5217402,112243280.00
2011/04/07,21.41,21.72,21.29,21.59,4607760,100724552.00
2011/04/08,21.56,21.80,21.36,21.76,4437247,97595024.00
2011/04/11,21.75,22.14,21.46,21.49,6130248,135900272.00
2011/04/12,21.44,21.86,21.23,21.63,4488397,98349376.00
2011/04/13,21.54,21.55,21.22,21.55,3979209,86342680.00
2011/04/14,21.58,21.71,21.06,21.12,7506767,162109232.00
2011/04/15,21.03,21.12,20.33,20.49,9654424,202162544.00
2011/04/18,20.36,20.42,20.06,20.39,5920592,121519016.00
2011/04/19,20.18,20.61,20.12,20.36,4951932,102566448.00
2011/04/20,20.39,20.60,20.21,20.51,3605330,74770960.00
2011/04/21,20.63,20.63,20.21,20.32,4116024,85105760.00
2011/04/22,20.23,20.32,19.74,19.84,6212108,126178560.00
2011/04/26,19.46,19.53,19.16,19.28,5081341,99896216.00
2011/04/27,19.46,19.47,18.79,18.95,4603963,89826800.00
2011/04/28,19.05,19.28,18.16,18.29,4301470,81953248.00
2011/04/29,18.32,18.84,18.32,18.84,3393705,64257100.00
2011/05/03,18.86,19.14,18.67,19.13,3247212,62698228.00
2011/05/04,19.11,19.11,18.46,18.77,3828017,73003032.00
2011/05/05,18.74,19.04,18.64,18.91,2233941,42932216.00
2011/05/06,18.74,19.04,18.52,18.87,2510467,48042288.00
2011/05/09,19.15,19.54,19.06,19.44,3822739,75511744.00
2011/05/10,19.56,19.63,19.16,19.37,3208854,63107996.00
2011/05/11,19.44,19.46,18.96,19.05,4187105,81379760.00
2011/05/12,18.76,18.88,18.34,18.35,4929394,93392840.00
2011/05/13,18.30,18.56,18.21,18.50,3579384,66949548.00
2011/05/16,18.52,18.66,18.41,18.42,2327894,43920056.00
2011/05/17,18.44,18.81,18.36,18.62,3753843,71037648.00
2011/05/18,18.66,18.92,18.66,18.78,3012698,57701176.00
2011/05/19,18.78,19.06,18.57,18.59,3425571,65572816.00
2011/05/20,18.46,18.66,18.32,18.52,2308635,43344624.00
2011/05/23,18.58,18.64,17.72,17.73,3470435,64269812.00
2011/05/24,17.74,17.94,17.26,17.85,2991803,53733520.00
2011/05/25,17.66,17.85,16.70,16.98,3796050,67187760.00
2011/05/26,17.10,17.19,16.52,16.54,4328757,74317896.00
2011/05/27,16.57,16.65,16.16,16.21,3262069,54449184.00
2011/05/30,16.17,16.26,15.77,15.79,3248877,53004900.00
2011/05/31,15.82,16.24,15.82,16.20,2406203,39433352.00
2011/06/01,16.27,17.02,16.24,16.75,5111534,86994912.00
2011/06/02,16.46,17.06,16.34,16.65,4715429,80291312.00
2011/06/03,16.65,16.84,16.56,16.70,2726200,46462212.00
2011/06/07,16.53,16.81,16.53,16.71,2660371,45321820.00
2011/06/08,16.71,17.05,16.41,17.02,4166655,71402536.00
2011/06/09,16.89,17.01,16.26,16.34,3759495,63683816.00
2011/06/10,16.31,16.42,16.09,16.35,2186745,36283812.00
2011/06/13,16.22,16.41,16.03,16.34,1459500,24158346.00
2011/06/14,16.40,17.01,16.27,16.83,3492086,59502704.00
2011/06/15,16.71,16.93,16.51,16.53,3114870,53154616.00
2011/06/16,16.41,16.81,16.27,16.65,4293508,72772608.00
2011/06/17,16.59,16.67,16.01,16.21,3052251,50451192.00
2011/06/20,16.14,16.19,15.79,15.90,2543560,41218592.00
