000597 东北制药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/05/10,20.20,20.43,19.95,20.09,2226117,44698352.00
2011/05/11,20.20,20.86,20.10,20.70,4325517,89202792.00
2011/05/12,20.55,20.90,20.07,20.50,2686707,55166396.00
2011/05/13,20.44,20.54,19.34,19.50,4494017,88478176.00
2011/05/16,19.46,19.59,18.51,19.45,5163740,98409440.00
2011/05/17,19.10,19.65,18.45,19.50,4129861,78468624.00
2011/05/18,19.14,19.66,19.14,19.40,1119962,21703600.00
2011/05/19,19.50,19.50,18.90,19.35,1263066,24194598.00
2011/05/20,19.14,19.29,18.68,18.85,2087780,39368232.00
2011/05/23,18.80,18.80,17.97,18.50,2305840,42274852.00
2011/05/24,18.35,18.50,18.00,18.09,2349110,42576052.00
2011/05/25,18.08,18.20,17.29,17.47,2154337,37979752.00
2011/05/26,17.55,17.61,16.28,16.37,4133331,69033696.00
2011/05/27,16.28,16.40,15.56,16.00,3391731,53887896.00
2011/05/30,15.98,16.19,15.73,15.84,1807931,28906122.00
2011/05/31,15.93,16.27,15.70,16.25,1448068,23182746.00
2011/06/01,16.26,16.60,16.16,16.21,3195511,52271696.00
2011/06/02,16.06,16.19,15.65,15.90,2405865,38193936.00
2011/06/03,15.76,16.16,15.76,16.09,3034785,48575256.00
2011/06/07,16.00,16.55,16.00,16.38,2476687,40588184.00
2011/06/08,16.38,16.40,16.07,16.38,1844646,29907984.00
2011/06/09,16.30,16.50,16.25,16.37,1708323,27977516.00
2011/06/10,16.35,16.49,15.79,15.91,1753532,28025356.00
2011/06/13,15.91,15.91,15.51,15.70,1591310,24940552.00
2011/06/14,15.72,15.97,15.59,15.92,1341116,21289896.00
2011/06/15,15.88,16.06,15.50,15.75,1492318,23551600.00
2011/06/16,15.59,15.75,15.32,15.56,1456263,22705660.00
2011/06/17,15.56,15.63,14.75,14.80,2501713,37911800.00
2011/06/20,14.80,14.80,13.33,13.39,5623585,77494224.00
2011/06/22,13.49,13.74,13.26,13.43,3675399,49522256.00
2011/06/23,13.35,13.97,13.35,13.84,3321883,45258296.00
2011/06/24,13.84,14.56,13.56,14.48,6706649,95354960.00
2011/06/27,14.39,14.63,14.18,14.33,6652085,95357864.00
2011/06/28,14.38,14.43,13.94,14.12,5584083,78948352.00
2011/06/29,14.14,14.20,13.77,13.81,5493577,76180952.00
2011/06/30,13.80,14.09,13.68,13.99,9385934,130512632.00
2011/07/01,14.00,14.50,13.87,14.45,12574920,177787520.00
2011/07/04,14.50,15.14,14.50,15.03,16134543,238933888.00
2011/07/05,15.03,16.10,14.90,16.01,16918474,264090800.00
2011/07/06,16.01,16.43,15.60,16.16,10469543,167247200.00
2011/07/07,16.06,16.47,16.03,16.08,7927873,128355888.00
2011/07/08,16.20,16.60,15.90,16.53,7105754,115476768.00
2011/07/11,16.40,17.00,16.26,16.70,5862152,97716560.00
2011/07/12,16.49,16.65,16.05,16.16,5161908,84244160.00
2011/07/13,16.16,16.65,16.15,16.41,3721930,61239904.00
2011/07/14,16.60,16.80,16.27,16.48,3994904,65895008.00
2011/07/15,16.42,17.17,16.40,17.07,6353638,107428544.00
2011/07/18,17.12,17.39,15.90,16.10,13880011,229017872.00
2011/07/19,16.10,16.10,15.50,15.62,6441935,101428832.00
2011/07/20,15.75,15.94,15.38,15.69,4288009,67045764.00
2011/07/21,15.70,15.95,15.60,15.85,4806633,75976656.00
2011/07/22,15.85,15.96,15.61,15.75,3040934,48004724.00
2011/07/25,15.74,15.74,14.57,14.80,6420225,95864048.00
2011/07/26,14.68,14.85,14.30,14.53,3908542,56653208.00
2011/07/27,14.56,15.27,14.26,15.20,5682383,84333624.00
2011/07/28,15.00,15.01,14.68,14.90,3943696,58545668.00
2011/07/29,14.89,15.32,14.81,15.20,4065530,61605244.00
2011/08/01,15.20,15.35,15.03,15.21,2591583,39480356.00
2011/08/02,15.20,15.20,14.80,15.03,2089578,31299058.00
2011/08/03,14.89,15.47,14.70,15.00,2586863,39323220.00
2011/08/04,15.01,15.24,14.70,14.80,3168587,47419204.00
2011/08/05,14.11,14.72,14.10,14.41,3408083,49369960.00
2011/08/08,14.34,14.34,13.36,13.40,5189801,70689440.00
2011/08/09,13.00,13.24,12.38,13.05,4938567,63124552.00
2011/08/10,13.30,13.46,12.95,13.00,5270731,69443624.00
2011/08/11,12.60,13.36,12.48,13.33,4534575,59301304.00
2011/08/12,13.90,13.90,13.36,13.36,4023442,54901560.00
2011/08/15,13.50,13.74,13.30,13.64,3962085,53459264.00
2011/08/16,13.66,13.85,13.50,13.57,2515245,34382956.00
2011/08/17,13.60,13.72,13.28,13.48,2496722,33707456.00
2011/08/18,13.40,13.68,12.99,12.99,2381411,31689716.00
2011/08/19,12.60,12.91,12.49,12.88,1944541,24755872.00
2011/08/22,12.85,13.00,12.70,12.73,1626120,20901358.00
2011/08/23,12.69,12.99,12.68,12.99,1946131,25008836.00
2011/08/24,13.12,13.35,12.98,13.00,2085478,27368214.00
2011/08/25,13.13,13.36,12.99,13.35,2255132,29770170.00
2011/08/26,13.35,13.55,13.28,13.43,2445731,32839614.00
2011/08/29,13.44,13.44,13.10,13.10,1906809,25207890.00
2011/08/30,13.20,13.99,13.20,13.49,4671511,63764328.00
2011/08/31,13.49,13.73,13.36,13.66,3475574,47180684.00
2011/09/01,13.75,13.79,13.35,13.44,1642770,22203534.00
2011/09/02,13.33,13.53,13.19,13.26,1464708,19494198.00
2011/09/05,13.03,13.04,12.50,12.52,2646560,33621520.00
2011/09/06,12.28,12.55,12.12,12.15,3412534,41808628.00
2011/09/07,12.28,12.38,12.05,12.36,3429084,41960832.00
2011/09/08,12.36,12.53,12.27,12.29,2079436,25751190.00
2011/09/09,12.35,12.41,12.18,12.36,2428427,29861334.00
2011/09/13,12.20,12.20,11.98,12.03,1571077,18922640.00
2011/09/14,12.05,12.22,11.91,12.20,1430108,17242886.00
2011/09/15,12.26,12.29,12.11,12.16,1600684,19522466.00
2011/09/16,12.20,12.30,12.09,12.18,1733784,21104308.00
2011/09/20,11.86,11.91,11.15,11.30,6531130,74420400.00
2011/09/21,11.30,11.55,11.17,11.53,10495018,119649552.00
2011/09/22,11.39,11.48,10.90,10.91,8546957,95388328.00
2011/09/23,10.60,10.83,10.53,10.65,4905051,52175068.00
2011/09/26,10.66,10.76,10.35,10.39,5354346,56470248.00
2011/09/27,10.48,10.51,10.19,10.36,5588626,57835668.00
2011/09/28,10.39,10.49,10.15,10.25,4094008,42302788.00
2011/09/29,10.14,10.20,9.96,9.99,3866926,38902144.00
2011/09/30,9.98,10.11,9.83,9.90,2290642,22758950.00
2011/10/10,9.95,10.05,9.89,10.02,2674080,26704546.00
2011/10/11,10.24,10.26,9.83,9.90,5154101,51668200.00
2011/10/12,9.90,10.24,9.73,10.23,7038363,71044704.00
2011/10/13,10.05,10.51,10.00,10.48,8680141,89124264.00
2011/10/14,10.37,10.44,10.19,10.29,4359235,44915640.00
2011/10/17,10.26,10.42,10.14,10.20,3265508,33494206.00
2011/10/18,10.16,10.16,9.88,9.89,3798144,37870064.00
2011/10/19,9.88,9.96,9.77,9.83,2414830,23805144.00
2011/10/20,9.80,9.80,9.30,9.38,3457627,32774330.00
2011/10/21,9.37,9.38,8.86,8.90,4152571,37609912.00
2011/10/24,8.90,9.08,8.71,9.03,2470735,22053204.00
2011/10/25,9.00,9.39,8.94,9.35,4363271,40193180.00
2011/10/26,9.30,9.64,9.24,9.44,4457244,42338264.00
2011/10/27,9.41,9.60,9.36,9.45,3204638,30387976.00
2011/10/28,9.51,9.79,9.50,9.68,5348497,51748840.00
2011/10/31,9.60,9.79,9.58,9.72,2500368,24227286.00
2011/11/01,9.63,9.78,9.58,9.72,2868864,27841678.00
2011/11/02,9.62,9.96,9.46,9.96,3735842,36386028.00
2011/11/03,10.01,10.40,10.00,10.13,6645158,68033848.00
2011/11/04,10.19,10.50,10.02,10.40,5934249,61057836.00
2011/11/07,10.40,10.48,10.06,10.12,4329231,44471480.00
2011/11/08,10.13,10.21,9.93,9.96,3078465,30963748.00
2011/11/09,9.99,10.19,9.87,10.17,4391674,44097304.00
2011/11/10,10.10,10.41,10.02,10.41,5673949,58031032.00
2011/11/11,10.45,10.45,10.18,10.24,2938869,30331964.00
2011/11/14,10.38,10.64,10.25,10.60,4765939,49971536.00
2011/11/15,10.56,10.97,10.50,10.95,6265767,67628176.00
2011/11/16,10.98,11.00,10.35,10.45,5470293,57835480.00
2011/11/18,10.34,10.34,9.60,9.71,5662480,56445104.00
2011/11/21,9.75,9.79,9.48,9.63,3541722,34176144.00
2011/11/22,9.55,9.69,9.46,9.64,1554535,14909690.00
2011/11/23,9.95,9.95,9.44,9.72,1812755,17604684.00
2011/11/24,9.65,9.98,9.55,9.95,4178272,41191516.00
2011/11/25,10.05,10.29,9.51,9.60,7041489,69816120.00
2011/11/28,9.50,9.59,9.15,9.27,3790095,35345172.00
2011/11/29,9.33,9.58,9.28,9.54,3869136,36391856.00
2011/11/30,9.46,9.52,8.99,9.14,2854814,26347400.00
2011/12/01,9.32,9.60,9.26,9.55,4645010,43841780.00
2011/12/02,9.58,9.58,9.16,9.25,3133584,29131942.00
2011/12/05,9.21,9.22,8.88,8.98,2271702,20472154.00
2011/12/06,9.00,9.10,8.87,9.04,1013255,9098889.00
2011/12/07,8.98,9.10,8.96,9.00,925949,8355314.50
2011/12/08,9.04,9.04,8.72,9.02,1658849,14785614.00
2011/12/09,8.93,8.98,8.81,8.84,768184,6822195.00
2011/12/12,8.92,9.00,8.74,8.75,639664,5657568.00
2011/12/13,8.60,8.75,8.34,8.40,1546790,13062021.00
2011/12/14,8.40,8.50,8.09,8.18,828514,6878619.50
2011/12/15,8.08,8.14,7.72,7.92,1822262,14434662.00
2011/12/16,7.90,8.34,7.90,8.27,1492392,12096284.00
2011/12/19,8.25,8.25,7.95,8.17,1151915,9271965.00
2011/12/20,8.17,8.27,8.09,8.09,1479693,12088945.00
2011/12/21,8.15,8.25,8.14,8.20,2519277,20655994.00
2011/12/22,8.18,8.18,7.52,7.86,2185417,16966702.00
2011/12/23,7.80,8.05,7.67,7.96,1734930,13786485.00
2011/12/26,7.90,8.07,7.86,7.92,1181229,9404757.00
2011/12/27,7.92,7.96,7.60,7.65,2162949,16714670.00
2011/12/28,7.56,7.64,7.10,7.25,3809580,27696740.00
2011/12/29,7.25,7.36,7.16,7.30,2395852,17436932.00
2011/12/30,7.30,7.39,7.22,7.33,1930946,14122961.00
2012/01/04,7.39,7.42,6.99,7.03,2857383,20596632.00
2012/01/05,6.90,6.90,6.39,6.48,3878282,25704096.00
2012/01/06,6.45,6.46,6.08,6.30,3254991,20280092.00
2012/01/09,6.31,6.66,6.21,6.64,3064433,19811838.00
2012/01/10,6.64,7.29,6.58,7.28,5866863,40785696.00
2012/01/11,7.26,7.26,7.03,7.15,3454086,24659356.00
2012/01/12,7.10,7.34,7.05,7.21,3701287,26655678.00
2012/01/13,7.21,7.21,6.76,6.91,3111177,21591312.00
2012/01/16,6.84,6.89,6.44,6.44,1880747,12525070.00
2012/01/17,6.44,7.08,6.43,7.07,4557155,30874286.00
2012/01/18,7.00,7.28,6.75,6.80,9293937,65687952.00
2012/01/19,7.20,7.20,6.78,6.90,5557229,38365744.00
2012/01/20,6.87,7.01,6.79,6.96,3396957,23472000.00
2012/01/30,6.97,7.15,6.93,6.94,2795903,19614896.00
2012/01/31,6.90,6.91,6.66,6.79,2710572,18317650.00
2012/02/01,6.80,6.87,6.72,6.76,1950075,13262666.00
2012/02/02,6.79,6.90,6.74,6.89,2056780,14054930.00
2012/02/03,6.90,7.28,6.85,7.13,6015417,42884876.00
2012/02/06,7.12,7.40,7.12,7.29,6941570,50474388.00
2012/02/07,7.22,7.33,7.09,7.14,3711111,26575598.00
2012/02/08,7.15,7.45,7.07,7.40,6619829,48259832.00
2012/02/09,7.44,7.82,7.38,7.62,9230530,70180976.00
2012/02/10,7.60,7.95,7.53,7.90,8566135,66863004.00
2012/02/13,7.87,8.69,7.75,8.68,29749811,255612912.00
2012/02/14,8.56,8.78,8.37,8.51,17557301,149614672.00
2012/02/15,8.50,8.58,8.34,8.55,12451131,105475728.00
2012/02/16,8.51,8.56,8.28,8.35,9953431,83492448.00
2012/02/17,8.37,8.42,8.21,8.37,7294342,60542168.00
2012/02/20,8.45,8.48,8.29,8.30,10829317,90654728.00
2012/02/21,8.22,8.35,8.15,8.32,6841406,56441868.00
2012/02/22,8.30,8.52,8.26,8.46,11758583,99042520.00
2012/02/23,8.47,8.64,8.30,8.50,9796139,83055368.00
2012/02/24,8.48,8.54,8.38,8.53,9561930,80993920.00
2012/02/27,8.54,8.75,8.45,8.56,13686618,118170360.00
2012/02/28,8.50,8.95,8.45,8.90,14047416,122098232.00
2012/02/29,8.85,8.98,8.69,8.77,10202827,89906344.00
2012/03/01,8.75,8.76,8.56,8.61,5468342,47220544.00
2012/03/02,8.60,8.69,8.57,8.66,6296525,54342300.00
2012/03/05,8.66,8.71,8.47,8.50,8533931,73255560.00
2012/03/06,8.41,8.66,8.39,8.60,6610111,56224736.00
2012/03/07,8.53,8.77,8.43,8.63,8923378,77157728.00
2012/03/08,8.63,8.75,8.56,8.73,7772276,67373048.00
2012/03/09,8.76,8.94,8.73,8.80,7507377,66147604.00
2012/03/12,8.85,9.00,8.74,9.00,8398587,74369808.00
2012/03/13,9.06,9.51,9.01,9.25,11229632,104295304.00
2012/03/14,9.27,9.29,8.40,8.52,12352754,109768848.00
2012/03/15,8.51,8.53,7.91,8.16,9481155,77622864.00
2012/03/16,8.20,8.35,8.12,8.29,7159408,59039244.00
2012/03/19,8.25,8.43,8.13,8.38,5371564,44687032.00
2012/03/21,8.21,8.23,7.92,8.12,5584757,45225996.00
2012/03/22,8.13,8.17,7.93,7.96,3497101,28071334.00
2012/03/23,7.96,8.00,7.62,7.69,4682930,36557376.00
2012/03/26,7.68,7.77,7.62,7.67,2367287,18195804.00
2012/03/27,7.70,7.85,7.68,7.69,2210261,17137334.00
2012/03/28,7.69,7.69,7.30,7.55,4476465,33491724.00
2012/03/29,7.47,7.55,7.35,7.41,3017106,22441126.00
2012/03/30,7.42,7.53,7.21,7.25,2527777,18571092.00
2012/04/05,7.24,7.43,7.11,7.41,2208110,16186727.00
2012/04/06,7.33,7.49,7.32,7.49,2559756,18953888.00
2012/04/09,7.48,7.89,7.48,7.67,5059562,38922416.00
2012/04/10,7.58,7.71,7.34,7.69,3883734,29320296.00
2012/04/11,7.61,7.73,7.55,7.63,2476601,18904150.00
2012/04/12,7.65,7.77,7.53,7.76,3577738,27472008.00
2012/04/13,7.76,7.92,7.73,7.81,3814179,29874110.00
2012/04/16,7.80,7.98,7.69,7.75,5578977,43567800.00
2012/04/17,7.69,7.92,7.57,7.79,5982567,46544188.00
2012/04/18,7.85,7.88,7.63,7.84,5566117,43296000.00
2012/04/19,7.83,7.87,7.71,7.75,3484327,27107442.00
2012/04/20,7.72,7.80,7.67,7.74,3884765,30050504.00
2012/04/23,7.72,7.82,7.39,7.45,5006736,38023456.00
2012/04/24,7.33,7.42,6.71,7.14,6705987,47434992.00
2012/04/25,7.08,7.25,7.00,7.20,3842086,27328964.00
2012/04/26,7.20,7.27,7.10,7.24,3153742,22643414.00
2012/05/02,7.27,7.38,7.12,7.18,4590624,33103918.00
2012/05/03,7.24,7.86,7.24,7.83,12906609,99003600.00
2012/05/04,7.85,7.87,7.68,7.78,7692504,59804260.00
2012/05/07,7.71,7.96,7.65,7.85,6873451,53909120.00
2012/05/08,8.00,8.34,7.85,7.88,9638165,77713528.00
2012/05/09,7.82,7.82,7.58,7.59,4543161,34709444.00
2012/05/10,7.57,7.76,7.55,7.64,3010104,23080402.00
2012/05/11,7.65,7.90,7.56,7.77,3482425,26867118.00
2012/05/14,7.79,8.23,7.68,8.06,9432529,75652784.00
2012/05/15,8.00,8.25,7.86,8.24,8297107,67155104.00
2012/05/16,8.25,8.40,8.12,8.19,6025423,49741804.00
2012/05/17,8.13,8.21,7.96,8.10,4205398,33989284.00
2012/05/18,8.10,8.33,8.05,8.23,6311732,51924292.00
2012/05/21,8.23,8.28,7.92,8.03,3985493,32216884.00
2012/05/22,8.07,8.33,8.03,8.32,6706416,55056876.00
2012/05/23,8.38,8.43,8.22,8.29,4142578,34352812.00
2012/05/24,8.32,8.40,8.09,8.12,3322611,27311466.00
2012/05/25,8.12,8.17,7.91,7.95,2860452,22827530.00
2012/05/28,7.93,7.95,7.61,7.88,2415079,18733662.00
2012/05/29,7.87,8.21,7.82,8.17,3725058,30188008.00
2012/05/30,8.17,8.53,8.16,8.40,6819156,57151776.00
2012/05/31,8.38,8.65,8.31,8.64,7229647,61936740.00
2012/06/01,8.58,8.70,8.45,8.61,5031423,43220780.00
2012/06/04,8.50,8.50,8.00,8.26,3189690,26536548.00
2012/06/05,8.18,8.58,8.13,8.33,5997460,50234028.00
2012/06/06,8.33,8.47,7.89,7.92,7436902,59944380.00
2012/06/07,7.96,8.05,7.60,7.72,5872584,45973944.00
2012/06/08,7.61,7.84,7.59,7.70,2222537,17082434.00
2012/06/11,7.70,7.79,7.55,7.73,2647506,20329582.00
2012/06/12,7.68,7.73,7.43,7.49,4132203,31158536.00
2012/06/13,7.50,7.69,7.45,7.64,2303560,17432338.00
2012/06/14,7.64,7.71,7.60,7.64,1712888,13112568.00
2012/06/15,7.69,7.92,7.65,7.78,2855254,22251702.00
2012/06/18,7.77,7.85,7.68,7.80,3171675,24612678.00
2012/06/19,7.79,7.94,7.72,7.85,4318243,33951356.00
2012/06/21,7.70,7.71,7.43,7.50,3241149,24417278.00
2012/06/25,7.46,7.49,7.26,7.27,1794274,13181035.00
2012/06/26,7.25,7.40,7.12,7.37,1695668,12242721.00
2012/06/27,7.35,7.42,7.20,7.20,918539,6696414.00
2012/06/28,7.30,7.35,6.92,6.94,1755833,12396693.00
2012/06/29,6.80,6.95,6.67,6.90,3024637,20515466.00
2012/07/02,6.90,7.12,6.88,6.94,1876294,13152895.00
2012/07/03,6.94,7.20,6.94,7.05,2048687,14472250.00
2012/07/04,7.11,7.11,6.76,6.85,2025595,14000227.00
2012/07/05,6.84,6.84,6.55,6.68,1983837,13213787.00
2012/07/06,6.71,6.88,6.60,6.88,2129700,14346960.00
2012/07/09,6.88,6.88,6.68,6.70,1484494,10065979.00
2012/07/10,6.70,6.70,6.42,6.50,1731571,11319307.00
2012/07/11,6.51,6.61,6.46,6.51,1331167,8679312.00
2012/07/12,6.51,6.75,6.35,6.68,2323842,15361318.00
2012/07/13,6.64,6.73,6.58,6.69,1765491,11765026.00
2012/07/16,6.71,6.71,6.47,6.50,1763248,11538636.00
2012/07/17,6.51,6.59,6.41,6.53,895989,5821188.50
2012/07/18,6.53,6.62,6.42,6.62,1280615,8344066.00
2012/07/19,6.57,6.79,6.57,6.72,1564750,10481525.00
2012/07/20,6.74,6.76,6.60,6.61,1026074,6856373.50
2012/07/23,6.56,6.56,6.41,6.49,969149,6287510.50
2012/07/24,6.47,6.59,6.43,6.57,800381,5215410.50
2012/07/25,6.56,6.58,6.47,6.50,706504,4606094.00
2012/07/26,6.50,6.56,6.42,6.43,955729,6187139.00
2012/07/27,6.43,6.52,6.38,6.44,576111,3705206.75
2012/07/30,6.44,6.44,6.15,6.18,1793564,11210807.00
2012/07/31,6.17,6.18,5.95,5.98,1365656,8242225.50
2012/08/01,6.00,6.10,5.99,6.04,747428,4517431.00
2012/08/02,6.04,6.30,5.97,6.25,1495339,9173187.00
2012/08/03,6.20,6.23,6.08,6.22,1448069,8932866.00
2012/08/06,6.22,6.33,6.16,6.31,1658305,10355136.00
2012/08/07,6.31,6.38,6.27,6.36,1303850,8254996.00
2012/08/08,6.38,6.48,6.27,6.29,1409274,8915655.00
2012/08/09,6.32,6.51,6.24,6.49,2598982,16574186.00
2012/08/10,6.48,6.54,6.42,6.44,1365180,8812770.00
2012/08/13,6.44,6.44,6.22,6.23,1388953,8816691.00
2012/08/14,6.30,6.49,6.25,6.36,3047755,19390624.00
2012/08/15,6.48,6.49,6.33,6.40,2586178,16628638.00
2012/08/16,6.47,6.47,6.18,6.24,2049299,12844656.00
2012/08/17,6.24,6.25,6.15,6.19,772243,4778227.50
2012/08/20,6.15,6.20,6.07,6.18,1216439,7455137.00
2012/08/21,6.15,6.40,6.12,6.34,2431674,15376011.00
2012/08/22,6.29,6.44,6.28,6.40,1854221,11833267.00
2012/08/23,6.39,6.46,6.34,6.40,1456720,9311385.00
2012/08/24,6.40,6.40,6.23,6.30,1416106,8960146.00
2012/08/27,6.30,6.37,6.13,6.19,1111345,6914748.50
2012/08/28,6.18,6.30,6.13,6.23,1191853,7402883.50
2012/08/29,6.22,6.27,6.17,6.18,983551,6116490.00
2012/08/30,6.14,6.22,5.97,6.09,1422553,8652844.00
2012/08/31,6.05,6.13,6.05,6.07,757447,4610397.50
2012/09/03,6.08,6.16,6.01,6.16,1777615,10848251.00
2012/09/04,6.17,6.19,6.07,6.10,732570,4492473.00
2012/09/05,6.12,6.17,6.05,6.12,806536,4916501.00
2012/09/06,6.13,6.23,6.10,6.21,1756678,10846329.00
2012/09/07,6.22,6.46,6.22,6.34,4555845,28920042.00
2012/09/10,6.35,6.48,6.35,6.44,2847904,18244494.00
2012/09/11,6.40,6.46,6.34,6.46,2047178,13090868.00
2012/09/12,6.48,6.51,6.37,6.46,2703235,17425066.00
2012/09/13,6.48,6.72,6.41,6.41,5093285,33516614.00
2012/09/14,6.42,6.63,6.38,6.59,3435761,22462886.00
2012/09/17,6.56,6.60,6.33,6.41,2767673,17881268.00
2012/09/18,6.38,6.44,6.28,6.33,1438391,9142451.00
2012/09/19,6.31,6.46,6.31,6.42,1129846,7217608.50
2012/09/20,6.42,6.43,6.16,6.26,2186007,13848015.00
2012/09/21,6.20,6.32,6.14,6.20,1527236,9475223.00
2012/09/24,6.19,6.19,6.02,6.14,1886028,11465341.00
2012/09/25,6.10,6.13,6.01,6.05,1124224,6812165.00
2012/09/26,6.09,6.09,5.88,5.91,1333600,7970136.50
2012/09/27,5.92,6.05,5.83,6.01,1212538,7239967.50
2012/09/28,6.01,6.10,5.96,6.09,1069401,6467246.50
2012/10/08,6.09,6.19,6.09,6.12,1078503,6613806.00
2012/10/09,6.11,6.27,6.11,6.25,1348173,8400762.00
