002007 华兰生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,46.99,47.17,45.90,46.61,5020866,240624720.00
2011/01/05,46.46,46.46,44.97,45.18,7521342,354956832.00
2011/01/06,45.03,45.35,43.78,44.07,6246183,286530400.00
2011/01/07,44.48,45.30,44.27,44.43,4698704,217555008.00
2011/01/10,44.28,44.87,43.36,43.58,3546109,161611664.00
2011/01/11,43.53,43.88,42.93,43.16,2973576,133297560.00
2011/01/12,43.28,43.48,42.51,43.26,2998299,133532800.00
2011/01/13,43.39,43.98,42.99,43.94,2893784,130794200.00
2011/01/14,44.17,46.27,43.94,45.15,8589476,401604768.00
2011/01/17,44.48,44.77,42.92,42.96,4260234,191754880.00
2011/01/18,42.68,44.23,41.36,43.89,4096505,184095856.00
2011/01/19,44.06,44.23,43.33,44.05,2697655,122279376.00
2011/01/20,44.08,44.11,42.49,42.52,2329698,104197368.00
2011/01/21,42.53,43.02,41.00,41.47,5579731,241558496.00
2011/01/24,41.36,41.68,39.56,40.25,5136789,214491568.00
2011/01/25,40.35,40.68,39.64,39.98,2234973,93029112.00
2011/01/26,40.28,40.58,39.78,39.98,2833903,117969344.00
2011/01/27,39.98,40.63,39.79,40.52,5066759,211912640.00
2011/01/28,39.98,41.43,39.48,41.12,5254139,222302544.00
2011/01/31,40.78,41.36,40.48,40.68,4934894,208412896.00
2011/02/01,40.73,40.92,40.48,40.74,2301005,97140264.00
2011/02/09,40.78,42.34,40.78,41.82,6541311,283818240.00
2011/02/10,41.89,45.36,41.89,44.47,10314131,468939136.00
2011/02/11,44.50,45.36,43.93,44.53,7304149,335883488.00
2011/02/14,44.83,46.18,44.50,44.86,8355214,391237760.00
2011/02/15,44.88,45.46,44.32,44.48,5795609,267365744.00
2011/02/16,44.42,44.42,43.73,44.13,5044136,229586960.00
2011/02/17,44.42,44.48,43.73,44.18,4668854,212949456.00
2011/02/18,44.20,45.12,43.86,44.56,5718616,263944624.00
2011/02/21,44.18,44.53,43.50,44.24,4087429,185906576.00
2011/02/22,44.24,44.97,43.14,43.19,5427411,247371424.00
2011/02/23,43.20,44.06,43.20,43.48,3582737,162017312.00
2011/02/24,43.53,43.93,42.88,43.40,3272775,146875632.00
2011/02/25,43.63,43.75,43.10,43.30,2909232,130642776.00
2011/02/28,43.50,43.97,43.30,43.87,3324985,150294784.00
2011/03/01,43.98,44.87,43.96,44.38,6317948,290664768.00
2011/03/02,44.98,45.06,44.18,44.65,4673923,215845232.00
2011/03/03,44.63,44.78,43.18,43.18,5423531,246355744.00
2011/03/04,43.18,43.46,41.78,42.85,4768114,209704128.00
2011/03/07,42.80,43.08,41.86,42.69,6355544,278377120.00
2011/03/08,42.48,43.16,42.04,43.05,3916536,173042608.00
2011/03/09,43.06,43.27,42.33,42.58,3442714,151828240.00
2011/03/10,42.44,42.84,42.18,42.42,3029647,133223568.00
2011/03/11,42.30,42.82,42.08,42.08,4057131,178420816.00
2011/03/14,41.88,42.97,41.86,42.70,6718466,296010848.00
2011/03/15,42.71,42.73,40.44,41.48,5579064,239485952.00
2011/03/16,41.50,41.79,41.18,41.49,4435972,190621872.00
2011/03/17,41.28,42.28,40.64,40.96,6042574,258924144.00
2011/03/18,41.08,41.37,40.58,40.68,3622303,153545584.00
