600572 康恩贝 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,5.54,5.71,5.47,5.61,5039484,101935904.00
2011/01/05,5.56,5.69,5.52,5.60,3008966,61267168.00
2011/01/06,5.61,5.61,5.44,5.51,2444872,48835904.00
2011/01/07,5.50,5.58,5.46,5.51,2605852,52182376.00
2011/01/10,5.53,5.53,5.26,5.31,2540435,49478248.00
2011/01/11,5.29,5.30,5.12,5.24,1624882,30710416.00
2011/01/12,5.24,5.30,5.16,5.27,1330549,25372230.00
2011/01/13,5.29,5.41,5.24,5.32,1838017,35738460.00
2011/01/14,5.31,5.41,5.29,5.30,1958247,38128540.00
2011/01/17,5.24,5.29,5.01,5.12,1915566,35739236.00
2011/01/18,5.13,5.31,5.01,5.26,1752925,33344266.00
2011/01/19,5.26,5.39,5.21,5.39,2231987,43530444.00
2011/01/20,5.39,5.44,5.06,5.12,2810747,53669072.00
2011/01/21,5.06,5.17,5.01,5.04,1777080,32963092.00
2011/01/24,5.00,5.06,4.75,4.76,2709339,48524064.00
2011/01/25,4.76,4.78,4.58,4.66,2026075,34916752.00
2011/01/26,4.74,4.84,4.73,4.78,1143613,20093636.00
2011/01/27,4.90,4.91,4.79,4.82,2612859,46307000.00
2011/01/28,4.85,4.98,4.79,4.89,1837916,33093004.00
2011/01/31,4.88,4.96,4.81,4.91,4538543,80800848.00
2011/02/01,4.91,4.91,4.79,4.82,3418868,60653752.00
2011/02/09,4.83,5.05,4.82,4.95,10676601,191412464.00
2011/02/10,4.92,5.10,4.86,5.08,7182221,131872368.00
2011/02/11,5.07,5.11,4.98,5.03,6671399,123064176.00
2011/02/14,5.04,5.24,5.01,5.18,10717994,200709056.00
2011/02/15,5.18,5.26,5.13,5.21,6762365,128325592.00
2011/02/16,5.25,5.44,5.25,5.29,8063627,156536784.00
2011/02/17,5.33,5.34,5.16,5.25,5517602,105235416.00
2011/02/18,5.26,5.37,5.22,5.33,5286228,102265824.00
2011/02/21,5.26,5.40,5.26,5.39,5129473,99858600.00
2011/02/22,5.36,5.37,5.07,5.09,7668631,145381312.00
2011/02/23,5.06,5.18,5.01,5.06,5304458,98646168.00
2011/02/24,5.07,5.16,5.06,5.10,3542801,66167648.00
2011/02/25,5.10,5.10,4.94,5.01,3828416,70262080.00
2011/02/28,5.07,5.13,5.01,5.13,4419207,82065264.00
2011/03/01,5.13,5.31,5.13,5.26,7399348,141550080.00
2011/03/02,5.24,5.45,5.19,5.44,9244414,179557360.00
2011/03/03,5.48,5.49,5.31,5.32,7962753,156228576.00
2011/03/04,5.31,5.51,5.31,5.46,7519326,148941024.00
2011/03/07,5.49,5.54,5.37,5.44,7046502,139486336.00
2011/03/08,5.39,5.45,5.29,5.39,7071636,137881568.00
2011/03/09,5.39,5.79,5.39,5.67,14379887,294310656.00
2011/03/10,5.68,5.85,5.63,5.73,13689375,284765344.00
2011/03/11,5.76,6.05,5.75,5.90,16555656,353395744.00
2011/03/14,6.00,6.18,5.90,6.12,18293279,399174304.00
2011/03/15,6.13,6.21,5.91,6.16,13507371,295943360.00
2011/03/16,6.15,6.22,6.02,6.19,11536338,255224512.00
2011/03/17,6.15,6.31,5.91,5.93,17084304,378777440.00
2011/03/18,6.09,6.15,5.85,5.91,18300988,396366240.00
2011/03/21,5.85,6.09,5.85,5.95,8729817,188892576.00
2011/03/22,5.99,6.00,5.72,5.73,7297267,153203648.00
2011/03/23,5.75,5.88,5.71,5.86,6891040,144671968.00
2011/03/24,5.85,6.02,5.79,5.95,6482289,139191936.00
2011/03/25,5.94,5.98,5.89,5.92,5754495,123412024.00
2011/03/28,5.90,5.97,5.76,5.77,5191802,109587800.00
2011/03/29,5.76,5.91,5.61,5.61,4790293,99752984.00
2011/03/30,5.64,5.78,5.60,5.65,3584256,73820352.00
2011/03/31,5.62,5.67,5.47,5.49,4439034,89326128.00
2011/04/01,5.50,5.71,5.47,5.69,3047318,61997836.00
2011/04/06,5.80,5.95,5.74,5.79,9870819,208591040.00
2011/04/07,5.76,5.88,5.72,5.76,7086370,148135200.00
2011/04/11,5.91,6.07,5.83,5.97,11705480,251791360.00
2011/04/12,5.97,6.13,5.91,6.01,8023110,174519008.00
2011/04/13,6.01,6.27,5.94,6.18,10804078,239692608.00
2011/04/14,6.20,6.24,6.10,6.12,6984718,155168256.00
2011/04/15,6.14,6.20,5.91,5.97,8123170,176476288.00
2011/04/18,5.97,6.22,5.89,6.21,9517817,208206848.00
2011/04/19,6.21,6.85,6.16,6.69,29749177,701342464.00
2011/04/20,6.71,7.24,6.61,7.17,26535210,658742400.00
2011/04/21,7.18,7.72,7.10,7.40,32092889,853628288.00
2011/04/22,7.38,7.68,7.30,7.67,33601549,904821696.00
2011/04/25,7.97,8.33,7.04,7.14,54743228,760012288.00
2011/04/26,6.71,6.85,6.39,6.39,58196519,678183488.00
2011/04/27,6.32,6.69,6.23,6.57,45848423,531108000.00
2011/04/28,6.47,6.52,5.88,5.94,39744002,439878048.00
2011/04/29,5.95,6.08,5.81,5.99,20732110,222955264.00
2011/05/04,6.06,6.62,6.00,6.62,38255445,440434432.00
2011/05/05,6.91,7.19,6.64,6.86,86263606,1067336000.00
2011/05/06,6.71,7.17,6.59,7.08,60413216,748771264.00
2011/05/09,7.06,7.14,6.84,7.00,39589289,494362912.00
2011/05/10,6.96,7.10,6.85,6.96,37064720,460292288.00
2011/05/11,6.94,6.94,6.62,6.76,33380535,403055456.00
2011/05/12,6.58,6.93,6.58,6.63,27218561,328648832.00
2011/05/13,6.59,6.69,6.21,6.45,26506695,305511936.00
2011/05/16,6.41,6.49,6.26,6.38,15782107,180175904.00
2011/05/17,6.32,7.06,6.29,7.06,51889887,637621440.00
2011/05/18,7.18,7.74,7.12,7.40,103291960,1370168704.00
2011/05/19,7.37,8.16,7.24,7.97,106635128,1454837248.00
2011/05/23,7.89,7.94,7.19,7.35,66293226,887498432.00
2011/05/24,7.29,7.43,6.96,7.17,49692630,634944960.00
2011/05/25,7.06,7.86,7.03,7.58,75392545,1014625152.00
2011/05/27,7.17,7.31,6.79,6.88,45992738,568098240.00
2011/05/30,6.71,6.94,6.36,6.75,27460439,328519520.00
2011/05/31,6.71,7.46,6.56,7.46,58100968,741036608.00
2011/06/01,7.45,7.81,7.29,7.65,70056604,942485440.00
