600157 永泰能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,2.79,3.06,2.79,3.06,12428077,312084544.00
2011/01/05,3.06,3.19,2.95,3.11,8941461,229711696.00
2011/01/06,3.05,3.10,3.01,3.07,3261965,83082000.00
2011/01/07,3.05,3.11,2.90,2.95,3617083,91309752.00
2011/01/10,2.94,2.99,2.84,2.87,2858475,69338880.00
2011/01/11,2.85,2.90,2.79,2.87,1556071,37159096.00
2011/01/12,2.91,2.93,2.86,2.86,1661284,40250608.00
2011/01/13,2.91,2.91,2.84,2.86,1260284,30294220.00
2011/01/14,2.84,2.88,2.77,2.82,1466053,34461172.00
2011/01/17,2.78,2.83,2.71,2.71,1183448,27453572.00
2011/01/18,2.71,2.77,2.67,2.71,1611606,36786904.00
2011/01/19,2.74,2.93,2.70,2.92,2715269,64464376.00
2011/01/20,2.93,2.93,2.77,2.79,3170686,75222632.00
2011/01/21,2.75,2.86,2.74,2.86,2976941,69841648.00
2011/01/24,2.86,2.86,2.74,2.76,1963436,45920148.00
2011/01/25,2.86,2.86,2.69,2.74,1552394,35852608.00
2011/01/26,2.73,2.77,2.69,2.76,1214199,27890958.00
2011/01/27,2.73,2.85,2.70,2.82,2107437,49635024.00
2011/01/28,2.80,2.86,2.78,2.82,1448091,34338444.00
2011/01/31,2.82,2.94,2.82,2.93,2288162,55449392.00
2011/02/01,2.94,2.99,2.91,2.99,2807794,69472224.00
2011/02/09,2.88,2.96,2.85,2.86,1439983,34839076.00
2011/02/10,2.87,2.94,2.83,2.94,1119196,27166118.00
2011/02/11,2.93,2.96,2.89,2.95,1387594,34022772.00
2011/02/15,3.06,3.08,2.95,2.96,3773877,95202056.00
2011/02/16,3.00,3.00,2.90,2.97,3561540,88026704.00
2011/02/17,2.98,3.06,2.96,3.05,4418033,110919728.00
2011/02/18,3.05,3.08,2.99,3.01,4602081,116952432.00
2011/02/21,3.01,3.06,2.98,3.03,4174226,105471648.00
2011/02/22,3.08,3.09,2.91,2.91,3552378,88676856.00
2011/02/23,2.91,2.96,2.89,2.93,1755902,43042752.00
2011/02/24,2.95,3.02,2.94,3.00,2706884,67599984.00
2011/02/25,3.00,3.00,2.95,2.95,1618232,40224620.00
