002090 金智科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,13.11,13.23,12.90,13.10,1213922,16364818.00
2011/01/05,13.07,13.33,12.91,13.31,1402188,19043148.00
2011/01/06,13.42,13.75,13.25,13.25,2315959,32255562.00
2011/01/07,13.12,13.39,12.91,13.05,1539084,20807336.00
2011/01/10,13.05,13.13,12.44,12.48,1473958,19422046.00
2011/01/11,12.55,12.68,12.35,12.68,1151553,14961855.00
2011/01/12,12.75,12.75,12.35,12.55,1012894,13145878.00
2011/01/13,12.63,12.94,12.56,12.88,1514606,20047242.00
2011/01/14,12.88,12.88,12.40,12.50,869709,11317140.00
2011/01/17,12.40,12.44,11.77,11.85,1127824,14084565.00
2011/01/18,11.85,11.85,11.65,11.81,525865,6417083.00
2011/01/19,11.82,12.08,11.65,12.06,695209,8613585.00
2011/01/20,12.06,12.06,11.48,11.59,860822,10485478.00
2011/01/21,11.56,11.75,11.43,11.68,503520,6078007.00
2011/01/24,11.70,11.91,11.63,11.65,644450,7880306.50
2011/01/25,11.65,11.65,11.36,11.44,493496,5871635.00
2011/01/26,11.44,11.63,11.44,11.63,395180,4744588.50
2011/01/27,11.67,11.89,11.40,11.81,623695,7600134.50
2011/01/28,11.71,11.91,11.71,11.88,794282,9771064.00
2011/01/31,11.88,11.99,11.77,11.99,555083,6875479.50
2011/02/01,12.12,12.20,11.98,12.05,617061,7733015.50
2011/02/09,12.10,12.19,11.95,12.03,852317,10659094.00
2011/02/10,12.05,12.33,11.96,12.31,947195,11940472.00
2011/02/11,12.25,12.53,12.19,12.48,1161885,14929257.00
2011/02/14,12.48,12.72,12.35,12.63,1294076,16905086.00
2011/02/15,12.64,12.70,12.48,12.49,1523414,19869516.00
2011/02/16,12.49,12.73,12.43,12.70,1402800,18286692.00
2011/02/17,12.70,13.04,12.61,13.01,2367862,31416348.00
2011/02/18,13.10,13.11,12.65,12.70,1849172,24530026.00
2011/02/21,12.61,13.06,12.46,13.04,1543794,20417234.00
2011/02/22,13.05,13.05,12.48,12.48,1810556,23830130.00
2011/02/23,12.49,12.70,12.36,12.60,1126096,14617693.00
2011/02/24,12.60,12.69,12.43,12.67,1373879,17881082.00
2011/02/25,12.67,12.79,12.50,12.79,1472504,19291966.00
2011/02/28,12.81,13.13,12.75,13.06,2837300,38137072.00
2011/03/01,13.10,13.27,12.96,13.03,2040304,27697938.00
2011/03/02,12.94,13.00,12.71,12.90,1399792,18600730.00
2011/03/03,13.06,14.24,13.06,14.24,6331288,92195960.00
2011/05/31,12.78,12.78,12.78,12.78,345600,4555008.00
2011/06/01,11.46,12.10,11.46,12.00,8363640,100331472.00
2011/06/02,11.48,11.84,11.15,11.40,5951383,70705952.00
2011/06/03,11.49,11.67,11.29,11.32,4069055,48390660.00
2011/06/07,11.25,11.48,10.94,11.36,3035202,35313764.00
2011/06/08,11.22,11.22,11.01,11.18,2572318,29622714.00
2011/06/09,11.19,11.29,10.60,10.65,3473936,39250696.00
2011/06/10,10.50,10.64,10.00,10.36,2547469,27288742.00
2011/06/14,10.36,10.59,10.13,10.59,2068581,22469220.00
2011/06/15,10.58,10.58,10.31,10.32,1407995,15266739.00
2011/06/16,10.21,10.31,9.81,9.81,1688122,17637878.00
2011/06/17,9.80,9.88,9.45,9.50,1857512,18675862.00
2011/06/20,9.51,9.51,9.10,9.26,1452881,14086342.00
2011/06/21,9.31,9.50,9.29,9.43,1431414,14045651.00
2011/06/22,9.44,9.52,9.33,9.38,1013950,9937167.00
2011/06/23,9.39,9.76,9.34,9.70,2017866,20169270.00
2011/06/24,9.59,10.04,9.55,9.92,2745029,28039856.00
2011/06/27,9.95,10.12,9.83,10.05,2263485,23568812.00
2011/06/28,10.02,10.03,9.83,9.98,1364164,14102542.00
2011/06/29,10.02,10.08,9.92,9.98,1669640,17369222.00
2011/06/30,9.99,10.10,9.79,10.03,2081722,21577162.00
2011/07/01,10.05,10.07,9.90,9.96,1847391,19205730.00
2011/07/04,10.04,10.35,10.01,10.33,3264001,34609032.00
2011/07/05,10.30,10.41,10.18,10.37,2380938,25441770.00
2011/07/06,10.30,10.38,10.20,10.32,2033482,21690442.00
2011/07/07,10.29,10.56,10.23,10.40,3070930,33189106.00
2011/07/08,10.40,10.51,10.32,10.35,1680520,18103442.00
2011/07/11,10.30,10.47,10.22,10.44,1416078,15271761.00
2011/07/12,10.39,10.39,10.00,10.01,1780823,18839778.00
