600038 中直股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,28.15,28.15,27.23,28.06,4796681,135671248.00
2011/01/05,27.86,28.52,27.46,28.20,5534183,158476112.00
2011/01/06,28.47,29.27,28.22,28.24,5374654,157589600.00
2011/01/07,28.23,28.84,27.57,28.82,6037972,174369328.00
2011/01/10,28.82,29.06,27.47,27.65,3145448,90996992.00
2011/01/11,27.65,27.65,25.57,26.27,7711526,206451344.00
2011/01/12,26.22,26.64,25.62,26.17,3214356,85686656.00
2011/01/13,26.27,26.38,26.02,26.31,2068133,55533008.00
2011/01/14,26.25,26.25,24.87,25.40,2515465,65791468.00
2011/01/17,25.17,25.17,23.42,23.64,3010660,74066400.00
2011/01/18,23.68,24.16,23.12,23.90,2530934,61353976.00
2011/01/19,23.90,24.65,23.64,24.36,2312001,57458948.00
2011/01/20,24.39,24.97,23.62,23.66,4190316,105430256.00
2011/01/21,23.47,24.36,23.27,24.19,1958909,48097084.00
2011/01/24,24.07,24.22,23.51,23.59,1308573,32005062.00
2011/01/25,23.59,23.59,21.65,22.53,3722690,85224592.00
2011/01/26,22.26,22.85,22.13,22.76,1964836,45587368.00
2011/01/27,22.76,23.95,22.25,23.70,3380775,81026992.00
2011/01/28,23.73,25.63,23.57,25.30,5406516,138095744.00
2011/01/31,25.26,26.47,24.76,26.17,3676072,97481424.00
2011/02/01,25.97,26.42,25.96,26.10,2129961,57144024.00
2011/02/09,25.85,27.69,25.44,27.47,4206927,115559336.00
2011/02/10,27.19,28.22,27.07,27.58,3807414,107613696.00
2011/02/11,27.72,27.95,27.08,27.60,3942777,111029360.00
2011/02/14,27.37,27.69,27.08,27.47,3771202,105651224.00
2011/02/15,27.52,28.49,27.17,27.51,3741955,106568904.00
2011/02/16,27.52,28.22,27.15,28.06,3186148,90652760.00
2011/02/17,28.17,29.62,27.87,29.07,6449494,189267360.00
2011/02/18,28.79,28.87,28.20,28.54,3409796,99542552.00
2011/02/21,28.08,29.24,27.95,29.03,3059315,89896992.00
2011/02/22,28.97,29.63,28.50,28.57,5727512,170780240.00
2011/02/23,28.57,28.97,28.03,28.67,2965427,86156848.00
2011/02/24,28.97,30.37,28.67,30.19,6728785,205319264.00
2011/02/25,30.12,30.37,29.72,29.95,2800520,85805376.00
2011/02/28,29.83,30.87,29.83,30.37,3084127,96071808.00
2011/03/01,30.40,30.67,29.25,29.34,3345981,101916480.00
2011/03/02,29.37,29.66,28.37,28.86,2948903,87043696.00
2011/03/03,29.11,29.17,28.01,28.05,3552307,102941088.00
2011/03/04,28.06,29.12,27.82,28.89,2136221,62305620.00
2011/03/07,29.33,30.60,29.33,30.02,4348896,133796600.00
2011/03/08,30.32,30.32,29.52,29.86,2932425,89183072.00
2011/03/09,30.17,30.62,29.56,29.89,3583779,109827064.00
2011/03/10,29.67,29.67,28.02,28.98,8351041,244503376.00
2011/03/11,28.40,29.16,28.35,28.65,2662905,78261112.00
2011/03/14,28.28,29.07,28.10,28.79,1879441,55086624.00
2011/03/15,28.87,28.92,27.67,28.05,2965961,85244472.00
2011/03/16,27.99,28.32,27.82,28.16,2062593,59176496.00
2011/03/17,27.87,27.87,26.55,26.88,3709283,103261224.00
2011/03/18,27.02,27.52,26.97,27.16,2116159,58940772.00
2011/03/21,27.49,28.02,27.16,27.42,3144089,88877760.00
2011/03/22,27.45,27.62,26.57,27.04,1799389,49531208.00
2011/03/23,27.02,27.61,26.80,27.53,1830152,51282852.00
2011/03/24,27.56,27.82,27.27,27.73,2391584,67488544.00
2011/03/25,27.73,28.11,27.43,27.94,2638241,74995248.00
