300048 合康变频 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,21.26,21.66,20.35,20.69,1040169,61521268.00
2011/01/05,20.55,20.80,20.08,20.14,883354,51717416.00
2011/01/06,20.35,20.55,20.17,20.54,673778,39409136.00
2011/01/07,20.53,20.72,20.24,20.64,548240,32248720.00
2011/01/10,20.47,20.58,19.52,19.87,596190,33968028.00
2011/01/11,19.58,19.63,18.45,18.59,1382463,75659712.00
2011/01/12,18.59,19.64,18.31,18.78,570519,30649224.00
2011/01/13,19.12,19.15,17.95,18.09,806221,42794648.00
2011/01/14,17.92,18.09,17.33,17.40,913893,45895792.00
2011/01/17,19.19,19.19,17.91,18.09,7390534,394267520.00
2011/01/18,17.38,17.44,16.81,16.93,3100316,152670128.00
2011/01/19,17.02,18.19,16.84,18.12,4018360,203861312.00
2011/01/20,17.98,19.76,17.91,18.95,4199902,228038176.00
2011/01/21,18.64,19.40,18.27,19.26,3128067,169514496.00
2011/01/24,19.26,19.26,17.54,17.59,2648416,138673120.00
2011/01/25,17.47,17.55,16.13,16.98,1600317,77345040.00
2011/01/26,16.95,18.14,16.69,17.38,1719074,87281344.00
2011/01/27,17.05,18.09,17.05,18.09,1164449,59543800.00
2011/01/28,18.12,18.78,18.11,18.45,1372234,72765912.00
2011/01/31,18.31,18.39,18.03,18.26,1032787,54072688.00
2011/02/01,18.28,18.40,17.58,17.87,1065994,54615292.00
2011/02/09,17.66,18.15,17.59,17.90,658565,33860388.00
2011/02/10,17.90,19.25,17.66,19.18,1708338,91859352.00
2011/02/11,19.16,19.66,18.99,19.39,1811858,100327296.00
2011/02/14,19.41,20.19,19.15,19.69,1658815,93482336.00
2011/02/15,19.66,19.97,19.52,19.69,1128249,63733604.00
2011/02/16,19.68,21.01,19.57,20.85,2016787,118545464.00
2011/02/17,20.70,21.04,20.45,20.73,1325104,78560816.00
2011/02/18,20.48,20.83,19.71,19.75,1918563,110756832.00
2011/02/21,19.81,21.40,19.81,21.27,1910438,113771864.00
2011/02/22,21.27,21.27,20.05,20.40,2020588,118660696.00
2011/02/24,21.05,21.05,19.10,19.59,3092598,177019968.00
2011/02/25,19.35,20.05,19.29,19.63,1501654,84627224.00
2011/02/28,19.76,19.95,19.52,19.72,1246619,70377176.00
2011/03/01,19.73,19.83,18.80,18.98,3698038,203431152.00
2011/03/02,18.79,18.93,18.55,18.84,1414508,76015048.00
2011/03/03,18.80,18.98,17.95,18.09,1582989,83308928.00
