601166 兴业银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,7.14,7.37,7.01,7.32,77327625,1890785792.00
2011/01/05,7.24,7.41,7.22,7.28,59315271,1467267712.00
2011/01/06,7.30,7.42,7.25,7.35,37563915,929432256.00
2011/01/07,7.34,8.27,7.30,8.00,188929532,4976323584.00
2011/01/10,7.86,8.03,7.63,7.66,90606636,2359471616.00
2011/01/11,7.59,7.97,7.59,7.88,75274714,1954804352.00
2011/01/12,7.88,8.23,7.78,8.20,92816691,2463796736.00
2011/01/13,8.21,8.24,8.02,8.10,64209266,1725084160.00
2011/01/14,8.03,8.03,7.82,7.84,43734373,1152696576.00
2011/01/17,7.78,7.83,7.36,7.47,61565360,1565359744.00
2011/01/18,7.55,7.72,7.49,7.64,51006678,1299535872.00
2011/01/19,7.64,7.84,7.50,7.83,42696542,1096853248.00
2011/01/20,7.77,7.79,7.52,7.53,42885397,1095813376.00
2011/01/21,7.53,8.32,7.53,7.91,76606795,2016346880.00
2011/01/24,7.89,8.15,7.84,7.93,56231952,1490320640.00
2011/01/25,7.92,8.13,7.84,8.08,52742856,1400698368.00
2011/01/26,8.07,8.14,7.97,8.07,41897037,1117571456.00
2011/01/27,7.90,8.10,7.75,8.01,64525763,1697606912.00
2011/01/28,7.97,8.05,7.77,7.83,57628453,1505607168.00
2011/01/31,7.80,7.92,7.66,7.80,48494553,1258462592.00
2011/02/01,7.81,7.95,7.73,7.91,38896777,1015998528.00
2011/02/09,7.81,7.91,7.61,7.62,51855487,1340869120.00
2011/02/10,7.64,7.86,7.60,7.85,42744067,1104412928.00
2011/02/11,7.80,7.94,7.70,7.90,49313153,1288436096.00
2011/02/14,7.92,8.31,7.92,8.24,91671047,2476143360.00
2011/02/15,8.27,8.37,8.15,8.21,84053533,2287665408.00
2011/02/16,8.16,8.20,8.04,8.17,62582916,1680724736.00
2011/02/17,8.20,8.40,8.10,8.22,66766610,1815940608.00
2011/02/18,8.21,8.24,8.06,8.12,34500731,927889472.00
2011/02/21,8.06,8.13,7.97,8.09,51446145,1370553600.00
2011/02/22,8.06,8.06,7.66,7.67,85892556,2230785024.00
2011/02/23,7.65,7.72,7.60,7.67,46949748,1201323904.00
2011/02/24,7.62,7.72,7.57,7.70,40490416,1033816640.00
2011/02/25,7.70,7.92,7.65,7.78,45720123,1186361728.00
2011/02/28,7.77,7.91,7.66,7.84,34821509,903408384.00
2011/03/01,7.85,8.12,7.85,7.98,59061646,1563055872.00
2011/03/02,7.91,8.20,7.88,8.12,99028325,2655417856.00
2011/03/03,8.17,8.50,8.12,8.22,124406282,3407525632.00
2011/03/04,8.21,8.36,8.14,8.30,53015279,1440492032.00
2011/03/07,8.36,8.61,8.36,8.44,83906347,2336515328.00
2011/03/08,8.43,8.62,8.40,8.49,52887406,1477319296.00
2011/03/09,8.54,8.62,8.40,8.46,45573012,1272737792.00
2011/03/10,8.40,8.40,8.13,8.20,56460046,1534555392.00
2011/03/11,8.13,8.26,8.11,8.13,33242746,896708992.00
2011/03/14,8.13,8.26,8.09,8.20,27544336,744643328.00
2011/03/15,8.14,8.20,7.95,8.13,52384374,1399500928.00
2011/03/16,8.14,8.27,8.12,8.24,28235955,764632000.00
2011/03/17,8.13,8.18,8.04,8.08,25554752,685494208.00
2011/03/18,8.17,8.23,8.06,8.08,62069685,1668886656.00
2011/03/21,8.11,8.15,7.98,8.11,25274185,676112512.00
2011/03/22,8.14,8.42,8.06,8.33,54768218,1496218624.00
2011/03/23,8.29,8.53,8.27,8.46,48148504,1333726464.00
2011/03/24,8.47,8.54,8.40,8.42,35615350,989428480.00
2011/03/25,8.46,8.83,8.45,8.74,86977224,2477096448.00
2011/03/28,8.91,9.02,8.72,8.78,77341808,2236942848.00
2011/03/29,8.98,9.28,8.81,9.06,130687298,3842491648.00
2011/03/30,8.99,9.21,8.92,9.03,70266663,2068208128.00
2011/03/31,9.05,9.08,8.73,8.81,43947369,1270505088.00
2011/04/01,8.81,9.42,8.81,9.40,81860017,2426652160.00
2011/04/06,9.47,9.83,9.46,9.64,116067967,3607533056.00
2011/04/07,9.64,9.77,9.50,9.67,57595683,1783264896.00
2011/04/08,9.65,9.71,9.49,9.64,47161167,1453145344.00
2011/04/11,9.65,9.78,9.43,9.44,74056250,2285874176.00
2011/04/12,9.41,9.56,9.34,9.46,45007279,1369595392.00
2011/04/13,9.40,9.75,9.27,9.72,70799548,2155377664.00
2011/04/14,9.65,9.76,9.55,9.59,54111572,1675364864.00
2011/04/15,9.56,9.76,9.52,9.71,48042233,1486419712.00
2011/04/18,9.61,9.74,9.53,9.65,46123918,1427471488.00
2011/04/20,9.43,9.52,9.19,9.27,68917612,2076912000.00
2011/04/21,9.32,9.38,9.17,9.24,39068991,1169071360.00
2011/04/22,9.19,9.27,9.01,9.08,40154769,1185204608.00
2011/04/25,9.07,9.30,9.05,9.17,43613316,1295476352.00
2011/04/26,9.14,9.33,9.13,9.28,50724517,1517404544.00
2011/04/27,9.31,9.37,8.95,9.06,46688492,1392641920.00
2011/04/28,9.19,9.65,9.19,9.36,81777368,2483483136.00
2011/04/29,9.05,9.14,8.77,8.99,88849513,2574544896.00
2011/05/03,8.91,8.98,8.84,8.95,34432289,998897600.00
2011/05/04,8.86,8.95,8.58,8.68,61620133,1755168000.00
2011/05/05,8.58,8.75,8.51,8.59,48325827,1363134848.00
2011/05/06,8.37,8.76,8.37,8.43,49793881,762141504.00
2011/05/09,8.36,8.48,8.18,8.28,71423646,1068319232.00
2011/05/10,8.28,8.46,8.16,8.42,57856728,867564224.00
2011/05/11,8.38,8.46,8.32,8.34,40550552,610007232.00
2011/05/12,8.29,8.33,8.14,8.17,42974187,638307584.00
