000729 燕京啤酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,9.02,9.21,8.97,9.19,13517816,258717184.00
2011/01/05,9.25,9.33,9.10,9.15,13694199,265862736.00
2011/01/06,9.18,9.59,9.14,9.53,29692865,588596800.00
2011/01/07,9.64,9.77,9.51,9.61,22902661,464075776.00
2011/01/10,9.67,9.67,9.29,9.43,13570550,269455104.00
2011/01/11,9.47,9.51,9.23,9.47,7948470,157010720.00
2011/01/12,9.47,9.57,9.38,9.53,7341952,146191920.00
2011/01/13,9.63,9.85,9.57,9.77,14390832,294822016.00
2011/01/14,9.79,9.87,9.39,9.48,11219655,226783328.00
2011/01/17,9.48,9.62,8.87,8.94,14079735,276670176.00
2011/01/18,9.07,9.31,8.93,9.11,5599042,107882064.00
2011/01/19,9.17,9.36,9.13,9.22,5630238,109739304.00
2011/01/20,9.23,9.28,8.89,8.93,6754469,128019152.00
2011/01/21,8.84,9.07,8.71,8.81,7377402,137988480.00
2011/01/24,8.80,9.05,8.66,9.00,6326503,117845448.00
2011/01/25,8.99,8.99,8.50,8.60,5587724,102110912.00
2011/01/26,8.67,8.82,8.55,8.61,8179548,148948848.00
2011/01/27,8.60,8.72,8.52,8.71,5318625,96870200.00
2011/01/28,8.71,8.89,8.65,8.84,5162769,95377240.00
2011/01/31,8.88,8.95,8.75,8.93,4098566,76591456.00
2011/02/01,8.90,9.13,8.88,9.08,4369551,82921472.00
2011/02/09,8.98,9.18,8.93,9.17,8516375,162536656.00
2011/02/10,9.13,9.24,9.06,9.20,4538264,87495000.00
2011/02/11,9.23,9.23,9.13,9.18,7188065,138658944.00
2011/02/14,9.22,9.31,9.14,9.24,9385076,182011808.00
2011/02/15,9.25,9.32,9.12,9.16,7666737,148164384.00
2011/02/16,9.13,9.24,9.08,9.13,6149373,118081056.00
2011/02/17,9.15,9.17,8.94,8.99,8034253,152425200.00
2011/02/18,8.96,9.22,8.94,9.02,8229682,157568304.00
2011/02/21,8.97,9.13,8.87,9.12,7321142,138542464.00
2011/02/22,9.08,9.11,8.78,8.82,8398845,157188800.00
2011/02/23,8.83,8.93,8.77,8.82,4990410,92730352.00
2011/02/24,8.78,8.91,8.74,8.83,9824963,182577824.00
2011/02/25,8.86,8.88,8.72,8.83,11600700,215098080.00
2011/02/28,8.84,9.06,8.83,9.05,10112762,191189488.00
2011/03/01,9.11,9.20,8.92,9.01,10115508,192935344.00
2011/03/02,9.01,9.12,8.90,9.05,5916771,112215688.00
2011/03/03,9.12,9.22,9.09,9.16,17583587,338727616.00
2011/03/04,9.22,9.22,9.02,9.18,7745731,148908528.00
2011/03/07,9.19,9.25,9.13,9.19,9794305,189089680.00
2011/03/08,9.19,9.28,9.14,9.21,5639358,109095200.00
2011/03/09,9.25,9.27,9.07,9.18,8032244,155182880.00
2011/03/10,9.15,9.56,9.14,9.45,18733674,369837152.00
2011/03/11,9.40,9.66,9.38,9.50,14896853,298486976.00
2011/03/14,9.48,9.77,9.38,9.55,6203018,124266160.00
2011/03/15,9.57,9.60,9.22,9.49,8671099,171107632.00
2011/03/16,9.49,9.58,9.38,9.52,6225472,123749592.00
2011/03/17,9.40,9.57,9.23,9.32,10951631,216326608.00
2011/03/18,9.44,9.44,9.18,9.24,7756610,151403744.00
2011/03/21,9.30,9.36,9.20,9.34,7488328,146449440.00
2011/03/22,9.35,9.35,9.19,9.32,3218364,62696508.00
2011/03/23,9.30,9.31,9.18,9.27,8075273,156770896.00
2011/03/24,9.27,9.29,9.19,9.26,7132552,138472160.00
2011/03/25,9.25,9.32,9.21,9.32,7501261,146138416.00
2011/03/28,9.38,9.39,9.17,9.19,9545282,185731136.00
2011/03/29,9.19,9.20,8.90,9.01,13191071,249850768.00
2011/03/30,9.01,9.03,8.91,8.95,6863792,129375040.00
2011/03/31,8.97,8.98,8.88,8.93,5140461,96627768.00
2011/04/01,8.93,9.03,8.89,8.93,4681453,88084496.00
2011/04/06,8.97,9.04,8.95,8.97,6436857,121840560.00
2011/04/07,8.98,9.06,8.95,9.00,6547207,123971536.00
2011/04/11,9.10,9.27,9.02,9.18,12559773,241314784.00
2011/04/12,9.17,9.38,9.13,9.29,11047638,215732576.00
2011/04/13,9.29,9.41,9.24,9.30,7573156,148374032.00
2011/04/14,9.32,9.35,9.22,9.31,9282102,181525840.00
2011/04/15,9.27,9.30,9.05,9.13,6526032,126085704.00
2011/04/18,9.12,9.22,9.10,9.18,5882185,113267872.00
2011/04/19,9.14,9.16,9.00,9.06,4888874,93346136.00
2011/04/20,9.06,9.18,9.02,9.12,4095079,78436120.00
2011/04/21,9.14,9.29,9.12,9.26,7086019,137276400.00
2011/04/22,9.26,9.28,9.16,9.21,5303240,102572992.00
2011/04/25,9.17,9.33,9.08,9.33,8835400,171657536.00
2011/04/26,9.32,9.50,9.17,9.20,9924905,195111408.00
2011/04/27,9.20,9.27,9.01,9.19,4565018,88008528.00
2011/04/28,9.18,9.22,8.92,8.92,4377835,83413880.00
2011/04/29,8.97,9.05,8.93,9.02,2613561,49490952.00
2011/05/03,9.02,9.14,8.94,9.12,2913037,55428176.00
2011/05/04,9.02,9.34,9.02,9.10,8685468,168434704.00
2011/05/05,9.07,9.43,8.98,9.37,10804355,210964288.00
2011/05/06,9.36,9.51,9.26,9.35,10091617,199338592.00
2011/05/09,9.34,9.47,9.31,9.37,4213580,82961608.00
2011/05/10,9.34,9.37,9.23,9.32,3801269,74430296.00
2011/05/11,9.30,9.37,9.23,9.33,3522879,68817904.00
2011/05/12,9.30,9.45,9.27,9.27,6566315,129314840.00
2011/05/13,9.28,9.35,9.23,9.34,3414771,66643548.00
2011/05/16,9.34,9.49,9.33,9.46,6122492,121389440.00
2011/05/17,9.46,9.64,9.42,9.47,9080150,181650128.00
2011/05/18,9.43,9.68,9.43,9.59,7871702,158692704.00
2011/05/19,9.60,9.85,9.54,9.63,10802848,219865824.00
2011/05/20,9.69,9.69,9.50,9.51,4534274,91078296.00
2011/05/23,9.47,9.57,9.20,9.25,7647797,150324496.00
2011/05/24,9.25,9.33,9.17,9.17,8313420,161387840.00
2011/05/25,9.18,9.27,9.08,9.18,4153397,80248928.00
2011/05/26,9.22,9.26,9.12,9.13,4060121,78331048.00
2011/05/27,9.12,9.28,8.94,8.94,5872242,112271280.00
2011/05/30,8.90,9.13,8.78,8.94,5689974,107152656.00
2011/05/31,9.00,9.12,8.92,8.99,4043086,75638528.00
2011/06/01,8.98,9.11,8.93,9.05,5211689,97909008.00
2011/06/02,8.97,9.07,8.78,8.98,5032974,93523880.00
2011/06/03,8.97,9.15,8.93,9.13,4463641,84317088.00
2011/06/07,9.11,9.18,9.08,9.15,3477933,66036956.00
2011/06/08,9.13,9.30,9.12,9.18,3270351,62589904.00
2011/06/09,9.16,9.17,8.95,8.96,2737112,51413628.00
2011/06/10,8.97,9.12,8.96,9.02,3463122,65019572.00
2011/06/13,8.98,9.00,8.78,8.88,2395090,44248712.00
2011/06/14,8.88,9.05,8.83,8.90,2976236,55208392.00
2011/06/15,8.90,8.93,8.71,8.73,3144425,57688840.00
2011/06/16,8.68,8.75,8.47,8.47,3836905,68855232.00
2011/06/17,8.52,8.55,8.07,8.13,6537814,112815776.00
2011/06/20,8.13,8.20,8.03,8.18,2533695,43039148.00
2011/06/21,8.19,8.22,8.10,8.18,3239760,55304092.00
2011/06/22,8.18,8.28,8.08,8.08,3202757,54714324.00
2011/06/23,8.07,8.27,7.91,8.10,6842196,115207352.00
2011/06/24,8.11,8.53,8.08,8.37,7888124,136941616.00
2011/06/27,8.38,8.47,8.26,8.32,5336237,93085872.00
2011/06/28,8.33,8.39,8.24,8.38,4256268,73906896.00
2011/06/29,8.36,8.36,8.07,8.10,10593126,180928736.00
2011/06/30,8.10,8.20,8.06,8.11,9243343,157078416.00
2011/07/01,8.16,8.19,8.08,8.11,6141616,104342888.00
2011/07/04,8.13,8.35,8.13,8.34,11833115,204743520.00
2011/07/05,8.40,8.52,8.38,8.45,10211251,179824448.00
2011/07/06,8.49,8.70,8.35,8.67,13495345,239763424.00
2011/07/07,8.62,8.74,8.55,8.56,10866316,195702048.00
2011/07/08,8.61,8.63,8.49,8.53,4069580,72565416.00
2011/07/11,8.48,8.53,8.38,8.43,8056450,142027648.00
2011/07/12,8.41,8.48,8.35,8.37,4982573,87315424.00
2011/07/13,8.34,8.52,8.34,8.46,9068117,160042624.00
2011/07/14,8.48,8.57,8.36,8.49,5636291,99492664.00
2011/07/15,8.48,8.68,8.38,8.62,10844934,193895504.00
2011/07/18,8.62,8.66,8.55,8.60,7377080,132568360.00
2011/07/19,8.55,8.65,8.48,8.60,7670965,137248608.00
2011/07/20,8.63,8.89,8.63,8.74,13082059,239592160.00
2011/07/21,8.76,8.95,8.68,8.87,10814098,199862544.00
2011/07/22,8.88,8.92,8.76,8.78,4210947,77488528.00
2011/07/25,8.76,8.92,8.50,8.57,7757515,140742576.00
2011/07/26,8.54,8.60,8.23,8.36,5131093,89852824.00
2011/07/27,8.35,8.54,8.28,8.48,4925250,86929576.00
2011/07/28,8.43,8.55,8.38,8.43,2850446,50232708.00
2011/07/29,8.47,8.51,8.29,8.30,2999159,52524824.00
2011/08/01,8.30,8.43,8.29,8.34,2358127,41143508.00
2011/08/02,8.31,8.33,8.13,8.20,3249989,55577968.00
2011/08/03,8.17,8.25,8.13,8.17,5191278,88804864.00
2011/08/04,8.21,8.35,8.18,8.32,3947240,68068240.00
2011/08/05,8.22,8.32,8.11,8.31,4558721,78130464.00
2011/08/08,8.25,8.25,7.79,8.03,7575495,127694104.00
2011/08/09,7.88,8.10,7.80,8.03,5905498,97912016.00
2011/08/10,8.08,8.36,7.98,8.23,10523849,178792400.00
2011/08/11,8.11,8.41,8.04,8.37,9290523,160628928.00
2011/08/12,8.40,8.53,8.35,8.51,10602899,187034320.00
2011/08/15,8.51,8.59,8.41,8.55,9018815,160287760.00
2011/08/16,8.53,8.59,8.34,8.48,8007890,141439712.00
2011/08/17,8.44,8.48,8.32,8.43,6881362,120592944.00
2011/08/18,8.39,8.47,8.33,8.33,4170251,73049136.00
2011/08/19,8.17,8.38,8.13,8.34,3732709,64553364.00
2011/08/22,8.33,8.40,8.20,8.23,3969162,68729360.00
2011/08/23,8.24,8.36,8.21,8.26,4363361,75304312.00
2011/08/24,8.28,8.47,8.16,8.19,4002934,69525296.00
2011/08/25,8.22,8.30,8.16,8.30,4645560,80196648.00
2011/08/26,8.27,8.30,8.21,8.24,4069504,70164296.00
2011/08/29,8.18,8.27,8.15,8.20,3656982,62650188.00
2011/08/30,8.22,8.34,8.20,8.20,3429452,59276660.00
2011/08/31,8.21,8.33,8.05,8.13,4273590,72774696.00
2011/09/01,8.15,8.21,7.99,8.04,3121546,52746588.00
2011/09/02,8.03,8.08,7.88,8.00,4838544,80612608.00
2011/09/05,7.94,7.98,7.63,7.75,7179485,116645408.00
2011/09/06,7.71,7.73,7.28,7.46,10036653,156930848.00
2011/09/07,7.46,7.55,7.43,7.53,6347906,99888920.00
2011/09/08,7.53,7.58,7.37,7.45,6462048,101142432.00
2011/09/09,7.49,7.52,7.37,7.41,4830270,75340576.00
2011/09/13,7.29,7.38,7.18,7.27,2392557,36443052.00
2011/09/14,7.27,7.30,7.06,7.18,6416927,96575320.00
2011/09/15,7.21,7.28,7.18,7.25,3065101,46649960.00
2011/09/16,7.28,7.32,7.24,7.25,2103981,32154306.00
2011/09/19,7.23,7.23,7.10,7.13,1497078,22500498.00
2011/09/20,7.12,7.17,7.03,7.07,2789572,41709140.00
2011/09/21,7.11,7.27,7.04,7.23,4761460,72001520.00
2011/09/22,7.20,7.22,7.11,7.11,2730752,41061628.00
2011/09/23,7.03,7.12,6.92,7.03,3172562,46778548.00
2011/09/26,6.95,7.09,6.92,7.02,2284683,33622216.00
2011/09/27,7.03,7.09,7.01,7.08,1587814,23563192.00
2011/09/28,7.09,7.13,7.01,7.03,1852159,27537114.00
2011/09/29,7.00,7.05,6.93,6.98,1843101,27184698.00
2011/09/30,7.02,7.05,6.89,6.99,1777911,26146716.00
2011/10/10,7.01,7.03,6.87,6.97,2278374,33361492.00
2011/10/11,7.07,7.10,6.87,6.89,2883322,42350944.00
2011/10/12,6.87,7.20,6.84,7.13,5270954,78131776.00
2011/10/13,7.09,7.41,7.08,7.40,8149595,125110936.00
2011/10/14,7.39,7.52,7.30,7.38,2608398,40532100.00
2011/10/17,7.38,7.49,7.30,7.35,2684331,41682492.00
2011/10/18,7.33,7.41,7.23,7.37,5696932,87971920.00
2011/10/19,7.35,7.57,7.35,7.50,7046396,110585248.00
2011/10/20,7.47,7.52,7.25,7.33,5207822,80680728.00
2011/10/21,7.38,7.38,6.93,7.21,5413464,81059592.00
2011/10/24,7.17,7.32,7.07,7.25,2794724,42285336.00
2011/10/25,7.23,7.40,7.22,7.32,5116934,78499600.00
2011/10/26,7.33,7.43,7.29,7.37,4213340,65216832.00
2011/10/27,7.39,7.44,7.27,7.32,4523279,69664048.00
2011/10/28,7.37,7.43,7.28,7.34,5435294,83945688.00
