002708 光洋股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/21,4.53,5.50,4.53,5.50,2369835,38303556.00
2014/01/22,4.95,5.81,4.94,5.28,24135202,389402432.00
2014/01/23,5.00,5.21,4.93,5.08,14370729,229656096.00
2014/01/24,5.21,5.60,5.10,5.60,16902864,288238528.00
2014/01/27,5.54,6.11,5.28,5.97,19577953,347248224.00
2014/01/28,5.75,5.85,5.60,5.63,11555709,207062208.00
2014/01/29,5.61,5.70,5.17,5.25,9910399,165850576.00
2014/01/30,5.20,5.30,5.07,5.08,4838659,78489680.00
2014/02/07,5.06,5.34,5.01,5.29,4638587,75977624.00
2014/02/10,5.35,5.70,5.23,5.60,10054940,172673248.00
2014/02/11,5.52,6.17,5.44,6.17,14152687,260101280.00
2014/02/12,6.11,6.80,6.01,6.47,14524123,291414560.00
2014/02/13,6.34,6.40,6.01,6.03,8793314,171264240.00
2014/02/14,6.02,6.64,6.02,6.64,11366688,228702768.00
2014/02/17,6.98,7.30,6.68,7.11,14380750,313575776.00
2014/02/18,6.94,7.69,6.86,7.37,13034834,298381632.00
2014/02/19,7.27,7.56,6.69,7.04,9355362,207561680.00
2014/02/20,6.98,7.37,6.75,7.03,9760593,215578080.00
2014/02/21,6.90,7.10,6.65,6.84,5661948,121168816.00
2014/02/24,6.75,6.94,6.65,6.86,3820642,81196016.00
2014/02/25,6.87,7.12,6.19,6.37,7919512,168007088.00
2014/02/26,6.23,6.31,5.82,6.24,4726295,90682136.00
2014/02/27,6.24,6.72,6.20,6.43,6374766,128471400.00
2014/02/28,6.30,7.08,6.20,7.08,11200554,240837616.00
2014/03/03,7.56,7.80,7.47,7.80,8218368,198672864.00
2014/03/04,8.34,8.58,7.63,7.90,17335571,442842080.00
2014/03/05,8.00,8.07,7.38,7.76,10475988,252280720.00
2014/03/06,7.55,8.55,7.37,8.55,13060960,328649504.00
2014/03/07,8.51,9.38,8.12,8.55,17933806,484690784.00
2014/03/10,7.96,8.78,7.95,8.02,9215325,239447136.00
2014/03/11,7.98,8.36,7.79,8.28,8458847,214784768.00
2014/03/12,8.02,8.17,7.44,7.59,9061727,218265904.00
2014/03/13,7.43,7.75,7.28,7.36,5393518,125621488.00
2014/03/14,7.21,7.61,7.21,7.37,4249673,98265552.00
2014/03/17,7.30,7.48,7.23,7.47,4391641,101014192.00
2014/03/18,7.47,8.22,7.47,7.95,11158094,278168992.00
2014/03/19,7.72,7.75,7.25,7.71,7552345,177537840.00
2014/03/20,7.55,7.64,7.22,7.22,5462260,127129856.00
2014/03/21,7.19,7.44,6.93,7.34,5055668,113137904.00
2014/03/24,7.30,7.49,6.95,6.98,5088518,114456400.00
2014/03/25,6.88,6.89,6.71,6.72,3861614,81900064.00
2014/03/26,6.79,7.02,6.75,6.81,3111664,66720100.00
2014/03/27,6.75,6.81,6.23,6.27,4578483,92709168.00
2014/03/28,6.22,6.78,6.18,6.46,5008563,101532872.00
2014/03/31,6.37,6.53,6.21,6.27,2762482,54884368.00
2014/04/01,6.27,6.71,6.26,6.56,3760792,76827504.00
2014/04/02,6.54,7.07,6.39,6.96,5438846,114053808.00
2014/04/03,6.84,7.33,6.81,7.04,7035499,155563200.00
2014/04/04,6.88,7.10,6.83,6.90,3115407,67441856.00
2014/04/08,6.89,7.46,6.75,7.33,6750149,151521744.00
