000422 湖北宜化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,13.03,13.34,12.99,13.28,10018184,192664880.00
2011/01/05,13.24,13.81,13.10,13.40,14445293,284297600.00
2011/01/06,13.38,13.59,13.11,13.18,7145245,138255264.00
2011/01/07,13.36,13.86,13.18,13.50,15900282,314286720.00
2011/01/10,13.60,13.86,13.34,13.43,12854798,254865904.00
2011/01/11,13.32,13.42,12.82,12.97,11562701,219828992.00
2011/01/12,13.08,13.57,12.92,13.51,10633144,204545088.00
2011/01/13,13.56,13.68,13.36,13.40,7012584,137912176.00
2011/01/14,13.32,13.47,13.11,13.17,6228169,120757328.00
2011/01/17,13.04,13.08,12.31,12.31,12676320,232586368.00
2011/01/18,12.31,12.48,12.22,12.43,5115484,92206680.00
2011/01/19,12.48,12.79,12.36,12.73,5783738,106302032.00
2011/01/20,12.69,12.69,12.11,12.18,8777616,157746416.00
2011/01/21,12.18,12.70,12.18,12.41,6402771,115968392.00
2011/01/24,12.48,12.53,11.54,11.56,15383875,268653152.00
2011/01/25,11.60,11.62,11.10,11.30,8764710,144332368.00
2011/01/26,11.29,11.63,11.23,11.53,6866975,114966584.00
2011/01/28,11.76,11.99,11.72,11.96,9302470,161242112.00
2011/01/31,11.99,12.33,11.96,12.29,8963109,159017568.00
2011/02/01,12.38,12.40,12.14,12.28,6836054,122345376.00
2011/02/09,12.14,12.76,12.13,12.45,13554423,248131392.00
2011/02/10,12.53,13.45,12.53,13.29,22252942,425001056.00
2011/02/11,13.27,13.50,13.13,13.30,14710059,284309792.00
2011/02/14,13.32,13.98,13.30,13.70,25196169,503825696.00
2011/02/15,13.81,14.17,13.68,13.81,22316966,450547552.00
2011/02/16,13.80,14.37,13.67,14.33,23822231,489430656.00
2011/02/17,14.35,14.38,13.91,14.13,17036397,349505568.00
2011/02/18,14.04,14.14,13.80,13.82,12059165,244338592.00
2011/02/21,13.67,14.76,13.65,14.73,22359213,466372160.00
2011/02/22,14.72,15.02,14.07,14.10,23961150,506805920.00
2011/02/23,14.10,14.77,14.10,14.63,20016986,421089664.00
2011/02/24,14.56,15.17,14.45,14.81,23976976,518975136.00
2011/02/25,14.87,14.87,14.31,14.47,13085711,276167200.00
2011/02/28,14.58,15.00,14.58,14.84,11605187,250096656.00
2011/03/01,14.93,15.19,14.58,14.65,16441101,354815840.00
2011/03/02,14.64,14.83,14.21,14.82,15550590,329294912.00
2011/03/03,14.95,14.95,14.18,14.20,17707214,371078848.00
2011/03/04,14.23,14.79,14.02,14.79,19958385,417320384.00
2011/03/07,14.58,15.48,14.58,15.41,42721134,937903872.00
2011/03/08,15.49,15.72,15.25,15.59,24175825,543686848.00
2011/03/09,15.51,15.59,15.12,15.28,20037540,444779840.00
2011/03/10,15.27,15.27,14.65,14.75,25744136,556074176.00
2011/03/11,14.75,15.00,14.60,14.68,17485330,375211264.00
2011/03/14,14.65,14.87,14.58,14.81,12286322,263216704.00
2011/03/15,14.72,14.72,13.77,14.23,29837158,610768256.00
2011/03/16,14.16,14.42,14.03,14.35,14630537,303571968.00
2011/03/17,14.12,14.26,13.83,14.04,10836546,221745872.00
2011/03/18,14.26,14.35,13.99,14.16,10500490,215551760.00
2011/03/21,14.12,14.21,13.67,13.90,15162372,305969504.00
2011/03/22,13.99,14.26,13.75,14.26,14166542,290256864.00
2011/03/23,14.19,14.50,14.14,14.38,16828294,351705344.00
2011/03/24,14.37,14.70,14.30,14.49,15797898,333280992.00
2011/03/25,14.49,15.56,14.35,15.21,33545591,733857984.00
2011/03/28,15.34,15.64,14.83,14.97,38430249,849486592.00
2011/03/29,14.83,15.18,14.58,14.74,17565926,379608352.00
2011/03/30,14.77,14.90,14.49,14.69,13922133,297628896.00
2011/04/01,14.44,14.53,13.99,14.40,16333161,338715136.00
2011/04/06,14.35,14.41,14.09,14.33,14699246,303909280.00
2011/04/07,14.32,14.97,14.18,14.77,22406221,478759328.00
2011/04/08,14.67,14.77,14.43,14.69,15205595,323079840.00
2011/04/11,14.78,14.92,14.50,14.54,16382422,348446848.00
2011/04/12,14.40,14.42,14.05,14.13,20159721,416070624.00
2011/04/13,14.02,14.24,13.85,14.23,11620126,237598624.00
2011/04/14,14.11,14.49,14.02,14.19,14553245,302025760.00
2011/04/15,14.19,14.53,14.10,14.52,16299621,340341024.00
2011/04/18,14.51,15.39,14.44,15.32,56571123,1242925312.00
2011/04/19,15.14,15.89,15.05,15.47,61650717,1384973568.00
2011/04/20,15.14,15.23,14.37,14.72,39530465,846552320.00
2011/04/21,14.61,14.87,14.30,14.85,29462006,624790592.00
2011/04/22,14.79,15.54,14.63,15.27,35522148,785270272.00
2011/04/25,15.20,15.74,14.93,15.45,33771794,755505472.00
2011/04/26,15.55,15.55,14.68,15.05,17161569,375836640.00
2011/04/27,15.06,15.36,14.61,14.84,13328724,291252832.00
2011/04/28,14.89,15.18,14.20,14.28,13555976,289582848.00
2011/04/29,14.34,14.54,14.06,14.53,7266693,152046208.00
2011/05/03,14.53,14.84,14.23,14.83,9354342,198549744.00
2011/05/04,14.65,14.70,13.99,14.03,13352570,276889664.00
2011/05/05,13.98,14.12,13.80,13.95,9675044,195659424.00
2011/05/06,13.73,14.23,13.40,13.89,13077670,261870672.00
2011/05/09,13.89,14.11,13.84,13.92,6243454,126797936.00
2011/05/11,14.21,14.27,13.96,14.16,7687672,158469696.00
2011/05/12,14.01,14.48,13.95,14.25,9230804,192027568.00
2011/05/13,14.25,14.36,13.74,14.23,9535406,194436528.00
2011/05/16,14.09,14.37,13.98,14.10,6135886,126956296.00
2011/05/17,14.09,14.09,13.46,13.94,10161172,203826784.00
2011/05/18,13.84,14.02,13.67,13.89,5170757,104109720.00
2011/05/19,13.96,14.05,13.74,13.82,4590679,92919512.00
2011/05/20,13.67,13.88,13.57,13.70,4671828,93284712.00
2011/05/23,13.61,13.68,13.01,13.02,8353835,160909184.00
2011/05/24,13.01,13.15,12.96,13.06,4981593,94765496.00
2011/05/25,13.06,13.19,12.82,12.90,4514074,85294144.00
2011/05/26,13.03,13.13,12.59,12.76,6080257,114057648.00
2011/05/27,12.73,12.80,12.27,12.34,6739439,122200328.00
2011/05/30,12.22,12.43,11.89,11.89,8677908,154701744.00
2011/05/31,11.96,12.34,11.89,12.20,8104073,142908560.00
2011/06/01,12.19,12.69,12.17,12.59,8985068,162891024.00
2011/06/02,12.34,12.76,12.33,12.73,9262471,168583712.00
2011/06/03,12.73,13.11,12.64,12.94,5973518,111636560.00
2011/06/07,12.99,13.13,12.91,13.08,5980921,113054824.00
2011/06/08,12.99,13.27,12.92,13.26,7351114,139849744.00
2011/06/09,13.25,13.44,13.04,13.06,8716535,167522256.00
2011/06/10,12.94,13.34,12.87,13.25,7357990,139702208.00
2011/06/13,13.24,13.46,13.13,13.40,8528593,164775504.00
2011/06/14,13.44,13.60,13.36,13.46,6617454,129136816.00
2011/06/15,13.40,13.69,13.25,13.32,5500361,107608504.00
2011/06/16,13.13,13.38,13.11,13.13,4756542,91251632.00
2011/06/17,13.04,13.17,12.80,12.90,5042180,94977632.00
2011/06/20,12.87,13.13,12.84,12.94,4294325,80803856.00
2011/06/21,13.10,13.40,12.82,13.29,9977924,190581424.00
2011/06/22,13.26,13.70,13.26,13.36,9925130,194486656.00
2011/06/23,13.26,13.67,13.25,13.61,6816297,133560848.00
2011/06/24,13.59,14.45,13.55,14.10,14345231,292373248.00
2011/06/27,14.35,14.63,14.03,14.37,13995172,290704576.00
2011/06/28,14.30,14.44,14.12,14.33,5186964,107193544.00
2011/06/29,14.38,14.58,14.14,14.14,8493698,176923168.00
2011/06/30,14.14,14.47,14.10,14.46,7379608,153175184.00
2011/07/01,14.47,14.55,14.18,14.18,8046519,167470560.00
2011/07/04,14.23,14.74,14.23,14.58,10060795,211834768.00
2011/07/05,14.51,14.86,14.51,14.64,9032633,192215856.00
2011/07/06,14.63,14.63,14.32,14.58,9285467,194642144.00
2011/07/07,14.58,14.77,14.35,14.37,9306257,196098624.00
2011/07/08,14.44,14.50,14.11,14.16,9183393,189720032.00
2011/07/11,14.08,14.70,14.04,14.68,10050721,211499040.00
2011/07/12,14.63,14.63,14.35,14.43,8178742,171413584.00
2011/07/14,14.86,14.86,14.51,14.66,16374607,347250112.00
2011/07/15,14.63,15.27,14.51,15.19,20518340,445947616.00
2011/07/18,15.21,15.34,15.04,15.21,11541749,253874448.00
2011/07/19,15.14,15.18,14.86,15.12,9082498,197133344.00
2011/07/20,15.20,15.27,14.93,15.18,12888569,280515360.00
2011/07/21,15.12,15.16,14.30,14.30,15963679,339091296.00
2011/07/22,14.37,14.77,14.33,14.65,11182473,236615392.00
2011/07/25,14.49,14.69,14.16,14.19,8304482,173401696.00
2011/07/26,14.21,14.43,14.13,14.37,5350371,110809856.00
2011/07/27,14.30,14.92,14.17,14.81,7478102,158943552.00
2011/07/28,14.68,14.97,14.59,14.95,7918962,170337040.00
2011/07/29,15.20,15.34,14.53,14.58,17519388,377988032.00
2011/08/01,14.51,14.96,14.37,14.59,9893513,210117328.00
2011/08/02,14.50,14.70,14.17,14.70,7274861,151540384.00
2011/08/03,14.51,15.04,14.44,14.86,12306380,265409120.00
2011/08/04,14.86,15.04,14.66,14.79,7728118,166229920.00
2011/08/08,14.70,14.77,13.77,13.95,14634738,300880736.00
2011/08/09,13.53,14.26,13.46,14.24,9885921,199059120.00
2011/08/10,14.37,14.79,14.30,14.51,14064416,295524800.00
2011/08/11,14.23,14.82,14.17,14.72,11627259,246129840.00
2011/08/12,14.87,14.96,14.66,14.75,11657862,249333696.00
2011/08/15,15.21,15.60,15.00,15.37,32797535,726234368.00
2011/08/16,15.22,15.44,15.05,15.20,14742094,324441472.00
2011/08/17,15.10,16.03,15.08,15.94,26135640,590195968.00
2011/08/18,15.89,15.90,15.31,15.48,28603683,646145600.00
2011/08/19,15.09,16.11,15.05,15.53,27891014,628150656.00
2011/08/22,15.62,15.66,14.98,15.12,16078487,355453760.00
2011/08/23,15.24,15.45,14.93,15.43,13123353,288453664.00
2011/08/24,15.48,15.53,15.03,15.07,12067598,266309872.00
2011/08/25,15.40,16.18,15.32,15.83,33624544,768936064.00
2011/08/26,15.69,16.91,15.69,16.38,47613627,1128086912.00
2011/08/29,16.38,16.87,16.12,16.17,47626955,1139278592.00
2011/08/30,16.31,16.52,16.05,16.19,24611538,579010048.00
2011/08/31,16.18,16.31,15.49,15.73,26164941,600579904.00
2011/09/01,15.83,15.93,15.35,15.74,19059063,431588320.00
2011/09/02,15.60,15.81,15.41,15.69,14513337,327941408.00
2011/09/05,15.62,15.90,15.14,15.14,23605090,527828448.00
2011/09/06,14.79,15.07,14.53,14.63,22421870,480204288.00
2011/09/07,14.80,16.08,14.77,16.08,49052843,1100031872.00
2011/09/08,15.83,16.17,15.38,15.39,44484769,1013593472.00
2011/09/13,15.25,15.55,14.93,15.02,22153284,486913760.00
2011/09/14,15.09,15.26,14.82,15.26,17493576,380641344.00
2011/09/15,15.21,15.46,14.94,15.06,17116869,375821472.00
2011/09/16,15.16,15.37,15.02,15.06,14644362,321573280.00
2011/09/19,14.86,14.86,14.37,14.37,16534865,348539680.00
2011/09/20,14.51,14.86,14.19,14.79,16201596,341903136.00
2011/09/21,14.73,15.19,14.48,15.02,20134885,434004704.00
2011/09/22,14.86,15.82,14.79,14.86,28377559,627105600.00
2011/09/23,14.46,14.69,14.23,14.45,17098033,357577632.00
2011/09/26,14.33,14.56,14.09,14.14,10928267,226034960.00
2011/09/27,14.34,14.44,14.16,14.30,8580547,177930288.00
2011/09/28,14.40,14.63,13.61,13.73,15241791,310368128.00
2011/09/29,13.48,13.63,13.30,13.35,11792150,229678224.00
2011/09/30,13.41,13.50,13.14,13.29,10885642,209501040.00
2011/10/10,13.37,13.56,13.25,13.35,7747126,150717360.00
2011/10/11,13.80,13.87,13.32,13.50,12376635,244222880.00
2011/10/12,13.36,14.09,13.17,14.05,16928788,338973152.00
2011/10/13,13.82,14.30,13.77,14.22,15322722,313342176.00
2011/10/14,14.13,14.58,14.10,14.49,14588789,303872576.00
2011/10/17,14.75,14.88,14.53,14.64,14777869,314287648.00
2011/10/18,14.52,14.79,14.25,14.29,14454620,304033120.00
2011/10/19,14.38,14.64,14.20,14.33,9300241,194104672.00
2011/10/20,14.23,14.44,13.74,13.87,8703249,175567600.00
2011/10/21,13.93,13.96,13.19,13.29,11844533,230470560.00
2011/10/24,13.42,14.00,13.17,13.93,8672480,171256944.00
2011/10/25,13.91,14.47,13.87,14.35,11332350,233727424.00
2011/10/26,14.28,14.56,14.12,14.33,12160993,254223408.00
2011/10/27,14.33,14.63,14.12,14.29,10330987,214246480.00
2011/10/28,14.46,14.75,14.37,14.71,18672061,393746656.00
2011/10/31,14.63,14.76,14.42,14.55,13487337,285074240.00
2011/11/01,14.39,14.49,14.20,14.26,13538750,281073248.00
2011/11/02,13.95,14.36,13.80,14.30,14511461,294088896.00
2011/11/03,14.33,14.60,14.20,14.21,19172474,400706176.00
2011/11/07,14.26,14.58,14.22,14.42,15382570,320840384.00
2011/11/08,14.44,14.79,14.38,14.48,20428733,431825344.00
2011/11/09,14.44,14.58,14.16,14.42,16652420,345632960.00
2011/11/10,14.22,14.23,13.88,13.89,15558447,316181952.00
2011/11/11,13.93,14.05,13.82,13.95,8283693,166999696.00
2011/11/14,14.09,14.27,14.04,14.23,9460753,194132096.00
2011/11/15,14.28,14.28,14.03,14.12,9012676,184098288.00
2011/11/16,14.12,14.26,13.81,13.88,11119083,225945216.00
2011/11/17,13.84,13.96,13.61,13.66,9081943,180894368.00
2011/11/18,13.60,13.73,13.34,13.52,9622220,188241712.00
2011/11/21,13.53,13.86,13.45,13.75,8231890,163337584.00
2011/11/22,13.61,13.82,13.56,13.70,5888804,116883712.00
2011/11/23,13.73,13.81,13.52,13.53,4461507,88218800.00
2011/11/24,13.45,13.70,13.25,13.50,4754581,92660296.00
2011/11/25,13.48,13.68,13.43,13.47,4178061,82066360.00
2011/11/28,13.56,13.63,13.32,13.41,5031381,97843568.00
2011/11/29,13.56,13.75,13.46,13.74,8993722,177191648.00
2011/11/30,13.65,13.72,13.17,13.25,7843282,151864976.00
2011/12/01,13.59,13.75,13.32,13.38,12075896,237933008.00
2011/12/02,13.32,13.37,12.90,12.94,8488459,161260000.00
2011/12/05,12.80,12.90,12.13,12.19,11376127,204905536.00
2011/12/06,12.19,12.27,11.98,12.19,7020239,123582240.00
2011/12/07,12.20,12.41,12.12,12.28,6628360,118044728.00
2011/12/08,12.25,12.37,11.94,12.19,5994197,105725488.00
2011/12/09,12.07,12.20,11.92,11.95,5376424,93829152.00
2011/12/12,11.89,12.06,11.87,11.90,5117987,88890712.00
2011/12/13,11.81,11.86,11.37,11.45,7668444,128201456.00
2011/12/14,11.67,11.82,11.38,11.46,11385703,192923376.00
2011/12/15,11.40,11.62,11.29,11.58,10107490,169151920.00
2011/12/16,11.68,12.18,11.64,12.18,11048435,190486352.00
2011/12/20,12.41,12.57,12.07,12.10,12798348,229345376.00
2011/12/21,12.39,12.40,11.79,11.79,7105251,125162664.00
2011/12/22,11.64,12.19,11.53,12.14,11215612,194340400.00
2011/12/23,12.04,12.31,12.01,12.21,7624782,134447808.00
2011/12/26,12.34,12.43,12.04,12.05,7168634,127298360.00
2011/12/27,11.99,11.99,11.54,11.54,7895995,134359440.00
2011/12/28,11.43,11.82,11.38,11.80,5899816,99272400.00
2011/12/29,11.72,12.02,11.67,11.85,6053825,104158048.00
2011/12/30,12.02,12.27,11.95,12.17,8002873,140720640.00
2012/01/04,12.29,12.39,11.66,11.69,8421497,147139264.00
2012/01/05,11.65,11.65,11.35,11.37,7643686,127256432.00
2012/01/06,11.31,11.74,11.28,11.66,6846764,113944864.00
2012/01/09,11.62,12.47,11.43,12.39,14051120,246070464.00
2012/01/10,12.34,12.87,12.22,12.73,19711042,360057600.00
2012/01/11,12.69,12.82,12.48,12.60,13059922,239475984.00
2012/01/12,12.55,12.82,12.49,12.73,11892152,218659072.00
2012/01/13,12.69,12.86,12.25,12.52,13156742,239598304.00
2012/01/16,12.31,12.39,11.85,11.85,8997693,158301888.00
2012/01/17,11.92,12.80,11.84,12.69,14545168,261569536.00
2012/01/18,12.76,12.87,12.47,12.50,14699193,270830080.00
2012/01/19,12.64,12.94,12.46,12.76,12716163,234769616.00
2012/01/20,12.80,13.23,12.80,13.13,16918459,320294240.00
2012/01/30,13.13,13.24,12.84,12.89,9676688,183053920.00
2012/01/31,12.89,13.11,12.85,12.99,8948622,168229600.00
2012/02/01,12.92,13.08,12.66,12.66,9722058,181180208.00
2012/02/02,12.77,12.96,12.55,12.96,9151700,169475072.00
2012/02/03,12.93,13.45,12.83,13.29,20514338,392859360.00
2012/02/06,13.38,13.52,13.22,13.40,16748188,323896480.00
2012/02/07,13.32,13.33,13.01,13.12,9107517,173566576.00
2012/02/08,13.12,13.66,13.11,13.54,16988843,330048608.00
2012/02/09,13.53,13.63,13.40,13.45,12589576,245954272.00
2012/02/10,13.45,13.60,13.34,13.50,11445950,223774112.00
2012/02/13,13.36,13.58,13.31,13.40,9747564,190084096.00
2012/02/14,13.43,13.80,13.40,13.48,12705259,250082688.00
2012/02/15,13.45,13.54,13.24,13.53,12070254,234775728.00
2012/02/16,13.46,13.67,13.23,13.34,10187905,198123184.00
2012/02/17,13.45,13.50,13.20,13.30,8130750,156868416.00
2012/02/20,13.52,13.53,13.33,13.35,8679910,168583440.00
2012/02/21,13.38,13.45,13.21,13.45,8003786,154555376.00
2012/02/22,13.46,13.77,13.42,13.74,21580647,426340224.00
2012/02/23,13.68,13.91,13.67,13.77,15872956,317449920.00
2012/02/27,13.75,14.20,13.71,13.78,24166344,489049088.00
2012/02/28,13.78,13.91,13.59,13.67,14764243,293689664.00
2012/02/29,13.63,13.77,13.50,13.52,8959420,176497648.00
2012/03/01,13.47,13.71,13.44,13.60,8529713,168009712.00
2012/03/02,13.64,13.93,13.60,13.89,11614594,231364288.00
2012/03/06,13.82,13.82,13.41,13.46,10895538,214104880.00
2012/03/07,13.29,13.50,13.23,13.29,8678198,168060992.00
2012/03/08,13.40,13.70,13.29,13.49,8887246,173817728.00
2012/03/09,13.60,14.18,13.53,14.11,20122640,405524768.00
2012/03/12,14.14,14.47,14.04,14.21,22822200,471242496.00
2012/03/13,14.15,14.56,14.13,14.37,19072414,396509024.00
2012/03/14,14.46,14.58,13.61,13.75,22493141,460101568.00
2012/03/15,13.76,13.88,13.36,13.48,18169639,356417120.00
2012/03/16,13.63,14.44,13.54,14.10,18231112,370260032.00
2012/03/19,14.16,14.49,13.92,14.45,16020969,330558752.00
2012/03/20,14.38,14.39,13.81,13.86,14780079,300394848.00
2012/03/21,13.93,14.17,13.67,14.05,13517105,273611392.00
2012/03/22,13.98,14.06,13.73,13.91,7890198,158774608.00
2012/03/23,13.80,13.80,13.38,13.43,12968451,254642272.00
2012/03/26,13.43,13.59,13.37,13.52,5120897,100029856.00
2012/03/27,13.59,13.82,13.49,13.55,6354312,125770568.00
2012/03/28,13.46,13.49,12.90,13.03,11029848,211139600.00
2012/03/29,13.10,13.23,12.73,12.91,8750817,164695760.00
2012/03/30,12.92,13.08,12.47,12.62,10453862,193401008.00
2012/04/05,12.64,13.01,12.63,12.94,9909388,184736288.00
2012/04/06,12.92,13.13,12.90,13.01,7469284,140882000.00
2012/04/09,13.00,13.20,12.91,12.97,8279806,156910880.00
2012/04/10,12.86,13.11,12.64,13.11,6105828,114226096.00
2012/04/11,12.97,13.21,12.90,13.10,7358325,139603504.00
2012/04/12,13.12,13.28,12.94,13.28,10543878,200870128.00
2012/04/13,13.38,13.73,13.25,13.56,14658332,285576768.00
2012/04/16,13.39,13.54,13.34,13.36,7271269,141541888.00
2012/04/17,13.44,13.63,13.29,13.31,8099571,157648240.00
2012/04/18,13.41,13.67,13.29,13.61,10554787,206563376.00
2012/04/19,13.54,13.68,13.47,13.56,6689938,131710832.00
2012/04/20,13.61,13.70,13.50,13.60,7288126,143639008.00
2012/04/23,13.58,13.70,13.26,13.31,7751668,151812544.00
2012/04/24,13.29,13.52,12.97,13.32,12137568,233498592.00
2012/04/25,13.26,13.67,13.22,13.58,11080165,217225872.00
2012/04/26,13.65,13.77,13.55,13.66,8803102,174369120.00
2012/04/27,13.60,13.99,13.60,13.80,10707411,214356816.00
2012/05/02,14.02,14.35,13.91,14.21,16842249,344967264.00
2012/05/03,14.17,14.75,14.14,14.46,21598847,453752480.00
2012/05/04,14.41,14.63,14.35,14.56,14968478,314423328.00
