600439 瑞贝卡 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,10.54,10.63,10.47,10.58,6844126,89686920.00
2011/01/05,10.59,10.78,10.48,10.58,7155923,94272624.00
2011/01/06,10.58,10.76,10.22,10.37,8571764,110809880.00
2011/01/07,10.30,10.60,10.23,10.38,7503406,97335064.00
2011/01/10,10.50,10.51,9.88,9.96,11634262,146767488.00
2011/01/11,9.89,10.07,9.80,9.89,8434027,104235640.00
2011/01/12,9.91,10.14,9.88,10.09,6818146,85026560.00
2011/01/13,10.18,10.18,9.93,9.95,4077435,50793068.00
2011/01/14,10.01,10.03,9.83,9.93,4827457,59634776.00
2011/01/17,9.85,10.00,9.22,9.31,9611319,114180960.00
2011/01/18,9.30,9.53,9.23,9.44,6213742,73037816.00
2011/01/19,9.46,9.63,9.40,9.62,4780756,56876656.00
2011/01/20,9.62,9.63,9.05,9.06,6623395,76995856.00
2011/01/21,9.05,9.20,8.91,9.16,9481902,107243832.00
2011/01/24,9.22,9.23,8.88,8.92,7985937,89861360.00
2011/01/25,8.93,9.08,8.72,9.05,6032242,67404752.00
2011/01/26,9.01,9.33,8.88,9.20,6265753,71823688.00
2011/01/27,9.18,9.57,9.04,9.31,8847271,102583440.00
2011/01/28,9.33,9.53,9.29,9.45,5072212,59573568.00
2011/01/31,9.44,9.60,9.28,9.54,6106891,72155872.00
2011/02/01,9.54,9.68,9.41,9.53,6391264,76031944.00
2011/02/09,9.52,9.88,9.38,9.67,8493273,102750024.00
2011/02/10,9.55,9.96,9.55,9.84,5948107,72651768.00
2011/02/11,9.93,9.93,9.78,9.82,6030246,73906816.00
2011/02/14,9.87,9.95,9.78,9.91,13626875,167158736.00
2011/02/15,9.93,9.93,9.70,9.78,13990090,171278656.00
2011/02/16,9.78,10.15,9.68,10.03,14703061,182040944.00
2011/02/17,10.05,10.08,9.76,9.88,12350534,151724640.00
2011/02/18,9.89,9.89,9.63,9.65,8255447,99919160.00
2011/02/21,9.58,9.78,9.52,9.76,14555125,175963008.00
2011/02/22,9.76,9.83,9.20,9.31,19869344,233113792.00
2011/02/23,9.28,9.35,9.13,9.27,11980692,137861920.00
2011/02/24,9.28,9.38,9.13,9.36,8424312,97693904.00
2011/02/25,9.34,9.54,9.18,9.53,10265214,120544128.00
2011/02/28,9.52,9.73,9.47,9.70,10072586,121038176.00
2011/03/01,9.78,9.88,9.55,9.74,13751215,167156624.00
2011/03/02,9.68,9.72,9.37,9.55,11578955,137716832.00
2011/03/03,9.51,9.55,9.21,9.33,10581834,123670432.00
