000789 万年青 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,7.58,8.00,7.31,7.87,19902814,252343616.00
2011/01/05,7.71,8.23,7.49,7.87,25553120,324851136.00
2011/01/07,7.65,7.67,7.31,7.45,12745841,156999472.00
2011/01/10,7.44,7.44,6.89,6.96,12291547,143673488.00
2011/01/11,6.95,6.95,6.58,6.71,9959943,110639120.00
2011/01/12,6.74,6.80,6.59,6.80,6942704,77190792.00
2011/01/13,6.81,6.82,6.51,6.62,7810506,85746720.00
2011/01/14,6.58,6.61,6.31,6.44,8435854,89661976.00
2011/01/17,6.41,6.47,6.21,6.31,9960717,104908296.00
2011/01/18,6.32,6.55,6.24,6.47,8387443,89880392.00
2011/01/19,6.44,6.68,6.35,6.64,7575304,82545168.00
2011/01/20,6.62,6.80,6.31,6.31,8298019,90541800.00
2011/01/21,6.30,6.60,6.25,6.45,5919929,63489724.00
2011/01/24,6.47,6.85,6.47,6.73,12842011,143036784.00
2011/01/25,6.64,7.04,6.57,6.88,15462287,175746624.00
2011/01/26,6.85,7.43,6.71,7.37,16461918,194619936.00
2011/01/27,7.20,7.79,7.10,7.34,18280273,223592448.00
2011/01/28,7.29,7.81,7.25,7.71,18946465,236653136.00
2011/01/31,7.71,7.97,7.61,7.87,16046751,204200816.00
2011/02/01,7.81,7.94,7.70,7.77,10158898,129425320.00
2011/02/09,7.74,8.15,7.65,8.01,13631659,176728976.00
2011/02/16,8.88,8.88,8.88,8.88,1678075,24097156.00
2011/02/17,9.56,9.74,9.04,9.67,35513967,539406592.00
2011/02/18,9.43,10.31,9.31,9.99,28364286,454441280.00
2011/02/21,9.99,10.17,9.73,10.07,19089276,304645984.00
2011/02/22,10.07,10.17,9.34,9.37,22230571,346373472.00
2011/02/23,9.41,9.51,8.91,9.07,17222591,253513376.00
2011/02/24,9.15,9.50,8.99,9.32,15332085,228098640.00
2011/02/25,9.24,10.32,8.99,10.32,24438669,383762272.00
2011/02/28,10.49,10.83,10.26,10.61,24829420,418636480.00
2011/03/01,10.47,11.43,10.34,11.08,24006952,412986496.00
2011/03/02,10.81,11.19,10.47,10.70,17587028,303652256.00
2011/03/03,10.70,11.15,10.44,10.49,15158631,260305056.00
2011/03/04,10.45,11.06,10.27,10.91,15835673,271227296.00
2011/03/07,10.91,11.42,10.83,11.01,15405928,272420000.00
2011/03/08,10.92,11.03,10.54,10.83,9220843,158291136.00
