600284 浦东建设 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,13.20,13.64,13.18,13.60,13099563,267606800.00
2011/01/05,13.68,13.85,13.46,13.58,10073801,208249072.00
2011/01/06,13.68,13.78,13.43,13.50,6404104,132112376.00
2011/01/07,13.50,13.97,13.40,13.80,11373577,237876976.00
2011/01/10,13.68,14.23,13.33,13.49,11448516,240919744.00
2011/01/11,13.28,13.75,13.27,13.66,9682388,198406592.00
2011/01/12,13.82,13.89,12.84,12.97,10249901,206544464.00
2011/01/13,12.93,13.26,12.61,12.73,9379761,184223840.00
2011/01/14,12.78,12.84,12.57,12.71,4822152,92947568.00
2011/01/17,12.52,12.75,11.59,11.98,8729594,159933408.00
2011/01/18,11.98,12.15,11.88,12.12,4708135,86118856.00
2011/01/19,12.15,12.55,12.09,12.54,5068181,94983256.00
2011/01/20,12.71,13.39,12.27,12.37,9468826,184553856.00
2011/01/21,12.00,12.68,11.96,12.59,8349079,157347072.00
2011/01/24,12.62,12.71,11.98,11.99,6089077,113772152.00
2011/01/25,11.94,12.22,11.89,12.12,3217075,59080772.00
2011/01/26,12.15,12.50,12.12,12.26,2391779,44780632.00
2011/01/27,12.08,12.55,12.00,12.34,5346585,100879936.00
2011/01/28,12.35,12.45,12.02,12.38,2957500,55230060.00
2011/01/31,12.19,12.37,11.93,12.12,7559854,139577872.00
2011/02/01,12.12,12.28,12.03,12.09,4106207,76014696.00
2011/02/09,12.08,12.17,11.78,11.78,3563011,64984820.00
2011/02/10,11.73,12.06,11.44,12.04,6962630,124028216.00
2011/02/11,12.22,13.31,12.22,13.31,30627748,605745344.00
2011/02/14,13.12,13.94,12.91,13.55,21678830,441706432.00
2011/02/15,13.55,13.77,13.37,13.46,11432813,234959168.00
2011/02/16,13.37,14.34,13.37,14.13,16760974,353367808.00
2011/02/17,14.13,14.66,14.13,14.55,17264878,376843616.00
2011/02/18,14.58,14.79,13.82,14.09,12181157,262159888.00
2011/02/21,13.95,14.43,13.92,14.18,8984040,192889584.00
2011/02/22,14.30,14.32,13.51,13.53,8803317,183563952.00
2011/02/23,13.53,13.71,13.16,13.53,7796072,157794208.00
2011/02/24,13.56,13.67,13.30,13.59,4999480,101921136.00
2011/02/25,13.50,13.73,13.39,13.64,4477760,91860640.00
2011/02/28,13.75,14.66,13.68,14.49,11255439,243787440.00
2011/03/01,14.43,14.62,14.17,14.43,7392929,160377520.00
2011/03/02,14.37,14.65,14.03,14.30,5801724,125311856.00
2011/03/03,14.34,14.43,13.48,13.55,6961333,145976448.00
2011/03/04,13.57,14.03,13.33,13.91,4606777,95706168.00
2011/03/07,14.01,14.43,13.75,13.96,8421488,178949056.00
2011/03/08,13.99,14.91,13.85,14.87,16564035,361011200.00
2011/03/09,15.01,15.73,15.00,15.48,23377124,540382912.00
2011/03/10,15.59,15.69,14.99,15.23,11516614,265698544.00
2011/03/11,15.18,15.62,15.07,15.19,8905137,205614960.00
2011/03/14,15.21,15.21,14.57,15.04,6815261,152557872.00
2011/03/15,15.13,15.17,14.03,14.52,14123184,307804512.00
2011/03/16,14.41,14.79,14.41,14.68,5462463,120503272.00
2011/03/17,14.51,14.55,14.07,14.13,5591523,119936504.00
2011/03/18,14.23,14.36,13.96,14.19,4377603,93522840.00
2011/03/21,14.08,14.64,13.97,14.37,6280621,135960384.00
2011/03/22,14.36,14.48,14.06,14.29,3610536,77754056.00
2011/03/23,14.30,14.53,14.20,14.41,5727674,124055256.00
2011/03/24,14.37,14.43,14.04,14.16,5056301,108244328.00
2011/03/25,14.03,14.26,13.85,14.17,6043949,128537960.00
2011/03/28,14.20,14.34,13.96,14.08,5370722,114429264.00
2011/03/29,14.09,14.15,13.50,13.55,7142751,148027184.00
2011/03/30,13.43,13.62,13.05,13.16,5809188,117258872.00
