002352 鼎泰新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,18.87,19.29,18.81,18.93,375421,11594157.00
2011/01/05,18.87,19.07,18.83,18.97,246904,7609388.50
2011/01/06,18.74,19.07,18.67,18.73,285683,8741625.00
2011/01/07,18.73,18.81,18.29,18.51,559204,16860618.00
2011/01/10,18.47,18.51,17.93,18.07,357377,10618734.00
2011/01/11,17.93,18.12,17.68,17.80,259347,7558773.00
2011/01/12,17.80,18.03,17.75,17.95,133621,3905493.25
2011/01/13,17.95,18.18,17.84,18.02,189679,5565043.00
2011/01/14,17.89,18.07,17.14,17.30,198941,5748969.00
2011/01/17,17.07,17.19,16.54,16.63,236681,6510687.50
2011/01/18,16.72,17.04,16.38,16.96,164398,4558765.00
2011/01/19,16.96,17.61,16.80,17.57,208982,5934400.00
2011/01/20,17.55,18.71,16.97,17.01,315586,9184253.00
2011/01/21,17.03,17.47,16.85,17.07,118398,3336224.50
2011/01/24,17.06,17.06,16.51,16.53,254468,6989855.00
2011/01/25,16.59,17.47,16.57,17.26,390900,10943093.00
2011/01/26,17.13,18.32,16.74,18.26,591981,17015026.00
2011/01/27,18.01,18.61,17.54,18.26,1104133,32417384.00
2011/01/28,18.24,18.33,17.81,17.94,460008,13512354.00
2011/01/31,17.83,17.92,17.34,17.69,397347,11398401.00
2011/02/01,17.65,18.27,17.43,17.89,487652,14380925.00
2011/02/09,17.58,17.85,17.01,17.15,417533,11870188.00
2011/02/11,17.73,18.77,17.67,18.23,1175486,35008260.00
2011/02/14,18.03,18.51,17.81,18.40,899112,26820460.00
2011/02/15,18.39,19.01,18.20,18.54,891208,27010258.00
2011/02/16,18.39,18.91,18.24,18.88,904691,27594638.00
2011/02/17,19.05,19.69,18.98,19.23,1140161,35729680.00
2011/02/18,19.22,19.26,18.54,18.61,703066,21499582.00
2011/02/21,18.60,18.89,18.39,18.86,446721,13577719.00
2011/02/22,18.86,19.27,18.80,18.81,1080242,33452224.00
2011/02/23,18.81,19.09,18.56,18.80,416073,12713618.00
2011/02/24,18.65,19.02,18.47,18.79,376159,11502405.00
2011/02/25,18.67,18.77,18.23,18.43,495031,14860945.00
2011/02/28,18.40,18.71,18.20,18.47,432375,12957102.00
2011/03/01,18.47,18.76,18.40,18.65,490811,14846369.00
2011/03/02,18.53,19.05,18.42,18.93,736020,22492020.00
2011/03/03,18.93,19.00,18.19,18.19,513814,15556767.00
2011/03/04,18.17,18.35,17.67,18.03,635256,18560630.00
2011/03/07,17.73,17.98,17.29,17.79,880309,25556960.00
2011/03/08,17.77,17.99,17.76,17.97,636706,18620804.00
2011/03/09,17.97,17.97,17.65,17.67,532889,15458207.00
2011/03/10,17.79,17.79,17.40,17.45,650278,18663800.00
2011/03/11,17.45,17.80,17.39,17.65,674328,19475138.00
2011/03/14,17.64,17.83,17.33,17.81,605444,17509444.00
2011/03/15,17.73,17.73,17.15,17.38,552413,15739678.00
2011/03/16,17.45,18.11,17.33,17.95,1003617,29202682.00
2011/03/17,17.80,17.80,17.37,17.39,569582,16334784.00
2011/03/18,17.39,17.62,17.39,17.47,238319,6819692.50
2011/03/21,17.46,17.47,16.87,17.14,414414,11641076.00
2011/03/22,17.07,17.26,16.91,17.17,224321,6278949.00
2011/03/23,17.19,17.26,17.03,17.25,361583,10169606.00
2011/03/24,17.25,17.42,17.13,17.27,377929,10731343.00
2011/03/25,17.37,17.37,17.07,17.31,442449,12478598.00
2011/03/29,17.33,17.33,16.82,16.89,502002,13983359.00
2011/03/30,16.75,17.29,16.65,16.73,410736,11407000.00
2011/03/31,16.75,16.90,16.56,16.71,237098,6496924.00
2011/04/01,16.73,17.44,16.64,17.13,405856,11340403.00
2011/04/06,16.87,17.32,16.73,17.15,516116,14408227.00
2011/04/07,17.19,17.61,16.97,17.58,594661,16787932.00
2011/04/08,17.39,18.60,17.27,18.33,763045,22035184.00
2011/04/11,18.00,18.05,17.67,17.79,1189988,34600060.00
2011/04/12,17.82,17.97,17.33,17.33,634152,18254942.00
2011/04/13,17.33,17.35,16.87,17.25,387789,10859673.00
2011/04/14,17.27,17.27,17.00,17.11,353600,9900849.00
2011/04/15,17.09,17.17,16.93,17.13,248078,6939915.00
2011/04/18,17.14,17.14,16.74,16.86,377369,10481153.00
2011/04/19,16.77,16.77,16.51,16.57,337450,9217267.00
2011/04/20,16.69,16.81,16.58,16.72,246431,6767745.00
2011/04/21,16.71,17.03,16.67,16.98,252245,7017859.00
2011/04/22,16.99,16.99,16.69,16.69,231409,6400048.00
2011/04/25,16.69,16.79,16.13,16.21,266241,7195594.00
2011/04/26,16.21,16.26,15.73,15.80,345639,9071174.00
2011/04/27,15.67,15.93,15.40,15.40,288185,7461077.00
2011/04/28,15.44,15.57,14.99,14.99,240404,6073141.00
2011/04/29,14.99,15.29,14.99,15.29,141734,3573855.50
2011/05/03,15.30,15.67,15.23,15.55,121866,3110856.00
2011/05/04,15.73,15.73,15.07,15.07,173555,4430534.50
2011/05/05,15.23,15.23,14.77,15.02,153889,3820530.50
2011/05/06,14.87,15.24,14.77,15.12,94294,2358168.25
2011/05/09,15.10,15.77,15.10,15.32,133586,3406272.50
2011/05/10,15.17,15.49,15.15,15.47,151911,3873211.50
2011/05/11,15.44,15.59,15.27,15.47,141850,3620805.75
2011/05/12,15.40,15.73,15.07,15.73,366070,9358839.00
2011/05/13,16.53,16.53,15.57,15.73,833113,21902940.00
2011/05/17,15.41,15.41,14.73,15.00,671234,16666712.00
2011/05/18,14.99,15.24,14.87,15.03,312876,7810747.00
2011/05/19,15.03,15.73,15.00,15.65,726725,18511942.00
2011/05/20,15.48,15.85,15.47,15.59,543971,14026618.00
2011/05/23,15.55,15.57,14.81,14.98,370399,9213262.00
2011/05/24,14.92,15.27,14.73,15.23,245827,6120397.00
2011/05/25,15.20,15.20,14.77,14.77,182800,4434855.50
2011/05/26,14.79,14.95,14.58,14.61,222340,5319735.00
2011/05/27,14.61,14.67,13.87,13.88,282201,6532185.50
2011/05/30,13.88,13.92,13.49,13.55,122898,2756766.00
2011/05/31,13.67,13.86,13.49,13.84,125901,2816097.25
2011/06/01,13.93,14.04,13.73,13.93,110366,2513677.75
2011/06/02,13.87,13.87,13.55,13.63,123436,2761461.25
2011/06/03,13.55,13.97,13.55,13.91,121306,2756331.00
2011/06/07,13.80,14.24,13.80,14.13,165511,3811211.75
2011/06/08,13.92,14.23,13.59,14.13,128376,2954439.00
2011/06/09,13.97,14.29,13.97,14.11,146000,3362162.00
2011/06/10,14.10,14.33,13.90,13.97,174552,4018323.50
2011/06/13,13.93,14.04,13.58,13.73,370301,8325893.50
2011/06/14,13.64,14.17,13.64,14.03,703151,15940650.00
2011/06/15,13.97,13.98,13.70,13.80,359701,8134632.00
2011/06/16,13.72,13.80,13.24,13.59,451982,10010314.00
2011/06/17,13.59,13.63,13.13,13.15,288526,6305799.00
2011/06/20,12.97,13.13,12.60,12.61,244132,5144184.00
2011/06/21,12.61,13.21,12.61,12.80,189838,3991093.75
2011/06/22,12.77,12.89,12.77,12.78,125333,2646803.75
2011/06/23,12.73,13.16,12.31,13.08,275750,5845386.50
2011/06/24,13.00,13.52,13.00,13.40,461728,10069569.00
2011/06/27,13.40,13.57,13.27,13.51,369510,8158687.50
2011/06/28,13.52,13.53,13.37,13.49,219929,4850978.00
2011/06/29,13.47,13.59,13.35,13.50,307797,6804348.00
2011/06/30,13.41,13.71,13.34,13.62,289966,6455439.50
2011/07/01,13.63,13.72,13.44,13.52,288527,6439175.50
2011/07/04,13.60,14.07,13.53,14.01,520591,11784459.00
2011/07/05,14.00,14.43,13.88,14.41,618954,14252962.00
2011/07/06,14.35,14.50,14.01,14.36,534945,12443434.00
2011/07/07,14.33,14.48,14.19,14.31,540628,12638662.00
2011/07/08,14.17,14.77,14.17,14.73,912689,21714710.00
2011/07/11,14.74,15.32,14.52,15.32,1663763,40771932.00
2011/07/12,15.23,15.23,14.67,14.67,786933,19092388.00
2011/07/13,14.67,15.27,14.67,15.21,611764,14978468.00
2011/07/14,15.21,15.31,14.90,15.07,506448,12445608.00
2011/07/15,15.07,15.47,15.07,15.17,698161,17319068.00
2011/07/18,15.13,15.32,14.85,14.92,394305,9655113.00
2011/07/19,14.93,14.93,14.40,14.40,353848,8449694.00
2011/07/20,14.49,14.80,14.49,14.69,298088,7122697.50
2011/07/21,14.73,14.82,14.49,14.49,241717,5757416.00
2011/07/22,14.59,16.07,14.59,16.07,1245974,32343626.00
2011/07/25,16.73,16.73,15.59,15.79,2908327,76024344.00
2011/07/26,15.54,16.40,14.68,16.34,2060532,52308688.00
2011/07/27,15.77,16.32,15.77,16.16,1228338,31941266.00
2011/07/28,15.74,16.33,15.67,15.95,1195664,31002454.00
2011/07/29,15.87,15.93,15.07,15.18,785327,19802954.00
2011/08/01,15.18,15.35,14.87,15.14,580582,14220965.00
2011/08/02,15.14,15.14,14.65,14.90,535977,12906180.00
2011/08/03,14.86,15.05,14.48,14.81,556628,13444497.00
2011/08/04,14.81,15.25,14.80,14.97,540071,13227748.00
2011/08/05,14.60,14.63,14.07,14.33,446129,10500349.00
2011/08/08,14.08,14.32,12.82,13.12,608280,13462448.00
2011/08/09,12.73,13.20,11.85,13.17,637561,13269614.00
2011/08/10,13.17,14.33,13.17,13.85,949146,21262286.00
2011/08/11,13.46,15.06,13.27,14.53,1180055,27604332.00
2011/08/12,14.33,15.25,14.33,14.69,963059,23119096.00
2011/08/15,14.71,15.01,14.23,14.62,776607,18518706.00
2011/08/16,14.73,15.71,14.51,15.22,1235538,30196862.00
2011/08/17,15.23,15.53,14.87,15.33,1053635,26146324.00
2011/08/18,15.07,15.93,15.05,15.07,990943,24679620.00
2011/08/19,14.93,15.46,14.53,15.45,1267190,31356734.00
2011/08/22,15.45,15.86,15.24,15.49,1105341,27929994.00
2011/08/23,15.49,15.83,15.07,15.76,1513099,38057624.00
2011/08/24,15.72,17.40,15.59,16.14,1795060,47262780.00
2011/08/25,15.99,16.67,15.75,16.36,1391373,36725072.00
2011/08/26,16.60,16.66,16.11,16.21,1076080,28392148.00
2011/08/29,16.07,16.07,15.32,15.33,999689,25387372.00
2011/08/30,15.43,15.63,15.22,15.27,915699,22940062.00
2011/08/31,15.27,15.53,15.12,15.35,443186,11031754.00
2011/09/01,15.50,15.70,15.34,15.37,477379,12018769.00
2011/09/02,15.41,15.87,15.41,15.56,777585,19729158.00
2011/09/05,15.29,15.41,14.53,14.53,508652,12277904.00
2011/09/06,14.53,14.67,14.04,14.45,340169,7940040.00
2011/09/07,15.13,15.13,14.57,14.95,498887,12070112.00
2011/09/08,14.92,15.15,14.73,14.76,371252,9034629.00
2011/09/09,15.00,15.00,14.50,14.58,286892,6887021.50
2011/09/13,14.47,14.47,13.73,13.82,386662,8790400.00
2011/09/15,14.08,14.43,13.87,14.00,508427,11759810.00
2011/09/16,14.00,14.20,13.94,13.97,257824,5924008.00
2011/09/19,13.87,13.99,13.74,13.78,157236,3559558.00
2011/09/20,13.67,14.07,13.65,13.95,205166,4658837.50
2011/09/21,13.87,14.47,13.87,14.41,373582,8704967.00
2011/09/22,14.36,14.36,14.00,14.07,431231,9974933.00
2011/09/23,13.91,14.11,13.75,14.03,215475,4927911.00
2011/09/26,13.87,14.59,13.86,14.17,518317,12119453.00
2011/09/27,14.41,14.43,13.81,14.00,343995,7950919.00
2011/09/28,14.00,14.19,13.41,13.45,301264,6832657.00
2011/09/29,13.27,13.57,12.86,12.87,288101,6197306.50
2011/09/30,12.67,13.12,12.67,13.07,121680,2602479.25
2011/10/10,13.14,13.23,13.00,13.01,122285,2632906.25
2011/10/11,13.27,13.55,12.78,12.93,228849,4985804.00
2011/10/12,12.79,13.49,12.67,13.41,300039,6535981.00
2011/10/13,13.41,13.71,13.40,13.57,373842,8335095.00
2011/10/14,13.63,14.02,13.47,14.01,399743,8994545.00
2011/10/17,14.28,14.28,13.93,14.23,467825,10783060.00
2011/10/18,14.07,14.40,13.87,14.28,722308,16727069.00
2011/10/19,14.30,15.09,14.15,15.01,1405039,33751508.00
2011/10/20,14.90,15.19,14.57,15.07,1413469,34301328.00
2011/10/21,14.94,16.20,14.72,15.09,2076228,51642028.00
2011/10/24,15.13,15.13,14.37,14.99,1188311,28348772.00
2011/10/25,14.99,16.13,14.70,16.00,2139148,52690772.00
2011/10/26,15.73,16.05,15.38,15.47,2129216,53821192.00
2011/10/27,15.40,15.65,14.97,15.27,1222322,30194562.00
2011/10/28,15.36,15.59,15.25,15.41,1302274,32532134.00
2011/10/31,15.27,15.74,14.97,15.41,1213861,30077674.00
2011/11/01,15.27,15.37,14.92,15.01,750886,18446718.00
2011/11/02,14.67,15.47,14.65,15.47,897956,22166466.00
2011/11/03,15.81,15.87,15.45,15.45,1125751,28555960.00
2011/11/04,15.59,15.59,15.21,15.27,593477,14791517.00
2011/11/07,15.26,15.93,15.26,15.90,1490543,37974776.00
2011/11/08,15.91,16.03,15.42,15.45,1011254,25688536.00
2011/11/09,15.39,15.56,15.08,15.51,751036,18673574.00
2011/11/10,15.37,15.64,15.20,15.22,601279,15038048.00
2011/11/11,15.22,15.45,14.94,15.03,597300,14699187.00
2011/11/14,15.03,15.57,15.03,15.50,763385,19114662.00
2011/11/15,15.51,15.86,15.41,15.81,948966,24190220.00
2011/11/16,15.78,15.85,15.11,15.18,788021,19741416.00
2011/11/17,15.13,15.52,15.11,15.25,458721,11377739.00
2011/11/18,15.11,15.35,14.94,15.00,475037,11709461.00
2011/11/21,15.07,15.07,14.57,14.70,343786,8266733.50
2011/11/22,14.51,14.69,14.17,14.45,349478,8221708.50
2011/11/23,14.59,14.60,14.31,14.41,280519,6606271.00
2011/11/24,14.13,14.47,14.13,14.32,240545,5610999.50
2011/11/25,14.21,14.42,14.19,14.20,173875,4062558.25
2011/11/28,14.19,14.32,14.15,14.25,153708,3569944.50
2011/11/29,14.39,14.72,14.33,14.64,275547,6529769.50
2011/11/30,14.77,14.77,13.63,13.67,403480,9335555.00
2011/12/01,14.05,14.31,13.99,14.07,361445,8342551.00
2011/12/02,14.07,14.07,13.57,13.75,165081,3732829.00
2011/12/05,13.57,13.85,13.41,13.41,125402,2782828.50
2011/12/06,13.46,13.49,13.20,13.46,114579,2510785.25
2011/12/07,13.25,13.56,13.25,13.43,119865,2644230.00
2011/12/08,13.31,13.72,13.27,13.67,201992,4490868.00
2011/12/09,13.44,14.00,13.44,13.77,227116,5143240.00
2011/12/12,13.77,13.87,13.63,13.68,103289,2322765.50
2011/12/13,13.35,13.65,13.07,13.08,200052,4335042.00
2011/12/14,13.13,13.22,12.90,12.95,75529,1624058.63
2011/12/15,12.97,12.99,12.40,12.43,230408,4832475.00
2011/12/16,12.47,12.82,12.41,12.82,112680,2340212.00
2011/12/19,12.63,12.99,12.22,12.92,147121,3088579.25
2011/12/20,13.00,13.12,12.87,12.93,167947,3598688.75
2011/12/21,13.13,13.18,12.57,12.59,111875,2372400.00
2011/12/22,12.13,12.51,12.01,12.35,159535,3221734.25
2011/12/23,12.01,12.58,12.01,12.36,85249,1750577.25
2011/12/26,12.13,12.51,12.12,12.36,72810,1495573.00
2011/12/27,12.28,12.55,12.21,12.30,115638,2368172.50
2011/12/28,12.23,12.23,11.77,11.97,183716,3636657.75
