000016 深康佳Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,2.36,2.41,2.34,2.39,9129145,43851552.00
2011/01/05,2.39,2.39,2.36,2.38,6311511,30312366.00
2011/01/06,2.39,2.52,2.37,2.42,20345079,99633864.00
2011/01/07,2.38,2.42,2.37,2.39,10527638,50878976.00
2011/01/10,2.39,2.41,2.31,2.32,7401719,35321148.00
2011/01/11,2.32,2.41,2.29,2.37,9219730,43618124.00
2011/01/12,2.38,2.40,2.35,2.39,7772599,37298044.00
2011/01/13,2.39,2.40,2.37,2.38,5067167,24419844.00
2011/01/14,2.38,2.38,2.32,2.33,6222457,29367150.00
2011/01/17,2.32,2.32,2.23,2.24,8078440,36949032.00
2011/01/18,2.24,2.26,2.22,2.25,4659646,21100384.00
2011/01/19,2.25,2.29,2.24,2.28,6254003,28662764.00
2011/01/20,2.27,2.28,2.18,2.18,6287344,28308366.00
2011/01/21,2.19,2.23,2.18,2.20,5132105,22850274.00
2011/01/24,2.20,2.25,2.19,2.21,6611585,29637554.00
2011/01/25,2.20,2.22,2.17,2.18,5396410,23856702.00
2011/01/26,2.18,2.22,2.18,2.21,4629032,20575862.00
2011/01/27,2.20,2.24,2.19,2.23,6943954,31132522.00
2011/01/28,2.24,2.25,2.22,2.24,5191026,23413224.00
2011/01/31,2.24,2.26,2.22,2.25,4324380,19594542.00
2011/02/01,2.25,2.26,2.23,2.25,3931117,17828318.00
2011/02/09,2.25,2.29,2.23,2.28,8103255,37155800.00
2011/02/10,2.27,2.35,2.26,2.34,10411501,48599644.00
2011/02/11,2.34,2.34,2.31,2.33,9362793,43961128.00
2011/02/14,2.33,2.37,2.33,2.36,14231490,67559504.00
2011/02/15,2.36,2.39,2.34,2.34,13041138,62269144.00
2011/02/16,2.34,2.40,2.33,2.39,17052391,81498680.00
2011/02/17,2.39,2.40,2.34,2.36,14432441,68919248.00
2011/02/18,2.36,2.36,2.32,2.33,9730395,45935524.00
2011/02/21,2.32,2.40,2.31,2.38,15223676,72947448.00
2011/02/22,2.38,2.41,2.32,2.32,13333085,63612652.00
2011/02/23,2.32,2.35,2.30,2.34,9236799,43337016.00
2011/02/24,2.34,2.37,2.32,2.37,9876246,46922052.00
2011/02/25,2.37,2.53,2.34,2.44,39080732,193541744.00
2011/02/28,2.44,2.56,2.42,2.53,34148851,172271808.00
2011/03/01,2.52,2.52,2.47,2.51,19867056,100033368.00
2011/03/02,2.50,2.50,2.44,2.48,14300998,71289632.00
2011/03/03,2.48,2.50,2.44,2.44,11961408,59664676.00
2011/03/04,2.44,2.48,2.44,2.46,7869520,39049844.00
2011/03/07,2.48,2.50,2.46,2.49,15194948,76125840.00
2011/03/08,2.49,2.52,2.48,2.51,13008274,65686364.00
2011/03/09,2.51,2.53,2.49,2.50,12009631,60742968.00
2011/03/10,2.49,2.49,2.44,2.46,11052246,54980088.00
2011/03/11,2.43,2.48,2.43,2.44,8616356,42691044.00
2011/03/14,2.44,2.49,2.43,2.48,10211695,50855388.00
2011/03/15,2.48,2.48,2.37,2.40,18438402,89327008.00
2011/03/16,2.40,2.64,2.38,2.64,97105415,507755072.00
2011/03/17,2.57,2.58,2.47,2.49,68864483,349582112.00
2011/03/18,2.49,2.51,2.46,2.48,19070776,95464136.00
2011/03/21,2.46,2.48,2.44,2.45,13721869,68030576.00
2011/03/22,2.45,2.46,2.41,2.44,9168821,45057700.00
2011/03/23,2.43,2.47,2.43,2.46,8446358,41862516.00
2011/03/24,2.46,2.49,2.45,2.46,10121797,50478584.00
2011/03/25,2.45,2.48,2.45,2.48,10965872,54712472.00
2011/03/28,2.48,2.52,2.48,2.50,15632931,78901984.00
2011/03/29,2.49,2.54,2.46,2.50,21060624,106479912.00
2011/03/30,2.52,2.53,2.49,2.49,14140579,71456640.00
2011/03/31,2.49,2.50,2.42,2.43,13816570,68434344.00
2011/04/01,2.43,2.45,2.41,2.44,7446807,36504516.00
2011/04/06,2.43,2.47,2.42,2.46,8374726,41441688.00
2011/04/07,2.46,2.49,2.44,2.49,9968068,49664104.00
2011/04/08,2.48,2.52,2.47,2.51,14282671,71916312.00
2011/04/11,2.52,2.56,2.49,2.52,24189125,123009464.00
2011/04/12,2.52,2.60,2.52,2.60,39547833,204677952.00
2011/04/13,2.58,2.70,2.57,2.67,51842536,275991776.00
2011/04/14,2.67,2.74,2.62,2.69,39870640,216098864.00
2011/04/15,2.62,2.64,2.55,2.58,36142652,189006656.00
2011/04/18,2.57,2.64,2.56,2.60,21515982,112891840.00
2011/04/19,2.58,2.70,2.56,2.63,29815919,158109328.00
2011/04/20,2.60,2.63,2.58,2.59,15822058,82900712.00
2011/04/21,2.59,2.64,2.58,2.60,17764877,93473552.00
2011/04/22,2.60,2.60,2.55,2.56,14297925,74136176.00
2011/04/25,2.55,2.61,2.55,2.56,14809509,77030824.00
2011/04/26,2.53,2.53,2.45,2.46,14689375,73495144.00
2011/04/27,2.46,2.50,2.41,2.43,10326477,51198860.00
2011/04/28,2.44,2.45,2.33,2.33,12521730,60249936.00
2011/04/29,2.33,2.36,2.30,2.36,6653523,31482184.00
2011/05/03,2.36,2.39,2.34,2.39,4702812,22490702.00
2011/05/04,2.39,2.39,2.27,2.30,10260393,48101168.00
2011/05/05,2.30,2.41,2.29,2.39,9690860,45722380.00
2011/05/06,2.38,2.41,2.35,2.37,10677230,51281684.00
2011/05/09,2.37,2.39,2.36,2.37,5340618,25557356.00
2011/05/10,2.38,2.38,2.32,2.36,5222306,24692388.00
2011/05/11,2.36,2.42,2.34,2.39,8989873,43354208.00
2011/05/12,2.36,2.39,2.34,2.34,6243425,29800470.00
2011/05/13,2.34,2.36,2.32,2.36,5493473,25994314.00
2011/05/16,2.36,2.40,2.35,2.38,7215108,34704792.00
2011/05/17,2.40,2.62,2.38,2.57,60009237,307819104.00
2011/05/18,2.52,2.61,2.48,2.57,48704975,250496640.00
2011/05/19,2.53,2.59,2.52,2.54,18268248,94065296.00
2011/05/23,2.53,2.54,2.39,2.44,19113487,94973792.00
2011/05/24,2.44,2.44,2.32,2.39,14826273,70661088.00
2011/05/25,2.38,2.46,2.35,2.40,17719429,85881720.00
2011/05/26,2.45,2.52,2.38,2.38,21324828,104898712.00
2011/05/27,2.35,2.39,2.26,2.27,15131928,70245576.00
2011/05/30,2.23,2.27,2.20,2.20,8085787,36383040.00
2011/05/31,2.22,2.25,2.18,2.25,6457729,28874050.00
2011/06/01,2.25,2.27,2.22,2.26,6545176,29632796.00
2011/06/02,2.23,2.23,2.18,2.22,6955803,31039780.00
2011/06/03,2.21,2.25,2.20,2.24,4077590,18399966.00
2011/06/07,2.23,2.26,2.22,2.25,4207058,19087940.00
2011/06/08,2.25,2.32,2.19,2.29,11949891,54466244.00
2011/06/09,2.27,2.30,2.23,2.23,8545449,39080308.00
2011/06/10,2.22,2.24,2.17,2.21,9847703,43782844.00
2011/06/13,2.20,2.22,2.18,2.20,5264576,23372478.00
2011/06/14,2.20,2.24,2.19,2.23,5795340,26075030.00
2011/06/15,2.23,2.24,2.21,2.22,4142273,18643306.00
2011/06/16,2.21,2.21,2.17,2.17,4405505,19504966.00
2011/06/17,2.17,2.19,2.13,2.14,6941969,30355672.00
2011/06/20,2.14,2.15,2.08,2.09,4392701,18739690.00
2011/06/22,2.13,2.14,2.10,2.12,4632297,19831736.00
2011/06/23,2.11,2.16,2.10,2.15,5473965,23629896.00
2011/06/24,2.15,2.20,2.14,2.19,7500145,33008866.00
2011/06/27,2.19,2.21,2.18,2.19,5925088,26268266.00
2011/06/28,2.19,2.21,2.17,2.20,5348781,23720106.00
2011/06/29,2.20,2.20,2.16,2.16,4622294,20326766.00
2011/06/30,2.16,2.19,2.16,2.17,5160381,22686850.00
2011/07/01,2.18,2.19,2.16,2.18,5602276,24672914.00
2011/07/04,2.19,2.22,2.18,2.22,7911911,35279120.00
2011/07/05,2.22,2.25,2.20,2.23,12004519,54012412.00
2011/07/06,2.23,2.26,2.21,2.24,9250650,41741516.00
2011/07/07,2.22,2.24,2.20,2.21,6897405,30928618.00
2011/07/08,2.21,2.24,2.20,2.23,5797161,26042264.00
2011/07/11,2.24,2.25,2.22,2.24,5887174,26546950.00
2011/07/12,2.23,2.23,2.18,2.20,7354389,32666428.00
2011/07/13,2.20,2.22,2.19,2.21,7819647,34829996.00
2011/07/14,2.22,2.22,2.20,2.22,9977428,44486924.00
2011/07/15,2.20,2.21,2.16,2.18,18256361,80183120.00
2011/07/18,2.19,2.21,2.18,2.21,14929208,66125704.00
2011/07/19,2.21,2.22,2.17,2.21,14224093,62971080.00
