600836 界龙实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,11.03,11.23,10.94,11.21,2841489,31802252.00
2011/01/05,11.33,11.54,11.16,11.24,4367689,49883828.00
2011/01/06,11.15,11.50,11.15,11.29,3560428,40736416.00
2011/01/07,11.32,11.52,11.17,11.26,3575446,40966100.00
2011/01/10,11.28,11.52,10.81,10.84,3443197,38737424.00
2011/01/11,10.74,10.82,10.59,10.75,2155129,23187400.00
2011/01/12,10.77,10.96,10.69,10.83,1659665,18071110.00
2011/01/13,10.85,10.97,10.77,10.84,1519541,16631662.00
2011/01/14,10.78,10.82,10.53,10.57,1863984,19929884.00
2011/01/17,10.53,10.56,9.99,10.09,2537614,26126798.00
2011/01/18,10.13,10.25,10.03,10.19,1066247,10887388.00
2011/01/19,10.33,10.48,10.23,10.44,1727772,18053672.00
2011/01/20,10.61,11.49,10.52,11.07,17844662,203455904.00
2011/01/21,10.62,11.33,10.57,11.18,11151191,122203704.00
2011/01/24,10.97,11.41,10.77,10.83,6503609,72625552.00
2011/01/25,10.79,10.81,10.14,10.28,4865418,50803496.00
2011/01/26,10.28,10.50,10.24,10.45,2107576,22051328.00
2011/01/27,10.34,10.62,10.28,10.61,3205177,33877920.00
2011/01/28,10.58,10.76,10.48,10.62,3019273,32249190.00
2011/01/31,10.59,10.67,10.43,10.64,3086507,32863808.00
2011/02/01,10.61,10.99,10.58,10.92,4284999,46842264.00
2011/02/09,10.82,11.08,10.75,10.90,4416168,48474096.00
2011/02/10,10.83,11.21,10.80,11.20,5048445,56330396.00
2011/02/11,11.42,11.95,11.21,11.62,11341532,132273272.00
2011/02/14,11.45,11.73,11.35,11.63,8371581,97099248.00
2011/02/15,11.61,11.88,11.51,11.64,7271420,85708144.00
2011/02/16,11.72,11.92,11.59,11.91,7730929,91737736.00
2011/02/17,12.03,12.18,11.69,11.96,9861977,118080112.00
2011/02/18,11.89,11.99,11.69,11.82,6594139,78389608.00
2011/02/21,11.68,11.92,11.64,11.87,4388774,52189440.00
2011/02/22,11.93,11.98,11.16,11.23,7987568,92631280.00
2011/02/23,11.27,11.49,11.23,11.40,3985020,45526536.00
2011/02/24,11.38,11.96,11.31,11.85,8570464,100834016.00
2011/02/25,11.81,12.28,11.59,12.17,14492031,175141072.00
2011/02/28,12.14,12.43,11.98,12.17,13324492,163123872.00
2011/03/01,12.17,12.42,11.94,12.09,8854588,107923768.00
2011/03/02,11.99,12.05,11.68,11.88,5876175,70098144.00
2011/03/03,11.81,12.03,11.75,11.99,5488369,65843936.00
2011/03/04,11.99,12.38,11.89,12.32,11929613,146782432.00
2011/03/07,12.53,12.90,12.39,12.57,14504874,184224816.00
2011/03/08,12.53,13.13,12.49,13.05,17375291,225926368.00
2011/03/09,12.93,13.04,12.73,12.84,9389348,121292640.00
2011/03/10,13.06,13.63,12.85,12.89,15633537,208152416.00
