600717 天津港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,7.62,7.67,7.55,7.64,5653263,47395240.00
2011/01/05,7.63,7.68,7.55,7.62,5770698,48358156.00
2011/01/06,7.64,7.65,7.56,7.58,3862802,32335864.00
2011/01/07,7.59,7.70,7.48,7.62,7675146,64332696.00
2011/01/10,7.60,7.62,7.45,7.46,6254529,51922392.00
2011/01/11,7.46,7.64,7.36,7.58,7806048,64761520.00
2011/01/12,7.52,7.63,7.48,7.59,8273965,68897360.00
2011/01/13,7.60,7.76,7.55,7.72,12197051,103137744.00
2011/01/14,7.68,7.71,7.58,7.61,6556599,55142984.00
2011/01/17,7.53,7.56,7.30,7.31,7924066,64861920.00
2011/01/18,7.31,7.34,7.23,7.33,4367649,35222552.00
2011/01/19,7.32,7.45,7.28,7.43,5832591,47540804.00
2011/01/20,7.42,7.42,7.12,7.13,7411964,59716880.00
2011/01/21,7.13,7.36,7.13,7.29,5171801,41572416.00
2011/01/24,7.30,7.41,7.23,7.33,5173506,42045748.00
2011/01/25,7.30,7.39,7.28,7.33,3678082,29849076.00
2011/01/26,7.37,7.46,7.33,7.41,3514135,28736132.00
2011/01/27,7.39,7.53,7.34,7.51,6291354,51897392.00
2011/01/28,7.48,7.53,7.43,7.51,4177920,34520864.00
2011/01/31,7.51,7.58,7.46,7.57,5157344,42895756.00
2011/02/01,7.58,7.58,7.50,7.52,2937799,24411812.00
2011/02/09,7.49,7.55,7.45,7.48,4888422,40445136.00
2011/02/10,7.45,7.69,7.45,7.65,8743948,73305904.00
2011/02/11,7.62,7.72,7.59,7.67,6572964,55554768.00
2011/02/14,7.72,8.01,7.71,7.93,18822846,163176432.00
2011/02/15,7.96,8.02,7.83,7.84,14490640,126352144.00
2011/02/16,7.83,8.25,7.83,8.19,20288839,180262080.00
2011/02/17,8.14,8.42,8.09,8.32,20859673,189462896.00
2011/02/18,8.34,8.37,8.13,8.16,8641351,77592576.00
2011/02/21,8.09,8.34,8.09,8.29,9495289,85686648.00
2011/02/22,8.32,8.54,8.12,8.15,22378001,204674992.00
2011/02/23,8.15,8.25,8.01,8.09,10336800,91592288.00
2011/02/24,8.04,8.12,7.98,8.11,7721216,68212944.00
2011/02/25,8.10,8.17,8.00,8.06,6230062,55034224.00
2011/02/28,8.05,8.23,8.00,8.19,7829477,69793696.00
2011/03/01,8.23,8.25,8.11,8.17,8549705,76539200.00
2011/03/02,8.13,8.17,7.96,8.08,9491231,83877240.00
2011/03/03,8.07,8.15,7.98,7.98,6755467,59740864.00
2011/03/04,7.98,8.17,7.98,8.14,8609260,76449296.00
2011/03/07,8.16,8.40,8.15,8.34,13838823,125797992.00
2011/03/08,8.36,8.36,8.24,8.31,7390579,66987932.00
2011/03/09,8.33,8.45,8.29,8.31,11833581,108044800.00
2011/03/10,8.30,8.30,8.10,8.11,9014004,80702696.00
2011/03/11,8.07,8.17,8.00,8.01,9839702,87158568.00
2011/03/14,7.94,8.10,7.94,8.09,5940440,52305568.00
2011/03/15,8.03,8.07,7.71,7.77,16098776,138057728.00
2011/03/16,7.80,7.85,7.75,7.85,9521598,81717872.00
2011/03/17,7.80,7.83,7.66,7.70,7657664,65209716.00
2011/03/18,7.76,7.85,7.76,7.80,6020380,51685992.00
2011/03/21,7.81,7.88,7.78,7.83,5511574,47383980.00
2011/03/22,7.87,7.87,7.76,7.84,4212478,36240308.00
2011/03/23,7.83,8.00,7.78,7.98,7769402,67507720.00
2011/03/24,7.92,7.96,7.82,7.86,8463277,73332224.00
2011/03/25,7.90,7.95,7.85,7.93,7033194,61140376.00
2011/03/28,7.93,7.97,7.90,7.92,7476397,65164740.00
2011/03/29,7.92,8.04,7.90,7.94,10007441,87671344.00
2011/03/30,7.97,8.00,7.85,7.86,7156427,62205148.00
2011/03/31,7.84,7.87,7.67,7.70,6882581,58759000.00
2011/04/01,7.72,7.80,7.69,7.80,5166817,43992740.00
2011/04/06,7.77,7.91,7.73,7.89,7247833,62377636.00
2011/04/07,7.88,7.99,7.85,7.94,6651313,57873636.00
2011/04/08,7.94,8.00,7.86,7.98,6335351,55303672.00
2011/04/11,8.00,8.05,7.94,8.04,10797863,94891168.00
2011/04/12,8.04,8.18,7.98,8.12,13009997,115316984.00
2011/04/13,8.12,8.28,8.05,8.25,18903029,170004736.00
2011/04/14,8.24,8.32,8.12,8.14,11377135,102273536.00
2011/04/15,8.15,8.28,8.06,8.28,10675801,95718384.00
2011/04/18,8.25,8.34,8.16,8.21,8490435,76549400.00
2011/04/19,8.13,8.16,7.97,7.99,11746069,103593608.00
2011/04/20,8.05,8.13,8.00,8.11,7709226,68229072.00
2011/04/21,8.16,8.21,8.04,8.11,8367520,74354048.00
2011/04/22,8.14,8.23,8.08,8.13,9961951,89123408.00
2011/04/25,8.11,8.11,7.95,7.97,7259221,63733112.00
2011/04/27,8.06,8.06,7.74,7.82,9586230,83320640.00
2011/04/28,7.85,7.89,7.67,7.69,6300279,53829936.00
2011/04/29,7.70,7.77,7.62,7.77,6485627,55010212.00
2011/05/03,7.77,7.89,7.72,7.89,5093605,43838920.00
2011/05/04,7.83,8.05,7.75,7.83,9751440,84924784.00
2011/05/05,7.80,7.93,7.79,7.89,5290075,45712156.00
2011/05/06,7.82,7.95,7.76,7.87,5754550,49756384.00
2011/05/09,7.87,7.94,7.85,7.89,5506477,47779420.00
2011/05/10,7.89,7.94,7.82,7.93,4676334,40522260.00
2011/05/11,7.93,8.18,7.89,8.15,15859580,140582144.00
2011/05/12,8.07,8.13,7.93,7.98,7965051,70361504.00
2011/05/13,7.97,8.16,7.93,8.15,11485492,101661632.00
2011/05/16,8.15,8.25,8.07,8.15,9822839,87683872.00
2011/05/17,8.14,8.15,7.92,8.05,7577420,66805476.00
2011/05/18,8.05,8.21,7.99,8.20,10216057,91131944.00
2011/05/19,8.22,8.25,8.06,8.07,8501321,75892512.00
2011/05/20,8.10,8.34,8.03,8.33,20189609,181576736.00
2011/05/23,8.28,8.34,7.96,8.01,20136050,179851520.00
2011/05/24,7.96,8.00,7.69,7.81,11112650,95433624.00
2011/05/25,7.82,7.91,7.71,7.86,7407725,63687192.00
2011/05/26,7.92,7.96,7.68,7.69,6824612,58722040.00
2011/05/27,7.64,7.74,7.50,7.51,8139625,68419536.00
2011/05/30,7.51,7.53,7.37,7.39,6090593,50106432.00
2011/05/31,7.40,7.52,7.38,7.51,5203561,42862200.00
2011/06/01,7.48,7.51,7.42,7.48,4214560,34765596.00
2011/06/02,7.42,7.51,7.35,7.47,7430389,61060904.00
2011/06/03,7.47,7.77,7.43,7.75,11134794,93941584.00
2011/06/07,7.66,7.74,7.60,7.68,6750547,56941300.00
2011/06/08,7.68,7.73,7.60,7.64,4664821,39377292.00
2011/06/09,7.67,7.72,7.43,7.45,6218832,51904752.00
2011/06/10,7.49,7.52,7.38,7.49,4098460,33660672.00
2011/06/13,7.47,7.49,7.39,7.45,2935700,24104266.00
2011/06/14,7.46,7.58,7.45,7.54,3789352,31457584.00
2011/06/15,7.49,7.70,7.48,7.53,4577959,38313824.00
2011/06/16,7.45,7.54,7.42,7.43,3530555,29099596.00
2011/06/17,7.46,7.48,7.32,7.33,3181412,25678374.00
2011/06/20,7.35,7.37,7.24,7.28,3038066,24244246.00
2011/06/21,7.32,7.35,7.24,7.34,2398011,19139192.00
2011/06/22,7.36,7.39,7.27,7.30,3744761,29917044.00
2011/06/23,7.25,7.39,7.22,7.36,4007112,32023770.00
2011/06/24,7.34,7.56,7.33,7.51,7355711,59929332.00
2011/06/27,7.51,7.58,7.47,7.52,4679996,38393092.00
2011/06/28,7.52,7.57,7.42,7.55,5686237,46424180.00
2011/06/29,7.53,7.53,7.43,7.44,3983595,32517976.00
2011/06/30,7.46,7.57,7.44,7.50,4735441,38823680.00
2011/07/01,7.55,7.55,7.46,7.49,5968583,48791556.00
2011/07/04,7.52,7.64,7.49,7.62,9912243,81928032.00
2011/07/05,7.61,7.62,7.56,7.62,5830929,48238152.00
2011/07/06,7.60,7.65,7.55,7.60,5732742,47389812.00
2011/07/07,7.60,7.65,7.54,7.55,6981740,57720036.00
2011/07/08,7.58,7.63,7.51,7.55,5583852,46064592.00
2011/07/11,7.55,7.59,7.50,7.57,3819079,31472664.00
2011/07/12,7.52,7.52,7.37,7.38,7276195,58934172.00
2011/07/13,7.39,7.47,7.38,7.46,4870289,39522952.00
2011/07/14,7.47,7.50,7.44,7.50,5952423,48547472.00
2011/07/15,7.50,7.69,7.45,7.59,10255061,84616704.00
2011/07/18,7.62,7.64,7.53,7.57,4708239,38914880.00
2011/07/19,7.57,7.72,7.54,7.59,8021821,66592816.00
2011/07/20,7.64,7.64,7.48,7.54,5096291,41898560.00
2011/07/21,7.55,7.57,7.44,7.44,3763472,30731622.00
2011/07/22,7.47,7.49,7.40,7.43,4198677,34081608.00
2011/07/25,7.40,7.49,7.16,7.20,7481250,59656680.00
2011/07/26,7.19,7.24,7.15,7.23,3448415,27169922.00
2011/07/27,7.19,7.26,7.13,7.23,5256501,41390808.00
2011/07/28,7.15,7.20,7.09,7.18,4797284,37510040.00
2011/07/29,7.14,7.23,7.08,7.17,3787799,29632152.00
2011/08/01,7.17,7.24,7.13,7.19,3665747,28849888.00
2011/08/02,7.17,7.17,6.98,7.08,5052690,38973544.00
2011/08/03,7.01,7.08,6.93,7.05,3832767,29502704.00
2011/08/04,7.06,7.10,7.00,7.06,3984213,30831528.00
2011/08/05,6.90,6.91,6.83,6.86,6548549,49380380.00
2011/08/08,6.77,6.82,6.31,6.41,10864924,78210832.00
2011/08/09,6.14,6.34,6.13,6.32,7341414,50923536.00
2011/08/10,6.42,6.43,6.33,6.35,6125510,43261776.00
2011/08/11,6.23,6.45,6.15,6.45,5252454,36976492.00
2011/08/12,6.49,6.62,6.45,6.57,9131736,65919016.00
2011/08/15,6.58,6.60,6.47,6.59,5974085,43116448.00
2011/08/16,6.57,6.62,6.46,6.50,4935499,35690588.00
2011/08/17,6.45,6.55,6.45,6.50,2975038,21399324.00
2011/08/18,6.52,6.56,6.39,6.39,4273434,30577380.00
2011/08/19,6.30,6.39,6.26,6.33,5150925,35961000.00
