600699 均胜电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/10,9.58,9.58,9.58,9.58,265856,2576145.00
2011/01/11,10.06,10.06,10.06,10.06,134209,1364906.00
2011/01/12,10.57,10.57,10.57,10.57,165709,1769772.00
2011/01/13,11.10,11.10,10.17,10.25,13616906,146647744.00
2011/01/14,9.97,10.17,9.73,10.07,7500879,75088600.00
2011/01/17,10.07,10.58,9.88,10.58,7677137,80051360.00
2011/01/18,10.65,10.97,10.35,10.45,6458681,69815160.00
2011/01/19,10.29,10.69,9.92,10.45,3285169,34089760.00
2011/01/20,10.46,10.75,9.99,10.10,2215934,23134934.00
2011/01/21,10.01,10.27,9.87,10.12,2088619,21104524.00
2011/01/24,9.93,10.47,9.91,10.04,3368206,34621432.00
2011/01/26,9.53,9.89,9.53,9.53,1203337,11615785.00
2011/01/27,9.05,9.05,9.05,9.05,305400,2797464.00
2011/01/28,8.60,9.09,8.59,9.04,4019699,35544360.00
2011/01/31,9.02,9.03,8.64,8.75,3137562,27947316.00
2011/02/01,8.76,8.87,8.67,8.71,2119057,18725016.00
2011/02/09,8.71,8.82,8.68,8.81,2469374,21940936.00
2011/02/10,8.78,9.26,8.78,9.26,4045660,37438844.00
2011/02/11,9.25,9.44,9.21,9.27,3079875,28969278.00
2011/02/14,9.26,9.40,9.14,9.29,4175300,39201320.00
2011/02/15,9.28,9.57,9.28,9.38,3872744,36981440.00
2011/02/16,9.37,9.53,9.30,9.50,2585638,24666342.00
2011/02/17,9.55,9.58,9.17,9.41,3965085,37408032.00
2011/02/18,9.39,9.51,9.23,9.47,2454026,23294572.00
2011/02/21,9.47,9.49,9.37,9.42,2472184,23602270.00
2011/02/22,9.42,9.49,8.99,9.00,2530206,23753686.00
2011/02/23,8.94,9.28,8.90,9.27,2039626,18950008.00
2011/02/24,9.27,9.74,9.19,9.74,3822118,37211292.00
2011/02/25,9.96,10.23,9.75,9.90,3443054,34904664.00
2011/02/28,9.92,10.05,9.74,10.02,2964370,29682996.00
2011/03/01,10.02,10.19,9.89,10.02,1972330,20076760.00
2011/03/02,10.02,10.32,9.70,10.25,2261931,22833370.00
2011/03/03,10.25,10.30,10.02,10.07,1870927,19137764.00
2011/03/04,10.17,10.24,10.01,10.08,2044063,20868714.00
2011/03/07,10.57,10.57,9.90,9.99,3112570,31638130.00
2011/03/08,9.99,10.05,9.93,9.99,1144497,11557829.00
2011/03/09,10.01,10.03,9.82,9.86,1716748,17138798.00
2011/03/10,9.85,10.00,9.75,9.94,1798299,18036832.00
2011/03/11,9.94,10.10,9.81,10.03,3064391,31128462.00
2011/03/14,10.01,10.27,9.92,10.25,2763841,28427004.00
