600416 湘电股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,14.85,14.92,14.53,14.66,3858217,114585936.00
2011/01/05,14.63,14.64,14.44,14.51,4700358,137930944.00
2011/01/06,14.52,14.68,14.02,14.21,4830402,139067680.00
2011/01/07,14.29,14.37,14.11,14.24,3096895,89032240.00
2011/01/10,14.31,14.31,13.29,13.34,5671007,157962640.00
2011/01/11,13.29,13.34,12.87,13.14,5336088,140915408.00
2011/01/12,13.16,13.26,13.03,13.25,2725360,72534480.00
2011/01/13,13.32,13.33,13.02,13.07,2293359,61045952.00
2011/01/14,13.07,13.07,12.48,12.50,3369479,86577760.00
2011/01/17,12.35,12.49,12.00,12.33,2987312,74274400.00
2011/01/18,12.34,12.46,12.09,12.27,3052180,76193344.00
2011/01/19,12.43,12.83,12.14,12.72,2825321,71629184.00
2011/01/20,12.59,12.72,12.03,12.05,3938643,98553056.00
2011/01/21,12.04,12.58,11.90,12.49,3581493,89640544.00
2011/01/24,12.58,12.69,12.24,12.30,3072828,77419520.00
2011/01/25,12.38,12.44,11.89,12.00,2780596,67904576.00
2011/01/26,12.12,12.27,12.04,12.24,2498295,61679424.00
2011/01/27,12.09,12.82,11.99,12.67,3942058,99648976.00
2011/01/28,12.68,13.04,12.58,12.91,4134981,107494912.00
2011/01/31,12.85,13.29,12.78,13.28,4303354,114103760.00
2011/02/01,13.23,13.39,13.15,13.17,2474624,66407696.00
2011/02/09,13.04,13.32,12.95,13.07,2403993,63788604.00
2011/02/10,13.04,13.67,12.95,13.59,4246552,115347728.00
2011/02/11,13.64,13.67,13.34,13.54,4483528,122196720.00
2011/02/14,13.59,13.97,13.59,13.63,4168334,116197048.00
2011/02/15,13.65,13.92,13.59,13.78,4105211,114128384.00
2011/02/16,13.77,13.88,13.65,13.81,4389750,122242896.00
2011/02/17,13.83,14.17,13.83,13.99,4335047,122952856.00
2011/02/18,14.00,14.69,13.96,14.20,5629207,162969472.00
2011/02/21,14.16,14.87,14.12,14.86,7264238,214767584.00
