002236 大华股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,10.08,10.22,9.82,10.01,454288,37551196.00
2011/01/05,9.97,9.97,9.45,9.58,833010,66596904.00
2011/01/06,9.53,9.56,9.21,9.35,978469,76092264.00
2011/01/07,9.33,9.33,8.96,9.16,1893465,143848048.00
2011/01/10,9.13,9.31,8.79,8.79,628905,47701128.00
2011/01/11,8.70,8.83,8.44,8.47,985720,70397504.00
2011/01/12,8.56,8.64,8.32,8.47,699111,49529112.00
2011/01/13,8.56,8.96,8.47,8.73,990656,72659336.00
2011/01/14,8.73,8.91,8.35,8.47,773207,55997204.00
2011/01/17,8.36,8.50,8.26,8.39,604259,42425608.00
2011/01/18,8.36,8.49,8.22,8.40,552848,38707888.00
2011/01/19,8.37,8.77,8.26,8.76,497388,36004856.00
2011/01/20,8.60,8.78,8.25,8.55,775733,55257752.00
2011/01/21,8.47,8.72,8.39,8.53,731331,52439944.00
2011/01/24,8.50,8.59,7.85,8.03,817941,55847388.00
2011/01/25,8.10,8.10,7.62,7.75,782725,51298072.00
2011/01/26,7.83,8.05,7.72,7.86,548882,36307184.00
2011/01/27,7.68,8.22,7.68,7.97,458463,30779640.00
2011/01/28,7.96,8.05,7.83,7.92,533130,35559664.00
2011/01/31,7.92,8.20,7.86,8.18,291138,19734954.00
2011/02/01,8.11,8.28,8.11,8.28,265428,18364084.00
2011/02/09,8.28,8.49,8.12,8.13,352274,24567984.00
2011/02/10,8.17,8.49,8.10,8.41,461943,32113158.00
2011/02/11,8.47,8.53,8.35,8.51,704935,49955516.00
2011/02/14,8.51,9.08,8.51,9.02,840561,62609172.00
2011/02/15,9.02,9.32,8.96,9.08,762671,58107152.00
2011/02/16,9.08,9.26,8.91,9.15,474043,36227356.00
2011/02/17,9.18,9.40,9.05,9.25,893981,68653664.00
2011/02/18,9.21,9.28,8.61,8.91,1362570,100718224.00
2011/02/21,8.85,9.09,8.72,9.03,684325,51346764.00
2011/02/22,8.97,9.19,8.60,8.63,964807,71370544.00
2011/02/23,8.70,8.70,8.50,8.56,443047,31770184.00
2011/02/24,8.59,8.76,8.56,8.65,509833,36994840.00
2011/02/25,8.62,8.90,8.62,8.62,564897,41190868.00
2011/02/28,8.61,8.96,8.61,8.70,956241,70206936.00
2011/03/01,8.71,9.27,8.71,9.26,1478123,111897440.00
2011/03/02,9.35,9.35,8.94,9.19,845746,64308972.00
2011/03/03,9.20,9.60,9.05,9.51,1951946,153438512.00
2011/03/04,9.48,9.61,9.40,9.45,510803,40340512.00
2011/03/07,9.46,9.67,9.39,9.44,745108,59112944.00
2011/03/08,9.41,9.44,9.21,9.35,710988,55274276.00
2011/03/09,9.38,9.41,9.19,9.20,407323,31484554.00
2011/03/10,9.10,9.25,9.10,9.20,525207,40370964.00
2011/03/11,9.16,9.45,9.12,9.38,555402,43163908.00
2011/03/14,9.38,9.38,9.04,9.30,665749,51082716.00
2011/03/15,9.24,9.24,8.85,8.98,624653,46912468.00
2011/03/16,9.05,9.27,9.05,9.21,738077,56639608.00
2011/03/17,9.13,9.22,8.99,9.05,472625,36080188.00
2011/03/18,9.10,9.16,8.87,8.87,375111,28005946.00
2011/03/21,8.97,8.97,8.76,8.76,345340,25527420.00
2011/03/22,8.83,8.83,8.48,8.58,484495,34990984.00
2011/03/23,8.63,8.72,8.54,8.66,269493,19451316.00
2011/03/24,8.70,8.72,8.45,8.46,701600,50006784.00
2011/03/25,8.48,8.55,8.40,8.47,772870,54884736.00
2011/03/28,8.53,8.53,8.08,8.10,1888402,130705224.00
2011/03/29,8.10,8.20,8.07,8.10,830041,56472364.00
2011/03/30,8.11,8.24,8.08,8.22,652924,44709524.00
2011/03/31,8.22,8.59,8.20,8.53,772923,54583112.00
2011/04/01,8.54,8.56,8.32,8.43,447763,31478784.00
2011/04/06,8.35,8.38,8.19,8.37,484524,33599448.00
2011/04/07,8.37,8.46,8.16,8.39,460940,32066592.00
2011/04/08,8.39,8.96,8.32,8.91,1655074,119679096.00
2011/04/11,8.91,8.96,8.60,8.71,715485,52322340.00
2011/04/12,8.62,8.82,8.60,8.70,752028,54760724.00
2011/04/13,8.60,8.78,8.58,8.77,336092,24416330.00
